230	274	1.21159e-05
230	275	9.80471e-06
230	276	1.077e-05
230	277	9.07194e-06
230	278	1.14433e-05
230	279	1.26546e-05
230	280	2.2196e-17
230	281	9.12338e-06
230	282	1.01605e-05
230	283	1.07828e-05
230	284	1.78836e-05
230	285	1.47756e-05
230	286	9.91506e-06
230	287	1.16557e-05
230	288	1.02683e-05
230	289	1.12533e-05
230	290	9.09331e-06
230	291	1.32527e-05
230	292	1.06416e-05
230	293	9.85874e-06
230	294	1.29074e-05
230	295	1.12784e-05
230	296	9.27779e-06
230	297	1.08627e-05
230	298	1.05607e-05
230	299	1.00846e-05
230	300	9.90282e-06
230	301	1.45362e-05
230	302	9.53108e-06
230	303	1.39169e-05
230	304	1.3988e-05
230	305	1.2423e-05
230	306	1.79044e-05
230	307	4.94078e-17
230	308	1.29821e-05
230	309	9.15099e-06
230	310	1.02606e-05
230	311	1.05923e-05
230	312	2.51506e-17
230	313	1.03119e-05
230	314	9.23013e-06
230	315	1.11301e-05
230	316	1.03037e-05
230	317	9.88646e-06
230	318	1.43015e-05
230	319	9.91525e-06
230	320	4.66429e-17
230	321	2.94156e-17
230	322	9.53351e-06
230	323	1.02674e-05
230	324	1.00106e-05
230	325	1.01127e-05
230	326	1.14938e-05
230	327	9.68194e-06
230	328	1.51105e-05
230	329	2.30841e-05
230	330	1.16439e-05
230	331	9.41985e-06
230	332	9.73879e-06
230	333	1.16591e-05
230	334	1.13e-05
230	335	9.76515e-06
230	336	9.63937e-06
230	337	1.21161e-05
230	338	1.00845e-05
230	339	1.00351e-05
230	340	1.3256e-05
230	341	1.06702e-05
230	342	2.53683e-17
230	343	1.19542e-05
230	344	1.36391e-05
230	345	1.0306e-05
230	346	1.00048e-05
230	347	1.03218e-05
230	348	9.97388e-06
230	349	1.00627e-05
230	350	9.70217e-06
230	351	1.11453e-05
231	0	8.66735e-06
231	1	4.28137e-06
231	2	3.98373e-06
231	3	3.89881e-06
231	4	7.36937e-06
231	5	6.50672e-06
231	6	4.18453e-06
231	7	6.36257e-06
231	8	5.47334e-06
231	9	3.78453e-06
231	10	1.12329e-17
231	11	4.1322e-06
231	12	4.68764e-06
231	13	3.69923e-06
231	14	3.71587e-06
231	15	1.21847e-05
231	16	4.94028e-06
231	17	4.13201e-06
231	18	5.82397e-06
231	19	8.05103e-06
231	20	3.9755e-06
231	21	4.3031e-06
231	22	7.99206e-06
231	23	6.00956e-06
231	24	4.62517e-06
231	25	3.48245e-06
231	26	4.61918e-06
231	27	8.41912e-06
231	28	4.05211e-06
231	29	7.51557e-06
231	30	3.34185e-18
231	31	3.81799e-06
231	32	6.1511e-06
231	33	8.91559e-06
231	34	4.00042e-06
231	35	4.05142e-06
231	36	4.12748e-06
231	37	4.02699e-06
231	38	3.87875e-06
231	39	9.75539e-06
231	40	1.44682e-05
231	41	8.35536e-06
231	42	5.15141e-06
231	43	9.61117e-06
231	44	4.17357e-06
231	45	5.67867e-06
231	46	3.74101e-06
231	47	1.00771e-05
231	48	4.22912e-06
231	49	3.45645e-06
231	50	7.24341e-06
231	51	1.35979e-17
231	52	4.23573e-06
231	53	5.09496e-06
231	54	9.27472e-05
231	55	4.92634e-06
231	56	4.19842e-06
231	57	1.75123e-05
231	58	4.4929e-06
231	59	4.43506e-06
231	60	2.93608e-17
231	61	4.19928e-06
231	62	7.12385e-06
231	63	6.22583e-06
231	64	6.92575e-06
231	65	4.03008e-06
231	66	4.19625e-06
231	67	4.85345e-06
231	68	6.32385e-06
231	69	7.24662e-06
231	70	5.94297e-06
231	71	4.28794e-06
231	72	5.86771e-06
231	73	4.78421e-06
231	74	6.07799e-06
231	75	4.44765e-06
231	76	4.51655e-06
231	77	6.29618e-06
231	78	5.76674e-06
231	79	9.80753e-06
231	80	9.49829e-06
231	81	6.96416e-06
231	82	4.04862e-06
231	83	3.92361e-06
231	84	4.03778e-06
231	85	1.76398e-05
231	86	4.11702e-06
231	87	4.93394e-05
231	88	2.61477e-05
231	89	5.23792e-06
231	90	5.60427e-06
231	91	6.10201e-06
231	92	3.52597e-06
231	93	7.01375e-06
231	94	6.89688e-06
231	95	3.46269e-06
231	96	4.19308e-06
231	97	3.58192e-17
231	98	4.26717e-06
231	99	3.98952e-06
231	100	6.07895e-06
231	101	5.34337e-06
231	102	4.18205e-06
231	103	4.08065e-06
231	104	5.47988e-06
231	105	4.68405e-06
231	106	3.77783e-06
231	107	6.47423e-06
231	108	4.54981e-17
231	109	3.94425e-06
231	110	4.07808e-06
231	111	2.61658e-17
231	112	4.10857e-17
231	113	1.24548e-05
231	114	3.91715e-06
231	115	4.57024e-06
231	116	4.07208e-06
231	117	3.95602e-06
231	118	1.09803e-05
231	119	6.17625e-06
231	120	4.02766e-06
231	121	5.95731e-06
231	122	2.03382e-05
231	123	4.06741e-06
231	124	8.5137e-06
231	125	3.962e-06
231	126	1.33536e-05
231	127	4.06042e-06
231	128	4.93325e-06
231	129	6.00968e-06
231	130	7.90123e-06
231	131	4.60118e-06
231	132	6.71001e-06
231	133	3.60341e-06
231	134	4.02768e-06
231	135	3.95575e-06
231	136	5.87879e-06
231	137	5.00298e-06
231	138	4.11402e-06
231	139	6.18132e-06
231	140	2.22139e-05
231	141	4.38703e-06
231	142	6.9463e-06
231	143	5.96588e-06
231	144	3.9794e-06
231	145	6.31343e-06
231	146	3.51903e-06
231	147	5.75602e-06
231	148	3.915e-06
231	149	3.82564e-06
231	150	4.53349e-06
231	151	5.91545e-06
231	152	3.67596e-06
231	153	5.30794e-06
231	154	3.72415e-06
231	155	1.01252e-05
231	156	7.67444e-06
231	157	3.41724e-06
231	158	4.22962e-06
231	159	1.57675e-05
231	160	3.89776e-06
231	161	4.12174e-18
231	162	1.04796e-05
231	163	4.81146e-06
231	164	4.19528e-06
231	165	6.05546e-06
231	166	3.7628e-06
231	167	1.39167e-05
231	168	3.3557e-06
231	169	4.65432e-06
231	170	7.00988e-06
231	171	0.0541286
231	172	5.33355e-06
231	173	4.07616e-06
231	174	3.79103e-06
231	175	5.16236e-06
231	176	3.66111e-06
231	177	1.07723e-05
231	178	3.31638e-06
231	179	9.17029e-06
231	180	1.1481e-05
231	181	4.19618e-06
231	182	1.2905e-05
231	183	1.04019e-05
231	184	5.52436e-06
231	185	5.56827e-06
231	186	1.10292e-05
231	187	4.69968e-06
231	188	4.18088e-06
231	189	4.41462e-06
231	190	4.59251e-06
231	191	7.42737e-06
231	192	5.2645e-06
231	193	8.89192e-06
231	194	4.89607e-06
231	195	4.12877e-06
231	196	3.34549e-06
231	197	4.21649e-06
231	198	4.268e-06
231	199	8.96622e-06
231	200	2.10596e-05
231	201	3.61439e-06
231	202	7.46208e-06
231	203	3.30926e-06
231	204	3.97049e-06
231	205	7.45069e-06
231	206	7.33053e-06
231	207	3.99338e-06
231	208	1.82137e-05
231	209	4.00535e-06
231	210	3.43618e-06
231	211	4.76494e-06
231	212	3.84071e-06
231	213	4.82086e-17
231	214	3.85475e-06
231	215	4.20562e-06
231	216	4.40048e-06
231	217	4.82107e-06
231	218	2.32703e-05
231	219	6.02532e-06
231	220	1.06445e-05
231	221	7.63974e-06
231	222	4.74042e-06
231	223	6.12492e-06
231	224	3.61267e-06
231	225	8.7239e-06
231	226	4.85032e-06
231	227	2.82218e-17
231	228	1.63461e-05
231	229	1.21019e-05
231	230	6.15209e-06
231	231	4.40039e-06
231	232	3.67779e-06
231	233	3.83129e-05
231	234	4.18958e-06
231	235	3.79268e-06
231	236	4.18804e-06
231	237	4.36125e-06
231	238	5.68657e-06
231	239	5.02042e-06
231	240	1.30552e-05
231	241	4.79287e-06
231	242	3.88226e-06
231	243	3.73263e-06
231	244	1.10141e-05
231	245	5.22152e-06
231	246	3.32318e-06
231	247	3.64407e-06
231	248	4.06942e-06
231	249	1.38564e-05
231	250	4.173e-06
231	251	5.29292e-06
231	252	6.08733e-06
231	253	4.43742e-06
231	254	3.24936e-05
231	255	6.10408e-06
231	256	5.89085e-06
231	257	3.74683e-06
231	258	3.89681e-06
231	259	9.12239e-06
231	260	4.54656e-06
231	261	4.08775e-06
231	262	4.12652e-06
231	263	8.76194e-06
231	264	5.2832e-06
231	265	5.43971e-06
231	266	3.56229e-06
231	267	9.50722e-06
231	268	4.36465e-06
231	269	4.46758e-06
231	270	3.24751e-17
231	271	3.74244e-06
231	272	3.49449e-06
231	273	2.24869e-05
231	274	6.33922e-06
231	275	4.02799e-06
231	276	4.9933e-06
231	277	3.29521e-06
231	278	5.66657e-06
231	279	6.87792e-06
231	280	4.51152e-06
231	281	3.34666e-06
231	282	4.38375e-06
231	283	5.00608e-06
231	284	1.21069e-05
231	285	8.99889e-06
231	286	4.13834e-06
231	287	5.87898e-06
231	288	4.49161e-06
231	289	5.47654e-06
231	290	3.31659e-06
231	291	7.47594e-06
231	292	4.86488e-06
231	293	4.08202e-06
231	294	7.13071e-06
231	295	5.5017e-06
231	296	3.50106e-06
231	297	5.08595e-06
231	298	4.78402e-06
231	299	4.30791e-06
231	300	4.1261e-06
231	301	8.75949e-06
231	302	3.75435e-06
231	303	8.14021e-06
231	304	8.21132e-06
231	305	6.64627e-06
231	306	1.21276e-05
231	307	3.72798e-06
231	308	7.20542e-06
231	309	3.86047e-17
231	310	4.48386e-06
231	311	4.81554e-06
231	312	4.40343e-17
231	313	4.53514e-06
231	314	3.4534e-06
231	315	5.35342e-06
231	316	4.52693e-06
231	317	4.10974e-06
231	318	8.5248e-06
231	319	4.13852e-06
231	320	3.93391e-17
231	321	3.79091e-17
231	322	3.75678e-06
231	323	4.49064e-06
231	324	4.23384e-06
231	325	4.33602e-06
231	326	5.7171e-06
231	327	3.90521e-06
231	328	9.33381e-06
231	329	1.73074e-05
231	330	5.8672e-06
231	331	4.84017e-17
231	332	3.96207e-06
231	333	5.88241e-06
231	334	5.52327e-06
231	335	3.98843e-06
231	336	3.86265e-06
231	337	6.3394e-06
231	338	4.30782e-06
231	339	4.25835e-06
231	340	7.47926e-06
231	341	4.89344e-06
231	342	3.9307e-06
231	343	6.17743e-06
231	344	7.86233e-06
231	345	4.5293e-06
231	346	4.22806e-06
231	347	4.54503e-06
231	348	4.19716e-06
231	349	4.28599e-06
231	350	3.92545e-06
231	351	5.36855e-06
232	0	8.26517e-06
232	1	3.87919e-06
232	2	3.58155e-06
232	3	6.99687e-18
232	4	4.50854e-17
232	5	6.10454e-06
232	6	3.78235e-06
232	7	5.9604e-06
232	8	5.07116e-06
232	9	3.38235e-06
232	10	2.52629e-17
232	11	3.73002e-06
232	12	4.28546e-06
232	13	3.29705e-06
232	14	3.31369e-06
232	15	1.17826e-05
232	16	4.5381e-06
232	17	3.72984e-06
232	18	5.42179e-06
232	19	7.64885e-06
232	20	3.57332e-06
232	21	3.90092e-06
232	22	7.58989e-06
232	23	5.60739e-06
232	24	4.22299e-06
232	25	3.08027e-06
232	26	4.21701e-06
232	27	8.01695e-06
232	28	1.98858e-17
232	29	7.11339e-06
232	30	1.00664e-17
232	31	3.41581e-06
232	32	5.74892e-06
232	33	8.51341e-06
232	34	3.59824e-06
232	35	3.64924e-06
232	36	3.7253e-06
232	37	3.62481e-06
232	38	3.47657e-06
232	39	5.53965e-18
232	40	1.40661e-05
232	41	7.95318e-06
232	42	4.74923e-06
232	43	9.209e-06
232	44	3.77139e-06
232	45	5.2765e-06
232	46	3.33884e-06
232	47	9.67488e-06
232	48	3.82695e-06
232	49	3.05427e-06
232	50	6.84123e-06
232	51	3.54601e-18
232	52	3.83355e-06
232	53	4.69278e-06
232	54	9.2345e-05
232	55	4.52416e-06
232	56	3.79624e-06
232	57	1.71101e-05
232	58	4.09072e-06
232	59	4.03288e-06
232	60	3.79963e-17
232	61	3.7971e-06
232	62	6.72167e-06
232	63	5.82366e-06
232	64	6.52357e-06
232	65	3.62791e-06
232	66	3.79408e-06
232	67	4.45128e-06
232	68	5.92168e-06
232	69	1.10762e-18
232	70	5.54079e-06
232	71	3.88576e-06
232	72	5.46553e-06
232	73	4.38203e-06
232	74	3.4855e-17
232	75	4.04547e-06
232	76	4.11437e-06
232	77	5.894e-06
232	78	5.36456e-06
232	79	9.40535e-06
232	80	9.09611e-06
232	81	6.56198e-06
232	82	3.64645e-06
232	83	3.52143e-06
232	84	3.6356e-06
232	85	1.74644e-18
232	86	3.71485e-06
232	87	4.89372e-05
232	88	2.57455e-05
232	89	4.83575e-06
232	90	5.2021e-06
232	91	5.69984e-06
232	92	3.12379e-06
232	93	2.5565e-17
232	94	6.4947e-06
232	95	3.06051e-06
232	96	3.7909e-06
232	97	2.00187e-17
232	98	3.865e-06
232	99	3.58734e-06
232	100	5.67678e-06
232	101	4.94119e-06
232	102	3.77988e-06
232	103	3.67847e-06
232	104	5.07771e-06
232	105	4.28187e-06
232	106	3.37565e-06
232	107	6.07205e-06
232	108	2.09476e-17
232	109	3.54207e-06
232	110	3.6759e-06
232	111	2.93223e-17
232	112	3.43966e-06
232	113	1.20526e-05
232	114	3.51497e-06
232	115	4.16806e-06
232	116	3.6699e-06
232	117	3.55384e-06
232	118	1.05781e-05
232	119	6.94871e-18
232	120	3.62549e-06
232	121	5.55513e-06
232	122	1.9936e-05
232	123	3.66523e-06
232	124	8.11152e-06
232	125	3.55983e-06
232	126	1.29514e-05
232	127	3.65824e-06
232	128	4.53107e-06
232	129	5.6075e-06
232	130	3.46625e-17
232	131	3.48112e-17
232	132	6.30783e-06
232	133	2.7554e-17
232	134	3.6255e-06
232	135	3.55358e-06
232	136	3.55911e-17
232	137	4.6008e-06
232	138	3.71184e-06
232	139	5.77914e-06
232	140	2.18117e-05
232	141	3.98485e-06
232	142	6.54412e-06
232	143	5.56371e-06
232	144	9.24603e-18
232	145	5.91125e-06
232	146	3.11685e-06
232	147	5.35384e-06
232	148	3.51283e-06
232	149	3.42347e-06
232	150	4.13131e-06
232	151	5.51328e-06
232	152	3.27378e-06
232	153	4.90576e-06
232	154	3.32198e-06
232	155	3.90845e-17
232	156	7.27226e-06
232	157	3.01506e-06
232	158	3.82745e-06
232	159	3.72628e-17
232	160	3.49558e-06
232	161	4.27894e-06
232	162	1.00774e-05
232	163	4.40929e-06
232	164	3.7931e-06
232	165	5.65329e-06
232	166	3.36063e-06
232	167	1.35145e-05
232	168	3.36982e-17
232	169	4.25214e-06
232	170	6.6077e-06
232	171	0.0541282
232	172	4.93137e-06
232	173	3.67398e-06
232	174	3.38885e-06
232	175	4.76018e-06
232	176	3.25893e-06
232	177	1.03701e-05
232	178	2.91421e-06
232	179	8.76811e-06
232	180	1.10788e-05
232	181	3.794e-06
232	182	1.25028e-05
232	183	4.07829e-17
232	184	5.12218e-06
232	185	5.16609e-06
232	186	1.0627e-05
232	187	4.2975e-06
232	188	3.7787e-06
232	189	4.01244e-06
232	190	4.19033e-06
232	191	7.02519e-06
232	192	4.86232e-06
232	193	8.48974e-06
232	194	4.49389e-06
232	195	3.72659e-06
232	196	2.94331e-06
232	197	3.81431e-06
232	198	3.86582e-06
232	199	8.56404e-06
232	200	2.06574e-05
232	201	3.21221e-06
232	202	7.0599e-06
232	203	5.0017e-17
232	204	3.56832e-06
232	205	7.04851e-06
232	206	6.92835e-06
232	207	3.5912e-06
232	208	1.78115e-05
232	209	3.60317e-06
232	210	4.08229e-17
232	211	4.36276e-06
232	212	3.43853e-06
232	213	4.44331e-06
232	214	3.45257e-06
232	215	3.80344e-06
232	216	3.99831e-06
232	217	4.41889e-06
232	218	2.28682e-05
232	219	5.62315e-06
232	220	1.02424e-05
232	221	7.23756e-06
232	222	4.33824e-06
232	223	3.44666e-17
232	224	3.21049e-06
232	225	8.32173e-06
232	226	4.44814e-06
232	227	2.97993e-06
232	228	1.96009e-17
232	229	1.16997e-05
232	230	5.74991e-06
232	231	3.22507e-17
232	232	3.27561e-06
232	233	3.79107e-05
232	234	3.7874e-06
232	235	3.3905e-06
232	236	3.78587e-06
232	237	3.95907e-06
232	238	5.28439e-06
232	239	4.61824e-06
232	240	1.2653e-05
232	241	4.39069e-06
232	242	3.48009e-06
232	243	2.86842e-17
232	244	1.0612e-05
232	245	4.81934e-06
232	246	2.07585e-17
232	247	3.2419e-06
232	248	4.71737e-17
232	249	1.34542e-05
232	250	3.77082e-06
232	251	4.89074e-06
232	252	5.68515e-06
232	253	4.03524e-06
232	254	3.20915e-05
232	255	1.87637e-17
232	256	5.48867e-06
232	257	3.34465e-06
232	258	3.49464e-06
232	259	8.72022e-06
232	260	4.14438e-06
232	261	3.68557e-06
232	262	3.72434e-06
232	263	8.35977e-06
232	264	4.88102e-06
232	265	5.03753e-06
232	266	3.16012e-06
232	267	9.10504e-06
232	268	3.96247e-06
232	269	4.0654e-06
232	270	4.1031e-17
232	271	3.34026e-06
232	272	3.33401e-17
232	273	2.20847e-05
232	274	5.93704e-06
232	275	3.62581e-06
232	276	4.59112e-06
232	277	2.89303e-06
232	278	2.78091e-17
232	279	6.47574e-06
232	280	4.10934e-06
232	281	2.94448e-06
232	282	3.98157e-06
232	283	4.60391e-06
232	284	1.17047e-05
232	285	8.59671e-06
232	286	3.73616e-06
232	287	5.47681e-06
232	288	4.08943e-06
232	289	5.07436e-06
232	290	1.55524e-17
232	291	3.09795e-17
232	292	4.4627e-06
232	293	3.67984e-06
232	294	6.72854e-06
232	295	5.09952e-06
232	296	3.09889e-06
232	297	4.68377e-06
232	298	4.38185e-06
232	299	3.90574e-06
232	300	3.72392e-06
232	301	8.35732e-06
232	302	3.35218e-06
232	303	7.73803e-06
232	304	7.80915e-06
232	305	6.2441e-06
232	306	1.17255e-05
232	307	3.3258e-06
232	308	6.80324e-06
232	309	2.4431e-17
232	310	3.17675e-17
232	311	4.41336e-06
232	312	3.2758e-06
232	313	2.18333e-17
232	314	3.05123e-06
232	315	4.95124e-06
232	316	4.5499e-17
232	317	3.70756e-06
232	318	8.12262e-06
232	319	3.73635e-06
232	320	4.44407e-06
232	321	4.25208e-17
232	322	3.35461e-06
232	323	4.08846e-06
232	324	3.83166e-06
232	325	3.93385e-06
232	326	5.31492e-06
232	327	3.50304e-06
232	328	8.93163e-06
232	329	1.69052e-05
232	330	5.46502e-06
232	331	8.08386e-18
232	332	3.55989e-06
232	333	5.48023e-06
232	334	9.74802e-18
232	335	3.58625e-06
232	336	3.46047e-06
232	337	5.93722e-06
232	338	3.90564e-06
232	339	3.85617e-06
232	340	7.07708e-06
232	341	4.49126e-06
232	342	3.52852e-06
232	343	5.77525e-06
232	344	7.46015e-06
232	345	4.12713e-06
232	346	3.82588e-06
232	347	4.14285e-06
232	348	3.79498e-06
232	349	3.88381e-06
232	350	3.52327e-06
232	351	4.96637e-06
233	0	6.83808e-05
233	1	6.39948e-05
233	2	6.36972e-05
233	3	6.36123e-05
233	4	6.70828e-05
233	5	6.62202e-05
233	6	6.3898e-05
233	7	6.6076e-05
233	8	6.51868e-05
233	9	6.3498e-05
233	10	1.49084e-17
233	11	6.38456e-05
233	12	6.44011e-05
233	13	6.34127e-05
233	14	6.34293e-05
233	15	7.18982e-05
233	16	6.46537e-05
233	17	6.38455e-05
233	18	2.95726e-17
233	19	6.77645e-05
233	20	6.3689e-05
233	21	6.40166e-05
233	22	6.77055e-05
233	23	6.5723e-05
233	24	6.43386e-05
233	25	6.31959e-05
233	26	6.43326e-05
233	27	6.81326e-05
233	28	1.15099e-17
233	29	6.7229e-05
233	30	6.7129e-18
233	31	6.35314e-05
233	32	6.58645e-05
233	33	6.8629e-05
233	34	6.37139e-05
233	35	6.37649e-05
233	36	6.38409e-05
233	37	6.37404e-05
233	38	3.53735e-17
233	39	6.94688e-05
233	40	7.41817e-05
233	41	6.80688e-05
233	42	6.48649e-05
233	43	6.93246e-05
233	44	6.3887e-05
233	45	6.53921e-05
233	46	4.40395e-17
233	47	6.97905e-05
233	48	6.39426e-05
233	49	6.31699e-05
233	50	6.69569e-05
233	51	1.47398e-17
233	52	4.2133e-17
233	53	7.51207e-18
233	54	0.000152461
233	55	6.46398e-05
233	56	6.39119e-05
233	57	7.72257e-05
233	58	6.42064e-05
233	59	6.41485e-05
233	60	3.23428e-17
233	61	6.39127e-05
233	62	6.68373e-05
233	63	6.59393e-05
233	64	6.66392e-05
233	65	6.37435e-05
233	66	3.99709e-17
233	67	6.45669e-05
233	68	6.60373e-05
233	69	6.69601e-05
233	70	6.56564e-05
233	71	1.48233e-17
233	72	6.55812e-05
233	73	6.44977e-05
233	74	6.57914e-05
233	75	6.41611e-05
233	76	6.423e-05
233	77	6.60096e-05
233	78	6.54802e-05
233	79	6.9521e-05
233	80	6.92117e-05
233	81	6.66776e-05
233	82	6.37621e-05
233	83	6.36371e-05
233	84	6.37512e-05
233	85	7.73533e-05
233	86	6.38305e-05
233	87	0.000109053
233	88	8.58611e-05
233	89	6.49514e-05
233	90	6.53177e-05
233	91	6.58155e-05
233	92	6.32394e-05
233	93	6.67272e-05
233	94	6.66103e-05
233	95	1.87722e-17
233	96	6.39065e-05
233	97	4.87139e-17
233	98	1.70931e-17
233	99	6.3703e-05
233	100	6.57924e-05
233	101	6.50568e-05
233	102	6.38955e-05
233	103	6.37941e-05
233	104	6.51933e-05
233	105	6.43975e-05
233	106	6.34913e-05
233	107	6.61877e-05
233	108	3.86512e-17
233	109	6.36577e-05
233	110	6.37915e-05
233	111	1.5669e-19
233	112	1.01886e-17
233	113	7.21683e-05
233	114	6.36306e-05
233	115	6.42837e-05
233	116	6.37855e-05
233	117	6.36695e-05
233	118	7.06938e-05
233	119	6.58897e-05
233	120	6.37411e-05
233	121	6.56708e-05
233	122	8.00516e-05
233	123	6.37809e-05
233	124	6.82271e-05
233	125	2.89236e-17
233	126	7.3067e-05
233	127	6.37739e-05
233	128	6.46467e-05
233	129	6.57231e-05
233	130	6.76147e-05
233	131	6.43146e-05
233	132	6.64235e-05
233	133	4.63896e-17
233	134	6.37411e-05
233	135	6.36692e-05
233	136	6.55922e-05
233	137	6.47164e-05
233	138	6.38275e-05
233	139	6.58948e-05
233	140	8.19273e-05
233	141	6.41005e-05
233	142	6.66598e-05
233	143	6.56793e-05
233	144	6.36928e-05
233	145	6.60269e-05
233	146	6.32325e-05
233	147	6.54695e-05
233	148	6.36285e-05
233	149	6.35391e-05
233	150	6.42469e-05
233	151	6.56289e-05
233	152	6.33894e-05
233	153	6.50214e-05
233	154	6.34376e-05
233	155	6.98386e-05
233	156	6.73879e-05
233	157	1.08878e-17
233	158	6.39431e-05
233	159	7.5481e-05
233	160	6.36112e-05
233	161	6.43946e-05
233	162	7.0193e-05
233	163	6.45249e-05
233	164	6.39087e-05
233	165	6.57689e-05
233	166	4.62874e-17
233	167	7.36302e-05
233	168	6.30692e-05
233	169	6.43678e-05
233	170	6.67233e-05
233	171	0.0541883
233	172	6.5047e-05
233	173	6.37896e-05
233	174	5.51335e-18
233	175	6.48758e-05
233	176	6.33746e-05
233	177	7.04857e-05
233	178	6.30298e-05
233	179	6.88837e-05
233	180	7.11944e-05
233	181	6.39096e-05
233	182	7.26185e-05
233	183	7.01154e-05
233	184	6.52378e-05
233	185	6.52817e-05
233	186	7.07427e-05
233	187	6.44131e-05
233	188	6.38943e-05
233	189	6.41281e-05
233	190	6.4306e-05
233	191	6.71408e-05
233	192	6.4978e-05
233	193	6.86054e-05
233	194	6.46095e-05
233	195	6.38422e-05
233	196	6.30589e-05
233	197	6.39299e-05
233	198	6.39815e-05
233	199	6.86797e-05
233	200	8.0773e-05
233	201	6.33278e-05
233	202	6.71755e-05
233	203	3.00472e-17
233	204	6.36839e-05
233	205	6.71641e-05
233	206	6.7044e-05
233	207	6.37068e-05
233	208	7.79271e-05
233	209	6.37188e-05
233	210	3.5669e-17
233	211	6.44784e-05
233	212	6.35542e-05
233	213	4.69574e-17
233	214	6.35682e-05
233	215	6.39191e-05
233	216	6.41139e-05
233	217	6.45345e-05
233	218	8.29838e-05
233	219	6.57388e-05
233	220	7.0358e-05
233	221	6.73532e-05
233	222	6.44539e-05
233	223	6.58384e-05
233	224	6.33261e-05
233	225	6.84374e-05
233	226	6.45638e-05
233	227	8.17366e-18
233	228	7.60595e-05
233	229	7.18154e-05
233	230	6.58655e-05
233	231	6.41138e-05
233	232	6.33912e-05
233	233	9.80263e-05
233	234	6.3903e-05
233	235	6.35061e-05
233	236	6.39015e-05
233	237	6.40747e-05
233	238	6.54e-05
233	239	6.47339e-05
233	240	7.27687e-05
233	241	6.45063e-05
233	242	6.35957e-05
233	243	4.4309e-18
233	244	7.07276e-05
233	245	6.4935e-05
233	246	4.59449e-17
233	247	4.84807e-17
233	248	6.37829e-05
233	249	7.35699e-05
233	250	6.38864e-05
233	251	6.50064e-05
233	252	6.58008e-05
233	253	6.41509e-05
233	254	9.22071e-05
233	255	6.58175e-05
233	256	6.56043e-05
233	257	6.34603e-05
233	258	6.36103e-05
233	259	6.88358e-05
233	260	6.426e-05
233	261	6.38012e-05
233	262	6.384e-05
233	263	6.84754e-05
233	264	6.49967e-05
233	265	4.45659e-17
233	266	2.39686e-17
233	267	6.92207e-05
233	268	6.40781e-05
233	269	6.4181e-05
233	270	4.87418e-17
233	271	6.34559e-05
233	272	6.32079e-05
233	273	8.22003e-05
233	274	6.60527e-05
233	275	6.37414e-05
233	276	6.47067e-05
233	277	6.30087e-05
233	278	6.538e-05
233	279	6.65914e-05
233	280	7.09066e-18
233	281	6.30601e-05
233	282	6.40972e-05
233	283	6.47195e-05
233	284	7.18203e-05
233	285	6.87123e-05
233	286	6.38518e-05
233	287	4.68289e-17
233	288	6.42051e-05
233	289	6.519e-05
233	290	9.25292e-18
233	291	6.71894e-05
233	292	6.45783e-05
233	293	4.43997e-19
233	294	6.68442e-05
233	295	6.52151e-05
233	296	6.32145e-05
233	297	6.47994e-05
233	298	6.44975e-05
233	299	6.40214e-05
233	300	6.38395e-05
233	301	6.84729e-05
233	302	6.34678e-05
233	303	6.78537e-05
233	304	6.79248e-05
233	305	6.63597e-05
233	306	7.18411e-05
233	307	4.93742e-17
233	308	6.69189e-05
233	309	3.2574e-17
233	310	6.41973e-05
233	311	6.4529e-05
233	312	3.26468e-17
233	313	6.42486e-05
233	314	6.31669e-05
233	315	6.50669e-05
233	316	6.42404e-05
233	317	6.38232e-05
233	318	6.82383e-05
233	319	6.3852e-05
233	320	1.7929e-17
233	321	3.20289e-17
233	322	6.34702e-05
233	323	6.42041e-05
233	324	6.39473e-05
233	325	6.40495e-05
233	326	6.54306e-05
233	327	1.63371e-17
233	328	6.90473e-05
233	329	7.70209e-05
233	330	6.55807e-05
233	331	6.33566e-05
233	332	6.36755e-05
233	333	6.55959e-05
233	334	6.52367e-05
233	335	6.37019e-05
233	336	6.35761e-05
233	337	6.60528e-05
233	338	4.81871e-17
233	339	6.39718e-05
233	340	6.71927e-05
233	341	6.46069e-05
233	342	1.72014e-17
233	343	6.58909e-05
233	344	6.75758e-05
233	345	2.76149e-17
233	346	6.39415e-05
233	347	6.42585e-05
233	348	4.42662e-17
233	349	2.7413e-18
233	350	6.36389e-05
233	351	6.5082e-05
234	0	1.77968e-05
234	1	1.34109e-05
234	2	1.31132e-05
234	3	2.18947e-17
234	4	1.64989e-05
234	5	1.56362e-05
234	6	1.3314e-05
234	7	1.54921e-05
234	8	1.46028e-05
234	9	1.2914e-05
234	10	2.972e-18
234	11	1.32617e-05
234	12	1.38171e-05
234	13	1.28287e-05
234	14	1.28454e-05
234	15	2.13142e-05
234	16	1.40698e-05
234	17	1.32615e-05
234	18	1.49535e-05
234	19	1.71805e-05
234	20	1.3105e-05
234	21	1.34326e-05
234	22	1.71216e-05
234	23	1.51391e-05
234	24	1.37547e-05
234	25	1.26119e-05
234	26	1.37487e-05
234	27	1.75486e-05
234	28	1.31816e-05
234	29	1.66451e-05
234	30	3.20026e-17
234	31	1.29475e-05
234	32	1.52806e-05
234	33	1.80451e-05
