124	182	3.32936e-05
124	183	0.000114258
124	184	1.28255e-05
124	185	7.23313e-21
124	186	6.50161e-21
124	187	1.4525e-20
124	188	1.79274e-05
124	189	1.48145e-05
124	190	1.28223e-05
124	191	1.287e-05
124	192	1.30148e-05
124	193	1.28873e-05
124	194	2.58951e-05
124	195	1.33305e-21
124	196	1.28113e-05
124	197	1.26122e-20
124	198	1.68537e-21
124	199	1.29942e-05
124	200	1.50775e-20
124	201	1.55492e-05
124	202	6.94768e-21
124	203	1.90171e-21
124	204	1.48769e-05
124	205	2.76622e-05
124	206	1.48044e-23
124	207	1.02035e-20
124	208	1.0148e-20
124	209	1.29135e-05
124	210	3.43178e-21
124	211	1.32205e-05
124	212	5.08658e-21
124	213	1.31252e-20
124	214	2.79059e-21
124	215	1.46232e-21
124	216	1.34291e-05
124	217	1.92799e-20
124	218	1.86974e-20
124	219	1.03596e-20
124	220	2.84956e-21
124	221	8.63328e-21
124	222	1.15397e-21
124	223	2.14059e-21
124	224	5.2418e-21
124	225	1.5107e-05
124	226	1.93472e-05
124	227	1.28212e-05
124	228	8.64278e-22
124	229	5.26274e-21
124	230	1.8309e-05
124	231	1.28417e-05
124	232	7.53817e-21
124	233	9.80311e-21
124	234	1.632e-05
124	235	7.00416e-21
124	236	1.2921e-05
124	237	7.22187e-22
124	238	1.80631e-05
124	239	1.2964e-05
124	240	1.28926e-05
124	241	9.19866e-23
124	242	1.32649e-05
124	243	9.39462e-21
124	244	6.7461e-21
124	245	1.28549e-05
124	246	1.64602e-05
124	247	7.22289e-21
124	248	2.16089e-05
124	249	2.97709e-21
124	250	1.54824e-05
124	251	1.45078e-05
124	252	8.50668e-21
124	253	3.13514e-21
124	254	1.34553e-05
124	255	1.44231e-20
124	256	6.17847e-21
124	257	1.33023e-05
124	258	1.28023e-05
124	259	0.00012434
124	260	9.4761e-21
124	261	0.0662208
124	262	1.33673e-05
124	263	1.64414e-05
124	264	1.37464e-05
124	265	1.5063e-20
124	266	1.31417e-05
124	267	1.87124e-05
124	268	1.29572e-05
124	269	1.50106e-05
124	270	1.74298e-21
124	271	1.28713e-05
124	272	1.3523e-05
124	273	1.24507e-20
124	274	1.29024e-05
124	275	1.28147e-05
124	276	1.35039e-05
124	277	1.38196e-05
124	278	1.7346e-05
124	279	1.42424e-05
124	280	1.28796e-05
124	281	1.89714e-05
124	282	1.28572e-05
124	283	1.84897e-05
124	284	1.29432e-05
124	285	1.80428e-05
124	286	5.24138e-21
124	287	1.07739e-20
124	288	1.28781e-05
124	289	1.56566e-05
124	290	1.4032e-05
124	291	1.32929e-05
124	292	1.36313e-05
124	293	1.4477e-05
124	294	3.33965e-21
124	295	6.1738e-21
124	296	4.32781e-21
124	297	1.35919e-21
124	298	1.289e-05
124	299	1.28549e-05
124	300	3.70898e-05
124	301	3.03146e-05
124	302	1.68819e-05
124	303	1.18038e-20
124	304	1.08936e-21
124	305	1.32711e-05
124	306	1.34667e-05
124	307	1.90257e-20
124	308	1.66724e-05
124	309	1.28105e-05
124	310	1.79039e-05
124	311	1.36611e-05
124	312	1.40857e-05
125	0	1.06109e-05
125	1	3.97419e-21
125	2	1.58918e-20
125	3	1.62532e-20
125	4	7.73453e-06
125	5	1.60753e-21
125	6	2.5237e-21
125	7	5.35391e-22
125	8	7.49332e-06
125	9	8.02499e-06
125	10	3.68831e-21
125	11	1.1439e-20
125	12	3.83248e-21
125	13	1.06998e-05
125	14	7.60448e-06
125	15	1.08487e-20
125	16	5.22798e-22
125	17	1.34829e-21
125	18	1.34787e-20
125	19	9.23252e-21
125	20	1.15688e-20
125	21	1.05524e-05
125	22	5.88144e-21
125	23	4.63821e-21
125	24	2.6686e-21
125	25	4.21763e-21
125	26	1.50099e-20
125	27	1.08642e-20
125	28	7.52102e-06
125	29	1.48397e-20
125	30	5.49225e-21
125	31	8.52472e-06
125	32	9.9107e-21
125	33	3.24059e-21
125	34	2.7656e-21
125	35	6.43533e-22
125	36	7.49379e-06
125	37	7.47688e-06
125	38	7.06184e-21
125	39	8.6088e-06
125	40	9.39246e-21
125	41	1.85296e-21
125	42	7.80975e-21
125	43	3.02736e-21
125	44	3.06633e-21
125	45	1.47718e-20
125	46	1.97107e-20
125	47	6.73309e-21
125	48	1.26404e-20
125	49	1.27846e-20
125	50	1.98791e-21
125	51	7.62834e-21
125	52	2.8526e-22
125	53	7.74423e-21
125	54	5.40022e-21
125	55	7.59263e-21
125	56	9.66001e-21
125	57	1.05705e-20
125	58	1.16399e-20
125	59	1.2727e-20
125	60	2.51292e-21
125	61	7.87401e-06
125	62	7.74138e-21
125	63	1.80417e-20
125	64	9.19183e-21
125	65	1.22142e-20
125	66	2.95697e-21
125	67	1.34096e-05
125	68	1.40022e-20
125	69	7.48054e-06
125	70	6.50067e-21
125	71	1.35864e-22
125	72	7.95532e-06
125	73	1.91574e-20
125	74	7.585e-06
125	75	8.98704e-22
125	76	5.20228e-21
125	77	2.78715e-21
125	78	9.09346e-21
125	79	6.84975e-21
125	80	9.49725e-21
125	81	1.24353e-21
125	82	7.53621e-06
125	83	1.53254e-20
125	84	9.29539e-21
125	85	1.35137e-20
125	86	9.82232e-06
125	87	1.69734e-20
125	88	7.08803e-21
125	89	3.25383e-05
125	90	2.0624e-21
125	91	7.48911e-06
125	92	1.19875e-20
125	93	6.55379e-22
125	94	5.13469e-21
125	95	1.02059e-20
125	96	3.42163e-21
125	97	1.21212e-05
125	98	7.1932e-21
125	99	4.50101e-21
125	100	1.28948e-20
125	101	4.32782e-21
125	102	1.56752e-20
125	103	7.47948e-06
125	104	5.90169e-22
125	105	9.88922e-22
125	106	9.33309e-21
125	107	7.9244e-06
125	108	1.59546e-21
125	109	8.92039e-06
125	110	1.86306e-05
125	111	8.79217e-21
125	112	5.52749e-22
125	113	8.05148e-06
125	114	1.03841e-20
125	115	4.00312e-21
125	116	1.1235e-05
125	117	4.47133e-05
125	118	3.17413e-21
125	119	5.44192e-21
125	120	8.03261e-21
125	121	2.63697e-21
125	122	5.74728e-21
125	123	7.43552e-21
125	124	8.8526e-06
125	125	7.99774e-06
125	126	2.4406e-05
125	127	7.66564e-21
125	128	9.13929e-21
125	129	1.56201e-20
125	130	7.58141e-06
125	131	7.60187e-21
125	132	7.82254e-06
125	133	2.0402e-20
125	134	7.53922e-06
125	135	7.48969e-06
125	136	1.77369e-21
125	137	1.53247e-22
125	138	1.13923e-20
125	139	6.84828e-21
125	140	9.37551e-21
125	141	7.6388e-06
125	142	1.04618e-20
125	143	1.74062e-20
125	144	7.72761e-21
125	145	6.53091e-21
125	146	1.79721e-20
125	147	7.48239e-06
125	148	1.27616e-20
125	149	3.57991e-21
125	150	1.26842e-20
125	151	1.77346e-20
125	152	1.38207e-05
125	153	7.53114e-06
125	154	7.43826e-21
125	155	9.63274e-06
125	156	6.63763e-21
125	157	2.51662e-21
125	158	8.12563e-22
125	159	7.69039e-06
125	160	8.28192e-21
125	161	9.21463e-21
125	162	2.3366e-20
125	163	6.61322e-21
125	164	8.23079e-21
125	165	1.78212e-20
125	166	7.51091e-06
125	167	1.34525e-21
125	168	5.03336e-21
125	169	7.822e-06
125	170	8.58737e-06
125	171	7.60602e-06
125	172	9.98639e-21
125	173	9.9483e-21
125	174	7.23191e-21
125	175	1.1332e-20
125	176	5.37638e-21
125	177	9.81759e-22
125	178	3.75555e-21
125	179	1.93546e-20
125	180	6.97498e-21
125	181	1.60474e-20
125	182	2.94779e-21
125	183	0.000108936
125	184	3.45681e-21
125	185	7.45754e-21
125	186	3.81651e-21
125	187	2.13385e-21
125	188	1.26058e-05
125	189	1.93658e-21
125	190	7.50075e-06
125	191	7.5484e-06
125	192	5.53404e-21
125	193	7.56567e-06
125	194	2.05735e-05
125	195	7.48684e-06
125	196	7.48968e-06
125	197	1.42056e-20
125	198	1.05571e-20
125	199	3.48939e-21
125	200	1.1487e-20
125	201	1.02276e-05
125	202	1.35207e-20
125	203	1.27115e-20
125	204	9.55531e-06
125	205	1.64126e-20
125	206	7.9741e-21
125	207	2.42088e-21
125	208	8.56411e-21
125	209	2.19477e-21
125	210	6.18786e-21
125	211	7.69019e-21
125	212	7.23376e-21
125	213	2.17389e-20
125	214	1.84092e-20
125	215	3.78747e-21
125	216	9.79986e-22
125	217	6.46746e-22
125	218	6.85467e-21
125	219	1.85932e-21
125	220	3.64187e-21
125	221	1.93018e-21
125	222	8.11447e-22
125	223	5.4728e-21
125	224	2.52413e-21
125	225	3.78129e-21
125	226	3.35288e-21
125	227	1.3421e-20
125	228	7.94089e-21
125	229	1.29568e-20
125	230	1.29874e-05
125	231	7.52015e-06
125	232	2.10096e-21
125	233	2.81923e-21
125	234	1.59554e-20
125	235	1.43477e-20
125	236	6.20634e-21
125	237	1.41282e-20
125	238	2.99606e-21
125	239	1.7708e-20
125	240	1.64085e-20
125	241	1.0413e-20
125	242	1.0556e-20
125	243	3.93953e-22
125	244	1.68883e-20
125	245	7.53329e-06
125	246	1.11386e-05
125	247	1.11879e-20
125	248	1.93734e-20
125	249	2.21157e-20
125	250	1.01608e-05
125	251	9.18623e-06
125	252	3.62031e-21
125	253	1.69478e-21
125	254	8.13371e-06
125	255	5.27376e-21
125	256	7.06178e-21
125	257	2.8298e-21
125	258	2.38343e-21
125	259	2.94393e-22
125	260	1.91352e-20
125	261	0.0662155
125	262	8.04572e-06
125	263	1.11373e-20
125	264	8.42478e-06
125	265	9.11214e-21
125	266	9.62914e-21
125	267	7.83014e-21
125	268	7.63558e-06
125	269	7.82298e-21
125	270	2.74146e-20
125	271	1.46052e-20
125	272	4.11057e-21
125	273	3.21482e-21
125	274	5.17085e-21
125	275	7.49313e-06
125	276	3.48252e-21
125	277	2.45893e-20
125	278	8.42693e-21
125	279	8.87841e-21
125	280	1.54192e-21
125	281	1.42788e-22
125	282	6.94047e-21
125	283	1.31681e-05
125	284	1.19775e-20
125	285	1.54033e-21
125	286	4.23041e-21
125	287	7.48929e-06
125	288	1.46162e-20
125	289	1.0335e-05
125	290	3.79073e-21
125	291	7.97134e-06
125	292	8.30975e-06
125	293	9.15546e-06
125	294	9.38559e-21
125	295	2.23641e-20
125	296	1.44793e-20
125	297	1.6922e-20
125	298	9.17339e-21
125	299	7.53329e-06
125	300	1.50341e-20
125	301	2.4993e-05
125	302	1.15603e-05
125	303	1.21778e-20
125	304	2.77986e-21
125	305	7.94949e-06
125	306	8.14515e-06
125	307	3.55529e-21
125	308	7.13618e-21
125	309	7.52029e-21
125	310	1.25823e-05
125	311	1.51961e-20
125	312	2.14203e-21
126	0	4.04588e-05
126	1	8.29559e-22
126	2	3.7527e-05
126	3	3.73614e-05
126	4	1.3571e-20
126	5	7.26515e-21
126	6	4.52591e-21
126	7	2.04527e-20
126	8	3.73413e-05
126	9	3.7873e-05
126	10	9.58264e-22
126	11	3.7369e-05
126	12	4.44468e-21
126	13	4.05478e-05
126	14	3.74524e-05
126	15	9.39325e-21
126	16	4.30547e-05
126	17	3.80058e-05
126	18	1.86507e-20
126	19	3.93568e-21
126	20	9.08679e-23
126	21	4.04003e-05
126	22	6.73253e-21
126	23	3.79702e-05
126	24	2.2278e-20
126	25	1.41836e-20
126	26	4.80326e-21
126	27	1.99766e-21
126	28	3.7369e-05
126	29	3.82103e-05
126	30	4.96839e-21
126	31	3.83727e-05
126	32	6.58106e-21
126	33	1.20103e-20
126	34	1.82472e-20
126	35	3.08485e-22
126	36	8.00958e-21
126	37	3.73248e-05
126	38	1.01655e-20
126	39	3.84568e-05
126	40	2.16405e-22
126	41	3.18991e-21
126	42	3.84603e-05
126	43	1.87376e-20
126	44	5.96273e-22
126	45	1.53868e-21
126	46	5.41408e-21
126	47	1.2709e-20
126	48	3.75957e-05
126	49	1.38785e-20
126	50	5.23446e-21
126	51	9.48136e-23
126	52	3.73308e-05
126	53	9.74057e-21
126	54	3.80133e-05
126	55	1.40899e-20
126	56	6.24567e-21
126	57	3.80301e-05
126	58	3.28044e-22
126	59	3.73538e-05
126	60	9.01091e-05
126	61	3.7722e-05
126	62	2.2797e-20
126	63	5.48664e-21
126	64	1.26042e-20
126	65	1.39217e-20
126	66	1.30956e-20
126	67	4.32576e-05
126	68	3.73785e-05
126	69	7.55908e-21
126	70	3.90664e-05
126	71	4.9747e-21
126	72	3.78033e-05
126	73	2.68454e-21
126	74	3.7433e-05
126	75	1.99419e-20
126	76	3.95243e-05
126	77	6.10578e-21
126	78	3.65029e-21
126	79	3.77343e-05
126	80	1.09382e-20
126	81	1.51386e-20
126	82	3.73842e-05
126	83	3.73791e-05
126	84	7.39584e-21
126	85	1.15378e-20
126	86	3.96703e-05
126	87	4.15829e-05
126	88	1.2093e-20
126	89	6.23863e-05
126	90	5.36461e-21
126	91	3.30618e-21
126	92	2.32078e-21
126	93	3.77174e-05
126	94	9.16102e-21
126	95	1.51522e-20
126	96	2.19033e-20
126	97	4.19692e-05
126	98	3.76576e-05
126	99	1.09843e-20
126	100	3.79382e-05
126	101	2.69192e-21
126	102	1.09542e-20
126	103	3.73274e-05
126	104	2.80033e-21
126	105	1.26798e-21
126	106	3.74769e-05
126	107	3.77724e-05
126	108	3.88704e-22
126	109	3.87684e-05
126	110	4.84785e-05
126	111	1.18923e-20
126	112	6.85919e-21
126	113	3.78994e-05
126	114	1.24806e-23
126	115	1.30873e-20
126	116	4.1083e-05
126	117	7.45612e-05
126	118	4.24076e-21
126	119	4.79386e-05
126	120	3.29697e-21
126	121	3.79178e-05
126	122	5.70726e-21
126	123	1.65406e-20
126	124	3.87006e-05
126	125	6.62879e-21
126	126	5.4254e-05
126	127	8.16184e-21
126	128	2.27237e-21
126	129	1.29485e-20
126	130	3.74294e-05
126	131	1.27762e-20
126	132	1.8199e-20
126	133	8.47753e-22
126	134	3.73872e-05
126	135	3.73377e-05
126	136	3.73293e-05
126	137	2.59056e-21
126	138	3.9948e-05
126	139	5.98942e-05
126	140	2.13224e-21
126	141	3.74868e-05
126	142	1.02765e-20
126	143	3.90447e-05
126	144	3.75138e-05
126	145	5.18907e-21
126	146	1.43664e-20
126	147	1.24688e-20
126	148	6.60549e-21
126	149	3.7153e-21
126	150	2.09349e-21
126	151	1.51586e-20
126	152	4.36686e-05
126	153	3.73791e-05
126	154	3.21919e-21
126	155	3.94807e-05
126	156	8.66103e-21
126	157	9.88386e-21
126	158	1.54578e-21
126	159	3.75383e-05
126	160	1.73228e-20
126	161	1.23117e-22
126	162	1.67305e-20
126	163	8.72821e-22
126	164	3.79546e-05
126	165	1.51892e-20
126	166	3.73589e-05
126	167	5.69993e-21
126	168	8.66151e-21
126	169	3.767e-05
126	170	3.84353e-05
126	171	3.7454e-05
126	172	1.11442e-20
126	173	5.89338e-21
126	174	6.07584e-21
126	175	3.79095e-05
126	176	4.25371e-05
126	177	2.63373e-21
126	178	1.85599e-20
126	179	3.73793e-05
126	180	5.52524e-21
126	181	1.11403e-20
126	182	5.782e-05
126	183	0.000138784
126	184	7.3672e-21
126	185	1.00482e-20
126	186	2.8203e-22
126	187	4.58981e-21
126	188	4.24538e-05
126	189	3.93409e-05
126	190	3.73487e-05
126	191	3.73964e-05
126	192	3.75412e-05
126	193	3.74136e-05
126	194	5.04215e-05
126	195	1.70804e-20
126	196	3.73376e-05
126	197	6.74275e-21
126	198	4.42195e-21
126	199	1.93429e-21
126	200	7.70113e-21
126	201	4.00756e-05
126	202	1.41735e-20
126	203	7.42321e-21
126	204	3.94033e-05
126	205	5.21885e-05
126	206	1.08558e-21
126	207	1.30769e-20
126	208	2.56932e-21
126	209	3.74399e-05
126	210	1.95301e-20
126	211	1.06165e-21
126	212	2.95331e-21
126	213	5.78332e-21
126	214	2.09886e-20
126	215	3.89279e-21
126	216	3.79555e-05
126	217	3.30059e-21
126	218	1.00611e-20
126	219	3.02374e-21
126	220	6.26565e-21
126	221	3.31684e-21
126	222	9.07593e-21
126	223	6.92163e-21
126	224	1.06045e-20
126	225	3.96334e-05
126	226	4.38735e-05
126	227	3.8013e-21
126	228	6.60972e-21
126	229	1.83553e-21
126	230	4.28353e-05
126	231	3.73681e-05
126	232	8.22816e-21
126	233	9.84641e-21
126	234	4.08464e-05
126	235	6.7123e-21
126	236	1.36084e-20
126	237	7.50492e-21
126	238	4.25895e-05
126	239	3.74904e-05
126	240	3.7419e-05
126	241	1.40694e-20
126	242	3.77912e-05
126	243	2.02964e-21
126	244	1.53246e-20
126	245	3.73813e-05
126	246	4.09866e-05
126	247	1.34966e-21
126	248	4.61352e-05
126	249	9.57568e-21
126	250	4.00088e-05
126	251	3.90342e-05
126	252	7.66344e-21
126	253	1.50199e-20
126	254	3.79817e-05
126	255	3.75045e-05
126	256	4.7213e-21
126	257	3.78287e-05
126	258	1.05292e-20
126	259	0.000148866
126	260	4.01156e-21
126	261	0.0662453
126	262	3.78937e-05
126	263	4.09678e-05
126	264	3.82727e-05
126	265	1.25217e-20
126	266	3.7668e-05
126	267	4.32387e-05
126	268	1.16552e-20
126	269	1.30138e-20
126	270	1.12284e-20
126	271	5.83903e-22
126	272	3.80493e-05
126	273	9.38091e-21
126	274	1.81551e-21
126	275	3.73411e-05
126	276	3.80302e-05
126	277	4.12727e-22
126	278	4.18724e-05
126	279	3.87687e-05
126	280	2.90676e-21
126	281	4.34978e-05
126	282	3.73835e-05
126	283	4.30161e-05
126	284	3.74696e-05
126	285	4.25691e-05
126	286	1.54451e-21
126	287	3.56338e-21
126	288	3.74045e-05
126	289	4.0183e-05
126	290	8.33201e-21
126	291	3.78193e-05
126	292	3.81577e-05
126	293	3.90034e-05
126	294	1.54911e-20
126	295	7.9261e-21
126	296	7.07919e-21
126	297	1.41534e-20
126	298	3.74163e-05
126	299	3.73813e-05
126	300	6.16162e-05
126	301	5.48409e-05
126	302	4.14083e-05
126	303	1.45491e-20
126	304	1.76447e-21
126	305	3.77975e-05
126	306	3.79931e-05
126	307	1.05554e-20
126	308	4.11988e-05
126	309	3.73369e-05
126	310	4.24302e-05
126	311	9.76868e-21
126	312	3.86121e-05
127	0	4.36465e-21
127	1	2.5305e-22
127	2	1.41695e-21
127	3	5.41381e-21
127	4	1.00811e-20
127	5	4.39771e-21
127	6	3.26908e-21
127	7	4.29862e-21
127	8	6.71581e-08
127	9	1.02943e-20
127	10	5.4174e-21
127	11	9.48957e-08
127	12	5.51625e-21
127	13	3.50537e-21
127	14	1.62111e-20
127	15	2.45457e-21
127	16	1.23473e-21
127	17	7.31681e-07
127	18	1.87719e-20
127	19	7.05631e-21
127	20	1.05024e-20
127	21	1.04711e-21
127	22	1.47023e-20
127	23	1.7101e-20
127	24	8.0089e-21
127	25	4.34243e-21
127	26	5.71457e-21
127	27	3.38813e-21
127	28	9.48611e-08
127	29	9.362e-07
127	30	1.02105e-20
127	31	7.75899e-21
127	32	5.80967e-21
127	33	2.01861e-20
127	34	1.85472e-20
127	35	3.63973e-23
127	36	6.76256e-08
127	37	5.07156e-08
127	38	6.02504e-21
127	39	1.18264e-06
127	40	8.49934e-21
127	41	8.6626e-22
127	42	1.18621e-06
127	43	3.9124e-21
127	44	7.81465e-22
127	45	5.27881e-21
127	46	2.92436e-21
127	47	2.00894e-20
127	48	4.66464e-22
127	49	1.26957e-20
127	50	9.4984e-21
127	51	6.44145e-21
127	52	5.99141e-22
127	53	9.7219e-23
127	54	1.5248e-21
127	55	6.70788e-23
127	56	1.24783e-20
127	57	1.1115e-20
127	58	2.81178e-21
127	59	1.02354e-20
127	60	2.29967e-21
127	61	4.47852e-07
127	62	4.3388e-21
127	63	8.44046e-21
127	64	1.13292e-20
127	65	1.37167e-20
127	66	1.24414e-20
127	67	5.98348e-06
127	68	3.9814e-21
127	69	1.39591e-20
127	70	2.68139e-22
127	71	2.52726e-21
127	72	5.29161e-07
127	73	7.63962e-21
127	74	2.28511e-21
127	75	3.28457e-21
127	76	6.03258e-21
127	77	5.68175e-08
127	78	4.7889e-21
127	79	3.58976e-21
127	80	1.44125e-20
127	81	2.07424e-20
127	82	1.22732e-21
127	83	1.05021e-07
127	84	1.4259e-20
127	85	4.24078e-22
127	86	8.8982e-21
127	87	1.61584e-20
127	88	7.13981e-08
127	89	2.51122e-05
127	90	8.68743e-21
127	91	2.00166e-20
127	92	9.82065e-21
127	93	1.41561e-20
127	94	5.54008e-21
127	95	1.91913e-20
127	96	1.3019e-20
127	97	1.04041e-20
127	98	1.26115e-20
127	99	1.16185e-20
127	100	6.88912e-21
127	101	9.69919e-22
127	102	2.29058e-21
127	103	1.34288e-20
127	104	4.40712e-22
127	105	8.26297e-21
127	106	1.24259e-20
127	107	4.98241e-07
127	108	6.19677e-21
127	109	1.78262e-20
127	110	2.35411e-21
127	111	1.18632e-20
127	112	6.33209e-21
127	113	3.81901e-21
127	114	5.5875e-08
127	115	6.10371e-21
127	116	8.60825e-22
127	117	8.0925e-21
127	118	5.18376e-21
127	119	1.23076e-20
127	120	9.49724e-21
127	121	1.22901e-20
127	122	1.71918e-20
127	123	9.20587e-21
127	124	7.02976e-22
127	125	1.04071e-20
127	126	1.69799e-05
127	127	8.94776e-21
127	128	7.67124e-21
127	129	1.7747e-20
127	130	4.31386e-21
127	131	1.39319e-20
127	132	3.96379e-07
127	133	8.61514e-21
127	134	8.64403e-21
127	135	1.30193e-20
127	136	5.51703e-08
127	137	2.03695e-21
127	138	1.64763e-20
127	139	1.78878e-20
127	140	2.10062e-21
127	141	2.12639e-07
127	142	5.22791e-21
127	143	4.29711e-21
127	144	6.77882e-21
127	145	1.58734e-20
127	146	2.26569e-21
127	147	4.08145e-21
127	148	5.48575e-21
127	149	1.45459e-20
127	150	2.58076e-21
127	151	1.19475e-21
127	152	6.92554e-21
127	153	3.05415e-21
127	154	1.26152e-20
127	155	1.11604e-20
127	156	1.87932e-21
127	157	5.81626e-08
127	158	6.18513e-08
127	159	1.52951e-21
127	160	8.94588e-21
127	161	3.2979e-21
127	162	2.4468e-21
127	163	5.10171e-21
127	164	4.81956e-21
127	165	1.42693e-20
127	166	5.47991e-21
127	167	1.51948e-20
127	168	2.16022e-20
127	169	3.95835e-07
127	170	4.42709e-21
127	171	1.06082e-20
127	172	7.14992e-21
127	173	5.91781e-21
127	174	1.75517e-20
127	175	7.85286e-21
127	176	6.95759e-21
127	177	7.15641e-21
127	178	5.87458e-21
127	179	1.05194e-07
127	180	1.46766e-20
127	181	8.48378e-21
127	182	9.55444e-21
127	183	4.68259e-22
127	184	5.84637e-21
127	185	4.93539e-21
127	186	1.19563e-20
127	187	1.53704e-20
127	188	9.16763e-21
127	189	8.42059e-21
127	190	7.45885e-08
127	191	1.22239e-07
127	192	1.38246e-21
127	193	1.39512e-07
127	194	1.31473e-05
127	195	1.06763e-20
127	196	9.94543e-21
127	197	1.44476e-20
127	198	8.97246e-21
127	199	8.812e-21
127	200	1.56596e-07
127	201	2.80144e-06
127	202	6.85076e-21
127	203	1.86747e-21
127	204	2.12914e-06
127	205	9.04975e-21
127	206	3.89805e-22
127	207	5.06282e-08
127	208	3.39478e-21
127	209	1.35504e-20
127	210	1.26206e-20
127	211	1.85904e-22
127	212	1.17056e-20
127	213	3.94557e-22
127	214	1.65382e-20
127	215	5.75801e-21
127	216	1.47333e-23
127	217	1.7404e-20
127	218	1.62601e-21
127	219	2.12701e-21
127	220	1.93571e-20
127	221	1.91526e-20
127	222	8.04928e-22
127	223	6.23004e-21
127	224	2.27617e-20
127	225	2.35929e-06
127	226	6.59941e-06
127	227	1.89915e-21
127	228	1.14751e-20
127	229	5.76177e-08
127	230	2.06382e-20
127	231	9.39837e-08
127	232	3.42337e-22
127	233	1.57092e-20
127	234	3.972e-21
127	235	1.35404e-22
127	236	1.73247e-07
127	237	1.49529e-20
127	238	4.76116e-21
127	239	6.62685e-21
127	240	1.7345e-20
127	241	5.48413e-21
127	242	9.03439e-21
127	243	4.12342e-21
127	244	3.4817e-21
127	245	1.0713e-07
127	246	3.71248e-06
127	247	6.6068e-23
127	248	1.52421e-20
127	249	2.00168e-21
127	250	2.82412e-22
127	251	1.76006e-06
127	252	1.99996e-21
127	253	1.02581e-21
127	254	2.88384e-21
127	255	9.45873e-21
127	256	1.8667e-21
127	257	2.40548e-21
127	258	6.18867e-21
127	259	0.000111592
127	260	9.31501e-21
127	261	4.89533e-21
127	262	2.24726e-20
127	263	5.05753e-21
127	264	1.76557e-20
127	265	1.53388e-20
127	266	7.69342e-21
127	267	5.13629e-21
127	268	1.61038e-20
127	269	7.51381e-21
127	270	1.42215e-20
127	271	1.38164e-20
127	272	1.70434e-20
127	273	7.2665e-22
127	274	7.7538e-22
127	275	3.5834e-21
127	276	1.22063e-21
127	277	1.25622e-20
127	278	1.24612e-21
127	279	1.55656e-21
127	280	1.31851e-07
127	281	1.18926e-20
127	282	1.04855e-20
127	283	4.8958e-21
127	284	1.63772e-20
127	285	4.7958e-21
127	286	3.06171e-21
127	287	6.3063e-21
127	288	7.54845e-21
127	289	2.90888e-06
127	290	7.42628e-21
127	291	2.52194e-21
127	292	1.2499e-20
127	293	1.76944e-21
127	294	1.31865e-21
127	295	1.44806e-21
127	296	8.88661e-21
127	297	9.43775e-22
127	298	1.23066e-20
127	299	6.43869e-21
127	300	3.70186e-21
127	301	1.53792e-20
127	302	4.13414e-06
127	303	1.79281e-21
127	304	1.21952e-21
127	305	1.51773e-20
127	306	3.22998e-21
127	307	1.88883e-20
127	308	9.89856e-21
127	309	1.40726e-20
127	310	8.51389e-21
127	311	5.92189e-21
127	312	1.07319e-21
128	0	3.28442e-06
128	1	7.51294e-21
128	2	3.52648e-07
128	3	1.41475e-21
128	4	2.54565e-21
128	5	4.30784e-21
128	6	7.84529e-22
128	7	2.27285e-22
128	8	2.73264e-21
128	9	6.98555e-07
128	10	9.74402e-21
128	11	1.6902e-20
128	12	1.19875e-20
128	13	7.52877e-21
128	14	2.78041e-07
128	15	9.48402e-21
128	16	4.09319e-21
128	17	8.31407e-07
128	18	1.74813e-20
128	19	1.33518e-20
128	20	1.5612e-20
128	21	3.22595e-06
128	22	7.97702e-21
128	23	7.9584e-07
128	24	5.78987e-21
128	25	7.14107e-21
128	26	1.48724e-21
128	27	7.37465e-21
128	28	4.12759e-21
128	29	1.22684e-20
128	30	8.17577e-21
128	31	1.19829e-06
128	32	3.75938e-22
128	33	4.09166e-21
128	34	2.70882e-21
128	35	6.76531e-21
128	36	8.56845e-21
128	37	6.38614e-21
128	38	5.3686e-21
128	39	8.73462e-21
128	40	1.72761e-20
128	41	3.38458e-22
128	42	5.03248e-21
128	43	2.68045e-21
128	44	1.91438e-20
128	45	2.99929e-22
128	46	2.25162e-21
128	47	5.12239e-21
128	48	6.41926e-21
128	49	1.85553e-20
128	50	1.34766e-23
128	51	1.0914e-20
128	52	1.59419e-20
128	53	8.99782e-22
128	54	1.52001e-20
128	55	2.33786e-21
128	56	1.07112e-21
128	57	6.85061e-21
128	58	1.5629e-20
128	59	3.62146e-22
128	60	5.29347e-05
128	61	5.47578e-07
128	62	1.47176e-21
128	63	1.45596e-20
128	64	6.1292e-22
128	65	1.27131e-20
128	66	1.07859e-21
128	67	6.08321e-06
128	68	1.52419e-21
128	69	1.71878e-20
128	70	1.27488e-20
128	71	1.37133e-22
128	72	2.1672e-20
128	73	8.95784e-21
128	74	1.01121e-20
128	75	1.68586e-21
128	76	1.81881e-21
128	77	3.02698e-20
128	78	1.49655e-20
128	79	5.59889e-07
128	80	4.14077e-21
128	81	2.99448e-21
128	82	3.57446e-21
128	83	1.44255e-20
128	84	3.22788e-21
128	85	1.3152e-20
128	86	2.49588e-06
128	87	4.40853e-06
128	88	4.96608e-22
128	89	6.29615e-21
128	90	2.16538e-21
128	91	6.89766e-21
128	92	1.91279e-21
128	93	1.48732e-20
128	94	9.23387e-22
128	95	6.89316e-23
128	96	1.30687e-21
128	97	4.79476e-06
128	98	7.10853e-21
