167	167	3.29139e-06
167	168	4.05442e-06
167	169	2.89392e-06
167	170	2.96279e-06
167	171	2.90133e-06
167	172	3.10575e-19
167	173	1.56267e-18
167	174	3.03113e-06
167	175	3.03495e-06
167	176	8.39818e-19
167	177	2.73094e-06
167	178	3.06835e-06
167	179	2.83536e-06
167	180	2.31302e-18
167	181	3.36158e-06
167	182	3.25121e-06
167	183	5.84979e-06
167	184	1.28445e-18
168	0	9.06975e-06
168	1	8.27731e-06
168	2	7.91293e-06
168	3	7.6398e-06
168	4	7.90189e-06
168	5	7.71669e-06
168	6	7.6366e-06
168	7	8.24901e-06
168	8	7.72907e-06
168	9	7.87126e-06
168	10	7.75287e-06
168	11	1.65023e-18
168	12	7.88779e-06
168	13	7.51579e-06
168	14	2.01653e-18
168	15	7.54653e-06
168	16	8.74396e-06
168	17	7.76921e-06
168	18	7.88391e-06
168	19	7.69101e-06
168	20	7.81092e-06
168	21	1.43806e-18
168	22	7.82036e-06
168	23	7.68865e-06
168	24	2.08323e-18
168	25	0.0751694
168	26	7.38146e-06
168	27	1.78915e-18
168	28	7.67734e-06
168	29	7.63138e-06
168	30	8.06205e-06
168	31	7.57421e-06
168	32	7.48766e-06
168	33	1.46212e-18
168	34	7.83083e-06
168	35	7.64647e-06
168	36	7.84051e-06
168	37	8.5046e-06
168	38	7.58979e-06
168	39	7.4476e-06
168	40	6.75951e-19
168	41	7.71297e-06
168	42	8.44447e-06
168	43	8.69623e-06
168	44	7.36883e-06
168	45	7.57995e-06
168	46	8.93496e-06
168	47	3.33805e-19
168	48	7.93386e-06
168	49	7.74469e-06
168	50	1.65474e-18
168	51	7.77931e-06
168	52	7.62745e-06
168	53	8.02431e-06
168	54	7.55518e-06
168	55	7.71892e-06
168	56	8.09018e-06
168	57	7.61505e-06
168	58	9.05658e-06
168	59	7.84588e-06
168	60	7.41964e-06
168	61	7.92877e-06
168	62	7.64717e-06
168	63	7.55614e-06
168	64	1.12462e-18
168	65	7.82184e-06
168	66	7.686e-06
168	67	7.92188e-06
168	68	2.4652e-18
168	69	1.21658e-18
168	70	8.95009e-19
168	71	8.26835e-06
168	72	9.24905e-19
168	73	7.4579e-06
168	74	7.39735e-06
168	75	2.16752e-18
168	76	7.35778e-06
168	77	8.23107e-06
168	78	7.41058e-06
168	79	7.34179e-06
168	80	7.63226e-06
168	81	2.38323e-18
168	82	7.34163e-06
168	83	7.77512e-06
168	84	8.25138e-06
168	85	7.96362e-06
168	86	8.08317e-06
168	87	8.13937e-06
168	88	7.96022e-06
168	89	9.14049e-06
168	90	7.60669e-19
168	91	7.64108e-06
168	92	8.48013e-06
168	93	8.25635e-06
168	94	7.44781e-06
168	95	7.83242e-06
168	96	9.11557e-06
168	97	8.87861e-06
168	98	8.2778e-06
168	99	7.47723e-06
168	100	7.64533e-06
168	101	8.32433e-06
168	102	7.97697e-06
168	103	8.02996e-06
168	104	7.42277e-06
168	105	7.70765e-06
168	106	1.84584e-18
168	107	8.58615e-06
168	108	8.14574e-06
168	109	7.48246e-06
168	110	7.35134e-06
168	111	7.54204e-06
168	112	7.99985e-06
168	113	7.42128e-06
168	114	7.38675e-06
168	115	7.59829e-06
168	116	7.48796e-06
168	117	7.34739e-06
168	118	2.0349e-18
168	119	7.85139e-06
168	120	7.4941e-06
168	121	7.69321e-06
168	122	7.66885e-06
168	123	7.42059e-06
168	124	1.73692e-18
168	125	7.51782e-06
168	126	9.11129e-06
168	127	7.84598e-06
168	128	8.30697e-06
168	129	1.60527e-05
168	130	7.66274e-06
168	131	7.41202e-06
168	132	7.80981e-06
168	133	7.61088e-06
168	134	8.06097e-06
168	135	7.65647e-06
168	136	7.37212e-06
168	137	7.48173e-06
168	138	8.07318e-06
168	139	7.8232e-06
168	140	7.60926e-06
168	141	7.44005e-06
168	142	7.52627e-06
168	143	7.41845e-06
168	144	1.03669e-20
168	145	7.86505e-06
168	146	7.85082e-06
168	147	7.3514e-06
168	148	7.46623e-06
168	149	7.77321e-06
168	150	8.07536e-06
168	151	1.69001e-18
168	152	7.55434e-06
168	153	2.20428e-18
168	154	7.68295e-06
168	155	1.03942e-05
168	156	7.37442e-06
168	157	8.07273e-06
168	158	7.47828e-06
168	159	7.4929e-19
168	160	7.34691e-06
168	161	1.00605e-19
168	162	7.37034e-06
168	163	7.87092e-06
168	164	7.4778e-19
168	165	8.76068e-06
168	166	7.4312e-06
168	167	8.01056e-06
168	168	8.77359e-06
168	169	7.61309e-06
168	170	7.68196e-06
168	171	7.6205e-06
168	172	1.9092e-18
168	173	2.03227e-18
168	174	7.7503e-06
168	175	7.75412e-06
168	176	3.89152e-20
168	177	7.45011e-06
168	178	7.78752e-06
168	179	7.55452e-06
168	180	2.23126e-18
168	181	8.08075e-06
168	182	7.97038e-06
168	183	1.0569e-05
168	184	2.50252e-18
169	0	4.09423e-06
169	1	3.30178e-06
169	2	2.93741e-06
169	3	2.66428e-06
169	4	2.92636e-06
169	5	2.74117e-06
169	6	2.66107e-06
169	7	3.27349e-06
169	8	2.75354e-06
169	9	2.89573e-06
169	10	2.77734e-06
169	11	2.43933e-06
169	12	2.91227e-06
169	13	2.54026e-06
169	14	2.40463e-06
169	15	2.57101e-06
169	16	3.76844e-06
169	17	2.79369e-06
169	18	2.90839e-06
169	19	2.71548e-06
169	20	2.8354e-06
169	21	2.44768e-06
169	22	2.84483e-06
169	23	2.71312e-06
169	24	4.30248e-19
169	25	0.0751644
169	26	2.40594e-06
169	27	2.40359e-06
169	28	2.70182e-06
169	29	2.65585e-06
169	30	3.08653e-06
169	31	2.59868e-06
169	32	2.51214e-06
169	33	6.43861e-19
169	34	2.8553e-06
169	35	2.67095e-06
169	36	2.86499e-06
169	37	3.52907e-06
169	38	2.61426e-06
169	39	2.47207e-06
169	40	9.08995e-19
169	41	2.73744e-06
169	42	3.46894e-06
169	43	3.72071e-06
169	44	2.39331e-06
169	45	2.60443e-06
169	46	3.95944e-06
169	47	1.12133e-18
169	48	2.95833e-06
169	49	2.76916e-06
169	50	2.61485e-06
169	51	2.80378e-06
169	52	2.65193e-06
169	53	3.04879e-06
169	54	2.57965e-06
169	55	2.7434e-06
169	56	3.11465e-06
169	57	2.63952e-06
169	58	4.08106e-06
169	59	2.87035e-06
169	60	2.44412e-06
169	61	2.95324e-06
169	62	2.67165e-06
169	63	2.58061e-06
169	64	2.14672e-18
169	65	2.84631e-06
169	66	2.71048e-06
169	67	2.94636e-06
169	68	2.44029e-06
169	69	7.26073e-19
169	70	1.99632e-18
169	71	3.29283e-06
169	72	2.28877e-18
169	73	2.48237e-06
169	74	2.42183e-06
169	75	2.50707e-06
169	76	2.38226e-06
169	77	3.25554e-06
169	78	2.43506e-06
169	79	5.45543e-19
169	80	2.65673e-06
169	81	6.82352e-19
169	82	2.3661e-06
169	83	2.7996e-06
169	84	3.27585e-06
169	85	2.9881e-06
169	86	3.10764e-06
169	87	3.16385e-06
169	88	2.9847e-06
169	89	4.16496e-06
169	90	1.2286e-18
169	91	2.66556e-06
169	92	3.5046e-06
169	93	3.28083e-06
169	94	2.47229e-06
169	95	2.8569e-06
169	96	4.14004e-06
169	97	3.90308e-06
169	98	3.30228e-06
169	99	2.50171e-06
169	100	2.66981e-06
169	101	3.3488e-06
169	102	3.00145e-06
169	103	3.05443e-06
169	104	2.44725e-06
169	105	2.73213e-06
169	106	1.89895e-18
169	107	3.61062e-06
169	108	3.17022e-06
169	109	2.50694e-06
169	110	1.90725e-18
169	111	2.56651e-06
169	112	3.02433e-06
169	113	2.44575e-06
169	114	7.55411e-19
169	115	2.62276e-06
169	116	2.51244e-06
169	117	2.37187e-06
169	118	2.50451e-18
169	119	2.87587e-06
169	120	2.51858e-06
169	121	2.71769e-06
169	122	2.69333e-06
169	123	2.44507e-06
169	124	2.34723e-18
169	125	2.54229e-06
169	126	4.13577e-06
169	127	2.87046e-06
169	128	3.33145e-06
169	129	1.10772e-05
169	130	2.68722e-06
169	131	2.4365e-06
169	132	2.83429e-06
169	133	2.63536e-06
169	134	3.08544e-06
169	135	2.68094e-06
169	136	2.39659e-06
169	137	2.5062e-06
169	138	3.09765e-06
169	139	2.84768e-06
169	140	2.63374e-06
169	141	2.46452e-06
169	142	2.55074e-06
169	143	2.44292e-06
169	144	1.81492e-18
169	145	2.88952e-06
169	146	2.8753e-06
169	147	2.37588e-06
169	148	2.4907e-06
169	149	2.79769e-06
169	150	3.09983e-06
169	151	6.94043e-20
169	152	2.57881e-06
169	153	2.30333e-18
169	154	2.70743e-06
169	155	5.41872e-06
169	156	2.3989e-06
169	157	3.0972e-06
169	158	2.50275e-06
169	159	9.46875e-19
169	160	2.37139e-06
169	161	6.24643e-19
169	162	2.39481e-06
169	163	2.89539e-06
169	164	3.91851e-19
169	165	3.78515e-06
169	166	2.45567e-06
169	167	3.03504e-06
169	168	3.79807e-06
169	169	2.63756e-06
169	170	2.70644e-06
169	171	2.64498e-06
169	172	1.42083e-18
169	173	1.67098e-18
169	174	2.77478e-06
169	175	2.77859e-06
169	176	1.92862e-18
169	177	2.47459e-06
169	178	2.81199e-06
169	179	2.579e-06
169	180	3.91429e-20
169	181	3.10523e-06
169	182	2.99485e-06
169	183	5.59343e-06
169	184	1.53532e-19
170	0	3.85256e-06
170	1	3.06012e-06
170	2	2.69575e-06
170	3	2.42262e-06
170	4	2.6847e-06
170	5	2.49951e-06
170	6	2.41941e-06
170	7	3.03183e-06
170	8	2.51188e-06
170	9	2.65407e-06
170	10	2.53568e-06
170	11	2.19767e-06
170	12	2.6706e-06
170	13	2.2986e-06
170	14	2.2104e-18
170	15	2.32935e-06
170	16	3.52678e-06
170	17	2.55203e-06
170	18	2.66673e-06
170	19	2.47382e-06
170	20	2.59374e-06
170	21	2.20602e-06
170	22	2.60317e-06
170	23	2.47146e-06
170	24	2.14453e-06
170	25	0.0751642
170	26	2.16428e-06
170	27	2.16193e-06
170	28	2.46016e-06
170	29	2.41419e-06
170	30	2.84487e-06
170	31	2.35702e-06
170	32	2.27048e-06
170	33	2.14006e-06
170	34	2.61364e-06
170	35	2.42929e-06
170	36	2.62333e-06
170	37	3.28741e-06
170	38	2.3726e-06
170	39	2.23041e-06
170	40	2.12852e-06
170	41	2.49578e-06
170	42	3.22728e-06
170	43	3.47905e-06
170	44	2.15165e-06
170	45	2.36277e-06
170	46	3.71778e-06
170	47	1.35949e-19
170	48	2.71667e-06
170	49	2.5275e-06
170	50	2.37319e-06
170	51	2.56212e-06
170	52	2.41027e-06
170	53	2.80712e-06
170	54	2.33799e-06
170	55	2.50174e-06
170	56	2.87299e-06
170	57	2.39786e-06
170	58	3.8394e-06
170	59	2.62869e-06
170	60	2.20246e-06
170	61	2.71158e-06
170	62	2.42999e-06
170	63	2.33895e-06
170	64	4.85381e-19
170	65	2.60465e-06
170	66	2.46882e-06
170	67	2.7047e-06
170	68	2.19863e-06
170	69	2.13192e-06
170	70	2.13202e-06
170	71	3.05117e-06
170	72	2.47668e-18
170	73	2.24071e-06
170	74	2.18016e-06
170	75	2.26541e-06
170	76	2.1406e-06
170	77	3.01388e-06
170	78	2.1934e-06
170	79	2.1246e-06
170	80	2.41507e-06
170	81	1.71332e-18
170	82	2.12444e-06
170	83	2.55794e-06
170	84	3.03419e-06
170	85	2.74643e-06
170	86	2.86598e-06
170	87	2.92219e-06
170	88	2.74304e-06
170	89	3.9233e-06
170	90	2.14463e-06
170	91	2.4239e-06
170	92	3.26294e-06
170	93	3.03917e-06
170	94	2.23063e-06
170	95	2.61524e-06
170	96	3.89838e-06
170	97	3.66142e-06
170	98	3.06062e-06
170	99	2.26005e-06
170	100	2.42815e-06
170	101	3.10714e-06
170	102	2.75979e-06
170	103	2.81277e-06
170	104	2.20559e-06
170	105	2.49046e-06
170	106	2.12403e-06
170	107	3.36896e-06
170	108	2.92856e-06
170	109	2.26527e-06
170	110	2.13416e-06
170	111	2.32485e-06
170	112	2.78267e-06
170	113	2.20409e-06
170	114	2.16957e-06
170	115	2.3811e-06
170	116	2.27078e-06
170	117	2.53721e-19
170	118	5.98579e-19
170	119	2.63421e-06
170	120	2.27692e-06
170	121	2.47602e-06
170	122	2.45167e-06
170	123	2.20341e-06
170	124	4.63482e-19
170	125	2.30063e-06
170	126	3.89411e-06
170	127	2.6288e-06
170	128	3.08979e-06
170	129	1.08355e-05
170	130	1.08731e-18
170	131	2.19484e-06
170	132	2.59263e-06
170	133	2.3937e-06
170	134	2.84378e-06
170	135	2.43928e-06
170	136	2.15493e-06
170	137	2.26454e-06
170	138	2.85599e-06
170	139	2.60602e-06
170	140	2.39207e-06
170	141	2.22286e-06
170	142	2.30908e-06
170	143	2.20126e-06
170	144	2.12479e-06
170	145	2.64786e-06
170	146	2.63364e-06
170	147	2.13422e-06
170	148	2.24904e-06
170	149	2.55602e-06
170	150	2.85817e-06
170	151	2.45707e-18
170	152	2.33715e-06
170	153	2.12635e-06
170	154	2.46576e-06
170	155	5.17706e-06
170	156	2.15724e-06
170	157	2.85554e-06
170	158	2.26109e-06
170	159	2.1296e-06
170	160	2.12973e-06
170	161	4.48396e-06
170	162	2.15315e-06
170	163	2.65373e-06
170	164	2.12938e-06
170	165	3.54349e-06
170	166	2.21401e-06
170	167	2.79337e-06
170	168	3.55641e-06
170	169	2.3959e-06
170	170	2.46478e-06
170	171	2.40332e-06
170	172	2.56871e-19
170	173	4.81902e-19
170	174	2.53311e-06
170	175	2.53693e-06
170	176	2.1347e-06
170	177	2.23293e-06
170	178	2.57033e-06
170	179	2.33734e-06
170	180	1.60981e-18
170	181	2.86357e-06
170	182	2.75319e-06
170	183	5.35177e-06
170	184	3.48601e-19
171	0	2.931e-06
171	1	2.13856e-06
171	2	1.77418e-06
171	3	1.50105e-06
171	4	1.76314e-06
171	5	1.57794e-06
171	6	1.49785e-06
171	7	2.11026e-06
171	8	1.59031e-06
171	9	1.73251e-06
171	10	1.61412e-06
171	11	1.27611e-06
171	12	1.74904e-06
171	13	1.37704e-06
171	14	1.2414e-06
171	15	1.40778e-06
171	16	2.60521e-06
171	17	1.63046e-06
171	18	1.74516e-06
171	19	1.55225e-06
171	20	1.67217e-06
171	21	1.28445e-06
171	22	1.68161e-06
171	23	1.5499e-06
171	24	1.22296e-06
171	25	0.0751633
171	26	1.24271e-06
171	27	1.24037e-06
171	28	1.53859e-06
171	29	1.49263e-06
171	30	1.9233e-06
171	31	1.43546e-06
171	32	1.34891e-06
171	33	1.21849e-06
171	34	1.69208e-06
171	35	1.50772e-06
171	36	1.70176e-06
171	37	2.36585e-06
171	38	1.45104e-06
171	39	1.30885e-06
171	40	1.20695e-06
171	41	1.57421e-06
171	42	2.30572e-06
171	43	2.55748e-06
171	44	1.23008e-06
171	45	1.4412e-06
171	46	2.79621e-06
171	47	1.61247e-18
171	48	1.7951e-06
171	49	1.60594e-06
171	50	1.45162e-06
171	51	1.64056e-06
171	52	1.4887e-06
171	53	1.88556e-06
171	54	1.41643e-06
171	55	1.58017e-06
171	56	1.95142e-06
171	57	1.4763e-06
171	58	2.91783e-06
171	59	1.70713e-06
171	60	1.28089e-06
171	61	1.79001e-06
171	62	1.50842e-06
171	63	1.41738e-06
171	64	1.08505e-18
171	65	1.68309e-06
171	66	1.54725e-06
171	67	1.78313e-06
171	68	1.27707e-06
171	69	2.52932e-18
171	70	1.21046e-06
171	71	2.1296e-06
171	72	1.20085e-06
171	73	1.31914e-06
171	74	1.2586e-06
171	75	1.34384e-06
171	76	1.21903e-06
171	77	2.09231e-06
171	78	1.27183e-06
171	79	1.20304e-06
171	80	1.49351e-06
171	81	1.79525e-18
171	82	1.20287e-06
171	83	1.63637e-06
171	84	2.11262e-06
171	85	1.82487e-06
171	86	1.94441e-06
171	87	2.00062e-06
171	88	1.82147e-06
171	89	3.00173e-06
171	90	1.22306e-06
171	91	1.50233e-06
171	92	2.34138e-06
171	93	2.1176e-06
171	94	1.30906e-06
171	95	1.69367e-06
171	96	2.97681e-06
171	97	2.73985e-06
171	98	2.13905e-06
171	99	1.33848e-06
171	100	1.50658e-06
171	101	2.18558e-06
171	102	1.83822e-06
171	103	1.89121e-06
171	104	1.28402e-06
171	105	1.5689e-06
171	106	1.20247e-06
171	107	2.4474e-06
171	108	2.00699e-06
171	109	1.34371e-06
171	110	1.21259e-06
171	111	1.40329e-06
171	112	1.8611e-06
171	113	1.28253e-06
171	114	1.248e-06
171	115	1.45954e-06
171	116	1.34921e-06
171	117	1.20864e-06
171	118	1.2165e-06
171	119	1.71264e-06
171	120	1.35535e-06
171	121	1.55446e-06
171	122	1.5301e-06
171	123	1.28184e-06
171	124	1.92925e-18
171	125	1.37906e-06
171	126	2.97254e-06
171	127	1.70723e-06
171	128	2.16822e-06
171	129	9.91394e-06
171	130	1.52399e-06
171	131	1.27327e-06
171	132	1.67106e-06
171	133	1.47213e-06
171	134	1.92222e-06
171	135	1.51772e-06
171	136	1.23337e-06
171	137	1.34298e-06
171	138	1.93442e-06
171	139	1.68445e-06
171	140	1.47051e-06
171	141	1.3013e-06
171	142	1.38751e-06
171	143	1.2797e-06
171	144	8.98511e-19
171	145	1.7263e-06
171	146	1.71207e-06
171	147	1.21265e-06
171	148	1.32748e-06
171	149	1.63446e-06
171	150	1.93661e-06
171	151	1.20519e-06
171	152	1.41559e-06
171	153	1.20478e-06
171	154	1.5442e-06
171	155	4.25549e-06
171	156	1.23567e-06
171	157	1.93397e-06
171	158	1.33953e-06
171	159	1.20803e-06
171	160	1.20816e-06
171	161	3.5624e-06
171	162	1.23159e-06
171	163	1.73216e-06
171	164	1.20782e-06
171	165	2.62193e-06
171	166	1.29245e-06
171	167	1.87181e-06
171	168	2.63484e-06
171	169	1.47433e-06
171	170	1.54321e-06
171	171	1.48175e-06
171	172	1.26883e-18
171	173	6.56769e-19
171	174	1.61155e-06
171	175	1.61537e-06
171	176	1.21314e-06
171	177	1.31136e-06
171	178	1.64876e-06
171	179	1.41577e-06
171	180	1.21015e-06
171	181	1.942e-06
171	182	1.83163e-06
171	183	4.4302e-06
171	184	3.59703e-19
172	0	1.32032e-18
172	1	5.76342e-19
172	2	2.16521e-18
172	3	2.16819e-18
172	4	2.06791e-18
172	5	2.42191e-18
172	6	1.203e-18
172	7	3.44415e-19
172	8	2.3902e-18
172	9	7.70606e-19
172	10	1.89235e-18
172	11	1.36647e-18
172	12	1.81063e-18
172	13	1.232e-18
172	14	2.3587e-18
172	15	4.90709e-20
172	16	4.46977e-21
172	17	1.15041e-18
172	18	5.46408e-07
172	19	5.81723e-19
172	20	2.74163e-20
172	21	8.56991e-08
172	22	4.82851e-07
172	23	9.37529e-19
172	24	2.42068e-08
172	25	1.8742e-18
172	26	1.97765e-19
172	27	4.16121e-08
172	28	3.39834e-07
172	29	6.58741e-19
172	30	1.50332e-19
172	31	2.40341e-18
172	32	1.50158e-07
172	33	2.57184e-19
172	34	1.30414e-19
172	35	1.16824e-18
172	36	1.73097e-18
172	37	1.89995e-18
172	38	2.47321e-18
172	39	1.10091e-07
172	40	2.09167e-19
172	41	4.58846e-19
172	42	1.31232e-18
172	43	4.02068e-19
172	44	1.26917e-18
172	45	8.7776e-19
172	46	8.46525e-19
172	47	1.17431e-19
172	48	2.33177e-18
172	49	1.86275e-18
172	50	3.90771e-19
172	51	1.30192e-18
172	52	9.29134e-19
172	53	1.44869e-18
172	54	2.17673e-07
172	55	1.32205e-18
172	56	1.45424e-18
172	57	2.77541e-07
172	58	1.43996e-18
172	59	1.3058e-18
172	60	1.90226e-18
172	61	1.85029e-18
172	62	2.37105e-18
172	63	2.3701e-18
172	64	9.84462e-19
172	65	2.04102e-18
172	66	1.14031e-18
172	67	9.86614e-19
172	68	1.28757e-18
172	69	2.96684e-20
172	70	1.29955e-18
172	71	1.1411e-18
172	72	7.88729e-19
172	73	8.64658e-19
172	74	3.30735e-19
172	75	1.68781e-18
172	76	1.3794e-18
172	77	5.1774e-19
172	78	5.70229e-19
172	79	8.1639e-19
172	80	2.39718e-18
172	81	3.50556e-19
172	82	1.797e-18
172	83	1.84273e-18
172	84	2.20794e-18
172	85	3.99653e-19
172	86	9.41272e-19
172	87	1.37359e-18
172	88	5.89487e-19
172	89	1.81482e-19
172	90	2.46378e-18
172	91	3.03577e-07
172	92	1.14262e-06
172	93	9.97026e-19
172	94	4.28098e-19
172	95	3.97432e-19
172	96	8.42233e-19
172	97	4.05072e-19
172	98	9.40296e-07
172	99	1.39726e-07
172	100	9.28064e-19
172	101	1.75656e-18
172	102	1.54574e-18
172	103	6.92451e-07
172	104	1.06267e-18
172	105	7.15234e-20
172	106	2.49775e-18
172	107	6.00298e-19
172	108	1.83352e-18
172	109	2.85684e-19
172	110	1.38369e-08
172	111	2.11163e-18
172	112	9.48971e-19
172	113	2.07336e-19
172	114	4.92449e-08
172	115	1.29328e-18
172	116	2.19503e-18
172	117	2.17143e-18
172	118	6.84263e-19
172	119	1.83494e-18
172	120	1.39715e-18
172	121	1.62602e-18
172	122	1.86938e-18
172	123	1.87573e-18
172	124	7.95272e-19
172	125	1.8031e-07
172	126	1.23764e-18
172	127	2.49839e-18
172	128	3.38321e-19
172	129	2.52248e-18
172	130	2.31626e-20
172	131	7.45164e-08
172	132	6.64538e-19
172	133	2.3883e-18
172	134	1.46012e-18
172	135	8.99618e-20
172	136	1.88312e-18
172	137	2.45646e-18
172	138	3.48858e-19
172	139	1.59522e-18
172	140	5.14862e-19
172	141	4.45347e-19
172	142	2.5237e-19
172	143	8.09421e-08
172	144	2.12194e-18
172	145	2.28614e-18
172	146	2.38886e-19
172	147	2.14945e-18
172	148	1.2872e-07
172	149	8.08301e-19
172	150	6.85679e-19
172	151	1.86456e-18
172	152	2.16832e-07
172	153	1.66158e-18
172	154	3.3775e-19
172	155	3.05674e-06
172	156	1.82408e-18
172	157	2.49465e-19
172	158	1.18781e-18
172	159	2.22804e-18
172	160	1.32092e-18
172	161	1.78196e-18
172	162	2.3615e-19
172	163	5.3341e-07
172	164	1.54396e-18
172	165	1.3404e-18
172	166	2.27397e-18
172	167	4.59279e-19
172	168	1.95861e-18
172	169	1.49192e-18
172	170	3.44456e-07
172	171	1.71941e-18
172	172	5.24382e-19
172	173	4.31008e-19
172	174	6.91975e-19
172	175	4.14482e-19
172	176	1.76636e-18
172	177	1.12604e-07
172	178	2.32542e-18
172	179	2.23358e-18
172	180	8.57847e-19
172	181	1.45605e-18
172	182	2.44528e-18
172	183	1.53534e-18
172	184	2.26355e-18
173	0	3.31731e-19
173	1	2.50309e-18
173	2	5.60353e-19
173	3	1.8028e-18
173	4	8.07252e-20
173	5	1.0299e-18
173	6	6.44482e-19
173	7	2.32676e-18
173	8	6.8151e-19
173	9	7.53972e-19
173	10	4.55005e-19
173	11	1.38279e-18
173	12	1.18307e-18
173	13	5.10427e-19
173	14	5.42949e-19
173	15	5.10695e-19
173	16	2.29801e-19
173	17	1.2479e-18
173	18	1.84753e-18
173	19	1.03757e-18
173	20	1.24144e-18
173	21	4.25626e-19
173	22	2.09007e-18
173	23	1.66035e-18
173	24	1.68607e-18
173	25	6.89406e-19
173	26	4.36482e-08
173	27	3.63007e-20
173	28	1.57427e-18
173	29	1.66069e-18
173	30	4.00088e-19
173	31	4.33732e-19
173	32	1.47548e-19
173	33	2.35001e-18
173	34	2.32098e-19
173	35	1.14171e-18
173	36	1.73278e-19
173	37	1.80527e-18
173	38	1.64396e-18
173	39	1.95297e-18
173	40	1.23675e-18
173	41	1.51891e-18
173	42	1.17349e-18
173	43	8.03135e-20
173	44	2.09813e-18
173	45	5.60384e-19
173	46	2.48804e-18
173	47	1.15829e-18
173	48	6.90749e-19
173	49	1.0088e-18
173	50	7.69268e-19
173	51	4.41493e-07
173	52	2.41885e-18
173	53	2.47671e-18
173	54	1.45309e-18
173	55	1.34745e-18
173	56	2.17872e-18
173	57	7.72769e-19
173	58	2.26655e-18
173	59	2.21477e-18
173	60	1.47137e-19
173	61	4.05017e-19
173	62	4.81882e-19
173	63	2.10824e-18
173	64	1.49785e-18
173	65	2.87136e-19
173	66	9.15029e-19
173	67	5.43187e-19
173	68	9.32133e-19
173	69	2.3575e-18
173	70	1.83755e-18
173	71	1.02842e-19
173	72	4.47645e-19
173	73	1.47449e-18
173	74	5.72144e-19
173	75	9.42225e-19
173	76	1.52846e-18
173	77	8.52584e-19
173	78	1.33132e-18
173	79	1.22313e-18
173	80	2.23257e-18
173	81	2.39985e-18
173	82	3.68844e-19
173	83	1.75195e-19
173	84	1.32919e-19
173	85	1.40727e-18
173	86	3.22935e-19
173	87	1.17155e-18
173	88	1.01421e-18
173	89	1.25825e-18
173	90	2.14118e-18
173	91	3.95646e-19
173	92	1.46481e-18
173	93	2.31305e-18
173	94	1.51766e-18
173	95	2.44012e-18
173	96	1.33425e-18
173	97	1.77138e-18
173	98	1.23605e-18
173	99	1.5653e-18
173	100	1.04566e-18
173	101	1.56422e-18
173	102	5.82495e-19
173	103	2.03421e-18
173	104	2.37964e-18
173	105	1.60737e-18
173	106	1.81205e-19
173	107	1.99871e-18
173	108	1.14608e-19
173	109	1.44797e-18
173	110	2.02185e-18
173	111	1.57079e-18
173	112	1.544e-18
173	113	1.61448e-18
173	114	8.41907e-19
173	115	6.71743e-20
173	116	8.06567e-19
173	117	6.06605e-19
173	118	1.20927e-18
173	119	2.45132e-18
173	120	6.93371e-19
173	121	1.59365e-18
173	122	2.26224e-18
173	123	1.99393e-18
173	124	1.06158e-18
173	125	2.0885e-18
173	126	1.42037e-18
173	127	1.97808e-18
173	128	1.01845e-19
173	129	1.79886e-18
173	130	1.11259e-18
173	131	2.07887e-18
173	132	7.61575e-19
173	133	1.62659e-18
173	134	2.12512e-18
173	135	9.58444e-19
173	136	1.89609e-18
173	137	8.00076e-19
173	138	1.77192e-18
173	139	2.1426e-18
173	140	1.40005e-18
173	141	7.30169e-19
173	142	1.75438e-18
173	143	2.4668e-18
173	144	9.18102e-19
173	145	5.20704e-19
173	146	1.07721e-18
173	147	1.00084e-18
173	148	1.69296e-18
173	149	1.22108e-18
173	150	1.66524e-19
173	151	8.22577e-19
173	152	9.88745e-19
173	153	5.09812e-19
173	154	9.66395e-19
173	155	1.57607e-18
173	156	4.26722e-19
173	157	1.64455e-18
173	158	4.1838e-19
173	159	2.209e-18
173	160	1.47837e-18
173	161	1.382e-18
173	162	4.00703e-19
173	163	5.45185e-20
173	164	2.18409e-18
173	165	1.62036e-18
173	166	1.48072e-18
173	167	1.41195e-18
173	168	1.68551e-18
173	169	4.52195e-19
173	170	1.52984e-18
173	171	1.62332e-18
173	172	6.2203e-19
173	173	1.93953e-18
173	174	7.78555e-19
173	175	5.8971e-19
173	176	2.0806e-18
173	177	2.06234e-18
173	178	4.63183e-19
173	179	6.91749e-19
173	180	9.17291e-19
173	181	1.32899e-18
173	182	1.41072e-18
173	183	1.11038e-18
173	184	1.61014e-18
174	0	3.12339e-06
174	1	2.33095e-06
174	2	1.96658e-06
174	3	1.69345e-06
174	4	1.95553e-06
174	5	1.77034e-06
174	6	1.69024e-06
174	7	2.30266e-06
174	8	1.78271e-06
174	9	1.9249e-06
174	10	1.80651e-06
174	11	1.4685e-06
174	12	1.94144e-06
174	13	1.56943e-06
174	14	1.4338e-06
174	15	1.60018e-06
174	16	2.79761e-06
174	17	1.82286e-06
174	18	1.93756e-06
174	19	1.74465e-06
174	20	1.86457e-06
174	21	1.47685e-06
174	22	1.874e-06
174	23	1.74229e-06
174	24	1.41536e-06
174	25	0.0751635
174	26	1.43511e-06
174	27	1.43276e-06
174	28	1.73099e-06
174	29	1.68502e-06
174	30	2.1157e-06
174	31	1.62785e-06
174	32	1.54131e-06
174	33	1.41089e-06
174	34	1.88447e-06
174	35	1.70012e-06
174	36	1.89416e-06
174	37	2.55824e-06
174	38	1.64343e-06
174	39	1.50124e-06
