122	80	1.53799e-15
122	81	5.60022e-10
122	82	4.72918e-06
122	83	3.73629e-15
122	84	1.21059e-14
122	85	9.91824e-15
122	86	8.83193e-15
122	87	8.11023e-15
122	88	1.24872e-14
122	89	1.36327e-14
122	90	4.89262e-07
122	91	3.52888e-15
122	92	1.5212e-15
122	93	3.0038e-16
122	94	7.84901e-15
122	95	6.17465e-15
122	96	3.62015e-15
122	97	7.80935e-15
122	98	5.06689e-10
122	99	5.97938e-09
122	100	1.2833e-14
122	101	9.15955e-08
122	102	1.36254e-08
122	103	4.54846e-09
122	104	1.32402e-14
122	105	1.23155e-14
122	106	1.29721e-14
122	107	1.38774e-14
122	108	3.32867e-15
122	109	5.97657e-15
122	110	3.28917e-16
122	111	1.14155e-14
122	112	8.71523e-15
122	113	9.47478e-15
122	114	1.30743e-14
122	115	2.72962e-15
122	116	3.92558e-08
122	117	8.50894e-15
122	118	3.88937e-15
122	119	8.47462e-15
122	120	7.24788e-15
122	121	1.92979e-16
122	122	4.79097e-10
122	123	1.31694e-06
122	124	8.68207e-15
122	125	6.49997e-15
122	126	3.40019e-15
122	127	7.34601e-10
122	128	9.52884e-10
122	129	4.74906e-16
122	130	7.63005e-16
122	131	1.92725e-08
122	132	2.19853e-08
122	133	4.67311e-07
122	134	5.92204e-10
122	135	3.66461e-15
122	136	1.14245e-14
122	137	7.60341e-15
122	138	1.06584e-14
122	139	3.20375e-15
122	140	5.33493e-15
122	141	4.97318e-10
122	142	2.37185e-15
122	143	1.32069e-14
122	144	4.86949e-10
122	145	9.08178e-15
122	146	5.5414e-09
122	147	8.52035e-16
122	148	1.03738e-14
122	149	3.19805e-15
122	150	1.09256e-14
122	151	7.8858e-10
122	152	3.3445e-15
122	153	8.00191e-15
122	154	6.42496e-09
122	155	1.56265e-15
122	156	6.18858e-10
122	157	9.97659e-16
122	158	6.42015e-15
122	159	5.93771e-15
122	160	9.31102e-15
122	161	6.622e-15
122	162	1.00733e-14
122	163	7.54252e-15
122	164	4.67204e-15
122	165	1.15749e-15
122	166	6.59565e-07
122	167	8.45507e-15
122	168	6.18478e-10
122	169	1.78344e-09
122	170	8.1139e-15
122	171	7.96713e-08
122	172	5.3955e-10
122	173	7.31207e-16
122	174	4.13403e-15
122	175	3.96511e-15
122	176	6.63723e-15
122	177	6.32295e-09
122	178	9.91084e-15
122	179	6.82391e-15
122	180	1.2898e-14
122	181	4.99622e-10
122	182	6.95834e-15
122	183	6.15874e-15
122	184	5.65377e-09
122	185	9.10142e-15
122	186	1.25093e-14
122	187	6.66118e-15
122	188	3.36532e-15
122	189	6.20443e-15
122	190	7.00911e-15
122	191	8.54513e-15
122	192	1.18292e-14
122	193	1.07599e-14
122	194	5.92804e-15
122	195	3.84348e-15
122	196	7.65967e-09
122	197	6.09511e-15
122	198	3.79995e-15
122	199	1.02126e-14
122	200	8.90958e-15
122	201	8.77282e-15
122	202	6.37511e-15
122	203	5.11794e-15
122	204	9.58365e-15
122	205	3.72759e-15
122	206	5.77633e-15
122	207	5.21034e-15
122	208	3.25086e-15
122	209	2.25725e-15
122	210	5.134e-10
122	211	1.0249e-14
122	212	9.87078e-10
122	213	9.10801e-15
122	214	1.12991e-14
122	215	1.26917e-14
122	216	7.23953e-15
122	217	4.40013e-16
122	218	2.37246e-15
122	219	3.07046e-15
122	220	5.15028e-15
122	221	1.97313e-15
122	222	6.30402e-15
122	223	1.35773e-14
122	224	6.51964e-15
122	225	1.09943e-09
122	226	3.26786e-15
122	227	8.1715e-15
122	228	9.35684e-15
122	229	7.19217e-15
122	230	1.22544e-14
122	231	5.68638e-15
122	232	4.93416e-15
122	233	1.01863e-14
122	234	6.12409e-10
122	235	1.2517e-14
122	236	1.04623e-14
122	237	5.88963e-15
122	238	5.23104e-15
122	239	1.57367e-09
122	240	1.13354e-14
122	241	5.91058e-15
123	0	1.08e-14
123	1	6.05671e-06
123	2	5.03745e-06
123	3	5.0316e-06
123	4	5.02765e-06
123	5	5.68352e-06
123	6	5.0477e-06
123	7	5.35786e-06
123	8	5.03776e-06
123	9	5.07141e-06
123	10	5.18477e-06
123	11	5.04693e-06
123	12	5.0367e-06
123	13	9.1027e-06
123	14	1.33188e-14
123	15	5.064e-06
123	16	5.02747e-06
123	17	5.32841e-06
123	18	5.02754e-06
123	19	5.13403e-06
123	20	5.02814e-06
123	21	5.35297e-06
123	22	4.41724e-15
123	23	3.24413e-15
123	24	5.02756e-06
123	25	1.31387e-14
123	26	7.19091e-06
123	27	5.1436e-06
123	28	5.02812e-06
123	29	5.144e-06
123	30	8.96868e-15
123	31	5.12641e-06
123	32	5.29616e-06
123	33	5.12137e-06
123	34	5.33225e-06
123	35	5.10103e-06
123	36	5.06362e-06
123	37	5.03576e-06
123	38	5.11601e-06
123	39	5.14447e-06
123	40	5.94664e-06
123	41	5.12669e-06
123	42	5.05371e-06
123	43	5.20258e-06
123	44	5.05479e-06
123	45	5.0304e-06
123	46	5.04678e-06
123	47	7.94731e-16
123	48	6.20675e-16
123	49	5.53258e-06
123	50	5.09993e-06
123	51	5.56581e-15
123	52	5.05964e-06
123	53	5.03119e-06
123	54	5.60997e-15
123	55	5.57934e-06
123	56	5.14979e-06
123	57	5.04415e-06
123	58	5.04736e-06
123	59	1.30266e-15
123	60	5.04549e-06
123	61	7.79487e-15
123	62	5.03348e-06
123	63	6.33036e-06
123	64	5.30165e-06
123	65	5.08371e-06
123	66	5.08825e-06
123	67	5.02756e-06
123	68	5.10659e-06
123	69	5.05285e-06
123	70	5.67443e-06
123	71	5.80025e-15
123	72	5.03082e-06
123	73	6.05077e-06
123	74	5.03126e-06
123	75	0.0830489
123	76	5.12668e-06
123	77	5.12414e-06
123	78	5.03662e-06
123	79	5.14605e-06
123	80	5.03274e-06
123	81	9.52807e-15
123	82	9.75603e-06
123	83	5.71767e-06
123	84	5.02958e-06
123	85	5.03011e-06
123	86	5.029e-06
123	87	5.38834e-06
123	88	5.26399e-06
123	89	5.03463e-06
123	90	5.51612e-06
123	91	3.19962e-15
123	92	5.80351e-06
123	93	2.25746e-15
123	94	5.84375e-06
123	95	9.11224e-16
123	96	5.08869e-06
123	97	5.40865e-15
123	98	3.93244e-15
123	99	5.03283e-06
123	100	5.10076e-06
123	101	5.11845e-06
123	102	5.04048e-06
123	103	5.0314e-06
123	104	5.13973e-06
123	105	5.73085e-06
123	106	1.33343e-14
123	107	2.66525e-15
123	108	5.07734e-06
123	109	5.03345e-06
123	110	6.35867e-16
123	111	5.06713e-06
123	112	5.33064e-06
123	113	5.16007e-06
123	114	6.52487e-06
123	115	5.04096e-06
123	116	5.06611e-06
123	117	3.90573e-15
123	118	5.02857e-06
123	119	5.04189e-06
123	120	5.04372e-06
123	121	5.04576e-06
123	122	6.96107e-15
123	123	6.3438e-06
123	124	5.03537e-06
123	125	5.03117e-06
123	126	5.14773e-06
123	127	1.09016e-14
123	128	5.02781e-06
123	129	5.11149e-06
123	130	1.20376e-14
123	131	5.04613e-06
123	132	5.04884e-06
123	133	5.49417e-06
123	134	1.20488e-14
123	135	1.06353e-14
123	136	5.03524e-06
123	137	5.0367e-06
123	138	7.10401e-15
123	139	9.70619e-15
123	140	5.31882e-06
123	141	1.0409e-14
123	142	6.76989e-15
123	143	3.40318e-15
123	144	5.02734e-06
123	145	5.05251e-06
123	146	5.0324e-06
123	147	9.05336e-15
123	148	5.02879e-06
123	149	5.29711e-06
123	150	6.18149e-15
123	151	5.02764e-06
123	152	5.40742e-06
123	153	5.36449e-06
123	154	5.03328e-06
123	155	5.05432e-06
123	156	5.02747e-06
123	157	4.24106e-15
123	158	5.02801e-06
123	159	8.20125e-06
123	160	5.13515e-06
123	161	5.06443e-06
123	162	5.04123e-06
123	163	5.0716e-06
123	164	5.18731e-06
123	165	5.05968e-06
123	166	5.68642e-06
123	167	5.04998e-06
123	168	5.02747e-06
123	169	5.02864e-06
123	170	5.11026e-06
123	171	5.10653e-06
123	172	5.0274e-06
123	173	5.27455e-06
123	174	5.31938e-06
123	175	5.03989e-06
123	176	4.08025e-15
123	177	5.03318e-06
123	178	5.05026e-06
123	179	5.70186e-06
123	180	3.37021e-15
123	181	5.02736e-06
123	182	5.1274e-06
123	183	7.43648e-06
123	184	5.03251e-06
123	185	3.16601e-15
123	186	5.03062e-06
123	187	5.04732e-06
123	188	7.27656e-15
123	189	5.03907e-06
123	190	5.02838e-06
123	191	1.22308e-14
123	192	5.76202e-06
123	193	5.03234e-06
123	194	4.06692e-15
123	195	1.58971e-05
123	196	5.03452e-06
123	197	5.34858e-15
123	198	5.15453e-06
123	199	5.18599e-06
123	200	5.23671e-06
123	201	5.03409e-06
123	202	5.04678e-06
123	203	1.27119e-14
123	204	5.30919e-06
123	205	5.12115e-06
123	206	5.05201e-06
123	207	5.03796e-06
123	208	5.34138e-06
123	209	5.79198e-15
123	210	5.02737e-06
123	211	5.04084e-06
123	212	5.02784e-06
123	213	1.10473e-14
123	214	9.23559e-15
123	215	5.04635e-06
123	216	1.16065e-14
123	217	1.75857e-15
123	218	5.73031e-06
123	219	5.12801e-06
123	220	5.10522e-06
123	221	8.53968e-15
123	222	5.28647e-06
123	223	1.31208e-14
123	224	6.66353e-06
123	225	5.02796e-06
123	226	5.21851e-06
123	227	1.97442e-05
123	228	5.06646e-06
123	229	5.16387e-06
123	230	5.74357e-06
123	231	5.02941e-06
123	232	5.03563e-06
123	233	5.03919e-06
123	234	5.02747e-06
123	235	5.20928e-06
123	236	5.73127e-06
123	237	5.0274e-06
123	238	7.28807e-15
123	239	5.02843e-06
123	240	5.0367e-06
123	241	5.05787e-06
124	0	3.95995e-16
124	1	1.20378e-06
124	2	1.84516e-07
124	3	1.78664e-07
124	4	1.7472e-07
124	5	8.3059e-07
124	6	1.94762e-07
124	7	5.04928e-07
124	8	1.84823e-07
124	9	2.18473e-07
124	10	3.3184e-07
124	11	1.93997e-07
124	12	1.16033e-14
124	13	4.24977e-06
124	14	1.14995e-14
124	15	7.81109e-15
124	16	1.74533e-07
124	17	4.75479e-07
124	18	1.74609e-07
124	19	2.81097e-07
124	20	1.75207e-07
124	21	5.00032e-07
124	22	1.13566e-14
124	23	1.79858e-07
124	24	1.74628e-07
124	25	8.70719e-16
124	26	2.33798e-06
124	27	2.90667e-07
124	28	1.75191e-07
124	29	2.91071e-07
124	30	1.19683e-14
124	31	2.73476e-07
124	32	4.43228e-07
124	33	2.68441e-07
124	34	4.79316e-07
124	35	2.48099e-07
124	36	2.1069e-07
124	37	1.82831e-07
124	38	2.63076e-07
124	39	2.91532e-07
124	40	1.0937e-06
124	41	2.73758e-07
124	42	2.00774e-07
124	43	3.49648e-07
124	44	2.01851e-07
124	45	1.7747e-07
124	46	1.93849e-07
124	47	1.75444e-07
124	48	4.40888e-15
124	49	6.79648e-07
124	50	2.46998e-07
124	51	2.63005e-15
124	52	2.06707e-07
124	53	1.78254e-07
124	54	1.04307e-14
124	55	7.26408e-07
124	56	2.96855e-07
124	57	1.9122e-07
124	58	1.94429e-07
124	59	6.04261e-15
124	60	1.92557e-07
124	61	1.79548e-07
124	62	1.80549e-07
124	63	1.47743e-06
124	64	4.48714e-07
124	65	2.30775e-07
124	66	2.35314e-07
124	67	3.99394e-15
124	68	2.53657e-07
124	69	1.99917e-07
124	70	8.215e-07
124	71	1.0067e-14
124	72	1.7789e-07
124	73	1.19783e-06
124	74	1.78329e-07
124	75	0.083044
124	76	2.73745e-07
124	77	2.71203e-07
124	78	1.83685e-07
124	79	2.93116e-07
124	80	1.79806e-07
124	81	9.43339e-15
124	82	4.9031e-06
124	83	8.64735e-07
124	84	1.76642e-07
124	85	1.77175e-07
124	86	1.76064e-07
124	87	5.35404e-07
124	88	4.11052e-07
124	89	1.81697e-07
124	90	6.63184e-07
124	91	1.80229e-07
124	92	9.50575e-07
124	93	2.46958e-15
124	94	9.90817e-07
124	95	9.29067e-15
124	96	2.35753e-07
124	97	1.74575e-07
124	98	1.74429e-07
124	99	3.12793e-15
124	100	2.47827e-07
124	101	2.65517e-07
124	102	1.87547e-07
124	103	1.7847e-07
124	104	2.86794e-07
124	105	8.77921e-07
124	106	1.71449e-15
124	107	9.09829e-17
124	108	2.24407e-07
124	109	1.80515e-07
124	110	1.74552e-07
124	111	2.14201e-07
124	112	4.77705e-07
124	113	3.07134e-07
124	114	1.67193e-06
124	115	1.88028e-07
124	116	2.13178e-07
124	117	1.43304e-15
124	118	1.75636e-07
124	119	1.88954e-07
124	120	1.90787e-07
124	121	1.92831e-07
124	122	5.12339e-16
124	123	1.49086e-06
124	124	1.82437e-07
124	125	1.78235e-07
124	126	2.94794e-07
124	127	1.74656e-07
124	128	1.74875e-07
124	129	2.58561e-07
124	130	2.33481e-07
124	131	1.93194e-07
124	132	1.95907e-07
124	133	6.41232e-07
124	134	1.74514e-07
124	135	1.45785e-15
124	136	1.82303e-07
124	137	1.83765e-07
124	138	1.74503e-07
124	139	7.3223e-15
124	140	4.65891e-07
124	141	8.29226e-15
124	142	5.27122e-15
124	143	9.61115e-15
124	144	1.74409e-07
124	145	1.99573e-07
124	146	1.79463e-07
124	147	1.74762e-07
124	148	1.75853e-07
124	149	4.44177e-07
124	150	5.20767e-15
124	151	1.7471e-07
124	152	5.54488e-07
124	153	5.11554e-07
124	154	1.80347e-07
124	155	2.01383e-07
124	156	1.74541e-07
124	157	2.08799e-15
124	158	1.75076e-07
124	159	3.34831e-06
124	160	2.82219e-07
124	161	2.11497e-07
124	162	1.88292e-07
124	163	2.18663e-07
124	164	3.34378e-07
124	165	2.06742e-07
124	166	8.33487e-07
124	167	1.97051e-07
124	168	1.7454e-07
124	169	1.75705e-07
124	170	2.57323e-07
124	171	2.53593e-07
124	172	1.74461e-07
124	173	4.21616e-07
124	174	4.6645e-07
124	175	1.86954e-07
124	176	4.09583e-15
124	177	1.80245e-07
124	178	1.9733e-07
124	179	8.48923e-07
124	180	3.32901e-16
124	181	1.74421e-07
124	182	2.74468e-07
124	183	2.58354e-06
124	184	1.79576e-07
124	185	5.33916e-15
124	186	1.77686e-07
124	187	1.94383e-07
124	188	9.93278e-15
124	189	1.86139e-07
124	190	1.7545e-07
124	191	6.54312e-15
124	192	9.09088e-07
124	193	1.79406e-07
124	194	1.7464e-07
124	195	1.10442e-05
124	196	1.81582e-07
124	197	9.73471e-15
124	198	3.01592e-07
124	199	3.33055e-07
124	200	3.8378e-07
124	201	1.81154e-07
124	202	1.93848e-07
124	203	1.03779e-14
124	204	4.56253e-07
124	205	2.68214e-07
124	206	1.99078e-07
124	207	1.85026e-07
124	208	4.88444e-07
124	209	1.77321e-07
124	210	9.68863e-15
124	211	1.87903e-07
124	212	1.74909e-07
124	213	7.77787e-17
124	214	1.74755e-07
124	215	1.93418e-07
124	216	2.0955e-15
124	217	9.41311e-15
124	218	8.77379e-07
124	219	2.75074e-07
124	220	2.52289e-07
124	221	5.92752e-15
124	222	4.3354e-07
124	223	3.66392e-15
124	224	1.8106e-06
124	225	1.75021e-07
124	226	3.6558e-07
124	227	1.48913e-05
124	228	2.13531e-07
124	229	3.10939e-07
124	230	8.90638e-07
124	231	1.76472e-07
124	232	1.82696e-07
124	233	1.86252e-07
124	234	1.74534e-07
124	235	3.56349e-07
124	236	8.78336e-07
124	237	1.74471e-07
124	238	9.80021e-15
124	239	1.75496e-07
124	240	1.83765e-07
124	241	2.04936e-07
125	0	2.23739e-15
125	1	1.33131e-06
125	2	3.12053e-07
125	3	3.06201e-07
125	4	3.02257e-07
125	5	9.58127e-07
125	6	3.22299e-07
125	7	6.32465e-07
125	8	3.1236e-07
125	9	3.4601e-07
125	10	4.59377e-07
125	11	3.21534e-07
125	12	3.11306e-07
125	13	4.3773e-06
125	14	3.0199e-07
125	15	3.38608e-07
125	16	3.0207e-07
125	17	1.21983e-14
125	18	3.02146e-07
125	19	4.08634e-07
125	20	3.02744e-07
125	21	6.27569e-07
125	22	6.29907e-15
125	23	3.07395e-07
125	24	3.02165e-07
125	25	5.44461e-15
125	26	2.46552e-06
125	27	4.18204e-07
125	28	3.02728e-07
125	29	1.18265e-14
125	30	1.20502e-15
125	31	4.01013e-07
125	32	5.70765e-07
125	33	3.95978e-07
125	34	6.06853e-07
125	35	3.75636e-07
125	36	3.38227e-07
125	37	3.10368e-07
125	38	3.90613e-07
125	39	4.19069e-07
125	40	1.25479e-14
125	41	4.01295e-07
125	42	3.28311e-07
125	43	4.77185e-07
125	44	3.29388e-07
125	45	3.05007e-07
125	46	3.21386e-07
125	47	3.02981e-07
125	48	8.76978e-15
125	49	8.07185e-07
125	50	3.74535e-07
125	51	2.04131e-15
125	52	3.34244e-07
125	53	3.05791e-07
125	54	2.46868e-15
125	55	8.53945e-07
125	56	4.24392e-07
125	57	3.18757e-07
125	58	3.21966e-07
125	59	1.19965e-14
125	60	3.20094e-07
125	61	3.07085e-07
125	62	3.08086e-07
125	63	1.60496e-06
125	64	7.38269e-15
125	65	3.58312e-07
125	66	3.62643e-17
125	67	6.58378e-15
125	68	3.81194e-07
125	69	3.27454e-07
125	70	9.49037e-07
125	71	1.74063e-15
125	72	3.05427e-07
125	73	1.32537e-06
125	74	3.05866e-07
125	75	0.0830441
125	76	4.01282e-07
125	77	3.9874e-07
125	78	3.11222e-07
125	79	4.20653e-07
125	80	3.07343e-07
125	81	4.94203e-15
125	82	5.03063e-06
125	83	9.92272e-07
125	84	1.17911e-14
125	85	3.04712e-07
125	86	7.73314e-15
125	87	6.62941e-07
125	88	5.38589e-07
125	89	3.09234e-07
125	90	7.90721e-07
125	91	3.07766e-07
125	92	1.07811e-06
125	93	1.24261e-14
125	94	1.11835e-06
125	95	6.55904e-16
125	96	3.6329e-07
125	97	3.02112e-07
125	98	3.71067e-17
125	99	7.57673e-15
125	100	1.022e-14
125	101	3.93054e-07
125	102	3.15084e-07
125	103	3.06007e-07
125	104	4.14331e-07
125	105	1.00546e-06
125	106	8.38821e-15
125	107	1.10287e-14
125	108	3.51944e-07
125	109	3.08052e-07
125	110	2.79299e-15
125	111	3.41738e-07
125	112	6.05242e-07
125	113	4.34671e-07
125	114	1.28536e-14
125	115	3.15565e-07
125	116	3.40715e-07
125	117	3.02198e-07
125	118	3.03173e-07
125	119	3.16491e-07
125	120	3.18324e-07
125	121	3.20368e-07
125	122	1.51539e-15
125	123	1.6184e-06
125	124	3.09974e-07
125	125	3.05772e-07
125	126	4.22331e-07
125	127	3.02193e-07
125	128	3.02412e-07
125	129	3.86098e-07
125	130	3.61018e-07
125	131	3.20731e-07
125	132	3.23444e-07
125	133	7.68769e-07
125	134	2.42767e-15
125	135	7.74892e-16
125	136	3.0984e-07
125	137	3.11302e-07
125	138	3.0204e-07
125	139	9.97101e-16
125	140	5.93428e-07
125	141	9.64914e-15
125	142	4.86117e-15
125	143	1.25538e-14
125	144	1.31296e-14
125	145	3.2711e-07
125	146	3.07e-07
125	147	9.42093e-15
125	148	3.0339e-07
125	149	5.71714e-07
125	150	5.45306e-15
125	151	3.02247e-07
125	152	6.82025e-07
125	153	6.39091e-07
125	154	3.07884e-07
125	155	3.2892e-07
125	156	3.02078e-07
125	157	9.64663e-15
125	158	3.02613e-07
125	159	3.47585e-06
125	160	4.09756e-07
125	161	3.39034e-07
125	162	3.15829e-07
125	163	3.462e-07
125	164	4.61915e-07
125	165	3.34279e-07
125	166	9.61024e-07
125	167	3.24588e-07
125	168	3.02077e-07
125	169	3.03242e-07
125	170	3.8486e-07
125	171	3.8113e-07
125	172	3.01998e-07
125	173	5.49153e-07
125	174	5.93987e-07
125	175	3.14491e-07
125	176	1.37941e-14
125	177	3.07782e-07
125	178	3.24867e-07
125	179	9.7646e-07
125	180	6.49174e-15
125	181	3.01959e-07
125	182	4.02005e-07
125	183	2.71108e-06
125	184	3.07113e-07
125	185	3.40357e-15
125	186	3.05223e-07
125	187	3.2192e-07
125	188	3.02018e-07
125	189	3.13676e-07
125	190	3.02987e-07
125	191	6.6022e-07
125	192	1.03662e-06
125	193	3.06943e-07
125	194	3.66311e-15
125	195	1.11717e-05
125	196	3.09119e-07
125	197	1.33916e-14
125	198	4.29129e-07
125	199	7.96844e-15
125	200	5.11317e-07
125	201	3.08691e-07
125	202	3.21385e-07
125	203	1.20627e-14
125	204	5.8379e-07
125	205	3.95751e-07
125	206	3.26615e-07
125	207	3.12563e-07
125	208	6.15981e-07
125	209	1.42796e-15
125	210	3.01972e-07
125	211	3.1544e-07
125	212	3.02446e-07
125	213	3.01974e-07
125	214	4.47314e-17
125	215	3.20955e-07
125	216	1.2266e-14
125	217	6.92426e-15
125	218	1.00492e-06
125	219	4.02611e-07
125	220	3.79826e-07
125	221	2.96802e-15
125	222	5.61077e-07
125	223	9.8283e-15
125	224	1.93813e-06
125	225	3.02558e-07
125	226	4.93117e-07
125	227	1.50188e-05
125	228	3.41068e-07
125	229	4.38476e-07
125	230	1.34877e-14
125	231	3.04009e-07
125	232	3.10233e-07
125	233	3.13789e-07
125	234	3.02071e-07
125	235	4.83886e-07
125	236	1.00587e-06
125	237	5.46739e-15
125	238	1.09817e-14
125	239	3.03033e-07
125	240	3.11302e-07
125	241	3.00112e-15
126	0	5.49725e-15
126	1	2.07216e-06
126	2	1.0529e-06
126	3	1.04705e-06
126	4	1.0431e-06
126	5	1.69897e-06
126	6	1.06315e-06
126	7	1.37331e-06
126	8	1.05321e-06
126	9	1.08686e-06
126	10	1.20022e-06
126	11	1.06238e-06
126	12	1.05215e-06
126	13	5.11815e-06
126	14	1.04284e-06
126	15	1.07946e-06
126	16	1.00015e-14
126	17	1.34386e-06
126	18	1.26466e-14
126	19	1.14948e-06
126	20	1.04359e-06
126	21	1.36842e-06
126	22	7.30156e-16
126	23	6.21282e-15
126	24	1.04301e-06
126	25	1.13538e-14
126	26	3.20636e-06
126	27	1.15905e-06
126	28	1.04357e-06
126	29	1.15945e-06
126	30	1.29736e-14
126	31	1.14186e-06
126	32	1.31161e-06
126	33	1.13682e-06
126	34	1.3477e-06
126	35	1.11648e-06
126	36	1.07907e-06
126	37	1.05121e-06
126	38	1.13146e-06
126	39	1.15992e-06
126	40	1.96209e-06
126	41	1.14214e-06
126	42	1.06916e-06
126	43	1.21803e-06
126	44	1.07024e-06
126	45	1.04585e-06
126	46	1.06223e-06
126	47	1.04383e-06
126	48	9.17947e-15
126	49	1.54803e-06
126	50	1.11538e-06
126	51	1.07489e-14
126	52	1.07509e-06
126	53	1.04664e-06
126	54	2.62624e-15
126	55	1.59479e-06
126	56	1.16524e-06
126	57	1.0596e-06
126	58	1.06281e-06
126	59	1.35776e-14
126	60	1.06094e-06
126	61	3.68135e-15
126	62	1.04893e-06
126	63	2.34581e-06
126	64	1.3171e-06
126	65	1.09916e-06
126	66	1.1037e-06
126	67	1.05197e-14
126	68	1.12204e-06
126	69	1.0683e-06
126	70	1.68988e-06
126	71	1.23728e-14
126	72	1.04627e-06
126	73	2.06622e-06
126	74	1.04671e-06
126	75	0.0830449
126	76	1.14213e-06
126	77	1.13959e-06
126	78	1.05207e-06
126	79	1.1615e-06
126	80	1.04819e-06
126	81	9.9719e-15
126	82	5.77148e-06
126	83	1.73312e-06
126	84	1.04503e-06
126	85	1.04556e-06
126	86	1.2914e-14
126	87	1.40379e-06
126	88	1.27944e-06
126	89	5.46852e-15
126	90	1.53157e-06
126	91	1.04861e-06
126	92	1.81896e-06
126	93	1.10492e-14
126	94	1.8592e-06
126	95	9.34449e-17
126	96	1.10414e-06
126	97	1.04296e-06
126	98	1.36232e-14
126	99	8.96868e-15
126	100	1.11621e-06
126	101	1.1339e-06
126	102	7.8271e-15
126	103	1.04685e-06
126	104	1.15518e-06
126	105	1.74631e-06
126	106	1.1717e-14
126	107	7.24494e-15
126	108	1.09279e-06
126	109	2.33221e-15
126	110	7.41038e-15
126	111	1.08258e-06
126	112	1.34609e-06
126	113	1.17552e-06
126	114	2.54032e-06
126	115	1.05641e-06
126	116	1.08156e-06
126	117	9.33863e-15
126	118	1.04402e-06
126	119	1.05734e-06
126	120	1.05917e-06
126	121	1.06121e-06
126	122	9.53902e-15
126	123	2.35925e-06
126	124	1.05082e-06
126	125	1.04662e-06
126	126	1.16318e-06
126	127	4.20293e-16
126	128	1.04326e-06
126	129	1.12694e-06
126	130	7.83596e-15
126	131	1.06158e-06
126	132	1.22535e-14
126	133	1.50962e-06
126	134	1.0429e-06
126	135	2.26136e-15
126	136	6.00065e-15
126	137	1.05215e-06
126	138	7.44004e-15
126	139	9.20629e-15
126	140	1.33427e-06
126	141	1.38433e-14
126	142	1.15583e-14
126	143	3.03116e-16
126	144	2.16913e-15
126	145	1.06796e-06
126	146	1.04785e-06
126	147	8.46035e-16
126	148	6.46434e-15
126	149	1.31256e-06
126	150	3.14626e-15
126	151	1.04309e-06
126	152	1.42287e-06
126	153	1.37994e-06
126	154	1.04873e-06
126	155	1.06977e-06
126	156	1.04292e-06
126	157	8.69652e-16
126	158	1.04346e-06
126	159	4.2167e-06
126	160	1.1506e-06
126	161	1.07988e-06
126	162	1.05668e-06
126	163	1.08705e-06
126	164	1.20276e-06
126	165	1.07513e-06
126	166	1.70187e-06
126	167	1.06544e-06
126	168	1.04292e-06
126	169	1.04409e-06
126	170	1.12571e-06
126	171	1.12198e-06
126	172	1.29409e-14
126	173	1.29e-06
126	174	1.33483e-06
126	175	1.05534e-06
126	176	9.81291e-16
126	177	1.04863e-06
126	178	1.06571e-06
126	179	1.71731e-06
126	180	8.94108e-15
126	181	1.04281e-06
126	182	1.14285e-06
126	183	3.45193e-06
126	184	1.04796e-06
126	185	1.25254e-14
126	186	1.04607e-06
126	187	1.06277e-06
126	188	9.21193e-15
126	189	1.05452e-06
126	190	1.36602e-14
126	191	1.36069e-14
126	192	1.77747e-06
126	193	1.04779e-06
126	194	6.73696e-15
126	195	1.19126e-05
126	196	1.04997e-06
126	197	1.0702e-14
126	198	1.16998e-06
126	199	1.20144e-06
126	200	1.25216e-06
126	201	1.04954e-06
126	202	1.06223e-06
126	203	3.86497e-15
126	204	1.32464e-06
126	205	1.1366e-06
126	206	1.06746e-06
126	207	1.05341e-06
126	208	1.35683e-06
126	209	1.04571e-06
126	210	8.76851e-16
126	211	1.05629e-06
126	212	1.04329e-06
126	213	1.63529e-15
126	214	1.28598e-14
126	215	1.0618e-06
126	216	1.21656e-14
126	217	1.0437e-06
126	218	1.74576e-06
126	219	1.14346e-06
126	220	1.12067e-06
126	221	9.48627e-15
126	222	1.30192e-06
126	223	1.04397e-06
126	224	2.67898e-06
126	225	7.66197e-16
126	226	1.23396e-06
126	227	1.57597e-05
126	228	1.08192e-06
126	229	1.17932e-06
126	230	1.75902e-06
126	231	1.04486e-06
126	232	1.05108e-06
126	233	1.05464e-06
126	234	1.04292e-06
126	235	1.22473e-06
126	236	1.74672e-06
126	237	1.04285e-06
126	238	8.36698e-16
126	239	1.04388e-06
126	240	1.05215e-06
126	241	1.07332e-06
127	0	3.31676e-15
127	1	1.00903e-14
127	2	1.99646e-15
127	3	6.39357e-15
127	4	7.46151e-15
127	5	5.88808e-15
127	6	2.41354e-08
127	7	1.10389e-14
127	8	8.12021e-15
127	9	1.24804e-14
127	10	1.15035e-14
127	11	2.3371e-08
127	12	1.18359e-14
127	13	1.1101e-14
127	14	1.26046e-14
127	15	6.66486e-16
127	16	3.90662e-09
127	17	8.53372e-15
127	18	3.9826e-09
127	19	1.1047e-07
127	20	4.58019e-09
127	21	9.51647e-15
127	22	1.26512e-14
127	23	1.90997e-15
127	24	4.0021e-09
127	25	1.04877e-14
127	26	1.31998e-14
127	27	5.21608e-15
127	28	4.56434e-09
127	29	1.20444e-07
127	30	6.96749e-15
127	31	8.09207e-15
127	32	9.51465e-15
127	33	1.2846e-14
127	34	4.92147e-15
127	35	7.16649e-15
127	36	4.15292e-15
127	37	1.22043e-08
