127	54	0.000148795
127	55	6.72934e-05
127	56	7.61768e-05
127	57	0.000119663
127	58	7.53562e-05
127	59	6.96329e-05
127	60	0.000167705
127	61	6.73926e-05
127	62	7.03757e-05
127	63	8.4144e-05
127	64	7.04905e-05
127	65	1.31745e-14
127	66	7.06597e-05
127	67	7.0482e-05
127	68	6.99709e-05
127	69	5.05064e-15
127	70	6.72234e-05
127	71	8.11382e-05
127	72	6.83717e-05
127	73	6.99973e-05
127	74	7.32416e-05
127	75	8.19368e-05
127	76	6.83914e-05
127	77	9.05721e-05
127	78	6.96171e-05
127	79	7.22176e-05
127	80	7.13462e-05
127	81	6.82346e-05
127	82	6.60347e-15
127	83	7.09586e-05
127	84	7.1008e-05
127	85	6.81042e-05
127	86	7.06459e-05
127	87	8.09203e-05
127	88	6.31805e-15
127	89	7.01968e-05
127	90	8.5888e-05
127	91	6.81684e-05
127	92	1.29391e-14
127	93	6.77241e-05
127	94	7.64489e-05
127	95	8.50966e-05
127	96	6.72136e-05
127	97	7.24447e-05
127	98	6.7619e-05
127	99	5.72373e-15
127	100	7.00278e-05
127	101	8.70204e-05
127	102	1.09011e-14
127	103	6.89745e-05
127	104	6.81033e-05
127	105	6.95008e-05
127	106	6.82331e-05
127	107	7.03936e-05
127	108	7.13757e-05
127	109	7.24621e-05
127	110	8.3139e-05
127	111	7.0163e-05
127	112	1.06513e-14
127	113	0.0784015
127	114	6.83176e-05
127	115	7.21776e-05
127	116	6.77142e-05
127	117	0.000105182
127	118	6.79286e-05
127	119	6.71221e-05
127	120	5.40273e-15
127	121	7.17747e-05
127	122	7.35191e-05
127	123	6.95083e-05
127	124	6.85367e-05
127	125	6.82874e-05
127	126	6.98122e-05
127	127	7.13034e-05
127	128	7.06402e-05
127	129	6.79602e-05
127	130	7.03484e-05
127	131	6.98909e-05
127	132	1.04468e-14
127	133	6.85287e-05
127	134	6.99673e-05
127	135	6.90908e-05
127	136	6.97174e-05
127	137	7.02651e-05
127	138	0.000233625
127	139	7.19968e-05
127	140	0.000109161
127	141	9.82455e-05
127	142	6.91414e-05
127	143	6.74256e-05
127	144	3.04525e-15
127	145	1.67722e-15
127	146	6.83177e-05
127	147	7.99941e-05
127	148	5.86389e-15
127	149	7.52468e-05
127	150	7.82418e-05
127	151	0.000106154
127	152	6.96494e-05
127	153	1.36531e-14
127	154	5.9084e-15
127	155	6.95739e-05
127	156	7.13692e-05
127	157	6.91231e-05
128	0	4.64356e-05
128	1	4.62868e-05
128	2	9.90864e-05
128	3	4.44664e-05
128	4	4.94231e-05
128	5	4.54134e-05
128	6	4.56795e-05
128	7	4.59615e-05
128	8	5.44614e-05
128	9	4.51838e-05
128	10	4.61049e-05
128	11	4.56899e-05
128	12	7.39335e-05
128	13	2.15909e-15
128	14	5.57032e-05
128	15	4.59639e-05
128	16	4.53812e-05
128	17	4.89709e-15
128	18	4.86358e-05
128	19	4.54276e-05
128	20	4.57795e-05
128	21	4.93649e-15
128	22	5.27962e-05
128	23	4.67998e-05
128	24	4.52404e-05
128	25	4.58701e-05
128	26	4.62719e-05
128	27	4.51325e-05
128	28	4.71056e-05
128	29	5.58005e-05
128	30	0.000219933
128	31	1.70655e-15
128	32	4.49056e-05
128	33	4.86377e-05
128	34	0.000123729
128	35	4.58962e-05
128	36	5.02838e-05
128	37	6.29229e-05
128	38	1.02903e-14
128	39	4.68625e-05
128	40	4.55969e-05
128	41	4.73434e-05
128	42	4.94815e-05
128	43	4.43941e-05
128	44	4.89643e-05
128	45	0.000105142
128	46	4.45104e-05
128	47	4.50677e-05
128	48	5.11752e-05
128	49	0.000110148
128	50	7.06434e-05
128	51	4.43841e-05
128	52	4.83039e-05
128	53	7.93237e-05
128	54	0.000126056
128	55	4.4554e-05
128	56	5.34373e-05
128	57	9.69237e-05
128	58	5.26168e-05
128	59	4.68934e-05
128	60	0.000144966
128	61	4.46532e-05
128	62	4.76363e-05
128	63	6.14045e-05
128	64	4.77511e-05
128	65	4.44309e-05
128	66	4.79203e-05
128	67	4.77425e-05
128	68	4.72315e-05
128	69	1.75619e-15
128	70	4.44839e-05
128	71	5.83987e-05
128	72	4.56323e-05
128	73	4.72578e-05
128	74	5.05022e-05
128	75	5.91973e-05
128	76	4.56519e-05
128	77	6.78327e-05
128	78	4.68776e-05
128	79	4.94781e-05
128	80	4.86067e-05
128	81	4.54951e-05
128	82	2.91959e-15
128	83	4.82192e-05
128	84	4.82685e-05
128	85	4.53647e-05
128	86	4.79064e-05
128	87	5.81808e-05
128	88	8.8088e-15
128	89	4.74573e-05
128	90	6.31486e-05
128	91	4.5429e-05
128	92	1.1696e-14
128	93	4.49847e-05
128	94	5.37094e-05
128	95	6.23571e-05
128	96	4.44741e-05
128	97	4.97053e-05
128	98	4.48795e-05
128	99	2.14497e-15
128	100	4.72884e-05
128	101	6.4281e-05
128	102	1.34497e-14
128	103	4.6235e-05
128	104	4.53638e-05
128	105	4.67614e-05
128	106	4.54937e-05
128	107	4.76542e-05
128	108	4.86363e-05
128	109	4.97226e-05
128	110	6.03996e-05
128	111	4.74235e-05
128	112	5.15193e-15
128	113	0.0783788
128	114	4.55781e-05
128	115	4.94381e-05
128	116	4.49747e-05
128	117	8.24422e-05
128	118	4.51891e-05
128	119	1.33645e-14
128	120	2.13155e-15
128	121	4.90353e-05
128	122	5.07797e-05
128	123	4.67689e-05
128	124	4.57972e-05
128	125	6.18573e-15
128	126	4.70727e-05
128	127	4.85639e-05
128	128	4.79008e-05
128	129	4.52207e-05
128	130	4.76089e-05
128	131	4.71515e-05
128	132	7.38451e-15
128	133	4.57892e-05
128	134	4.72279e-05
128	135	4.63514e-05
128	136	4.6978e-05
128	137	4.75257e-05
128	138	0.000210885
128	139	4.92573e-05
128	140	8.6422e-05
128	141	7.5506e-05
128	142	4.64019e-05
128	143	4.46861e-05
128	144	4.46763e-05
128	145	4.59329e-15
128	146	4.55782e-05
128	147	5.72546e-05
128	148	4.46786e-05
128	149	5.25073e-05
128	150	5.55023e-05
128	151	8.34149e-05
128	152	4.69099e-05
128	153	7.46953e-15
128	154	5.03724e-15
128	155	4.68344e-05
128	156	4.86297e-05
128	157	4.63836e-05
129	0	3.47782e-05
129	1	3.46295e-05
129	2	8.7429e-05
129	3	1.34931e-14
129	4	3.77658e-05
129	5	3.37561e-05
129	6	3.40222e-05
129	7	3.43041e-05
129	8	4.28041e-05
129	9	3.35264e-05
129	10	3.44475e-05
129	11	3.40325e-05
129	12	6.22762e-05
129	13	1.09306e-14
129	14	4.40458e-05
129	15	3.43066e-05
129	16	3.37238e-05
129	17	9.12882e-15
129	18	3.69784e-05
129	19	3.37702e-05
129	20	3.41221e-05
129	21	7.39459e-15
129	22	4.11389e-05
129	23	3.51424e-05
129	24	3.3583e-05
129	25	3.42128e-05
129	26	3.46145e-05
129	27	3.34752e-05
129	28	3.54482e-05
129	29	4.41432e-05
129	30	0.000208276
129	31	6.97811e-15
129	32	3.32482e-05
129	33	3.69803e-05
129	34	0.000112072
129	35	3.42389e-05
129	36	3.86264e-05
129	37	5.12655e-05
129	38	3.40057e-05
129	39	3.52051e-05
129	40	3.39395e-05
129	41	3.5686e-05
129	42	3.78241e-05
129	43	7.54212e-15
129	44	3.7307e-05
129	45	9.34844e-05
129	46	3.28531e-05
129	47	3.34104e-05
129	48	3.95178e-05
129	49	9.84907e-05
129	50	5.8986e-05
129	51	7.4524e-15
129	52	3.66465e-05
129	53	6.76664e-05
129	54	0.000114399
129	55	3.28966e-05
129	56	4.178e-05
129	57	8.52664e-05
129	58	4.09594e-05
129	59	3.5236e-05
129	60	0.000133308
129	61	2.43548e-15
129	62	3.59789e-05
129	63	4.97471e-05
129	64	3.60937e-05
129	65	3.27735e-05
129	66	3.62629e-05
129	67	3.60851e-05
129	68	3.55741e-05
129	69	9.03413e-16
129	70	3.28265e-05
129	71	4.67413e-05
129	72	3.39749e-05
129	73	3.56004e-05
129	74	3.88448e-05
129	75	4.754e-05
129	76	3.39946e-05
129	77	5.61753e-05
129	78	3.52203e-05
129	79	3.78208e-05
129	80	3.69493e-05
129	81	3.38378e-05
129	82	8.30025e-15
129	83	3.65618e-05
129	84	3.66112e-05
129	85	3.37073e-05
129	86	3.62491e-05
129	87	4.65235e-05
129	88	5.00422e-16
129	89	1.29993e-14
129	90	5.14912e-05
129	91	3.37716e-05
129	92	4.526e-15
129	93	3.33273e-05
129	94	4.20521e-05
129	95	5.06997e-05
129	96	3.28168e-05
129	97	3.80479e-05
129	98	3.32222e-05
129	99	5.82478e-15
129	100	3.5631e-05
129	101	5.26236e-05
129	102	1.69076e-16
129	103	3.45776e-05
129	104	3.37064e-05
129	105	3.5104e-05
129	106	3.38363e-05
129	107	3.59968e-05
129	108	3.69789e-05
129	109	3.80652e-05
129	110	4.87422e-05
129	111	3.57662e-05
129	112	9.80133e-15
129	113	0.0783671
129	114	3.39207e-05
129	115	3.77808e-05
129	116	3.33173e-05
129	117	7.07849e-05
129	118	3.35318e-05
129	119	3.27253e-05
129	120	8.92015e-15
129	121	3.73779e-05
129	122	3.91223e-05
129	123	3.51115e-05
129	124	3.41398e-05
129	125	4.53773e-15
129	126	3.54153e-05
129	127	3.69065e-05
129	128	1.36891e-14
129	129	3.35634e-05
129	130	3.59516e-05
129	131	8.25428e-15
129	132	8.71465e-15
129	133	3.41319e-05
129	134	3.55705e-05
129	135	3.4694e-05
129	136	3.53206e-05
129	137	3.58683e-05
129	138	0.000199228
129	139	3.76e-05
129	140	7.47646e-05
129	141	6.38487e-05
129	142	3.47445e-05
129	143	3.30287e-05
129	144	3.3019e-05
129	145	3.27624e-05
129	146	3.39208e-05
129	147	4.55973e-05
129	148	8.16394e-15
129	149	4.085e-05
129	150	4.3845e-05
129	151	7.17576e-05
129	152	3.52525e-05
129	153	1.33817e-14
129	154	7.78823e-15
129	155	3.51771e-05
129	156	3.69724e-05
129	157	3.47262e-05
130	0	4.49166e-05
130	1	4.47679e-05
130	2	9.75674e-05
130	3	4.29474e-05
130	4	4.79042e-05
130	5	4.38945e-05
130	6	4.41606e-05
130	7	4.44425e-05
130	8	5.29425e-05
130	9	4.36648e-05
130	10	4.45859e-05
130	11	4.41709e-05
130	12	7.24146e-05
130	13	4.28645e-05
130	14	5.41842e-05
130	15	4.4445e-05
130	16	4.38622e-05
130	17	4.33333e-05
130	18	4.71168e-05
130	19	4.39086e-05
130	20	4.42605e-05
130	21	6.50604e-15
130	22	5.12773e-05
130	23	4.52808e-05
130	24	4.37214e-05
130	25	4.43512e-05
130	26	4.47529e-05
130	27	4.36136e-05
130	28	4.55867e-05
130	29	5.42816e-05
130	30	0.000218414
130	31	4.28553e-05
130	32	4.33867e-05
130	33	4.71187e-05
130	34	0.00012221
130	35	4.43773e-05
130	36	4.87648e-05
130	37	6.14039e-05
130	38	4.41441e-05
130	39	4.53435e-05
130	40	4.40779e-05
130	41	4.58244e-05
130	42	4.79625e-05
130	43	1.55701e-15
130	44	4.74454e-05
130	45	0.000103623
130	46	4.29915e-05
130	47	4.35488e-05
130	48	4.96562e-05
130	49	0.000108629
130	50	6.91244e-05
130	51	4.28652e-05
130	52	4.67849e-05
130	53	7.78048e-05
130	54	0.000124537
130	55	4.3035e-05
130	56	5.19184e-05
130	57	9.54048e-05
130	58	5.10978e-05
130	59	4.53744e-05
130	60	0.000143447
130	61	4.31342e-05
130	62	4.61173e-05
130	63	5.98856e-05
130	64	4.62321e-05
130	65	9.83838e-16
130	66	4.64013e-05
130	67	4.62236e-05
130	68	4.57125e-05
130	69	6.2822e-16
130	70	4.29649e-05
130	71	5.68798e-05
130	72	4.41133e-05
130	73	4.57388e-05
130	74	4.89832e-05
130	75	5.76784e-05
130	76	4.4133e-05
130	77	6.63137e-05
130	78	4.53587e-05
130	79	4.79592e-05
130	80	4.70877e-05
130	81	4.39762e-05
130	82	1.15219e-14
130	83	4.67002e-05
130	84	4.67496e-05
130	85	4.38458e-05
130	86	4.63875e-05
130	87	5.66619e-05
130	88	4.28564e-05
130	89	4.59384e-05
130	90	6.16296e-05
130	91	4.391e-05
130	92	1.31759e-14
130	93	4.34657e-05
130	94	5.21905e-05
130	95	6.08381e-05
130	96	4.29552e-05
130	97	4.81863e-05
130	98	4.33606e-05
130	99	4.28581e-05
130	100	4.57694e-05
130	101	6.2762e-05
130	102	4.29265e-05
130	103	4.47161e-05
130	104	4.38448e-05
130	105	4.52424e-05
130	106	4.39747e-05
130	107	4.61352e-05
130	108	4.71173e-05
130	109	4.82037e-05
130	110	5.88806e-05
130	111	4.59046e-05
130	112	1.03925e-14
130	113	0.0783773
130	114	4.40591e-05
130	115	4.79192e-05
130	116	4.34557e-05
130	117	8.09233e-05
130	118	4.36702e-05
130	119	2.10642e-16
130	120	4.28685e-05
130	121	4.75163e-05
130	122	4.92607e-05
130	123	4.52499e-05
130	124	4.42782e-05
130	125	4.4029e-05
130	126	4.55537e-05
130	127	4.7045e-05
130	128	4.63818e-05
130	129	4.37018e-05
130	130	4.609e-05
130	131	4.56325e-05
130	132	1.11765e-14
130	133	4.42703e-05
130	134	4.57089e-05
130	135	4.48324e-05
130	136	4.5459e-05
130	137	4.60067e-05
130	138	0.000209366
130	139	4.77384e-05
130	140	8.4903e-05
130	141	7.39871e-05
130	142	4.4883e-05
130	143	4.31671e-05
130	144	4.31574e-05
130	145	7.10334e-16
130	146	4.40592e-05
130	147	5.57357e-05
130	148	1.02014e-14
130	149	5.09884e-05
130	150	5.39834e-05
130	151	8.1896e-05
130	152	4.5391e-05
130	153	4.2866e-05
130	154	8.96108e-15
130	155	4.53155e-05
130	156	4.71108e-05
130	157	4.48646e-05
131	0	7.67023e-05
131	1	7.65536e-05
131	2	0.000129353
131	3	1.0602e-14
131	4	7.96898e-05
131	5	7.56801e-05
131	6	7.59463e-05
131	7	7.62282e-05
131	8	8.47281e-05
131	9	7.54505e-05
131	10	7.63716e-05
131	11	7.59566e-05
131	12	0.0001042
131	13	5.75408e-15
131	14	8.59699e-05
131	15	1.10379e-14
131	16	7.56479e-05
131	17	1.66126e-15
131	18	7.89025e-05
131	19	7.56943e-05
131	20	7.60462e-05
131	21	1.14825e-14
131	22	8.3063e-05
131	23	7.70665e-05
131	24	7.55071e-05
131	25	7.61368e-05
131	26	7.65386e-05
131	27	7.53993e-05
131	28	7.73723e-05
131	29	8.60672e-05
131	30	0.0002502
131	31	4.125e-15
131	32	7.51723e-05
131	33	7.89044e-05
131	34	0.000153996
131	35	7.61629e-05
131	36	8.05505e-05
131	37	9.31896e-05
131	38	7.59297e-05
131	39	7.71292e-05
131	40	7.58636e-05
131	41	7.76101e-05
131	42	7.97482e-05
131	43	9.37444e-15
131	44	7.92311e-05
131	45	0.000135408
131	46	7.47772e-05
131	47	7.53344e-05
131	48	8.14419e-05
131	49	0.000140415
131	50	0.00010091
131	51	7.46508e-05
131	52	7.85706e-05
131	53	0.00010959
131	54	0.000156323
131	55	7.48207e-05
131	56	8.3704e-05
131	57	0.00012719
131	58	8.28835e-05
131	59	7.71601e-05
131	60	0.000175232
131	61	7.49199e-05
131	62	7.7903e-05
131	63	9.16712e-05
131	64	7.80178e-05
131	65	3.36443e-15
131	66	7.8187e-05
131	67	7.80092e-05
131	68	7.74982e-05
131	69	7.53578e-05
131	70	7.47506e-05
131	71	8.86654e-05
131	72	7.5899e-05
131	73	7.75245e-05
131	74	8.07689e-05
131	75	8.9464e-05
131	76	7.59187e-05
131	77	9.80994e-05
131	78	7.71443e-05
131	79	7.97449e-05
131	80	7.88734e-05
131	81	7.57618e-05
131	82	8.55602e-15
131	83	7.84859e-05
131	84	7.85352e-05
131	85	7.56314e-05
131	86	7.81731e-05
131	87	8.84475e-05
131	88	9.94329e-15
131	89	7.7724e-05
131	90	9.34153e-05
131	91	7.56957e-05
131	92	5.6368e-15
131	93	7.52514e-05
131	94	8.39761e-05
131	95	9.26238e-05
131	96	7.47408e-05
131	97	7.9972e-05
131	98	7.51462e-05
131	99	6.19434e-16
131	100	7.75551e-05
131	101	9.45477e-05
131	102	1.32507e-15
131	103	7.65017e-05
131	104	7.56305e-05
131	105	7.70281e-05
131	106	7.57604e-05
131	107	7.79209e-05
131	108	7.8903e-05
131	109	7.99893e-05
131	110	9.06663e-05
131	111	7.76902e-05
131	112	1.16508e-14
131	113	0.0784091
131	114	7.58448e-05
131	115	7.97048e-05
131	116	7.52414e-05
131	117	0.000112709
131	118	1.08092e-14
131	119	5.014e-15
131	120	6.3005e-15
131	121	7.9302e-05
131	122	8.10464e-05
131	123	7.70356e-05
131	124	7.60639e-05
131	125	7.58146e-05
131	126	7.73394e-05
131	127	7.88306e-05
131	128	7.81675e-05
131	129	7.54874e-05
131	130	7.78757e-05
131	131	7.74182e-05
131	132	7.50864e-05
131	133	7.60559e-05
131	134	7.74946e-05
131	135	7.66181e-05
131	136	7.72447e-05
131	137	7.77924e-05
131	138	0.000241152
131	139	7.9524e-05
131	140	0.000116689
131	141	0.000105773
131	142	7.66686e-05
131	143	7.49528e-05
131	144	7.4943e-05
131	145	1.30765e-14
131	146	7.58449e-05
131	147	8.75213e-05
131	148	8.47513e-15
131	149	8.27741e-05
131	150	8.57691e-05
131	151	0.000113682
131	152	7.71766e-05
131	153	7.46516e-05
131	154	1.25481e-14
131	155	7.71011e-05
131	156	7.88965e-05
131	157	7.66503e-05
132	0	1.59528e-15
132	1	5.17759e-05
132	2	0.000104575
132	3	4.99554e-05
132	4	5.58018e-16
132	5	6.64627e-15
132	6	6.31304e-15
132	7	5.34697e-16
132	8	5.99505e-05
132	9	9.94513e-15
132	10	5.15939e-05
132	11	5.1179e-05
132	12	7.94226e-05
132	13	4.98726e-05
132	14	6.11923e-05
132	15	5.1453e-05
132	16	5.08703e-05
132	17	6.61592e-15
132	18	1.34262e-14
132	19	5.09167e-05
132	20	5.5239e-15
132	21	1.2868e-14
132	22	5.82853e-05
132	23	5.22889e-05
132	24	3.21905e-15
132	25	9.33922e-15
132	26	1.20067e-14
132	27	8.07581e-15
132	28	4.24271e-15
132	29	6.12896e-05
132	30	0.000225422
132	31	4.98634e-05
132	32	8.74148e-15
132	33	5.41268e-05
132	34	0.000129218
132	35	9.71918e-15
132	36	5.57728e-05
132	37	1.36893e-14
132	38	1.05568e-14
132	39	5.23516e-05
132	40	1.34161e-14
132	41	6.4782e-16
132	42	5.49705e-05
132	43	1.13961e-14
132	44	5.44534e-05
132	45	0.000110631
132	46	1.04367e-14
132	47	8.05143e-15
132	48	1.30789e-14
132	49	0.000115637
132	50	7.61325e-05
132	51	4.98732e-05
132	52	1.16355e-14
132	53	8.48128e-05
132	54	0.000131545
132	55	5.00431e-05
132	56	5.89264e-05
132	57	0.000102413
132	58	5.81058e-05
132	59	9.80523e-15
132	60	6.25242e-15
132	61	5.01423e-05
132	62	5.31254e-05
132	63	6.68936e-05
132	64	5.32402e-05
132	65	4.89478e-15
132	66	5.34094e-05
132	67	9.68743e-15
132	68	7.12103e-15
132	69	4.532e-15
132	70	5.63043e-15
132	71	6.38878e-05
132	72	1.2209e-15
132	73	5.27469e-05
132	74	5.59913e-05
132	75	3.32999e-15
132	76	1.37212e-14
132	77	7.33218e-05
132	78	5.23667e-05
132	79	5.49672e-05
132	80	2.40752e-15
132	81	5.09842e-05
132	82	4.25728e-15
132	83	5.37082e-05
132	84	7.52569e-15
132	85	9.33241e-15
132	86	9.39353e-15
132	87	4.47369e-15
132	88	9.44872e-15
132	89	1.13092e-14
132	90	6.86377e-05
132	91	7.90791e-15
132	92	4.26892e-16
132	93	5.04737e-05
132	94	6.72528e-15
132	95	1.06361e-14
132	96	3.20134e-15
132	97	1.38401e-16
132	98	5.03686e-05
132	99	1.35079e-14
132	100	5.27775e-05
132	101	1.25796e-14
132	102	4.99346e-05
132	103	6.35411e-15
132	104	7.73163e-15
132	105	6.88703e-15
132	106	5.09828e-05
132	107	2.97302e-15
132	108	1.17384e-14
132	109	2.44997e-15
132	110	6.96163e-15
132	111	5.63262e-15
132	112	4.04551e-16
132	113	0.0783843
132	114	7.6427e-15
132	115	5.0225e-15
132	116	9.75858e-15
132	117	8.79313e-05
132	118	5.06782e-05
132	119	7.87877e-15
132	120	4.98766e-05
132	121	1.03133e-14
132	122	1.06017e-14
132	123	3.53395e-15
132	124	1.14871e-14
132	125	8.83117e-15
132	126	5.25618e-05
132	127	1.32962e-15
132	128	4.81182e-15
132	129	1.11748e-14
132	130	5.3098e-05
132	131	1.07078e-15
132	132	5.03088e-05
132	133	6.44961e-15
132	134	5.2717e-05
132	135	6.17938e-15
132	136	1.21034e-14
132	137	5.15161e-16
132	138	0.000216374
132	139	6.45134e-15
132	140	8.48453e-15
132	141	8.09951e-05
132	142	5.1891e-05
132	143	1.42955e-15
132	144	1.07967e-14
132	145	1.048e-14
132	146	5.10673e-05
132	147	2.74756e-15
132	148	1.22134e-14
132	149	5.79964e-05
132	150	1.14996e-14
132	151	5.86552e-15
132	152	5.2399e-05
132	153	5.78836e-15
132	154	4.76308e-15
132	155	8.70405e-16
132	156	1.31066e-14
132	157	5.18727e-05
133	0	3.80351e-05
133	1	3.78863e-05
133	2	9.06859e-05
133	3	6.82326e-16
133	4	4.10226e-05
133	5	3.70129e-05
133	6	3.7279e-05
133	7	3.75609e-05
133	8	4.60609e-05
133	9	3.67833e-05
133	10	3.77043e-05
133	11	3.72894e-05
133	12	6.5533e-05
133	13	9.29235e-15
133	14	4.73026e-05
133	15	3.75634e-05
133	16	3.69807e-05
133	17	1.1934e-14
133	18	4.02353e-05
133	19	3.70271e-05
133	20	3.73789e-05
133	21	6.55527e-15
133	22	4.43957e-05
133	23	3.83993e-05
133	24	3.68399e-05
133	25	3.74696e-05
133	26	3.78714e-05
133	27	3.6732e-05
133	28	3.87051e-05
133	29	4.74e-05
133	30	0.000211532
133	31	6.81585e-16
133	32	3.65051e-05
133	33	4.02372e-05
133	34	0.000115329
133	35	3.74957e-05
133	36	4.18832e-05
133	37	5.45224e-05
133	38	3.72625e-05
133	39	3.8462e-05
133	40	3.71964e-05
133	41	3.89429e-05
133	42	4.10809e-05
133	43	5.40673e-15
133	44	4.05638e-05
133	45	9.67412e-05
133	46	3.61099e-05
133	47	3.66672e-05
133	48	4.27747e-05
133	49	0.000101748
133	50	6.22429e-05
133	51	3.59836e-05
133	52	3.99033e-05
133	53	7.09232e-05
133	54	0.000117655
133	55	3.61535e-05
133	56	4.50368e-05
133	57	8.85232e-05
133	58	4.42162e-05
133	59	3.84929e-05
133	60	0.000136565
133	61	3.62527e-05
133	62	3.92358e-05
133	63	5.3004e-05
133	64	3.93505e-05
133	65	3.60304e-05
133	66	3.95198e-05
133	67	3.9342e-05
133	68	3.8831e-05
133	69	2.87391e-15
133	70	3.60834e-05
133	71	4.99982e-05
133	72	3.72317e-05
133	73	3.88573e-05
133	74	4.21017e-05
133	75	5.07968e-05
133	76	3.72514e-05
133	77	5.94322e-05
133	78	3.84771e-05
133	79	4.10776e-05
133	80	4.02062e-05
133	81	3.70946e-05
133	82	6.72352e-15
133	83	3.98186e-05
133	84	3.9868e-05
133	85	3.69642e-05
133	86	3.95059e-05
133	87	4.97803e-05
133	88	3.59748e-05
133	89	3.90568e-05
133	90	5.47481e-05
133	91	3.70285e-05
133	92	8.31209e-15
133	93	3.65841e-05
133	94	4.53089e-05
133	95	5.39566e-05
133	96	3.60736e-05
133	97	4.13047e-05
133	98	3.6479e-05
133	99	2.07365e-15
133	100	3.88879e-05
133	101	5.58804e-05
133	102	1.19764e-14
133	103	3.78345e-05
133	104	3.69633e-05
133	105	3.83608e-05
133	106	3.70931e-05
133	107	3.92536e-05
133	108	4.02357e-05
133	109	4.13221e-05
133	110	5.19991e-05
133	111	3.9023e-05
133	112	9.6539e-15
133	113	0.0783704
133	114	3.71776e-05
133	115	4.10376e-05
133	116	3.65742e-05
133	117	7.40417e-05
133	118	3.67886e-05
133	119	3.59821e-05
133	120	3.59869e-05
133	121	4.06348e-05
133	122	4.23791e-05
133	123	3.83684e-05
133	124	3.73967e-05
133	125	1.2147e-14
133	126	3.86722e-05
133	127	4.01634e-05
133	128	3.95002e-05
133	129	3.68202e-05
133	130	3.92084e-05
133	131	3.8751e-05
133	132	1.05882e-14
133	133	3.73887e-05
133	134	3.88274e-05
133	135	3.79509e-05
133	136	3.85774e-05
133	137	3.91251e-05
133	138	0.000202485
133	139	4.08568e-05
133	140	7.80214e-05
133	141	6.71055e-05
133	142	3.80014e-05
133	143	3.62856e-05
133	144	1.23378e-14
133	145	7.0705e-15
133	146	3.71777e-05
133	147	4.88541e-05
133	148	2.07556e-15
133	149	4.41068e-05
133	150	4.71018e-05
133	151	7.50144e-05
133	152	3.85094e-05
133	153	3.59844e-05
133	154	6.34953e-15
133	155	3.84339e-05
133	156	4.02292e-05
133	157	3.79831e-05
134	0	5.27784e-05
134	1	5.26297e-05
134	2	0.000105429
134	3	3.7529e-15
134	4	5.57659e-05
134	5	5.17562e-05
134	6	5.20224e-05
134	7	5.23043e-05
134	8	6.08043e-05
134	9	5.15266e-05
134	10	5.24477e-05
134	11	5.20327e-05
134	12	8.02763e-05
134	13	5.07263e-05
134	14	6.2046e-05
134	15	5.23068e-05
134	16	5.1724e-05
134	17	1.35483e-14
134	18	9.56715e-15
134	19	5.17704e-05
134	20	5.21223e-05
134	21	3.28745e-15
134	22	5.91391e-05
134	23	5.31426e-05
134	24	5.15832e-05
134	25	5.22129e-05
134	26	5.26147e-05
134	27	5.14754e-05
134	28	5.34484e-05
134	29	6.21433e-05
134	30	0.000226276
134	31	3.1566e-15
134	32	5.12484e-05
134	33	5.49805e-05
134	34	0.000130072
134	35	5.2239e-05
134	36	5.66266e-05
134	37	6.92657e-05
134	38	5.20058e-05
134	39	5.32053e-05
134	40	5.19397e-05
134	41	5.36862e-05
134	42	5.58243e-05
134	43	9.86056e-15
134	44	5.53072e-05
134	45	0.000111485
134	46	5.08533e-05
134	47	5.14105e-05
134	48	5.7518e-05
134	49	0.000116491
134	50	7.69862e-05
134	51	7.10784e-15
134	52	5.46467e-05
134	53	8.56666e-05
134	54	0.000132399
134	55	5.08968e-05
134	56	5.97801e-05
134	57	0.000103267
134	58	5.89596e-05
134	59	5.32362e-05
134	60	0.000151309
134	61	7.22422e-15
134	62	5.39791e-05
134	63	6.77473e-05
134	64	5.40939e-05
134	65	5.33426e-15
134	66	5.42631e-05
134	67	5.40853e-05
134	68	5.35743e-05
134	69	8.49197e-15
134	70	5.08267e-05
134	71	6.47415e-05
134	72	5.19751e-05
134	73	5.36006e-05
134	74	5.6845e-05
134	75	6.55401e-05
134	76	5.19948e-05
134	77	7.41755e-05
134	78	5.32204e-05
134	79	5.5821e-05
134	80	5.49495e-05
134	81	5.18379e-05
134	82	9.59078e-15
134	83	5.4562e-05
134	84	5.46114e-05
134	85	5.17075e-05
134	86	5.42492e-05
134	87	6.45236e-05
134	88	6.32022e-15
134	89	5.38001e-05
134	90	6.94914e-05
134	91	5.17718e-05
134	92	7.0699e-15
134	93	5.13275e-05
134	94	6.00522e-05
134	95	6.86999e-05
134	96	5.08169e-05
134	97	5.60481e-05
134	98	5.12223e-05
134	99	3.28955e-15
134	100	5.36312e-05
134	101	7.06238e-05
134	102	6.63317e-16
134	103	5.25778e-05
134	104	5.17066e-05
134	105	5.31042e-05
134	106	5.18365e-05
134	107	5.3997e-05
134	108	5.49791e-05
134	109	5.60654e-05
134	110	6.67424e-05
134	111	5.37664e-05
134	112	5.76308e-15
134	113	0.0783851
134	114	5.19209e-05
134	115	5.57809e-05
134	116	5.13175e-05
134	117	8.8785e-05
134	118	5.15319e-05
134	119	5.07255e-05
134	120	6.43283e-15
134	121	5.53781e-05
134	122	5.71225e-05
134	123	5.31117e-05
134	124	5.214e-05
134	125	5.18907e-05
134	126	5.34155e-05
