53	278	1.60703e-09	0.000676397
53	279	1.80807e-09	0.00272212
53	280	1.53075e-09	0.00312258
53	281	1.28752e-09	0.000825214
53	282	1.60713e-09	0.00456826
53	283	1.56544e-09	0.0059321
53	284	1.35938e-09	0.000640848
53	285	1.26187e-09	0.00753557
53	286	1.00347e-09	0.000378687
53	287	1.56787e-09	0.00478582
53	288	1.36028e-09	0.000790299
53	289	0	0
53	290	9.35302e-10	0.000336205
53	291	1.03473e-09	0.000403927
53	292	8.6914e-10	0.00031748
53	293	8.84369e-10	0.000288895
53	294	1.09254e-09	0.000335275
53	295	1.80595e-09	0.0121016
53	296	1.26318e-09	0.000894153
53	297	8.31574e-10	0.000263856
53	298	1.32448e-09	0.00443863
53	299	1.18435e-09	0.0023349
53	300	1.60606e-09	0.00660722
53	301	1.28617e-09	0.00658278
53	302	1.04836e-09	0.000421533
53	303	1.49151e-09	0.00193563
53	304	1.41545e-09	0.00073932
53	305	1.13433e-09	0.000304734
53	306	1.79587e-09	0.000597934
53	307	4.86855e-08	0.0305431
53	308	1.70136e-09	0.00256098
53	309	1.27028e-08	0.00493479
53	310	1.36475e-09	0.000394186
53	311	1.87812e-09	0.00900075
53	312	7.327e-10	0.000198099
53	313	2.10662e-09	0.0130026
53	314	2.38219e-09	0.00109111
53	315	1.39442e-09	0.00147606
53	316	2.13054e-09	0.0130706
53	317	1.33969e-09	0.000743817
53	318	1.49633e-09	0.000929514
53	319	1.59819e-09	0.00657259
53	320	2.19007e-09	0.0176831
53	321	1.82635e-09	0.0010916
53	322	0	0
53	323	2.02207e-09	0.00964463
53	324	2.28439e-09	0.00975592
53	325	2.43441e-09	0.00438671
53	326	2.59684e-09	0.00283419
53	327	2.38887e-09	0.00277669
53	328	1.57941e-09	0.00136659
53	329	2.80739e-09	0.00414784
53	330	2.89112e-09	0.00678356
53	331	2.24702e-09	0.0109228
53	332	1.99112e-09	0.00387515
53	333	2.09151e-09	0.00386162
53	334	1.73166e-09	0.00122812
53	335	1.72681e-09	0.00049024
53	336	1.52379e-09	0.0107934
53	337	2.33144e-09	0.000916321
53	338	2.22385e-08	0.00865478
53	339	2.74764e-09	0.0117951
53	340	2.20718e-09	0.00539894
53	341	2.5468e-09	0.00165501
53	342	1.94506e-09	0.00573003
53	343	2.39744e-09	0.000608495
53	344	1.5891e-09	0.00121598
53	345	2.74595e-09	0.0100654
53	346	5.27005e-09	0.00743506
53	347	1.69031e-09	0.000568809
53	348	2.48263e-08	0.0154501
53	349	2.59417e-08	0.0163231
53	350	1.49228e-09	0.0102069
53	351	1.54662e-09	0.000777929
53	352	1.73126e-09	0.00062413
53	353	1.66328e-09	0.000486391
53	354	1.99349e-07	0.0749787
53	355	2.67655e-09	0.000632625
53	356	2.28404e-08	0.00856557
53	357	1.90306e-09	0.00464957
53	358	1.70372e-09	0.00047359
53	359	1.66803e-09	0.000578962
53	360	1.57769e-09	0.00316546
53	361	3.68438e-09	0.0014225
53	362	1.53012e-09	0.00050688
53	363	8.9742e-10	0.000275432
53	364	1.5867e-09	0.00342222
53	365	1.38919e-09	0.00041894
53	366	1.855e-09	0.00980811
53	367	1.55148e-09	0.000534345
53	368	2.86075e-08	0.0107881
53	369	3.39019e-08	0.0568524
53	370	2.34733e-09	0.000798119
53	371	1.96756e-09	0.00605915
53	372	1.31754e-09	0.000681467
53	373	1.85977e-09	0.00487557
53	374	6.98944e-10	0.000182229
53	375	7.81447e-10	0.000327906
53	376	1.0539e-09	0.000357894
53	377	1.18247e-09	0.00327309
53	378	1.11332e-09	0.00551522
53	379	1.20109e-09	0.00596131
53	380	1.1834e-09	0.000756401
53	381	1.3654e-09	0.00887085
53	382	8.82133e-10	0.000268306
53	383	1.92918e-09	0.0296606
53	384	1.31252e-09	0.0063753
53	385	5.75151e-09	0.0182705
53	386	2.62172e-09	0.0391874
53	387	1.93213e-09	0.00723689
53	388	1.60784e-09	0.00067082
53	389	1.56436e-09	0.00760415
53	390	1.92066e-09	0.0115101
53	391	2.18875e-09	0.0111641
53	392	2.18899e-09	0.000814563
53	393	1.89987e-09	0.00685953
53	394	1.73943e-09	0.00112258
53	395	1.91277e-09	0.000762956
53	396	1.79404e-09	0.000567904
53	397	3.50819e-08	0.016272
53	398	1.90762e-09	0.0030914
53	399	1.98837e-09	0.00256261
53	400	1.64855e-09	0.000723173
53	401	1.60023e-09	0.00101299
53	402	1.44181e-09	0.00736756
53	403	1.35228e-09	0.00488457
53	404	1.18744e-09	0.000722833
53	405	1.31258e-09	0.000673032
53	406	2.48184e-09	0.0480484
53	407	2.80652e-09	0.000938611
53	408	1.74744e-09	0.0159023
53	409	1.22224e-08	0.00475699
53	410	1.67084e-09	0.0129612
53	411	1.87535e-09	0.00848851
53	412	1.7014e-09	0.00512572
53	413	1.40446e-09	0.000563947
53	414	2.03552e-09	0.00598017
53	415	1.94166e-09	0.00702661
53	416	1.05277e-08	0.0155499
53	417	1.5315e-09	0.00048345
53	418	5.60424e-08	0.0279277
53	419	1.91892e-09	0.00882919
53	420	1.72628e-09	0.000728416
53	421	1.42883e-09	0.000620187
53	422	1.89876e-09	0.00782345
53	423	1.39747e-08	0.00965946
53	424	2.28109e-09	0.0039137
53	425	1.86452e-09	0.00873423
53	426	1.41807e-09	0.000703932
53	427	1.81972e-09	0.00379583
53	428	1.82113e-09	0.00531062
53	429	1.56215e-09	0.000575424
53	430	8.2362e-09	0.00566054
53	431	1.80833e-09	0.00315731
53	432	8.51485e-09	0.0052592
53	433	1.3e-09	0.000378303
53	434	1.66227e-09	0.00353599
53	435	9.83645e-09	0.015666
53	436	2.09047e-09	0.0149771
53	437	1.93387e-09	0.00130859
53	438	1.8209e-09	0.00738085
53	439	8.3763e-09	0.016898
53	440	1.53783e-09	0.000797486
53	441	1.62512e-09	0.00962395
53	442	1.59768e-09	0.0035782
53	443	9.75006e-10	0.000353485
53	444	1.28438e-09	0.000763946
53	445	2.30224e-09	0.027145
53	446	1.5817e-09	0.000834358
53	447	1.0646e-09	0.000456914
53	448	1.7622e-09	0.0153638
53	449	1.31238e-09	0.00116348
53	450	1.31936e-09	0.000394798
53	451	2.04742e-09	0.00149717
53	452	1.9222e-09	0.0058055
53	453	1.72008e-09	0.00119903
53	454	2.30328e-09	0.000631499
53	455	1.71095e-09	0.00300378
53	456	1.2756e-09	0.000620204
53	457	2.45619e-09	0.0017501
53	458	3.98609e-09	0.159034
53	459	5.86665e-10	0.000193475
53	460	1.1789e-09	0.000996412
53	461	1.3526e-09	0.00233225
53	462	1.05461e-09	0.000416738
53	463	1.18333e-09	0.00072412
53	464	9.78045e-10	0.000956953
53	465	1.35915e-09	0.000509122
53	466	1.02439e-09	0.000380893
53	467	1.1105e-09	0.000648226
53	468	1.05061e-09	0.000761201
53	469	0	0
53	470	2.23381e-09	0.0241944
53	471	1.57168e-09	0.000779676
53	472	2.00739e-09	0.00117448
53	473	1.48987e-09	0.000746167
53	474	7.77911e-09	0.00765612
53	475	8.57865e-09	0.012426
53	476	1.63669e-09	0.00281511
53	477	1.86179e-09	0.000837519
53	478	2.24575e-09	0.00795336
53	479	1.41019e-09	0.000625089
53	480	1.30718e-09	0.000632996
53	481	1.72487e-09	0.012271
53	482	2.02264e-09	0.00130619
53	483	1.51874e-09	0.00752691
53	484	2.25651e-09	0.000573344
53	485	2.0331e-09	0.00865563
53	486	1.40019e-09	0.000460084
53	487	1.79418e-09	0.00785513
53	488	3.34108e-08	0.0126927
53	489	1.53399e-09	0.000787385
53	490	1.55452e-09	0.00174319
53	491	1.297e-08	0.00483212
53	492	1.22927e-09	0.000667292
53	493	1.87567e-08	0.00699814
53	494	2.06996e-09	0.00622386
53	495	2.68519e-09	0.0225582
53	496	1.77639e-09	0.000587471
53	497	1.67069e-09	0.0027997
53	498	2.56268e-08	0.0170188
53	499	1.74078e-09	0.000718138
53	500	3.37424e-09	0.0183014
53	501	2.12039e-09	0.0303857
53	502	2.5263e-09	0.00270962
53	503	2.19288e-09	0.00805769
53	504	3.14312e-09	0.00359655
53	505	1.88483e-09	0.00415855
53	506	2.18969e-09	0.0200171
53	507	1.66378e-09	0.0121444
53	508	1.60355e-09	0.00040088
53	509	5.24186e-09	0.00633667
53	510	5.09204e-08	0.019128
53	511	2.79274e-09	0.00605578
53	512	2.1262e-09	0.00880614
53	513	2.02433e-09	0.0129082
53	514	3.69808e-08	0.0175202
53	515	3.34049e-09	0.000933419
53	516	1.78959e-08	0.0184628
53	517	1.02065e-07	0.0418907
53	518	1.40296e-09	0.000437593
53	519	2.00843e-09	0.000748978
53	520	2.85865e-08	0.0327421
53	521	2.07733e-09	0.00269749
53	522	1.46195e-09	0.000447355
53	523	2.14434e-09	0.00320625
53	524	1.83246e-09	0.005882
53	525	2.08051e-09	0.000661014
53	526	1.91571e-09	0.00183807
53	527	1.92344e-09	0.00584687
53	528	2.32587e-09	0.000647826
53	529	2.91654e-09	0.00594834
53	530	2.33444e-09	0.00526893
53	531	2.13716e-09	0.00469782
53	532	1.03346e-09	0.000733699
53	533	2.7751e-09	0.000898846
53	534	3.13905e-08	0.0116537
53	535	2.14113e-09	0.026908
53	536	1.86535e-08	0.00678483
53	537	3.04567e-09	0.009102
53	538	2.12306e-08	0.0113495
53	539	2.39198e-09	0.00832918
53	540	1.81962e-09	0.00219199
53	541	2.70626e-09	0.00869569
53	542	1.76882e-07	0.082048
53	543	1.74581e-09	0.00133927
53	544	2.25053e-09	0.0200956
53	545	1.59208e-09	0.000568327
53	546	1.87305e-09	0.00142298
53	547	2.62443e-09	0.00954159
53	548	1.08682e-09	0.000541217
53	549	1.57931e-09	0.000822405
53	550	1.59719e-09	0.000411529
53	551	1.1705e-09	0.000620756
53	552	7.50396e-08	0.0285554
53	553	1.48082e-09	0.0148272
53	554	1.85042e-09	0.0174178
53	555	1.84043e-09	0.00144796
53	556	3.8718e-09	0.00166958
53	557	7.48877e-09	0.0158571
53	558	1.66264e-09	0.000694035
53	559	1.28909e-08	0.00486684
53	560	1.92771e-09	0.0352904
53	561	1.69501e-09	0.00431174
53	562	5.30687e-09	0.00924785
53	563	6.43903e-09	0.0182688
53	564	1.70403e-09	0.00224943
53	565	1.69806e-09	0.000705009
53	566	2.45428e-09	0.0132933
53	567	9.49235e-10	0.000357361
53	568	1.40268e-09	0.000659078
53	569	1.44053e-09	0.000857731
53	570	1.56906e-09	0.000654366
53	571	1.03735e-09	0.000365783
53	572	1.65302e-09	0.00851724
53	573	1.41718e-09	0.000766715
53	574	1.34298e-09	0.000494297
53	575	1.40738e-09	0.000544665
53	576	1.09931e-09	0.000714055
53	577	1.68152e-09	0.00985919
53	578	2.92504e-09	0.000794777
53	579	2.20942e-09	0.0119585
53	580	3.47355e-09	0.0326932
53	581	1.55721e-09	0.000807234
53	582	1.39393e-09	0.00472198
53	583	1.83123e-09	0.00120737
53	584	1.49367e-09	0.000821708
53	585	1.48376e-09	0.00226738
53	586	2.95394e-09	0.0240654
53	587	1.65381e-09	0.0224246
53	588	2.15338e-09	0.0256264
53	589	2.10728e-09	0.00872322
53	590	1.52904e-09	0.000614423
53	591	2.13195e-09	0.00565497
53	592	4.53918e-09	0.0069046
53	593	3.1894e-07	0.116846
53	594	4.00259e-07	0.14679
53	595	3.70514e-09	0.000888775
53	596	9.71857e-08	0.0829673
53	597	4.11038e-09	0.00324139
53	598	2.89098e-09	0.00964415
53	599	3.97951e-09	0.00286106
53	600	1.54383e-09	0.00406629
53	601	0	0
53	602	1.76749e-09	0.00671107
53	603	0	0
53	604	2.33325e-09	0.0107565
53	605	1.85735e-09	0.0176454
53	606	1.87324e-09	0.0161797
53	607	1.21765e-09	0.00046319
53	608	1.52095e-09	0.00295188
53	609	1.04389e-09	0.000532146
53	610	2.57471e-09	0.0129459
53	611	1.9544e-09	0.000601373
53	612	6.51504e-10	0.000367275
53	613	1.28952e-09	0.000305757
53	614	2.32905e-09	0.0125394
53	615	1.47038e-09	0.000523723
53	616	1.26921e-09	0.00034266
53	617	1.57106e-09	0.0022405
53	618	1.29005e-09	0.000925021
53	619	1.95069e-09	0.0109652
53	620	2.29477e-09	0.0412582
53	621	3.01711e-09	0.0586566
53	622	3.13028e-09	0.0766278
53	623	1.61297e-09	0.00841294
53	624	1.42577e-09	0.000930696
53	625	3.85277e-09	0.00899946
53	626	2.48707e-09	0.00487591
53	627	2.68783e-09	0.00139266
53	628	2.42064e-09	0.00575117
53	629	1.48356e-08	0.0105018
53	630	3.08384e-09	0.0103674
53	631	3.39298e-09	0.00265111
53	632	1.6389e-08	0.0339807
53	633	2.47586e-09	0.000968345
53	634	3.27781e-08	0.0182875
53	635	1.99651e-09	0.000841368
53	636	6.72337e-09	0.00704926
53	637	2.39384e-09	0.00666066
53	638	2.48199e-09	0.00154841
53	639	1.49689e-09	0.0118602
53	640	1.69239e-09	0.00327078
53	641	2.10396e-09	0.000650814
53	642	2.21935e-09	0.00514197
53	643	1.89931e-09	0.00805151
53	644	5.27698e-09	0.19394
53	645	2.97032e-09	0.00159928
53	646	2.65034e-09	0.0354997
53	647	1.27551e-08	0.15223
53	648	4.83113e-08	0.0223257
53	649	9.98942e-10	0.000529139
53	650	1.20733e-09	0.000503816
53	651	1.2399e-09	0.000451951
53	652	1.07108e-09	0.000537968
53	653	1.99089e-09	0.0142909
53	654	1.67539e-09	0.0161074
53	655	1.07952e-09	0.00174243
53	656	1.67467e-09	0.000748105
53	657	8.36986e-10	0.000324503
53	658	1.1389e-09	0.000395453
53	659	1.16372e-09	0.000382173
53	660	1.45668e-09	0.0221476
53	661	9.68117e-10	0.000361095
53	662	1.47491e-09	0.000871512
53	663	1.34149e-09	0.000307026
53	664	1.38164e-09	0.00469346
53	665	3.0281e-09	0.00601547
53	666	2.96579e-09	0.00100368
53	667	1.29395e-09	0.000258311
53	668	1.83684e-09	0.000444985
53	669	1.39792e-09	0.000291664
53	670	3.00655e-09	0.00125519
53	671	1.73885e-09	0.00169382
53	672	2.73831e-10	5.00129e-05
53	673	9.53807e-10	0.00442111
53	674	3.58425e-08	0.017468
53	675	1.92832e-09	0.00186537
53	676	1.47793e-09	0.000357695
53	677	1.01671e-09	0.000271353
53	678	9.83234e-10	0.000167055
53	679	1.74854e-09	0.000520895
53	680	1.05615e-09	0.000315223
53	681	1.14206e-09	0.000317387
53	682	1.31155e-09	0.00058519
53	683	7.05068e-10	0.000284287
53	684	1.10575e-09	0.000361724
53	685	1.39366e-09	0.00240743
53	686	1.02274e-09	0.000363857
53	687	1.42475e-09	0.000617641
53	688	2.49545e-09	0.00051481
53	689	2.55216e-09	0.00422467
53	690	1.5107e-09	0.000494181
53	691	3.12181e-09	0.0273646
53	692	9.68071e-10	0.000183934
53	693	1.08282e-09	0.00141739
53	694	1.75266e-09	0.00130693
53	695	6.06206e-10	0.000172024
53	696	4.89737e-10	0.000213278
53	697	1.44319e-09	0.0063516
53	698	9.55871e-10	0.000341642
53	699	1.30932e-09	0.00738305
53	700	1.25544e-09	0.00235932
53	701	1.50157e-09	0.00403266
53	702	1.35551e-09	0.00645061
53	703	1.81405e-09	0.00867419
53	704	2.79571e-08	0.0146309
53	705	6.2393e-10	0.000335306
53	706	1.50172e-09	0.00330209
53	707	8.4285e-10	0.00106421
53	708	8.53402e-10	0.0002818
53	709	9.31049e-10	0.000351111
53	710	1.04738e-09	0.00410715
53	711	1.00359e-09	0.0074235
53	712	2.42119e-09	0.0676474
53	713	1.51373e-09	0.000626992
53	714	1.16593e-09	0.000231138
53	715	1.37015e-09	0.00302744
53	716	1.09878e-09	0.00641588
53	717	1.94022e-06	0.649745
53	718	4.10094e-07	0.580055
53	719	1.2633e-09	0.000596464
53	720	7.56415e-10	0.000120933
53	721	1.04755e-09	0.00049427
53	722	6.26475e-09	0.0224355
53	723	7.9239e-10	0.000346057
53	724	1.13934e-09	0.000396944
53	725	1.30348e-09	0.0183978
53	726	2.59727e-09	0.0212399
53	727	1.39277e-09	0.000415256
53	728	1.92846e-09	0.0126752
53	729	1.92892e-09	0.000803632
53	730	0	0
53	731	9.96756e-10	0.000317364
53	732	2.30941e-09	0.0239265
53	733	1.80145e-09	0.00985274
53	734	1.48723e-09	0.00348307
53	735	1.742e-09	0.0105837
53	736	1.24161e-09	0.00051278
53	737	9.37522e-10	0.000387021
53	738	1.31834e-09	0.000714999
53	739	1.55129e-09	0.000420333
53	740	1.23795e-09	0.000458693
53	741	1.0424e-09	0.00421754
53	742	2.37757e-09	0.00196969
53	743	6.83899e-10	0.000230678
53	744	1.78606e-09	0.00480904
53	745	1.40033e-08	0.0190673
53	746	2.94628e-09	0.00640165
53	747	7.27389e-09	0.00141293
53	748	2.17724e-09	0.000819853
53	749	1.9835e-08	0.0282686
53	750	1.95954e-09	0.00171072
53	751	1.7726e-09	0.00908457
53	752	4.69082e-09	0.0107448
53	753	1.62846e-09	0.0010538
53	754	1.0963e-09	0.000436923
53	755	1.46945e-09	0.0101664
53	756	1.33025e-09	0.000590615
53	757	3.6378e-08	0.0140952
53	758	1.60081e-09	0.000700691
53	759	1.01189e-09	0.000389267
53	760	1.21351e-09	0.000251381
53	761	9.68887e-10	0.000511492
53	762	1.35573e-09	0.00174205
53	763	1.15096e-09	0.000488403
53	764	5.32244e-08	0.0206991
53	765	2.0775e-09	0.000963918
53	766	1.54932e-09	0.000555721
53	767	2.26934e-07	0.0849573
53	768	1.36666e-09	0.000648418
53	769	1.47947e-09	0.000771463
53	770	2.09312e-09	0.000914549
53	771	1.35723e-09	0.000386595
53	772	3.11721e-09	0.0821695
53	773	7.42231e-10	0.000285805
53	774	2.38053e-09	0.0310545
53	775	1.05615e-09	0.000374377
53	776	1.53949e-09	0.0014173
53	777	1.33254e-09	0.000883156
53	778	2.00929e-09	0.01357
53	779	1.71739e-09	0.000487634
53	780	1.29345e-09	0.00045585
53	781	2.00586e-09	0.00266598
53	782	3.32216e-09	0.0251617
53	783	1.25023e-09	0.00046105
53	784	1.44002e-09	0.001142
53	785	1.30834e-09	0.00386323
53	786	1.26039e-09	0.000323096
53	787	1.99697e-09	0.0106829
53	788	2.36632e-08	0.0146966
53	789	1.59166e-09	0.00767854
53	790	1.99208e-09	0.000902666
53	791	2.0961e-09	0.00183167
53	792	1.87933e-09	0.00578197
53	793	1.54384e-09	0.000702087
53	794	6.78349e-09	0.00279534
53	795	2.07521e-09	0.0130928
53	796	1.09974e-09	0.000476862
53	797	1.07159e-09	0.00262486
53	798	2.59586e-09	0.000560815
53	799	1.76383e-09	0.00511847
53	800	1.22739e-09	0.000780121
53	801	7.90159e-10	0.000258652
53	802	1.67468e-09	0.0149788
53	803	0	0
53	804	0	0
53	805	1.03623e-09	0.000306841
53	806	1.06939e-09	0.000332121
53	807	2.14753e-07	0.0804656
53	808	1.23603e-09	0.010111
53	809	1.40788e-09	0.00293334
53	810	2.25091e-09	0.000685047
53	811	2.16588e-09	0.0159113
53	812	1.32268e-08	0.0129779
53	813	7.81782e-10	0.000302415
53	814	0	0
53	815	1.36501e-09	0.00081825
53	816	1.10444e-08	0.0104583
53	817	1.66971e-09	0.00663619
53	818	1.36979e-09	0.00400191
53	819	1.10603e-09	0.000343538
53	820	1.05703e-09	0.000383479
53	821	1.433e-09	0.000489456
53	822	1.35918e-09	0.0014836
53	823	9.80339e-10	0.000510885
53	824	3.01804e-10	0.000131233
53	825	6.77782e-10	0.000321893
54	0	4.91399e-08	0.00103098
54	1	2.58354e-09	0.000482836
54	2	6.85976e-09	0.00927766
54	3	2.72418e-09	0.00669941
54	4	1.59448e-09	0.00531821
54	5	2.0802e-09	0.00891536
54	6	1.07985e-09	0.000460952
54	7	1.41301e-09	0.0130247
54	8	9.61403e-10	0.000551231
54	9	1.12385e-09	0.00160249
54	10	4.90133e-10	0.000169914
54	11	9.54905e-10	0.000751903
54	12	1.08727e-09	0.00453044
54	13	1.45773e-09	0.000305105
54	14	1.10255e-09	0.000798497
54	15	9.72974e-10	0.000322135
54	16	1.58306e-09	0.00811055
54	17	1.23771e-09	0.00118087
54	18	1.80603e-09	0.00352179
54	19	1.56253e-09	0.00116322
54	20	1.21593e-08	0.00501522
54	21	1.00856e-09	0.000252324
54	22	0	0
54	23	9.46074e-10	0.000430793
54	24	5.65174e-10	0.00013738
54	25	1.75726e-09	0.000679786
54	26	1.32267e-09	0.000421243
54	27	9.19976e-10	0.000269575
54	28	1.10255e-09	0.000553769
54	29	1.13395e-09	0.00423442
54	30	1.30482e-09	0.00128864
54	31	1.11928e-09	0.00040004
54	32	1.22491e-09	0.00448861
54	33	1.54298e-09	0.00479032
54	34	8.41593e-10	0.000171246
54	35	7.51681e-10	0.000327908
54	36	1.23262e-09	0.0008459
54	37	1.39475e-09	0.000510236
54	38	1.34917e-09	0.00444901
54	39	1.46028e-09	0.00444156
54	40	1.31219e-09	0.000536683
54	41	1.99979e-09	0.0186927
54	42	1.50506e-09	0.00144015
54	43	1.58761e-09	0.00102127
54	44	1.5268e-09	0.000610297
54	45	3.96322e-08	0.0142861
54	46	1.24125e-09	0.000711669
54	47	1.16374e-09	0.00065933
54	48	9.42026e-10	0.00179326
54	49	1.31114e-09	0.000595892
54	50	9.08239e-10	0.000296676
54	51	1.33041e-09	0.000874201
54	52	1.84657e-09	0.00825404
54	53	1.29852e-09	0.000439483
54	54	3.48338e-08	0.0122982
54	55	1.22519e-09	0.000668076
54	56	1.19088e-09	0.0052873
54	57	1.78129e-09	0.00078024
54	58	1.36049e-09	0.000587255
54	59	1.47334e-09	0.0024794
54	60	1.58304e-09	0.000690979
54	61	2.13903e-08	0.0123202
54	62	1.62806e-09	0.00101063
54	63	1.3745e-09	0.000724427
54	64	1.22183e-09	0.000462712
54	65	2.94018e-08	0.0284823
54	66	1.0061e-09	0.000459604
54	67	1.84764e-09	0.0078355
54	68	9.21319e-10	0.000315377
54	69	1.62304e-09	0.0103828
54	70	9.73664e-10	0.00039186
54	71	1.45473e-09	0.000680214
54	72	1.36931e-09	0.000510283
54	73	2.3848e-09	0.00956555
54	74	1.46459e-09	0.00118448
54	75	8.4329e-10	0.00023491
54	76	9.78835e-10	0.000287177
54	77	1.93377e-09	0.000695982
54	78	1.55471e-09	0.00894766
54	79	1.21021e-09	0.00304483
54	80	5.68527e-09	0.00679218
54	81	1.1829e-09	0.000399127
54	82	1.45478e-09	0.000675377
54	83	7.16855e-10	0.000196642
54	84	1.47135e-09	0.00587275
54	85	1.10037e-09	0.000644238
54	86	1.33822e-09	0.000380697
54	87	1.20362e-09	0.0143821
54	88	3.61803e-08	0.0518311
54	89	1.11592e-09	0.000376829
54	90	1.55325e-09	0.000438419
54	91	1.70403e-09	0.00083129
54	92	1.45567e-09	0.000604159
54	93	1.61828e-09	0.00109746
54	94	1.39614e-09	0.000394343
54	95	1.81359e-09	0.00181399
54	96	2.24233e-08	0.00773544
54	97	1.48061e-09	0.000485607
54	98	1.50885e-08	0.00552639
54	99	1.53496e-09	0.00068545
54	100	9.2381e-10	0.000249381
54	101	1.43914e-09	0.000894942
54	102	2.08766e-09	0.0348521
54	103	1.50365e-09	0.00057445
54	104	1.37629e-09	0.000550816
54	105	9.56246e-10	0.000282006
54	106	9.87083e-10	0.000450458
54	107	8.17133e-10	0.000347477
54	108	5.65691e-10	0.00018815
54	109	6.46882e-10	0.000249989
54	110	1.57434e-08	0.010127
54	111	1.50924e-09	0.000511599
54	112	1.8087e-09	0.000806051
54	113	1.45085e-09	0.000417391
54	114	1.55265e-09	0.000471419
54	115	1.57963e-09	0.000640963
54	116	1.39259e-09	0.000437081
54	117	1.93923e-09	0.00942118
54	118	1.09374e-09	0.000298031
54	119	1.83976e-09	0.000675471
54	120	2.1318e-09	0.0207322
54	121	1.8144e-09	0.000822826
54	122	4.08995e-10	0.000112364
54	123	1.57735e-09	0.00912768
54	124	1.43529e-09	0.000563559
54	125	1.79135e-09	0.00580076
54	126	1.75716e-09	0.00627871
54	127	1.2279e-09	0.000479302
54	128	2.4438e-09	0.000876376
54	129	1.29783e-09	0.000442846
54	130	4.09739e-09	0.00500861
54	131	1.56728e-09	0.000563156
54	132	1.72599e-09	0.000522986
54	133	1.31051e-08	0.0145502
54	134	1.65061e-09	0.00465248
54	135	1.65512e-09	0.000937282
54	136	1.57015e-09	0.0120204
54	137	2.90165e-09	0.0107494
54	138	1.47745e-09	0.00728457
54	139	2.10012e-09	0.000889399
54	140	1.56792e-09	0.000723238
54	141	1.0957e-09	0.000388498
54	142	1.62282e-09	0.0103781
54	143	4.27532e-09	0.00599985
54	144	1.46185e-09	0.00043825
54	145	1.28868e-09	0.00578275
54	146	1.47143e-09	0.000343908
54	147	1.58841e-09	0.000476657
54	148	1.15098e-09	0.00601227
54	149	2.05541e-09	0.0102729
54	150	1.60371e-09	0.0134705
54	151	2.17913e-09	0.0264689
54	152	1.60219e-09	0.0134831
54	153	1.45464e-09	0.000648906
54	154	2.735e-09	0.0369006
54	155	1.74109e-09	0.00761455
54	156	1.81565e-09	0.00979669
54	157	2.94096e-09	0.043115
54	158	2.08184e-09	0.0161523
54	159	1.44932e-09	0.000674321
54	160	1.50066e-09	0.00637406
54	161	1.37545e-09	0.000617551
54	162	1.86377e-09	0.000886909
54	163	1.43352e-09	0.00113852
54	164	5.24379e-09	0.00644383
54	165	1.758e-09	0.000847188
54	166	1.03407e-08	0.00833763
54	167	1.51621e-09	0.000947088
54	168	1.91608e-09	0.00124121
54	169	1.26533e-09	0.000968348
54	170	1.89862e-09	0.00066132
54	171	1.92924e-09	0.0493108
54	172	1.72602e-09	0.000816496
54	173	1.3113e-09	0.000760176
54	174	9.73857e-10	0.000292558
54	175	1.67617e-09	0.000611898
54	176	1.12024e-09	0.000256242
54	177	1.1547e-09	0.000505113
54	178	1.34168e-09	0.00064277
54	179	1.12786e-09	0.00035148
54	180	1.5118e-09	0.00350848
54	181	1.51046e-09	0.00113718
54	182	9.2984e-10	0.000334978
54	183	1.16868e-09	0.00776988
54	184	9.24826e-10	0.000530224
54	185	1.21339e-09	0.000633392
54	186	1.51105e-09	0.0114093
54	187	1.36753e-09	0.00773754
54	188	1.18426e-09	0.000456985
54	189	1.68577e-09	0.00101522
54	190	9.90324e-10	0.000532044
54	191	1.22101e-09	0.000477135
54	192	1.11499e-09	0.000450194
54	193	1.27236e-09	0.000570772
54	194	1.51386e-09	0.000463921
54	195	1.85717e-09	0.00757809
54	196	4.72529e-08	0.016679
54	197	9.84523e-10	0.00025528
54	198	1.26059e-09	0.000697326
54	199	1.50465e-09	0.00088499
54	200	1.71232e-09	0.00068073
54	201	1.86093e-09	0.0118039
54	202	1.88089e-09	0.00962584
54	203	1.91687e-09	0.000966257
54	204	2.509e-09	0.015393
54	205	1.18699e-08	0.00421796
54	206	2.16591e-09	0.00180778
54	207	2.2204e-09	0.000395854
54	208	2.10959e-09	0.00106803
54	209	1.55858e-09	0.000818076
54	210	2.37057e-09	0.0381236
54	211	1.32341e-09	0.00049117
54	212	2.0798e-09	0.0021967
54	213	1.66183e-09	0.000622349
54	214	2.06197e-09	0.000928206
54	215	2.56414e-09	0.0306307
54	216	1.56996e-09	0.000873894
54	217	1.58779e-09	0.000564706
54	218	1.48649e-09	0.000956855
54	219	2.2255e-09	0.0224757
54	220	2.46618e-09	0.0121353
54	221	2.23905e-09	0.0220196
54	222	1.63285e-09	0.00120835
54	223	1.30576e-09	0.000727065
54	224	2.33135e-09	0.000933897
54	225	1.73154e-08	0.0168592
54	226	2.14966e-09	0.0254466
54	227	1.75924e-09	0.00653584
54	228	0	0
54	229	3.41027e-09	0.0415393
54	230	2.30753e-09	0.0263461
54	231	2.57554e-09	0.0327424
54	232	2.07109e-09	0.0143021
54	233	1.94921e-09	0.0130977
54	234	1.94766e-09	0.0115878
54	235	2.11508e-09	0.0119444
54	236	2.97992e-09	0.0259064
