352	108103
170	350	28
170	351	48
171	54	2
171	126	1
171	132	1
171	171	1
171	201	1
171	205	1
171	206	1
171	208	1
171	333	1
171	337	1
171	343	1
171	351	1
172	0	41
172	1	41
172	2	35
172	3	49
172	4	1
172	5	311
172	6	13
172	7	11
172	8	50
172	9	1
172	11	28
172	12	16
172	13	3
172	14	13
172	15	509
172	16	3
172	17	41
172	18	1
172	19	1094
172	20	11
172	21	5
172	22	32
172	23	196
172	24	7
172	25	7
172	26	30
172	27	35
172	28	18
172	29	71
172	31	9
172	32	7
172	33	345
172	34	11
172	35	16
172	36	111
172	37	94
172	38	5
172	39	18
172	40	98
172	41	9
172	42	20
172	43	28
172	44	20
172	45	7
172	46	1
172	47	99
172	48	9
172	49	5
172	50	222
172	51	13
172	52	11
172	53	7
172	54	326
172	56	41
172	57	82
172	58	1
172	59	7
172	60	3
172	61	32
172	62	41
172	63	122
172	65	1
172	66	1
172	67	9
172	68	18
172	69	5
172	70	69
172	71	3
172	72	122
172	73	3
172	74	13
172	75	11
172	76	9
172	78	1
172	79	16
172	80	35
172	81	122
172	82	11
172	83	11
172	85	69
172	86	58
172	87	58
172	88	33
172	89	215
172	90	190
172	91	15
172	92	111
172	93	28
172	94	190
172	96	22
172	98	20
172	99	11
172	100	5
172	101	196
172	102	11
172	103	50
172	104	147
172	105	15
172	106	5
172	107	35
172	109	22
172	110	20
172	113	167
172	114	588
172	115	358
172	116	9
172	117	73
172	118	448
172	119	305
172	120	16
172	121	18
172	122	1126
172	123	5
172	124	60
172	125	9
172	126	482
172	127	16
172	128	499
172	129	47
172	130	11
172	131	118
172	132	315
172	133	3
172	134	177
172	135	9
172	136	15
172	137	16
172	138	15
172	139	13
172	140	503
172	141	9
172	142	18
172	143	16
172	144	7
172	145	2948
172	146	20
172	147	1322
172	149	18
172	150	54
172	151	101
172	152	11
172	153	3
172	154	28
172	155	13
172	156	37
172	157	13
172	158	1
172	159	1
172	160	409
172	161	1
172	162	75
172	163	11
172	164	1
172	165	73
172	166	1
172	167	543
172	168	9
172	169	501
172	170	43
172	171	175
172	172	1188
172	173	9
172	174	3
172	175	5
172	176	16
172	177	37
172	178	20
172	179	196
172	180	54
172	182	331
172	183	92
172	184	273
172	185	3
172	186	109
172	187	41
172	188	35
172	189	18
172	190	11
172	191	79
172	192	1
172	193	401
172	194	3
172	195	24
172	196	9
172	197	3
172	198	9
172	199	124
172	200	139
172	201	9
172	202	54
172	203	5
172	204	5
172	205	18
172	206	265
172	207	9
172	208	128
172	209	13
172	210	16
172	211	41
172	212	69
172	214	107
172	215	13
172	216	90
172	217	35
172	218	43
172	219	141
172	220	37
172	221	101
172	222	7
172	223	33
172	224	3
172	225	47
172	226	7
172	227	26
172	228	33
172	229	92
172	230	16
172	231	1
172	232	1
172	233	111
172	234	1
172	235	5
172	236	32
172	237	228
172	238	509
172	239	26
172	240	20
172	241	7
172	242	15
172	244	16
172	245	477
172	248	9
172	249	47
172	250	196
172	251	24
172	252	103
172	253	9
172	254	75
172	255	9
172	256	1
172	257	24
172	258	11
172	259	15
172	260	3
172	261	1
172	262	35
172	263	11
172	264	1
172	265	18
172	266	3
172	267	67
172	268	7
172	269	9
172	271	26
172	272	33
172	273	60
172	274	299
172	275	64
172	276	13
172	277	7
172	278	9
172	279	3
172	281	15
172	282	11
172	283	18
172	284	218
172	285	13
172	286	1
172	287	9
172	288	22
172	289	5
172	290	3
172	291	26
172	292	22
172	293	5
172	294	24
172	295	3
172	296	60
172	297	9
172	298	198
172	299	32
172	300	13
172	301	13
172	302	11
172	303	26
172	304	113
172	305	49
172	306	852
172	308	15
172	309	1
172	310	179
172	311	126
172	312	1
172	313	7
172	314	33
172	315	11
172	316	32
172	317	20
172	318	1
172	319	16
172	320	13
172	322	167
172	323	5
172	324	9
172	325	15
172	326	1
172	327	3
172	328	109
172	329	107
172	330	788
172	331	20
172	332	69
172	333	26
172	335	16
172	336	5
172	337	946
172	338	3
172	339	26
172	340	43
172	341	184
172	342	1
172	343	248
172	344	39
172	345	9
172	346	3
172	347	11
172	349	5
172	350	13
172	351	11
173	0	24
173	1	236
173	2	1301
173	3	2
173	4	2
173	5	29
173	6	26
173	7	31
173	8	68
173	9	570
173	11	95
173	12	95
173	13	19
173	14	87
173	15	58
173	16	12
173	17	12
173	19	56
173	20	392
173	21	250
173	22	38
173	23	14
173	24	41
173	25	34
173	26	70
173	27	2
173	28	7
173	29	9
173	31	73
173	32	38
173	33	51
173	34	104
173	35	397
173	36	12
173	37	131
173	38	85
173	40	17
173	41	2
173	42	82
173	43	29
173	44	402
173	45	112
173	46	9
173	47	34
173	48	70
173	49	58
173	50	9
173	52	46
173	53	70
173	54	182
173	55	12
173	56	950
173	57	58
173	58	124
173	59	65
173	60	2
173	61	253
173	62	38
173	63	29
173	64	12
173	65	92
173	66	12
173	67	19
173	68	2
173	69	4
173	70	36
173	71	12
173	72	7
173	73	21
173	74	4
173	75	772
173	76	1140
173	77	7
173	78	21
173	79	41
173	80	7
173	82	26
173	83	77
173	84	2
173	85	12
173	86	107
173	87	29
173	88	34
173	89	17
173	90	14
173	91	19
173	92	31
173	93	12
173	94	17
173	95	4
173	96	63
173	98	80
173	99	58
173	100	14
173	101	141
173	102	87
173	103	1557
173	104	14
173	105	867
173	106	197
173	107	63
173	109	333
173	110	109
173	112	2
173	113	38
173	114	17
173	115	31
173	116	670
173	117	458
173	118	17
173	119	9
173	120	36
173	121	104
173	122	46
173	123	70
173	124	34
173	125	21
173	126	29
173	127	114
173	128	26
173	129	38
173	130	21
173	131	7
173	132	77
173	134	29
173	135	46
173	136	2
173	137	95
173	138	302
173	139	75
173	140	394
173	141	124
173	142	7
173	143	51
173	144	2
173	145	102
173	146	17
173	147	41
173	148	136
173	149	255
173	150	526
173	151	85
173	152	216
173	153	95
173	154	404
173	155	4
173	156	9
173	157	2
173	158	772
173	159	12
173	160	31
173	161	12
173	162	24
173	163	46
173	164	29
173	165	9
173	166	95
173	167	34
173	169	63
173	170	24
173	171	90
173	172	19
173	173	2310
173	174	63
173	175	43
173	176	587
173	177	17
173	178	17
173	179	51
173	180	48
173	181	26
173	182	63
173	183	9
173	185	7
173	186	60
173	187	14
173	188	387
173	189	448
173	190	233
173	191	21
173	192	12
173	193	19
173	194	85
173	195	1038
173	196	12
173	197	41
173	198	579
173	199	12
173	200	136
173	201	70
173	203	14
173	204	180
173	205	9
173	206	29
173	207	58
173	208	107
173	209	197
173	211	2
173	212	12
173	214	92
173	215	34
173	216	2
173	217	51
173	218	9
173	219	4
173	220	29
173	221	21
173	222	63
173	223	2
173	224	146
173	225	9
173	226	85
173	228	34
173	229	26
173	230	4
173	231	7
173	232	80
173	233	38
173	234	14
173	235	77
173	236	2
173	237	19
173	238	17
173	239	19
173	240	9
173	241	68
173	242	70
173	244	14
173	245	26
173	247	7
173	248	2
173	249	19
173	250	9
173	251	85
173	252	29
173	253	70
173	254	14
173	255	4
173	256	7
173	257	567
173	258	68
173	259	2
173	260	146
173	261	12
173	262	263
173	263	2
173	264	24
173	265	7
173	266	34
173	267	9
173	268	338
173	269	80
173	271	12
173	272	4
173	273	29
173	274	21
173	275	4
173	276	31
173	278	19
173	279	14
173	280	34
173	281	70
173	282	65
173	283	26
173	284	19
173	285	2
173	286	34
173	287	7
173	288	107
173	289	34
173	291	9
173	292	53
173	293	119
173	295	9
173	296	519
173	297	60
173	298	12
173	299	277
173	300	116
173	301	9
173	302	143
173	303	31
173	304	12
173	305	29
173	306	95
173	307	4
173	308	24
173	309	2
173	310	17
173	311	34
173	312	19
173	314	9
173	315	7
173	316	7
173	317	92
173	318	4
173	319	70
173	320	7
173	322	46
173	323	107
173	324	24
173	325	107
173	326	36
173	327	7
173	328	26
173	329	7
173	330	75
173	331	7
173	332	7
173	333	46
173	335	253
173	336	224
173	337	31
173	338	112
173	339	124
173	340	38
173	341	177
173	342	2
173	343	34
173	344	14
173	345	87
173	346	51
173	347	70
173	348	7
173	349	221
173	350	360
173	351	85
174	0	7
174	1	763
174	2	472
174	3	2
174	4	2
174	5	40
174	6	12
174	7	25
174	8	42
174	9	73
174	11	45
174	12	32
174	13	5
174	14	98
174	15	25
174	16	5
174	17	7
174	19	27
174	20	176
174	21	128
174	22	40
174	23	7
174	24	12
174	25	20
174	26	83
174	27	2
174	28	2
174	29	10
174	31	270
174	32	35
174	33	22
174	34	272
174	35	222
174	36	7
174	37	108
174	38	50
174	41	5
174	42	27
174	43	5
174	44	116
174	45	93
174	46	15
174	47	10
174	48	53
174	49	96
174	50	10
174	52	27
174	53	10
174	54	73
174	55	2
174	56	555
174	57	12
174	58	42
174	59	42
174	60	2
174	61	361
174	62	15
174	63	17
174	64	22
174	65	166
174	66	5
174	67	12
174	69	5
174	70	17
174	71	58
174	72	5
174	73	17
174	74	5
174	75	401
174	76	83
174	77	2
174	78	55
174	79	22
174	80	7
174	81	5
174	82	27
174	83	53
174	84	5
174	85	2
174	86	70
174	87	12
174	88	17
174	89	12
174	90	2
174	91	15
174	92	15
174	93	12
174	94	5
174	95	2
174	96	50
174	98	164
174	99	45
174	100	7
174	101	53
174	102	30
174	103	262
174	104	17
174	105	144
174	106	475
174	107	35
174	109	50
174	110	58
174	112	60
174	113	17
174	114	10
174	115	12
174	116	275
174	117	677
174	118	15
174	119	2
174	120	10
174	121	60
174	122	22
174	123	136
174	124	10
174	125	15
174	126	27
174	127	106
174	129	37
174	130	10
174	131	2
174	132	70
174	134	5
174	135	40
174	137	53
174	138	60
174	139	15
174	140	146
174	141	164
174	142	12
174	143	25
174	145	35
174	146	15
174	147	20
174	148	98
174	149	879
174	150	740
174	151	12
174	152	737
174	153	10
174	154	171
174	156	7
174	158	325
174	160	12
174	161	12
174	162	17
174	163	22
174	164	15
174	165	5
174	166	50
174	167	30
174	169	35
174	170	22
174	171	20
174	172	10
174	173	169
174	174	965
174	175	40
174	176	156
174	177	17
174	178	12
174	179	15
174	180	17
174	181	40
174	182	12
174	183	5
174	184	5
174	185	10
174	186	15
174	188	272
174	189	363
174	190	78
174	191	15
174	192	2
174	193	12
174	194	93
174	195	361
174	196	10
174	197	25
174	198	73
174	199	20
174	200	58
174	201	12
174	202	7
174	203	2
174	204	798
174	205	7
174	206	22
174	207	58
174	208	32
174	209	1412
174	211	5
174	214	65
174	215	2
174	216	2
174	217	70
174	218	7
174	219	5
174	220	5
174	221	10
174	222	58
174	223	2
174	224	469
174	225	5
174	226	17
174	228	2
174	229	10
174	231	2
174	232	22
174	233	10
174	234	7
174	235	42
174	236	2
174	237	7
174	238	12
174	239	15
174	240	5
174	241	22
174	242	15
174	243	2
174	244	2
174	245	2
174	247	10
174	248	2
174	249	10
174	250	12
174	251	22
174	252	10
174	253	63
174	254	12
174	255	5
174	256	10
174	257	583
174	258	30
174	259	2
174	260	15
174	261	7
174	262	611
174	263	5
174	264	17
174	266	60
174	267	2
174	268	197
174	269	126
174	271	2
174	272	2
174	273	17
174	274	10
174	276	10
174	277	5
174	278	5
174	279	17
174	280	7
174	281	25
174	282	154
174	283	40
174	284	20
174	285	2
174	286	123
174	287	2
174	288	138
174	289	7
174	291	10
174	292	27
174	293	73
174	294	2
174	296	659
174	297	10
174	298	10
174	299	361
174	300	20
174	301	10
174	302	141
174	303	15
174	304	17
174	305	5
174	306	25
174	307	5
174	309	5
174	310	2
174	311	17
174	312	22
174	314	5
174	316	2
174	317	22
174	319	90
174	320	17
174	322	35
174	323	35
174	324	73
174	325	101
174	326	25
174	328	15
174	329	7
174	330	32
174	331	5
174	333	22
174	335	53
174	336	202
174	337	22
174	338	83
174	339	50
174	340	22
174	341	123
174	342	2
174	343	22
174	344	5
174	345	20
174	346	30
174	347	25
174	348	7
174	349	207
174	350	194
174	351	22
175	0	50
175	1	361
175	2	326
175	3	3
175	4	41
175	5	91
175	6	44
175	7	285
175	8	535
175	9	47
175	11	471
175	12	399
175	13	3
175	14	354
175	15	161
175	16	19
175	17	15
175	19	123
175	20	215
175	21	123
175	22	161
175	23	19
175	24	31
175	25	31
175	26	722
175	27	6
175	28	3
175	29	19
175	31	376
175	32	53
175	33	104
175	34	221
175	35	190
175	36	53
175	37	361
175	38	50
175	39	28
175	40	63
175	41	34
175	42	212
175	43	34
175	44	107
175	45	66
175	46	19
175	47	199
175	48	551
175	49	44
175	50	28
175	51	15
175	52	28
175	53	53
175	54	503
175	55	47
175	56	392
175	57	82
175	58	164
175	59	585
175	60	22
175	61	240
175	62	95
175	63	41
175	64	38
175	65	41
175	66	9
175	67	44
175	68	44
175	69	12
175	70	41
175	71	28
175	72	38
175	73	196
175	74	22
175	75	148
175	76	104
175	77	19
175	78	1304
175	79	53
175	80	25
175	81	31
175	82	487
175	83	617
175	84	117
175	85	22
175	86	772
175	87	82
175	88	104
175	89	31
175	90	38
175	91	152
175	92	38
175	93	63
175	94	34
175	95	9
175	96	98
175	98	117
175	99	57
175	100	9
175	101	807
175	102	53
175	103	243
175	104	53
175	105	82
175	106	88
175	107	335
175	109	85
175	110	912
175	112	9
175	113	72
175	114	38
175	115	88
175	116	148
175	117	560
175	118	47
175	119	22
175	120	34
175	121	240
175	122	104
175	123	85
175	124	107
175	125	12
175	126	129
175	127	110
175	128	110
175	129	47
175	130	38
175	131	9
175	132	262
175	134	50
175	135	661
175	136	28
175	137	801
175	138	183
175	139	259
175	140	947
175	141	145
175	142	76
175	143	209
175	144	3
175	145	266
175	146	44
175	147	88
175	148	50
175	149	278
175	150	440
175	151	145
175	152	307
175	153	107
175	154	589
175	155	22
175	156	15
175	157	15
175	158	186
175	159	6
175	160	63
175	161	9
175	162	82
175	163	72
175	164	234
175	165	44
175	166	34
175	167	161
175	168	3
175	169	167
175	170	142
175	171	117
175	172	57
175	173	104
175	174	19
175	175	3756
175	176	129
175	177	69
175	178	63
175	179	110
175	180	155
175	181	177
175	182	142
175	183	34
175	184	22
175	185	164
175	186	167
175	187	15
175	188	934
175	189	209
175	190	405
175	191	66
175	192	3
175	193	82
175	194	60
175	195	421
175	196	47
175	197	573
175	198	91
175	199	139
175	200	266
175	201	19
175	202	44
175	203	9
175	204	142
175	205	50
175	206	76
175	207	981
175	208	101
175	209	209
175	210	6
175	211	15
175	212	31
175	213	12
175	214	294
175	215	31
175	216	34
175	217	928
175	218	19
175	219	12
175	220	88
175	221	72
175	222	962
175	223	12
175	224	209
175	225	38
175	226	41
175	228	25
175	229	91
175	230	34
175	231	142
175	232	9
175	233	110
175	234	133
175	235	6
175	236	9
175	237	44
175	238	34
175	239	158
175	240	76
175	241	95
175	242	72
175	243	31
175	244	25
175	245	47
175	247	15
175	248	34
175	249	25
175	250	15
175	251	142
175	252	57
175	253	1323
175	254	66
175	255	41
175	256	392
175	257	437
175	258	47
175	259	12
175	260	34
175	261	158
175	262	408
175	263	22
175	264	72
175	265	6
175	266	60
175	267	12
175	268	424
175	269	1558
175	271	38
175	272	22
175	273	28
175	274	57
175	275	28
175	276	155
175	277	25
175	278	85
175	279	34
175	280	6
175	281	69
175	282	104
175	283	427
175	284	60
175	285	6
175	286	72
175	287	79
175	288	3347
175	289	25
175	291	31
175	292	57
175	293	63
175	295	79
175	296	449
175	297	44
175	298	25
175	299	209
175	300	66
175	301	25
175	302	478
175	303	139
175	304	60
175	305	117
175	306	177
175	307	9
175	308	183
175	309	19
175	310	34
175	311	44
175	312	12
175	314	6
175	315	25
175	316	3
175	317	53
175	318	3
175	319	1118
175	320	6
175	322	98
175	323	57
175	324	38
175	325	1292
175	326	174
175	327	114
175	328	60
175	329	50
175	330	66
175	331	25
175	332	38
175	333	38
175	335	66
175	336	110
175	337	47
175	338	126
175	339	101
175	340	126
175	341	443
175	342	6
175	343	123
175	344	53
175	345	53
175	346	91
175	347	693
175	348	12
175	349	76
175	350	129
175	351	98
176	0	20
176	1	300
176	2	1417
176	3	2
176	4	2
176	5	36
176	6	36
176	7	25
176	8	57
176	9	314
176	11	61
176	12	45
176	13	11
176	14	107
176	15	43
176	16	4
176	17	4
176	18	2
176	19	73
176	20	213
176	21	165
176	22	41
176	23	18
176	24	29
176	25	48
176	26	50
176	27	6
176	28	2
176	29	13
176	31	121
176	32	13
176	33	38
176	34	107
176	35	642
176	36	20
176	37	128
176	38	59
176	39	6
176	40	18
176	41	11
176	42	73
176	43	11
176	44	176
176	45	256
176	46	4
176	47	29
176	48	64
176	49	153
176	50	2
176	52	48
176	53	50
176	54	135
176	56	1316
176	57	87
176	58	36
176	59	50
176	61	639
176	62	11
176	63	48
176	64	11
176	65	162
176	66	11
176	67	13
176	68	2
176	69	6
176	70	29
176	71	32
176	72	9
176	73	25
176	75	1048
176	76	330
176	77	11
176	78	16
176	79	22
176	80	9
176	81	6
176	82	27
176	83	34
176	84	6
176	85	6
176	86	96
176	87	34
176	88	20
176	89	20
176	90	32
176	91	16
176	92	25
176	93	9
176	94	4
176	95	27
176	96	151
176	97	9
176	98	165
176	99	123
176	100	2
176	101	133
176	102	66
176	103	1016
176	104	22
176	105	1130
176	106	172
176	107	52
176	109	151
176	110	80
176	112	4
176	113	71
176	114	20
176	115	41
176	116	557
176	117	954
176	118	6
176	119	6
176	120	16
176	121	89
176	122	41
176	123	66
176	124	29
176	125	22
176	126	48
176	127	224
176	128	25
176	129	41
176	130	6
176	131	4
176	132	59
176	134	13
176	135	29
176	136	4
176	137	82
176	138	162
176	139	20
176	140	211
176	141	176
176	142	2
176	143	25
176	145	87
176	146	16
176	147	41
176	148	240
176	149	417
176	150	940
176	151	34
176	152	392
176	153	41
176	154	424
176	155	4
176	156	9
176	157	6
176	158	688
176	159	2
176	160	32
176	161	18
176	162	18
176	163	43
176	164	18
176	165	9
176	166	350
176	167	41
176	169	61
176	170	11
176	171	75
176	172	11
176	173	587
176	174	29
176	175	29
176	176	2224
176	177	11
176	178	11
176	179	34
176	180	16
176	181	16
176	182	29
176	183	6
176	184	9
176	185	4
176	186	36
176	187	13
176	188	256
176	189	672
176	190	107
176	191	25
176	192	25
176	193	27
176	194	178
176	195	688
176	196	18
176	197	22
176	198	167
176	199	18
176	200	77
176	201	61
176	202	6
176	203	2
176	204	174
176	205	16
176	206	27
176	207	61
176	208	48
176	209	222
176	211	2
176	212	13
176	213	4
176	214	68
176	215	32
176	216	16
176	217	89
176	218	9
176	220	16
176	221	25
176	222	32
176	223	4
176	224	151
176	225	11
176	226	73
176	228	11
176	229	34
176	230	9
176	231	11
176	232	302
176	233	55
176	234	9
176	235	112
176	237	16
176	238	13
176	239	18
176	240	9
176	241	61
176	242	73
176	243	9
176	244	11
176	245	22
176	247	22
176	248	6
176	249	4
176	250	9
176	251	43
176	252	13
176	253	43
176	254	11
176	256	6
176	257	1064
176	258	84
176	260	68
176	261	20
176	262	727
176	263	4
176	264	13
176	266	38
176	267	6
176	268	243
176	269	107
176	271	9
176	272	2
176	273	9
176	274	18
176	275	11
176	276	22
176	277	4
176	278	9
176	279	20
176	280	36
176	281	41
176	282	185
176	283	25
176	284	29
176	286	77
176	287	11
176	288	133
176	289	22
176	290	2
176	291	4
176	292	52
176	293	305
176	295	11
176	296	1275
176	297	18
176	298	6
176	299	406
176	300	55
176	301	4
176	302	211
176	303	36
176	304	11
176	305	22
176	306	82
176	307	9
176	308	27
176	309	2
176	310	9
176	311	27
176	312	57
176	313	4
176	314	4
176	315	2
176	316	4
176	317	91
176	318	2
176	319	59
176	320	2
176	322	43
176	323	121
176	324	100
176	325	91
176	326	27
176	327	6
176	328	27
176	329	11
176	330	80
176	331	6
176	332	6
176	333	32
176	335	194
176	336	307
176	337	25
176	338	119
176	339	68
176	340	38
176	341	188
176	342	9
176	343	41
176	344	11
176	345	68
176	346	25
176	347	16
176	348	20
176	349	188
176	350	871
176	351	61
177	0	253
177	1	73
177	2	192
177	3	44
177	4	99
177	5	214
177	6	25
177	7	205
177	8	336
177	9	32
177	11	413
177	12	282
177	13	16
177	14	28
177	15	942
177	16	35
177	17	22
177	18	6
177	19	606
177	20	80
177	21	64
177	22	115
177	23	57
177	24	19
177	25	6
177	26	298
177	27	22
177	28	12
177	29	182
177	31	60
177	32	60
177	33	410
177	34	35
177	35	86
177	36	150
177	37	1154
177	38	57
177	39	333
177	40	346
177	41	163
177	42	137
177	43	64
177	44	92
177	45	25
177	46	3
177	47	224
177	48	38
177	49	22
177	50	44
177	51	57
177	52	9
177	53	25
177	54	1603
177	55	12
177	56	121
177	57	125
177	58	16
177	59	282
177	60	12
177	61	96
177	62	262
177	63	102
177	64	22
177	65	16
177	66	16
177	67	35
177	68	352
177	69	131
177	70	96
177	72	73
177	73	76
177	74	38
177	75	25
177	76	70
177	77	32
177	78	57
177	79	89
177	80	41
177	81	67
177	82	96
177	83	86
177	84	6
177	85	157
177	86	727
177	87	371
177	88	262
177	89	121
177	90	128
177	91	256
177	92	64
177	93	371
177	94	182
177	95	3
177	96	25
177	97	3
177	98	9
177	99	22
177	100	12
177	101	1702
177	102	96
177	103	141
177	104	60
177	105	32
177	106	32
177	107	416
177	109	86
177	110	529
177	113	125
177	114	128
177	115	176
177	116	76
177	117	243
177	118	301
177	119	41
177	120	16
177	121	311
177	122	333
177	123	32
177	124	432
177	125	22
177	126	683
177	127	51
177	128	436
177	129	137
177	130	102
177	131	141
177	132	955
177	133	6
177	134	121
177	135	169
177	136	80
177	137	157
177	138	115
177	139	429
177	140	2132
177	141	48
177	142	487
177	143	407
177	144	6
177	145	295
177	146	51
177	147	275
177	148	51
177	149	80
177	150	128
177	151	836
177	152	70
177	153	38
177	154	407
177	155	64
177	156	60
177	157	9
177	158	92
177	159	35
177	160	394
177	161	9
177	162	278
177	163	51
177	164	12
177	165	54
177	166	3
177	167	493
177	168	19
177	169	192
177	170	452
177	171	429
177	172	99
177	173	32
177	174	16
177	175	89
177	176	86
177	177	2411
177	178	44
177	179	474
177	180	1096
177	181	3
177	182	612
177	183	378
177	184	44
177	185	83
177	186	856
177	187	44
177	188	237
177	189	51
177	190	185
177	191	166
177	192	3
177	193	420
177	194	16
177	195	118
177	196	67
177	197	253
177	198	44
177	199	272
177	200	1250
177	201	9
177	202	173
177	203	3
177	204	35
177	205	509
177	206	557
177	207	266
177	208	715
177	209	51
177	210	3
177	211	32
177	212	48
177	214	1529
177	215	32
177	216	80
177	217	317
177	218	64
177	219	41
177	220	769
177	221	227
177	222	54
177	223	32
177	224	54
177	225	391
177	226	28
177	228	311
177	229	461
177	230	339
177	231	38
177	232	12
177	233	468
177	234	54
177	235	35
177	236	35
177	237	86
177	238	86
177	239	253
177	240	96
177	241	147
177	242	35
177	243	12
177	244	57
177	245	134
177	248	73
177	249	198
177	250	44
177	251	330
177	252	92
177	253	83
177	254	420
177	255	64
177	256	9
177	257	214
177	258	25
177	259	397
177	260	51
177	261	38
177	262	147
177	263	160
177	264	92
177	265	25
177	266	6
177	267	48
177	268	83
177	269	131
177	271	35
177	272	22
177	273	240
177	274	272
177	275	105
177	276	105
177	278	153
177	279	32
177	280	9
177	281	41
177	282	12
177	283	182
177	284	371
177	285	12
177	286	22
177	287	153
177	288	230
177	289	57
177	290	16
177	291	426
177	292	109
177	293	9
177	294	48
177	295	157
177	296	169
177	297	32
177	298	60
177	299	60
177	300	70
177	301	19
177	302	64
177	303	368
177	304	166
177	305	436
177	306	817
177	308	134
177	309	9
177	310	28
177	311	73
177	312	6
177	313	3
177	314	9
177	315	16
177	316	6
177	317	48
177	318	19
177	319	173
177	322	147
177	323	25
177	324	16
177	325	137
177	326	208
177	327	12
177	328	301
177	329	176
177	330	141
177	331	12
177	332	44
177	333	60
177	334	67
177	335	64
177	336	32
177	337	314
177	338	19
177	339	131
177	340	227
177	341	448
177	343	404
177	344	189
177	345	41
177	346	102
177	347	153
177	349	28
177	350	73
177	351	173
178	0	112
178	1	109
178	2	324
178	3	31
178	4	28
178	5	401
178	6	59
178	7	95
178	8	207
178	9	28
178	11	158
178	12	109
178	13	56
178	14	42
178	15	225
178	16	45
178	17	133
178	18	14
178	19	197
178	20	123
178	21	59
178	22	246
178	23	292
178	24	77
178	25	21
178	26	137
178	27	45
178	28	84
178	29	204
178	30	10
178	31	59
178	32	88
178	33	130
178	34	28
178	35	193
178	36	807
178	37	359
178	38	24
178	39	66
178	40	116
178	41	31
178	42	137
178	43	102
178	44	91
178	45	10
178	46	10
178	47	102
178	48	52
178	49	10
178	50	162
178	51	7
178	52	14
178	53	38
178	54	412
178	55	3
178	56	218
178	57	229
178	58	17
178	59	112
178	60	1801
178	61	133
178	62	98
178	63	218
178	64	133
178	65	31
178	66	31
178	67	98
178	68	81
178	69	31
178	70	169
178	71	14
178	72	303
178	73	28
178	74	21
178	75	45
178	76	56
178	77	21
178	78	35
178	79	95
178	80	14
178	81	155
178	82	74
178	83	98
178	84	14
178	85	63
178	86	341
178	87	66
178	88	197
178	89	694
178	90	458
178	91	74
178	92	1219
178	93	102
178	94	133
178	95	7
178	96	38
178	97	7
178	98	49
178	99	45
178	100	49
178	101	673
178	102	126
178	103	398
178	104	310
178	105	74
178	106	35
178	107	165
178	109	158
178	110	165
178	111	133
178	112	3
178	113	218
178	114	264
178	115	913
178	116	109
178	117	260
178	118	158
178	119	88
178	120	84
178	121	267
178	122	172
178	123	28
178	124	222
178	125	14
178	126	222
178	127	88
178	128	243
178	129	264
178	130	70
178	131	66
178	132	317
178	133	7
178	134	215
178	135	45
178	136	35
178	137	119
178	138	119
178	139	126
178	140	3500
178	141	35
178	142	84
178	143	112
178	144	88
178	145	987
178	146	5707
178	147	564
178	148	31
178	149	116
178	150	225
178	151	218
178	152	105
178	153	35
178	154	408
178	155	77
178	156	77
178	157	204
178	158	105
178	159	3
178	160	176
178	161	14
178	162	88
178	163	102
178	164	3
178	165	126
178	166	17
178	167	232
178	169	743
178	170	116
178	171	88
178	172	250
178	173	109
178	174	38
178	175	56
178	176	116
178	177	42
178	178	9190
178	179	162
178	180	183
178	181	14
178	182	158
178	183	81
178	184	183
178	185	28
178	186	148
178	187	433
178	188	215
178	189	123
178	190	88
178	191	183
178	192	24
178	193	116
178	194	17
178	195	116
178	196	4530
178	197	84
178	198	49
178	199	77
178	200	426
178	201	70
178	202	98
178	203	327
178	204	70
178	205	49
178	206	229
178	207	91
178	208	215
178	209	84
178	210	10
178	211	98
178	212	282
178	214	204
178	215	112
178	216	549
178	217	193
178	218	95
178	219	88
178	220	109
178	221	52
178	222	28
178	223	84
178	224	112
178	225	98
178	226	81
178	227	14
178	228	81
178	229	148
178	230	77
178	231	7
178	232	38
178	233	95
178	234	49
178	235	38
178	236	56
178	237	331
178	238	200
178	239	88
178	240	31
178	241	141
178	242	116
178	243	3
178	244	56
178	245	176
178	246	274
178	248	21
178	249	74
178	250	91
178	251	211
178	252	289
178	253	77
178	254	119
178	255	24
178	256	10
178	257	278
178	258	49
178	259	14
178	260	98
178	261	17
178	262	162
178	263	59
178	264	31
178	265	52
178	266	7
178	267	95
178	268	66
178	269	109
178	271	539
178	272	377
178	273	56
178	274	123
178	275	59
178	276	59
178	277	3
178	278	24
178	279	52
178	280	10
178	281	148
178	282	35
178	283	162
178	284	133
178	285	63
178	286	42
178	287	66
178	288	197
178	289	81
178	290	239
178	291	63
178	292	186
178	293	7
178	294	35
178	295	49
178	296	274
178	297	21
178	298	377
178	299	116
178	300	35
178	301	49
178	302	35
178	303	193
178	304	193
178	305	158
178	306	504
178	308	66
178	309	3
178	310	183
178	311	412
178	312	3
178	313	24
178	314	66
178	315	63
178	316	28
178	317	91
178	318	17
178	319	77
178	320	42
178	322	4212
178	323	88
178	324	24
178	325	91
178	326	81
178	327	10
178	328	112
178	329	63
178	330	193
178	331	571
178	332	345
178	333	81
178	334	7
178	335	116
178	336	74
178	337	310
178	338	88
178	339	218
178	340	137
178	341	680
178	343	236
178	344	91
178	345	66
178	346	81
178	347	123
178	349	31
178	350	59
