351	92103
226	240	2
226	241	9
226	242	2
226	243	2
226	244	100
226	245	22
226	246	22
226	247	39
226	248	14
226	249	70
226	250	7
226	251	17
226	252	29
226	253	139
226	254	17
226	255	1331
226	256	36
226	258	7
226	259	26
226	260	22
226	261	53
226	262	19
226	263	14
226	264	61
226	265	4
226	266	24
226	268	127
226	269	7
226	270	9
226	271	19
226	272	36
226	273	14
226	274	68
226	275	22
226	276	14
226	277	17
226	278	78
226	279	4
226	280	149
226	281	14
226	283	105
226	284	22
226	285	12
226	286	4
226	287	9
226	288	17
226	291	29
226	292	266
226	293	19
226	295	2
226	296	24
226	297	102
226	298	4
226	299	137
226	300	2
226	301	19
226	302	2
226	303	176
226	304	80
226	307	31
226	308	247
226	309	19
226	310	17
226	311	9
226	312	2
226	313	4
226	316	48
226	317	7
226	318	7
226	319	51
226	320	163
226	321	222
226	322	4
226	323	14
226	324	2
226	325	26
226	326	90
226	327	97
226	328	7
226	329	73
226	330	9
226	331	4
226	332	163
226	333	26
226	334	36
226	335	4
226	336	4
226	337	4
226	338	7
226	339	9
226	340	9
226	341	14
226	342	92
226	343	112
226	345	220
226	346	144
226	347	9
226	348	9
226	349	19
227	0	50
227	1	1
227	2	11
227	3	3
227	4	56
227	7	5
227	8	462
227	9	75
227	10	226
227	11	118
227	12	222
227	13	9
227	14	27
227	15	50
227	17	11
227	18	17
227	19	11
227	21	300
227	22	395
227	23	7
227	24	1
227	25	13
227	26	13
227	28	1
227	29	69
227	30	220
227	33	3
227	34	1
227	35	381
227	36	19
227	38	19
227	39	5
227	40	46
227	41	63
227	43	52
227	44	1
227	45	79
227	46	261
227	47	1
227	48	1
227	50	40
227	51	21
227	52	1
227	53	705
227	54	23
227	55	176
227	56	50
227	57	3
227	59	91
227	61	11
227	62	46
227	63	1
227	65	29
227	66	29
227	67	54
227	68	61
227	69	11
227	70	5
227	71	1
227	72	7
227	73	1
227	74	23
227	75	81
227	76	125
227	77	83
227	79	17
227	80	1
227	81	15
227	83	32
227	84	75
227	85	1
227	86	160
227	87	13
227	88	60
227	89	883
227	92	25
227	93	58
227	94	3
227	95	5
227	96	38
227	98	40
227	99	21
227	100	236
227	101	1
227	102	23
227	103	3
227	104	263
227	105	149
227	106	3
227	107	17
227	108	7
227	109	46
227	110	327
227	111	5
227	112	40
227	113	29
227	114	9
227	115	1
227	116	65
227	117	3
227	118	13
227	119	36
227	120	19
227	121	1
227	122	1340
227	123	79
227	125	298
227	126	9
227	127	17
227	128	7
227	129	27
227	131	11
227	132	7
227	133	23
227	134	17
227	135	61
227	136	32
227	137	9
227	138	17
227	139	87
227	140	32
227	141	3
227	143	44
227	144	1
227	145	129
227	146	25
227	147	7
227	148	164
227	149	52
227	150	123
227	152	7
227	153	11
227	155	32
227	156	11
227	157	118
227	158	56
227	159	75
227	160	5
227	161	1
227	162	52
227	164	27
227	166	73
227	168	317
227	169	1
227	170	1
227	171	60
227	172	69
227	173	40
227	175	1
227	176	81
227	177	7
227	178	52
227	179	15
227	180	1
227	181	1
227	182	34
227	184	58
227	185	203
227	187	40
227	188	1
227	189	52
227	190	5
227	191	61
227	192	42
227	193	5
227	194	54
227	195	1
227	196	1
227	197	44
227	198	5
227	199	1
227	200	5
227	201	60
227	202	19
227	203	1
227	204	69
227	205	1
227	207	5
227	208	172
227	209	42
227	210	3
227	212	23
227	213	106
227	214	58
227	215	58
227	216	7
227	218	133
227	219	1
227	220	30
227	221	29
227	222	17
227	223	290
227	225	34
227	226	7
227	227	1971
227	228	40
227	229	141
227	230	19
227	233	1
227	234	11
227	236	63
227	238	145
227	239	38
227	240	15
227	241	149
227	242	9
227	243	15
227	244	3
227	245	13
227	246	25
227	247	58
227	248	21
227	249	116
227	250	1
227	251	21
227	252	569
227	253	3
227	254	34
227	255	27
227	256	100
227	258	38
227	259	30
227	260	29
227	261	180
227	262	30
227	264	73
227	265	5
227	266	87
227	268	19
227	269	21
227	270	19
227	271	44
227	272	50
227	273	38
227	274	11
227	275	54
227	276	32
227	278	11
227	279	46
227	280	214
227	281	17
227	283	32
227	284	34
227	285	23
227	286	19
227	287	15
227	288	1
227	290	1
227	291	32
227	292	288
227	293	30
227	294	11
227	295	3
227	296	21
227	297	56
227	298	11
227	299	27
227	300	21
227	301	7
227	302	30
227	303	25
227	304	1136
227	307	36
227	308	15
227	309	1
227	310	40
227	311	73
227	312	15
227	313	9
227	316	102
227	317	11
227	318	1
227	319	87
227	320	19
227	321	38
227	322	1
227	323	34
227	325	65
227	326	166
227	327	23
227	328	27
227	329	203
227	330	9
227	332	135
227	333	75
227	334	73
227	335	9
227	336	11
227	337	15
227	338	15
227	339	38
227	340	56
227	341	23
227	342	69
227	343	766
227	345	15
227	346	187
227	347	15
227	348	15
227	349	30
228	0	32
228	2	12
228	4	66
228	8	46
228	9	36
228	10	24
228	11	174
228	12	10
228	13	2
228	14	12
228	15	14
228	16	4
228	17	30
228	18	8
228	19	16
228	20	14
228	21	30
228	22	16
228	25	2
228	26	22
228	28	4
228	29	36
228	30	120
228	32	2
228	33	22
228	34	28
228	35	44
228	36	6
228	37	8
228	40	32
228	41	8
228	42	16
228	43	22
228	44	4
228	45	28
228	46	24
228	48	4
228	49	10
228	50	16
228	51	90
228	53	209
228	54	4
228	55	60
228	56	24
228	57	8
228	59	707
228	60	6
228	61	4
228	62	199
228	63	16
228	65	2
228	66	26
228	67	112
228	68	28
228	69	2
228	70	4
228	71	2
228	73	6
228	74	58
228	75	16
228	76	66
228	77	30
228	79	6
228	80	10
228	81	8
228	83	12
228	84	8
228	86	36
228	87	12
228	88	138
228	89	110
228	92	8
228	93	20
228	94	10
228	95	4
228	96	102
228	98	34
228	99	4
228	100	40
228	101	4
228	102	12
228	103	4
228	104	291
228	105	82
228	106	8
228	107	12
228	108	6
228	109	2
228	110	178
228	111	2
228	112	18
228	113	10
228	114	6
228	115	4
228	116	4
228	117	2
228	118	6
228	119	54
228	120	14
228	122	70
228	123	450
228	124	10
228	125	36
228	127	2
228	129	10
228	130	2
228	131	18
228	132	4
228	133	4
228	134	14
228	135	378
228	136	12
228	138	2
228	139	78
228	140	28
228	141	12
228	143	20
228	144	6
228	145	40
228	146	2
228	147	8
228	148	26
228	149	14
228	150	28
228	152	2
228	153	2
228	155	14
228	156	6
228	157	94
228	158	44
228	159	26
228	160	6
228	161	6
228	162	14
228	163	8
228	164	38
228	166	62
228	168	337
228	169	12
228	170	2
228	171	44
228	172	10
228	173	12
228	176	130
228	177	6
228	178	12
228	179	24
228	180	4
228	181	4
228	182	10
228	184	16
228	185	38
228	187	2
228	189	6
228	190	10
228	191	4
228	192	6
228	194	28
228	196	2
228	197	18
228	198	34
228	199	2
228	201	6
228	202	132
228	203	16
228	204	422
228	205	2
228	206	2
228	207	6
228	208	108
228	209	32
228	210	12
228	211	6
228	212	12
228	213	20
228	214	18
228	215	16
228	216	30
228	217	4
228	218	38
228	219	8
228	220	8
228	221	8
228	222	12
228	223	92
228	224	6
228	225	24
228	226	30
228	227	44
228	228	1043
228	229	48
228	230	18
228	232	2
228	233	8
228	234	2
228	236	16
228	237	8
228	238	816
228	239	6
228	240	2
228	241	16
228	242	6
228	244	16
228	245	2
228	246	14
228	247	20
228	248	4
228	249	22
228	250	6
228	251	12
228	252	50
228	253	18
228	254	14
228	255	46
228	256	197
228	258	2
228	259	8
228	260	22
228	261	56
228	262	18
228	263	12
228	264	34
228	265	8
228	266	22
228	268	46
228	269	10
228	270	8
228	271	14
228	272	10
228	273	16
228	274	18
228	275	10
228	276	2
228	277	12
228	278	26
228	279	18
228	280	48
228	281	18
228	283	44
228	284	20
228	285	14
228	286	6
228	287	10
228	288	4
228	290	2
228	291	40
228	292	100
228	293	6
228	294	6
228	295	6
228	296	10
228	297	363
228	298	4
228	299	70
228	300	6
228	301	10
228	302	2
228	303	62
228	304	106
228	306	2
228	307	14
228	308	44
228	310	6
228	311	8
228	312	8
228	313	2
228	316	26
228	317	4
228	318	6
228	319	68
228	320	22
228	321	94
228	322	2
228	323	6
228	324	2
228	325	24
228	326	261
228	327	56
228	328	10
228	329	70
228	331	4
228	332	66
228	333	12
228	334	98
228	335	4
228	336	4
228	337	6
228	338	6
228	339	2
228	340	4
228	341	12
228	342	213
228	343	164
228	345	26
228	346	70
228	347	2
228	348	6
228	349	22
229	0	79
229	1	17
229	2	53
229	3	2
229	4	151
229	7	19
229	8	19
229	9	159
229	10	28
229	11	69
229	12	8
229	13	40
229	14	51
229	15	144
229	17	19
229	18	62
229	19	49
229	21	107
229	22	10
229	23	2
229	24	6
229	25	28
229	26	36
229	28	8
229	29	73
229	30	994
229	32	2
229	33	4
229	35	105
229	36	66
229	37	4
229	38	4
229	39	2
229	40	366
229	41	84
229	42	2
229	43	140
229	44	2
229	45	250
229	46	241
229	47	6
229	49	4
229	50	345
229	51	17
229	52	2
229	53	278
229	54	86
229	55	66
229	56	103
229	58	2
229	59	6
229	60	4
229	61	30
229	62	12
229	63	2
229	64	2
229	65	116
229	66	77
229	67	81
229	68	668
229	69	73
229	71	21
229	73	2
229	74	38
229	75	658
229	76	947
229	77	416
229	78	60
229	79	34
229	80	15
229	81	40
229	83	77
229	84	94
229	85	4
229	86	77
229	87	21
229	88	10
229	89	146
229	91	2
229	92	21
229	93	60
229	94	23
229	95	17
229	96	15
229	98	97
229	99	47
229	100	919
229	102	21
229	103	2
229	104	25
229	105	30
229	106	2
229	107	21
229	108	15
229	109	101
229	110	606
229	111	2
229	112	220
229	113	116
229	114	21
229	115	2
229	117	6
229	118	49
229	119	53
229	120	10
229	121	2
229	122	32
229	123	19
229	125	118
229	127	12
229	128	10
229	129	92
229	131	19
229	132	53
229	133	12
229	134	49
229	135	19
229	136	112
229	137	6
229	138	84
229	139	306
229	140	94
229	141	15
229	143	278
229	144	2
229	145	1128
229	146	6
229	147	21
229	148	274
229	149	90
229	150	286
229	152	6
229	153	146
229	155	38
229	156	51
229	157	181
229	158	23
229	159	179
229	160	12
229	162	58
229	164	155
229	166	196
229	168	245
229	169	6
229	171	66
229	172	86
229	173	200
229	174	8
229	176	8
229	177	40
229	178	274
229	179	19
229	180	8
229	181	2
229	182	19
229	184	58
229	185	286
229	187	235
229	189	62
229	190	8
229	191	990
229	192	69
229	193	6
229	194	56
229	195	2
229	196	4
229	197	293
229	198	2
229	199	10
229	200	12
229	201	53
229	202	4
229	203	4
229	204	25
229	205	2
229	207	28
229	208	642
229	209	88
229	210	4
229	212	10
229	213	403
229	214	153
229	215	187
229	216	15
229	217	2
229	218	822
229	220	133
229	221	135
229	222	170
229	223	261
229	225	942
229	226	4
229	227	15
229	228	2
229	229	3993
229	230	21
229	232	2
229	233	6
229	234	15
229	236	127
229	237	2
229	238	60
229	239	71
229	240	23
229	241	49
229	242	62
229	243	17
229	244	6
229	245	17
229	246	239
229	247	112
229	248	69
229	249	377
229	250	62
229	251	45
229	252	86
229	253	4
229	254	129
229	255	43
229	256	19
229	257	2
229	258	200
229	259	112
229	260	56
229	261	1562
229	262	81
229	264	192
229	265	38
229	266	919
229	267	6
229	268	23
229	269	133
229	270	36
229	271	69
229	272	293
229	273	58
229	274	23
229	275	77
229	276	135
229	278	36
229	279	133
229	280	375
229	281	10
229	283	12
229	284	243
229	285	34
229	286	2
229	287	75
229	288	28
229	291	21
229	292	608
229	293	144
229	294	12
229	295	6
229	296	53
229	297	17
229	298	81
229	299	34
229	300	19
229	301	105
229	302	2
229	303	62
229	304	73
229	307	571
229	308	32
229	310	269
229	311	21
229	312	101
229	313	17
229	316	187
229	317	77
229	319	101
229	320	28
229	321	79
229	322	4
229	323	84
229	324	2
229	325	116
229	326	110
229	327	23
229	328	215
229	329	1147
229	330	88
229	332	312
229	333	112
229	334	198
229	335	6
229	336	12
229	337	4
229	338	90
229	339	73
229	340	12
229	341	84
229	342	25
229	343	405
229	344	2
229	345	19
229	346	310
229	347	2
229	348	12
229	349	159
230	0	1172
230	1	146
230	2	193
230	3	6
230	4	3969
230	7	38
230	8	31
230	9	1414
230	10	22
230	11	63
230	12	12
230	13	3
230	14	295
230	15	44
230	17	136
230	18	31
230	19	73
230	20	47
230	21	41
230	22	9
230	24	438
230	25	19
230	26	85
230	28	88
230	29	1407
230	30	197
230	32	38
230	33	111
230	34	31
230	35	47
230	36	22
230	37	139
230	38	6
230	39	6
230	40	63
230	41	34
230	42	38
230	43	1557
230	44	9
230	45	136
230	46	38
230	49	9
230	50	19
230	51	63
230	53	127
230	54	241
230	55	28
230	56	537
230	57	47
230	58	9
230	59	38
230	60	146
230	61	9
230	62	114
230	63	41
230	64	6
230	65	95
230	66	1404
230	67	212
230	68	31
230	69	146
230	70	34
230	71	25
230	73	79
230	74	355
230	75	44
230	76	171
230	77	295
230	79	82
230	80	823
230	81	22
230	83	98
230	84	34
230	86	9
230	87	654
230	88	38
230	89	98
230	91	3
230	92	3
230	93	190
230	94	158
230	95	15
230	96	19
230	98	464
230	99	6
230	100	340
230	101	47
230	102	15
230	103	73
230	104	19
230	105	28
230	106	38
230	107	181
230	108	228
230	109	44
230	110	232
230	111	28
230	112	123
230	113	143
230	114	216
230	115	492
230	116	3
230	117	9
230	118	19
230	119	645
230	120	181
230	122	47
230	123	54
230	125	38
230	127	38
230	128	3
230	129	41
230	130	6
230	131	553
230	132	117
230	133	15
230	134	98
230	135	12
230	136	60
230	137	3
230	138	15
230	139	498
230	140	311
230	141	19
230	143	216
230	144	22
230	145	143
230	147	69
230	148	54
230	149	158
230	150	92
230	151	3
230	152	3
230	153	50
230	155	546
230	156	41
230	157	1382
230	158	82
230	159	931
230	160	371
230	162	143
230	164	127
230	165	6
230	166	139
230	168	327
230	169	22
230	171	908
230	172	333
230	173	76
230	176	6
230	177	66
230	178	143
230	179	168
230	180	1147
230	181	3
230	182	12
230	184	28
230	185	44
230	187	25
230	189	41
230	190	991
230	191	162
230	192	1017
230	193	6
230	194	1169
230	195	3
230	197	82
230	198	28
230	199	6
230	200	730
230	201	54
230	202	3
230	203	276
230	204	85
230	205	365
230	206	6
230	207	28
230	208	378
230	209	101
230	210	25
230	212	19
230	213	44
230	214	139
230	215	34
230	216	1093
230	217	9
230	218	120
230	219	117
230	220	38
230	221	63
230	222	88
230	223	108
230	225	98
230	226	44
230	228	15
230	229	143
230	230	1624
230	232	9
230	233	133
230	234	9
230	236	1201
230	237	3
230	238	79
230	239	270
230	240	6
230	241	73
230	242	82
230	243	57
230	244	28
230	245	473
230	246	69
230	247	1017
230	248	219
230	249	324
230	250	50
230	251	216
230	252	66
230	253	127
230	254	139
230	255	222
230	256	38
230	258	22
230	259	254
230	260	19
230	261	162
230	262	228
230	263	3
230	264	2177
230	265	146
230	266	69
230	268	73
230	269	88
230	270	111
230	271	63
230	272	136
230	273	101
230	274	225
230	275	104
230	276	47
230	277	22
230	278	1296
230	279	38
230	280	3121
230	281	69
230	283	492
230	284	136
230	285	25
230	286	3
230	287	139
230	288	444
230	289	3
230	290	9
230	291	22
230	292	2923
230	293	54
230	294	12
230	295	9
230	296	63
230	297	60
230	298	25
230	299	88
230	300	19
230	301	50
230	303	130
230	304	136
230	307	95
230	308	406
230	310	85
230	311	22
230	312	123
230	313	206
230	314	6
230	316	260
230	317	6
230	319	95
230	320	193
230	321	340
230	322	3
230	323	19
230	324	6
230	325	260
230	326	146
230	327	206
230	328	25
230	329	982
230	330	3
230	331	44
230	332	5050
230	333	66
230	334	168
230	335	28
230	337	3
230	338	79
230	339	101
230	341	670
230	342	117
230	343	212
230	345	206
230	346	1646
230	347	9
230	348	92
230	349	209
231	0	8
231	1	4
231	2	31
231	4	24
231	7	2
231	9	31
231	10	4
231	11	17
231	12	6
231	14	6
231	15	140
231	17	2
231	18	20
231	19	4
231	21	11
231	25	187
231	26	6
231	27	4
231	29	15
231	30	37
231	33	2
231	35	17
231	36	4
231	37	2
231	38	26
231	39	6
231	40	100
231	41	71
231	43	15
231	45	31
231	46	22
231	47	285
231	50	11
231	51	6
231	52	31
231	53	35
231	54	4
231	55	15
231	56	11
231	59	4
231	61	227
231	62	4
231	63	4
231	64	73
231	65	6
231	66	6
231	67	17
231	68	15
231	69	13
231	71	2
231	73	2
231	74	6
231	75	13
231	76	37
231	77	31
231	78	6
231	79	4
231	80	2
231	81	102
231	83	8
231	84	6
231	85	4
231	86	8
231	87	8
231	88	2
231	89	15
231	92	1102
231	93	11
231	94	4
231	95	42
231	96	2
231	98	22
231	99	57
231	100	191
231	102	1613
231	105	2
231	107	2
231	108	4
231	109	111
231	110	31
231	112	37
231	113	31
231	114	4
231	117	4
231	118	11
231	119	8
231	120	2
231	122	13
231	123	11
231	125	20
231	128	44
231	129	28
231	131	2
231	133	15
231	134	11
231	135	4
231	136	6
231	137	11
231	138	8
231	139	24
231	140	15
231	142	2
231	143	22
231	144	4
231	145	62
231	148	6
231	149	91
231	150	135
231	152	44
231	153	2
231	155	15
231	156	33
231	157	35
231	158	8
231	159	17
231	160	4
231	162	4
231	164	13
231	166	17
231	168	17
231	169	2
231	171	24
231	172	22
231	173	55
231	176	6
231	178	53
231	179	6
231	180	2
231	181	4
231	182	11
231	184	75
231	185	24
231	187	17
231	188	2
231	189	93
231	191	24
231	192	13
231	194	11
231	195	104
231	196	2
231	197	71
231	198	2
231	199	15
231	201	670
231	202	2
231	204	6
231	205	2
231	207	2
231	208	42
231	209	6
231	213	15
231	214	113
231	215	53
231	216	4
231	218	33
231	220	71
231	221	104
231	222	8
231	223	20
231	225	35
231	226	2
231	227	4
231	228	2
231	229	44
231	230	6
231	231	225
231	233	2
231	234	57
231	236	20
231	238	6
231	239	15
231	240	160
231	241	13
231	243	8
231	245	4
231	246	2
231	247	28
231	248	11
231	249	104
231	250	4
231	251	8
231	252	8
231	253	4
231	254	2
231	255	6
231	256	8
231	258	6
231	259	22
231	260	8
231	261	109
231	262	13
231	263	2
231	264	31
231	266	51
231	267	22
231	268	8
231	269	13
231	270	4
231	271	64
231	272	37
231	273	11
231	274	2
231	275	111
231	276	53
231	277	2
231	278	2
231	279	229
231	280	51
231	283	4
231	284	46
231	285	144
231	286	4
231	287	4
231	288	2
231	291	4
231	292	153
231	293	8
231	294	109
231	295	44
231	296	13
231	297	6
231	298	2
231	299	8
231	300	93
231	301	6
231	303	13
231	304	26
231	307	8
231	308	11
231	310	77
231	311	13
231	312	6
231	313	8
231	314	2
231	316	11
231	317	2
231	319	17
231	320	2
231	321	6
231	323	13
231	325	28
231	326	13
231	327	4
231	328	51
231	329	120
231	330	11
231	332	55
231	333	8
231	334	17
231	335	40
231	336	44
231	337	291
231	338	46
231	339	4
231	340	6
231	341	2
231	342	8
231	343	37
231	346	60
231	347	60
231	349	13
232	0	4
232	1	8
232	4	25
232	8	4
232	9	54
232	10	4
232	11	4
232	14	12
232	15	8
232	16	50
232	17	4
232	19	8
232	20	866
232	24	8
232	28	83
232	29	33
232	30	4
232	32	163
232	33	891
232	34	8
232	37	12
232	39	4
232	40	4
232	43	16
232	44	1644
232	45	29
232	46	4
232	49	4
232	50	4
232	51	4
232	53	8
232	55	4
232	56	20
232	60	4
232	61	4
232	62	8
232	63	1748
232	66	20
232	67	8
232	68	4
232	69	12
232	71	4
232	73	8
232	74	4
232	75	8
232	76	25
232	77	20
232	79	4
232	80	8
232	83	4
232	86	4
232	87	8
232	88	8
232	89	8
232	91	4
232	92	4
232	94	12
232	95	4
232	98	8
232	100	16
232	101	117
232	102	4
232	103	8
232	104	8
232	108	4
232	110	12
232	112	25
232	114	4
232	115	8
232	116	4
232	118	4
232	119	4
232	120	58
232	121	351
232	123	8
232	129	8
232	131	4
232	135	4
232	136	4
232	138	4
232	139	16
232	140	33
232	141	393
232	143	4
232	144	606
232	145	8
232	149	8
232	150	16
232	151	246
232	152	4
232	155	12
232	156	4
232	157	29
232	158	8
232	159	54
232	160	4
232	162	12
232	164	8
232	165	238
232	166	4
232	168	20
232	170	117
232	171	12
232	172	8
232	178	16
232	179	29
232	180	20
232	183	16
232	184	12
232	185	8
232	186	58
232	187	4
232	189	4
232	190	25
232	191	8
232	192	12
232	194	46
232	198	4
232	200	16
232	201	8
232	202	4
232	203	62
232	204	4
232	205	184
232	206	598
232	208	8
232	209	16
232	211	271
232	212	4
232	213	8
232	214	20
232	216	54
232	217	196
232	218	20
232	219	1200
232	220	4
232	221	4
232	223	4
232	224	573
232	226	8
232	227	4
232	228	4
232	229	16
232	230	16
232	232	1213
232	233	4
232	236	33
232	237	995
232	238	8
232	239	20
232	241	12
232	242	8
232	243	4
232	244	12
232	245	4
232	246	12
232	247	29
232	248	12
232	249	29
232	251	4
232	253	12
232	255	192
232	258	8
232	259	16
232	260	4
232	261	25
232	262	8
232	263	288
232	264	33
232	266	8
232	268	16
232	269	4
232	270	4
232	271	4
232	272	12
232	273	8
232	274	20
232	275	4
232	276	4
232	277	661
232	278	62
232	279	4
232	280	66
232	283	8
232	287	4
232	288	8
232	292	87
232	295	4
232	296	4
232	297	4
232	299	25
232	300	8
232	301	4
232	303	12
232	304	12
232	306	66
232	308	100
232	309	20
232	313	16
232	316	16
232	318	20
232	319	4
232	320	79
232	321	8
232	322	297
232	324	205
232	325	16
232	326	12
232	327	12
232	329	41
232	330	4
232	332	33
232	333	4
232	334	12
232	337	12
232	338	4
232	339	4
232	341	8
232	342	12
232	345	58
232	346	66
232	348	8
232	349	16
233	0	64
233	1	16
233	2	18
233	4	239
233	8	5
233	9	145
233	10	5
233	11	56
233	14	24
233	15	13
233	16	2
233	17	169
233	18	5
233	19	13
233	20	13
233	21	5
233	22	2
233	24	21
233	25	2
233	26	21
233	28	29
233	29	99
233	30	48
233	32	16
233	33	53
233	34	32
233	35	10
233	36	13
233	37	43
233	40	26
233	41	10
233	42	24
233	43	153
233	44	2
233	45	26
233	46	16
233	49	5
233	50	10
233	51	80
233	53	13
233	54	13
233	55	5
233	56	43
233	57	32
233	58	2
233	59	10
233	60	56
233	61	5
233	62	35
233	63	21
233	65	18
233	66	110
233	67	132
233	68	18
233	69	16
233	70	16
233	71	8
233	73	53
233	74	21
233	75	13
233	76	40
233	77	45
233	78	2
233	79	5
233	80	51
233	81	5
233	83	18
233	84	13
233	86	16
233	87	45
233	88	16
233	89	21
233	91	5
233	92	5
233	93	21
233	94	10
233	96	18
233	98	43
233	100	105
233	102	5
233	103	137
233	104	2
233	105	13
233	106	8
233	107	43
233	108	13
233	109	21
233	110	102
233	111	53
233	112	21
233	113	37
233	114	5
233	115	29
233	116	2
233	117	2
233	118	10
233	119	194
233	120	83
233	121	5
233	122	13
233	123	10
233	125	10
233	127	2
233	129	8
233	131	70
233	132	18
233	134	10
233	135	8
233	136	13
233	139	80
233	140	83
233	141	29
233	143	35
233	144	5
233	145	64
233	147	2
233	148	8
233	149	24
233	150	16
233	152	2
233	153	10
233	155	51
233	156	5
233	157	177
233	158	21
233	159	113
233	160	26
233	162	18
233	164	29
233	165	8
233	166	24
233	168	102
233	169	2
233	170	10
233	171	191
233	172	43
233	173	21
233	176	2
233	177	5
233	178	26
233	179	150
233	180	72
233	182	5
233	185	24
233	186	2
233	187	8
233	189	10
233	190	83
233	191	21
233	192	32
233	193	5
233	194	80
233	196	2
233	197	16
233	198	8
233	200	43
233	201	24
233	202	10
233	203	401
233	204	51
233	205	113
233	206	2
233	207	10
233	208	102
233	209	37
233	210	51
233	211	10
233	213	5
233	214	18
233	215	5
233	216	70
233	217	8
233	218	26
233	219	16
233	220	8
233	221	5
233	222	26
233	223	24
233	224	8
233	225	21
233	226	37
233	227	2
233	228	2
233	229	43
233	230	35
233	232	2
233	233	425
233	236	80
233	237	10
233	238	40
233	239	16
233	241	16
233	242	2
233	244	91
233	245	13
233	246	8
233	247	72
233	248	37
233	249	40
233	250	10
233	251	26
233	252	8
233	253	229
233	254	21
233	255	242
233	256	10
233	258	5
233	259	32
233	260	10
233	261	21
233	262	18
233	263	10
233	264	196
233	265	18
233	266	24
233	268	59
233	269	13
233	270	8
233	271	18
233	272	26
233	273	29
233	274	91
233	275	45
233	276	10
233	277	13
233	278	118
233	279	13
233	280	234
233	281	29
233	283	283
233	284	10
233	285	2
233	286	2
233	287	8
233	288	29
233	290	24
233	291	32
233	292	355
233	293	5
233	294	2
233	296	8
233	297	56
233	298	2
233	299	99
233	301	10
233	303	223
233	304	29
233	307	26
233	308	242
233	310	24
233	311	2
233	312	18
233	313	5
233	316	35
233	317	8
233	319	32
233	320	83
233	321	97
233	322	2
233	323	2
233	324	5
233	325	43
233	326	59
233	327	121
233	328	8
233	329	118
233	330	2
233	331	32
233	332	283
233	333	13
233	334	40
233	336	2
233	338	8
233	339	8
233	340	2
233	341	45
233	342	56
233	343	67
233	345	161
233	346	183
233	348	8
233	349	35
234	0	15
234	1	11
234	2	31
234	4	44
234	8	6
234	9	33
234	11	6
234	14	6
234	15	118
234	18	31
234	19	8
234	21	11
234	22	2
234	25	538
234	26	2
234	27	11
234	29	15
234	30	40
234	34	2
234	35	2
234	36	2
234	37	4
234	38	71
234	39	20
234	40	46
234	41	11
234	43	6
234	44	2
234	45	11
234	46	13
234	47	37
234	50	15
234	51	4
234	52	24
234	53	26
234	54	2
234	55	4
234	56	17
234	59	2
234	61	37
234	62	2
234	63	4
234	64	6
234	65	2
234	66	8
234	67	22
234	68	8
234	69	8
234	70	2
234	74	6
234	75	6
234	76	24
234	77	13
234	79	6
234	80	2
234	81	243
234	83	8
234	84	4
234	85	2
234	86	11
234	88	4
234	89	20
234	92	42
234	93	8
234	95	151
234	96	2
234	98	4
234	99	6
234	100	171
234	102	272
234	104	2
234	105	4
234	107	2
234	108	11
234	109	194
234	110	44
234	112	42
234	113	58
234	114	6
234	117	69
234	118	6
234	119	8
234	122	15
234	123	6
234	125	2
234	128	229
234	129	53
234	131	2
234	132	2
234	133	46
234	134	33
234	136	4
234	137	4
234	138	6
234	139	22
234	140	6
234	142	6
234	143	20
234	145	53
234	147	2
234	148	11
234	149	390
234	150	24
234	152	140
234	153	4
234	155	11
234	156	89
234	157	35
234	158	4
234	159	33
234	160	2
234	162	11
234	164	4
234	166	8
234	167	8
234	168	24
234	171	15
234	172	73
234	173	113
234	175	2
234	177	2
234	178	49
234	179	2
234	180	2
234	181	22
234	182	4
234	184	2
234	185	15
234	187	6
234	188	4
234	189	305
234	190	2
234	191	8
234	192	13
234	193	15
234	194	4
234	195	89
234	196	4
234	197	118
234	199	51
234	201	80
234	205	6
234	208	49
234	209	4
234	213	6
234	214	205
234	215	11
234	218	24
234	220	178
234	221	147
234	222	6
234	223	44
234	225	17
234	226	4
234	229	20
234	230	4
234	231	6
234	233	2
234	234	428
234	236	17
234	238	4
234	239	17
234	240	227
234	241	8
234	242	8
234	243	20
234	244	2
234	245	4
234	246	13
234	247	33
234	248	13
234	249	232
234	250	6
234	251	4
234	252	8
234	254	2
234	255	2
234	258	4
234	259	8
234	260	6
234	261	82
234	262	6
234	264	26
234	265	6
234	266	20
234	268	4
234	269	8
234	270	2
234	271	165
234	272	46
234	273	2
234	275	350
234	276	26
234	278	6
234	279	346
234	280	89
234	283	4
234	284	31
234	285	15
234	287	4
234	289	2
234	292	169
234	293	8
234	294	8
234	295	8
234	296	46
234	298	2
234	299	2
234	300	308
234	301	8
234	303	8
234	304	15
234	307	6
234	310	100
234	311	4
234	312	6
234	313	8
234	314	2
234	316	22
234	317	2
234	319	8
234	321	8
234	323	4
234	325	40
234	326	13
234	327	6
234	328	26
234	329	98
234	330	2
234	332	46
234	333	6
234	334	31
234	335	200
234	336	2
234	337	151
234	338	15
234	339	6
234	340	4
234	341	2
234	342	4
234	343	40
234	345	6
234	346	91
234	349	13
234	350	2
235	0	2
235	4	5
235	8	2
235	9	2
235	10	2
235	11	11
235	12	2
235	16	2
235	21	2
235	26	2
235	30	8
235	35	2
235	40	2
235	41	2
235	44	2
