185	28383
146	30	125
146	31	6
146	32	27
146	34	11
146	35	125
146	36	36
146	37	185
146	38	105
146	39	52
146	40	20
146	41	27
146	42	45
146	43	68
146	44	43
146	45	274
146	46	810
146	48	505
146	49	178
146	50	6
146	51	148
146	52	36
146	53	61
146	54	288
146	55	686
146	56	840
146	57	178
146	58	773
146	59	1078
146	60	27
146	61	32
146	62	64
146	63	267
146	65	48
146	66	1739
146	67	977
146	68	6
146	70	29
146	71	45
146	72	6
146	73	11
146	74	13
146	75	2
146	76	32
146	77	272
146	78	155
146	79	6
146	80	386
146	82	9
146	83	77
146	84	34
146	85	164
146	86	130
146	87	18
146	88	137
146	89	135
146	90	2
146	91	256
146	92	734
146	93	499
146	94	50
146	95	45
146	96	194
146	97	302
146	98	164
146	99	36
146	100	82
146	101	61
146	102	455
146	103	226
146	104	41
146	105	18
146	106	2
146	107	32
146	108	36
146	109	119
146	111	151
146	112	345
146	113	70
146	114	25
146	115	988
146	116	975
146	117	4
146	118	22
146	119	29
146	120	1059
146	121	13
146	122	93
146	123	9
146	125	32
146	126	132
146	127	192
146	128	100
146	129	1442
146	130	2
146	131	13
146	132	357
146	133	13
146	134	130
146	135	686
146	136	109
146	137	686
146	138	224
146	139	1286
146	140	189
146	141	260
146	142	137
146	143	700
146	144	11
146	145	96
146	146	3385
146	147	25
146	148	16
146	149	1194
146	150	32
146	151	4
146	152	59
146	153	2
146	154	16
146	155	302
146	156	11
146	157	476
146	158	98
146	159	2
146	160	103
146	162	48
146	163	517
146	165	84
146	166	80
146	167	91
146	168	414
146	169	368
146	170	643
146	171	1071
146	174	386
146	175	281
146	176	6
146	177	16
146	178	1206
146	179	119
146	181	121
146	182	494
146	183	844
147	0	19
147	1	4
147	2	49
147	3	28
147	4	43
147	5	12
147	6	17
147	7	6
147	8	153
147	9	2
147	10	4
147	11	4
147	12	17
147	13	73
147	16	15
147	17	51
147	18	136
147	19	190
147	20	6
147	21	4
147	22	17
147	23	34
147	25	6
147	26	10
147	27	318
147	28	17
147	29	8
147	30	6
147	32	17
147	33	8
147	34	4
147	35	15
147	36	2
147	37	2
147	38	34
147	39	8
147	40	4
147	44	6
147	45	2
147	46	32
147	48	73
147	49	17
147	50	4
147	51	4
147	54	86
147	55	36
147	56	54
147	57	28
147	58	25
147	59	138
147	60	8
147	62	2
147	63	45
147	64	2
147	66	49
147	67	60
147	69	2
147	70	4
147	76	6
147	77	2
147	78	12
147	79	2
147	80	30
147	82	8
147	83	12
147	85	17
147	86	4
147	88	6
147	89	4
147	91	30
147	92	93
147	93	4
147	94	4
147	95	2
147	96	12
147	97	17
147	98	10
147	99	25
147	100	6
147	101	6
147	102	30
147	103	25
147	105	2
147	109	34
147	110	6
147	111	90
147	112	10
147	113	12
147	114	15
147	115	73
147	116	136
147	118	8
147	119	4
147	120	71
147	122	8
147	124	4
147	125	23
147	126	4
147	127	6
147	128	10
147	129	56
147	131	4
147	132	28
147	134	6
147	135	84
147	136	12
147	137	71
147	139	125
147	140	15
147	141	80
147	142	6
147	143	233
147	145	10
147	146	60
147	147	248
147	149	23
147	152	8
147	153	21
147	155	6
147	156	2
147	157	4
147	158	2
147	159	2
147	160	2
147	162	43
147	163	21
147	164	2
147	165	6
147	166	136
147	167	6
147	168	15
147	169	32
147	170	108
147	171	45
147	174	17
147	175	62
147	176	56
147	177	4
147	178	210
147	179	10
147	181	4
147	182	41
147	183	10
148	0	89
148	1	38
148	2	52
148	3	257
148	4	55
148	5	570
148	6	332
148	7	12
148	8	86
148	9	26
148	10	55
148	11	2
148	12	322
148	13	21
148	14	40
148	16	19
148	17	214
148	18	390
148	19	69
148	20	31
148	21	38
148	22	250
148	23	604
148	24	4
148	25	65
148	26	252
148	27	14
148	28	214
148	29	108
148	30	36
148	31	2
148	32	103
148	33	7
148	34	19
148	35	154
148	36	48
148	37	16
148	38	91
148	39	98
148	41	52
148	42	16
148	43	12
148	44	142
148	45	2
148	46	40
148	48	38
148	49	113
148	50	199
148	51	183
148	52	28
148	53	7
148	54	190
148	55	517
148	56	36
148	57	158
148	58	238
148	59	216
148	60	173
148	61	38
148	62	7
148	63	9
148	65	36
148	66	81
148	67	101
148	68	101
148	69	2
148	71	16
148	73	178
148	74	344
148	75	158
148	76	219
148	77	9
148	78	98
148	79	14
148	80	657
148	82	2
148	83	183
148	85	4
148	86	9
148	87	2
148	88	16
148	89	26
148	91	431
148	92	228
148	93	24
148	94	110
148	95	12
148	96	9
148	97	31
148	98	57
148	99	38
148	100	45
148	101	26
148	102	248
148	103	139
148	104	113
148	105	216
148	107	9
148	108	16
148	109	346
148	110	14
148	111	28
148	112	21
148	113	65
148	114	16
148	115	4
148	116	55
148	119	28
148	120	26
148	121	2
148	122	118
148	123	57
148	124	4
148	125	137
148	126	9
148	127	24
148	128	14
148	129	293
148	131	14
148	132	898
148	133	170
148	134	74
148	135	48
148	136	101
148	137	24
148	138	28
148	139	534
148	140	77
148	141	9
148	142	19
148	143	758
148	145	368
148	146	72
148	147	7
148	148	939
148	149	16
148	150	16
148	152	1779
148	153	7
148	154	16
148	155	12
148	156	33
148	157	16
148	158	864
148	160	93
148	161	2
148	162	7
148	163	14
148	165	48
148	166	26
148	167	33
148	168	38
148	169	344
148	170	43
148	171	14
148	174	337
148	175	16
148	177	21
148	178	45
148	179	551
148	180	2
148	181	16
148	182	455
148	183	373
149	0	133
149	1	9
149	2	89
149	3	71
149	4	235
149	5	66
149	6	29
149	7	76
149	8	140
149	9	6
149	10	4
149	11	4
149	12	39
149	13	87
149	14	4
149	16	212
149	17	108
149	18	398
149	19	362
149	20	34
149	21	11
149	22	108
149	23	154
149	24	9
149	25	55
149	26	18
149	27	46
149	28	48
149	29	20
149	30	18
149	31	2
149	32	20
149	34	4
149	35	25
149	36	16
149	37	53
149	38	18
149	39	18
149	41	6
149	42	4
149	43	4
149	44	13
149	45	62
149	46	237
149	48	168
149	49	34
149	50	6
149	51	43
149	52	2
149	53	4
149	54	126
149	55	219
149	56	288
149	57	73
149	58	163
149	59	415
149	60	18
149	61	6
149	62	16
149	63	145
149	65	4
149	66	371
149	67	387
149	70	6
149	71	6
149	73	11
149	74	4
149	75	2
149	76	6
149	77	101
149	78	20
149	79	2
149	80	87
149	82	13
149	83	23
149	84	4
149	85	39
149	86	41
149	87	2
149	88	29
149	89	39
149	91	64
149	92	205
149	93	149
149	94	34
149	95	9
149	96	32
149	97	106
149	98	25
149	99	32
149	100	27
149	101	9
149	102	126
149	103	46
149	104	6
149	105	6
149	106	2
149	107	2
149	108	18
149	109	27
149	111	76
149	112	85
149	113	16
149	114	6
149	115	255
149	116	359
149	117	2
149	118	4
149	119	18
149	120	348
149	121	11
149	122	20
149	123	2
149	125	11
149	126	18
149	127	53
149	128	13
149	129	336
149	131	11
149	132	64
149	134	34
149	135	325
149	136	25
149	137	172
149	138	53
149	139	486
149	140	41
149	141	85
149	142	53
149	143	345
149	144	2
149	145	29
149	146	604
149	147	25
149	148	9
149	149	1042
149	150	4
149	151	2
149	152	27
149	154	2
149	155	62
149	156	6
149	157	78
149	158	34
149	160	25
149	161	11
149	162	11
149	163	152
149	164	4
149	165	25
149	166	27
149	167	16
149	168	78
149	169	62
149	170	205
149	171	412
149	174	87
149	175	140
149	176	23
149	177	13
149	178	576
149	179	34
149	180	2
149	181	9
149	182	136
149	183	175
150	0	305
150	1	119
150	2	53
150	3	218
150	4	627
150	5	474
150	6	334
150	7	57
150	8	140
150	9	94
150	10	8
150	11	4
150	12	297
150	13	49
150	14	16
150	15	37
150	16	57
150	17	321
150	18	684
150	19	231
150	20	367
150	21	12
150	22	222
150	23	1155
150	24	4
150	25	173
150	26	99
150	27	12
150	28	358
150	29	375
150	30	441
150	31	132
150	32	28
150	34	127
150	35	140
150	36	383
150	37	53
150	38	66
150	39	45
150	41	132
150	42	193
150	43	218
150	44	70
150	45	12
150	46	152
150	48	152
150	49	441
150	50	28
150	51	721
150	52	136
150	53	408
150	54	115
150	55	1419
150	56	140
150	57	210
150	58	1843
150	59	457
150	60	24
150	61	78
150	62	136
150	63	28
150	65	185
150	66	280
150	67	507
150	68	8
150	71	585
150	73	16
150	74	12
150	75	8
150	76	28
150	77	20
150	78	565
150	80	1476
150	83	457
150	84	218
150	85	160
150	86	94
150	87	78
150	88	57
150	89	193
150	91	495
150	92	375
150	93	53
150	94	90
150	95	429
150	96	140
150	97	251
150	98	375
150	99	82
150	100	445
150	101	437
150	102	837
150	103	610
150	104	8
150	105	57
150	107	45
150	108	115
150	109	181
150	111	53
150	112	206
150	113	57
150	114	12
150	115	61
150	116	181
150	117	4
150	119	598
150	120	119
150	121	53
150	122	474
150	123	66
150	125	74
150	126	86
150	127	391
150	128	218
150	129	2866
150	130	12
150	131	4
150	132	569
150	133	90
150	134	334
150	135	222
150	136	144
150	137	74
150	138	288
150	139	825
150	140	759
150	141	57
150	142	334
150	143	742
150	144	4
150	145	325
150	146	185
150	147	41
150	148	24
150	149	82
150	150	891
150	152	156
150	153	4
150	154	107
150	155	99
150	156	8
150	157	189
150	158	259
150	160	387
150	161	4
150	162	16
150	163	82
150	165	119
150	166	33
150	167	185
150	168	614
150	169	763
150	170	132
150	171	111
150	174	1996
150	175	41
150	177	24
150	178	132
150	179	243
150	181	53
150	182	862
150	183	1761
151	0	8
151	2	28
151	3	5
151	4	45
151	5	25
151	6	8
151	7	2
151	8	37
151	11	25
151	12	8
151	13	54
151	16	40
151	17	17
151	18	63
151	19	68
151	20	11
151	22	20
151	23	22
151	25	5
151	27	85
151	28	5
151	29	5
151	30	8
151	32	2
151	35	2
151	36	2
151	37	8
151	38	25
151	39	2
151	40	60
151	42	2
151	43	2
151	44	5
151	45	45
151	46	31
151	48	48
151	49	5
151	50	2
151	51	8
151	53	8
151	54	25
151	55	22
151	56	31
151	57	8
151	58	34
151	59	45
151	60	2
151	62	11
151	63	97
151	65	5
151	66	71
151	67	71
151	70	48
151	72	2
151	74	2
151	75	5
151	76	14
151	77	5
151	80	11
151	82	20
151	83	8
151	84	2
151	85	25
151	88	5
151	89	5
151	90	22
151	91	22
151	92	25
151	93	22
151	96	2
151	97	14
151	98	2
151	99	11
151	100	11
151	101	11
151	102	20
151	103	14
151	104	8
151	106	63
151	108	5
151	109	5
151	111	20
151	112	8
151	113	11
151	114	8
151	115	137
151	116	100
151	117	28
151	118	14
151	119	2
151	120	226
151	122	5
151	126	2
151	128	11
151	129	68
151	131	5
151	132	31
151	133	5
151	134	11
151	135	45
151	136	2
151	137	140
151	138	17
151	139	85
151	140	11
151	141	51
151	142	5
151	143	100
151	145	17
151	146	83
151	147	11
151	148	2
151	149	54
151	150	5
151	151	154
151	152	11
151	155	8
151	157	17
151	158	2
151	160	8
151	162	217
151	163	28
151	164	8
151	165	2
151	166	37
151	168	14
151	169	22
151	170	54
151	171	40
151	174	28
151	175	34
151	176	71
151	177	5
151	178	137
151	179	14
151	181	2
151	182	48
151	183	22
152	0	91
152	1	26
152	2	57
152	3	234
152	4	100
152	5	781
152	6	292
152	7	4
152	8	119
152	9	2
152	10	23
152	11	2
152	12	398
152	13	11
152	14	38
152	15	2
152	16	16
152	17	220
152	18	381
152	19	88
152	20	110
152	21	38
152	22	218
152	23	676
152	25	83
152	26	342
152	28	213
152	29	79
152	30	19
152	31	9
152	32	74
152	33	4
152	34	9
152	35	107
152	36	26
152	37	2
152	38	79
152	39	71
152	40	2
152	41	47
152	42	11
152	43	7
152	44	158
152	45	4
152	46	26
152	47	2
152	48	38
152	49	115
152	50	134
152	51	167
152	52	19
152	53	4
152	54	177
152	55	599
152	56	31
152	57	143
152	58	254
152	59	242
152	60	129
152	61	55
152	62	23
152	63	14
152	65	19
152	66	47
152	67	124
152	68	71
152	69	2
152	70	2
152	71	11
152	73	95
152	74	175
152	75	71
152	76	148
152	77	4
152	78	100
152	79	14
152	80	716
152	82	9
152	83	211
152	85	14
152	86	4
152	88	31
152	89	21
152	91	681
152	92	158
152	93	7
152	94	117
152	95	26
152	96	14
152	97	31
152	98	62
152	99	57
152	100	69
152	101	31
152	102	278
152	103	153
152	104	153
152	105	223
152	107	7
152	108	23
152	109	268
152	110	2
152	111	23
152	112	16
152	113	62
152	114	7
152	115	21
152	116	47
152	119	40
152	120	43
152	121	4
152	122	175
152	123	26
152	125	136
152	126	7
152	127	9
152	128	26
152	129	314
152	130	4
152	131	14
152	132	942
152	133	194
152	134	110
152	135	62
152	136	131
152	137	35
152	138	21
152	139	570
152	140	76
152	141	19
152	142	50
152	143	546
152	144	2
152	145	580
152	146	57
152	147	11
152	148	410
152	149	14
152	150	21
152	152	2129
152	154	14
152	155	14
152	156	40
152	157	9
152	158	1139
152	160	95
152	161	2
152	162	4
152	163	14
152	165	57
152	166	33
152	167	40
152	168	26
152	169	381
152	170	33
152	171	21
152	174	364
152	175	11
152	177	19
152	178	71
152	179	932
152	180	2
152	181	9
152	182	532
152	183	302
152	184	2
153	0	18
153	2	44
153	3	14
153	4	73
153	5	47
153	6	2
153	7	23
153	8	125
153	10	2
153	11	2
153	12	7
153	13	75
153	15	2
153	16	16
153	17	61
153	18	148
153	19	200
153	20	9
153	21	11
153	22	26
153	23	26
153	25	4
153	26	2
153	27	342
153	28	16
153	29	2
153	30	2
153	31	2
153	32	23
153	33	14
153	35	11
153	36	2
153	37	14
153	38	30
153	39	21
153	41	2
153	44	11
153	45	4
153	46	40
153	48	61
153	49	7
153	50	4
153	51	4
153	52	2
153	53	4
153	54	92
153	55	47
153	56	42
153	57	7
153	58	21
153	59	104
153	60	4
153	61	2
153	62	2
153	63	30
153	64	7
153	65	9
153	66	66
153	67	54
153	68	4
153	69	14
153	70	2
153	71	2
153	73	4
153	74	7
153	76	9
153	77	14
153	78	14
153	80	23
153	82	238
153	85	28
153	86	4
153	88	16
153	89	14
153	90	7
153	91	35
153	92	89
153	93	11
153	94	9
153	95	2
153	96	16
153	97	26
153	98	21
153	99	9
153	100	9
153	101	4
153	102	33
153	103	16
153	104	4
153	106	11
153	108	11
153	109	21
153	110	14
153	111	78
153	112	9
153	113	18
153	114	73
153	115	89
153	116	165
153	117	7
153	118	9
153	119	2
153	120	99
153	122	2
153	124	14
153	125	33
153	126	4
153	127	14
153	129	52
153	131	7
153	132	28
153	133	11
153	134	18
153	135	137
153	136	4
153	137	47
153	138	16
153	139	134
153	140	14
153	141	68
153	142	18
153	143	316
153	145	14
153	146	54
153	147	66
153	148	4
153	149	26
153	152	18
153	153	661
153	154	2
153	155	18
153	156	4
153	157	21
153	158	4
153	159	9
153	160	9
153	162	18
153	163	16
153	164	21
153	165	4
153	166	108
153	167	4
153	168	11
153	169	28
153	170	130
153	171	28
153	174	16
153	175	52
153	176	80
153	177	18
153	178	167
153	179	11
153	180	52
153	181	2
153	182	28
153	183	26
154	0	99
154	1	175
154	2	12
154	3	115
154	4	163
154	5	303
154	6	252
154	7	22
154	8	76
154	9	54
154	10	6
154	12	207
154	13	63
154	14	12
154	15	35
154	16	25
154	17	76
154	18	265
154	19	83
154	20	399
154	21	3
154	22	89
154	23	767
154	24	3
154	25	67
154	26	124
154	27	12
154	28	188
154	29	802
154	30	118
154	31	63
154	32	9
154	34	195
154	35	44
154	36	86
154	37	19
154	38	25
154	39	28
154	41	294
154	42	47
154	43	35
154	44	44
154	45	6
154	46	41
154	48	47
154	49	297
154	50	15
154	51	355
154	52	281
154	53	54
154	54	92
154	55	489
154	56	57
154	57	143
154	58	508
154	59	185
154	60	9
154	61	47
154	62	92
154	63	22
154	65	35
154	66	163
154	67	207
154	68	3
154	71	63
154	73	19
154	74	25
154	75	3
154	76	19
154	77	6
154	78	1413
154	80	1285
154	83	348
154	84	38
154	85	41
154	86	35
154	87	22
154	88	35
154	89	47
154	91	204
154	92	79
154	93	15
154	94	35
154	95	214
154	96	47
154	97	47
154	98	67
154	99	9
154	100	396
154	101	44
154	102	329
154	103	722
154	104	41
154	105	12
154	107	3
154	108	79
154	109	86
154	110	3
154	111	19
154	112	51
154	113	25
154	114	3
154	115	31
154	116	143
154	117	3
154	118	3
154	119	111
154	120	47
154	121	35
154	122	687
154	125	57
154	126	9
154	127	63
154	128	63
154	129	950
154	130	19
154	131	9
154	132	246
154	133	31
154	134	191
154	135	179
154	136	102
154	137	22
154	138	115
154	139	326
154	140	812
154	141	38
154	142	86
154	143	419
154	145	159
154	146	118
154	147	22
154	148	28
154	149	28
154	150	51
154	152	105
154	153	3
154	154	774
154	155	31
154	156	3
154	157	47
154	158	223
154	160	1055
154	162	3
154	163	44
154	165	54
154	166	19
154	167	223
154	168	182
154	169	303
154	170	63
154	171	25
154	174	1113
154	175	25
154	177	28
154	178	79
154	179	163
154	181	9
154	182	447
154	183	473
155	0	129
155	1	45
155	2	126
155	3	74
155	4	104
155	5	92
155	6	36
155	7	111
155	8	61
155	9	4
155	10	13
155	11	2
155	12	36
155	13	20
155	14	2
155	15	13
155	16	335
155	17	149
155	18	260
155	19	111
155	20	47
155	21	6
155	22	208
155	23	303
155	25	308
155	26	11
155	27	6
155	28	117
155	29	13
155	30	29
155	31	13
155	32	13
155	34	4
155	35	45
155	36	13
155	37	131
155	38	29
155	39	6
155	40	2
155	41	15
155	42	27
155	43	49
155	44	6
155	45	34
155	46	1419
155	48	63
155	49	156
155	50	4
155	51	54
155	52	9
155	53	34
155	54	81
155	55	278
155	56	70
155	57	120
155	58	1065
155	59	426
155	60	4
155	61	56
155	62	18
155	63	61
155	65	13
155	66	161
155	67	181
155	70	6
155	71	45
155	73	11
155	74	2
155	76	9
155	77	27
155	78	47
155	80	117
155	83	49
155	84	13
155	85	74
155	86	13
155	87	11
155	88	22
155	89	63
155	91	102
155	92	251
155	93	158
155	94	22
155	95	9
155	96	124
155	97	65
155	98	52
155	99	18
155	100	126
155	101	68
155	102	201
155	103	147
155	104	4
155	107	22
155	108	36
155	109	18
155	111	29
155	112	31
155	113	24
155	114	9
155	115	145
155	116	95
155	119	13
155	120	115
155	121	13
155	122	24
155	123	2
155	125	52
155	126	111
155	127	72
155	128	52
155	129	1403
155	130	9
155	131	9
155	132	185
155	133	6
155	134	45
155	135	115
155	136	24
155	137	70
155	138	56
155	139	362
155	140	140
155	141	11
155	142	83
155	143	249
155	145	18
155	146	231
155	147	4
155	148	2
155	149	49
155	150	22
155	151	2
155	152	27
155	154	6
155	155	1183
155	157	38
155	158	24
155	160	63
155	161	2
155	162	4
155	163	88
155	165	36
155	166	20
155	167	29
155	168	265
155	169	167
155	170	52
155	171	72
155	174	392
155	175	34
155	176	2
155	177	9
155	178	167
155	179	27
155	181	6
155	182	219
155	183	721
156	0	34
156	1	7
156	2	47
156	3	57
156	4	49
156	5	71
156	6	36
156	8	113
156	10	5
156	11	7
156	12	34
156	13	23
156	14	13
156	16	5
156	17	63
156	18	189
156	19	57
156	20	5
156	21	126
156	22	81
156	23	97
156	25	26
156	26	44
156	27	2
156	28	65
156	29	10
156	30	5
156	31	2
156	32	534
156	35	39
156	36	2
156	37	2
156	38	131
156	39	176
156	42	5
156	43	2
156	44	18
156	45	7
156	46	26
156	48	36
156	49	10
156	50	23
156	51	13
156	53	5
156	54	128
156	55	78
156	56	13
156	57	86
156	58	42
156	59	157
156	60	128
156	61	2
156	62	5
156	63	13
156	65	15
156	66	15
156	67	42
156	68	42
156	71	10
156	73	47
156	74	21
156	75	34
156	76	113
156	77	2
156	78	10
156	79	2
156	80	71
156	82	7
156	83	5
156	85	2
156	86	5
156	88	21
156	89	5
156	91	71
156	92	123
156	93	5
156	94	36
156	95	2
156	96	13
156	97	23
156	98	7
156	99	10
156	100	28
156	102	39
156	103	21
156	104	31
156	105	23
156	106	2
156	107	13
156	108	5
156	109	336
156	110	10
156	111	15
156	112	15
156	113	102
156	114	49
156	115	18
156	116	68
156	117	2
156	119	2
156	120	21
156	121	2
156	122	5
156	123	18
156	125	121
156	126	2
156	127	5
156	129	71
156	131	31
156	132	81
156	133	10
156	134	10
156	135	42
156	136	31
156	137	10
156	138	34
156	139	352
156	140	21
156	141	10
156	142	15
156	143	681
156	145	36
156	146	21
156	147	5
156	148	34
156	149	13
156	152	78
156	155	7
156	156	197
156	157	18
156	158	94
156	160	5
156	162	2
156	163	10
156	164	2
156	165	18
156	166	7
156	167	7
156	168	5
156	169	94
156	170	44
156	171	10
156	174	28
156	175	10
156	177	28
156	178	31
156	179	42
156	182	68
156	183	49
157	0	69
157	1	12
157	2	61
157	3	28
157	4	305
157	5	17
157	6	25
157	7	28
157	8	77
157	9	2
157	10	2
157	11	5
157	12	30
157	13	59
157	16	92
157	17	89
157	18	308
157	19	146
157	20	41
157	21	10
157	22	35
157	23	174
157	24	7
157	25	38
157	26	10
157	27	17
157	28	53
157	29	12
157	30	38
157	31	2
157	32	2
157	33	2
157	35	28
157	36	10
157	37	23
157	38	15
157	39	5
157	40	5
157	41	7
157	42	7
157	43	7
157	44	12
157	45	25
157	46	95
157	48	87
157	49	48
157	50	2
157	51	38
157	52	5
157	53	23
157	54	38
157	55	136
157	56	311
157	57	23
157	58	110
157	59	231
157	61	5
157	62	15
157	63	23
157	65	17
157	66	437
157	67	236
157	70	20
157	71	12
157	73	5
157	74	2
157	75	2
157	76	5
157	77	17
157	78	25
157	80	82
157	82	7
157	83	17
157	85	10
157	86	25
157	87	2
157	88	10
157	89	51
157	91	33
157	92	164
157	93	35
157	94	7
157	96	48
157	97	107
157	98	64
157	99	15
157	100	25
157	101	23
157	102	79
157	103	33
157	104	2
157	105	2
157	106	5
157	107	12
157	108	7
157	109	17
157	111	28
157	112	53
157	113	10
157	114	10
157	115	71
157	116	133
157	117	2
157	118	5
157	119	2
157	120	77
157	121	5
157	122	23
157	123	2
157	125	10
157	126	23
157	127	33
157	128	23
157	129	275
157	132	51
157	133	5
157	134	35
157	135	118
157	136	23
157	137	61
157	138	41
157	139	259
157	140	30
157	141	28
157	142	15
157	143	143
157	144	2
157	145	25
157	146	215
157	147	5
157	148	2
157	149	120
157	150	7
157	152	25
157	153	2
157	155	46
157	157	318
157	158	17
157	160	10
157	161	5
157	162	5
157	163	84
157	165	23
157	166	17
157	167	17
157	168	53
157	169	84
157	170	89
157	171	64
157	174	69
157	175	43
157	176	2
157	177	10
157	178	138
157	179	28
157	181	17
157	182	113
157	183	136
158	0	42
158	1	16
158	2	35
158	3	109
158	4	35
158	5	653
158	6	170
158	7	4
158	8	77
158	9	10
158	10	23
158	12	292
158	13	16
158	14	29
158	16	8
158	17	111
158	18	247
158	19	65
158	20	107
158	21	4
158	22	107
158	23	416
158	25	56
158	26	348
158	27	4
158	28	144
158	29	79
158	30	23
158	31	6
158	32	27
158	33	2
158	34	12
158	35	73
158	36	29
158	37	8
158	38	48
158	39	63
158	41	14
158	42	18
158	43	6
158	44	157
158	45	2
158	46	27
158	47	2
158	48	21
158	49	63
158	50	75
158	51	134
158	52	21
158	53	10
158	54	94
158	55	455
158	56	23
158	57	168
158	58	172
158	59	155
158	60	81
158	61	16
158	62	23
158	63	8
158	65	27
158	66	50
158	67	81
158	68	48
158	69	2
158	71	14
158	73	73
158	74	182
158	75	39
158	76	105
158	77	6
158	78	71
158	79	14
158	80	479
158	82	2
158	83	153
158	84	2
158	85	8
158	86	6
158	87	2
158	88	23
158	89	12
158	91	380
158	92	94
158	93	12
158	94	56
158	95	18
158	96	6
158	97	27
158	98	48
158	99	23
158	100	37
158	101	27
158	102	182
158	103	123
158	104	172
158	105	105
158	107	2
158	108	2
158	109	138
158	110	8
158	111	6
158	112	21
158	113	44
158	114	10
158	115	10
158	116	31
158	117	2
158	119	10
158	120	23
158	121	8
158	122	161
158	123	35
158	125	69
158	126	10
158	127	21
158	128	16
158	129	220
158	130	2
158	131	4
158	132	558
158	133	250
158	134	69
158	135	65
158	136	144
158	137	12
158	138	16
158	139	315
158	140	44
158	141	14
158	142	16
158	143	331
158	145	373
158	146	29
158	147	6
158	148	157
158	149	12
158	150	12
158	152	855
158	153	6
158	154	8
158	155	6
158	156	8
158	157	8
158	158	1790
158	160	67
158	161	2
158	162	4
158	163	10
158	164	2
158	165	27
158	166	14
158	167	21
158	168	37
158	169	250
158	170	31
158	171	12
158	174	214
158	175	4
158	177	8
158	178	29
158	179	806
158	181	6
158	182	403
158	183	186
159	0	5
159	1	2
159	2	19
159	3	16
159	4	33
159	5	16
159	6	5
159	7	2
159	8	28
159	11	14
159	12	11
159	13	22
159	14	2
159	16	11
159	17	19
159	18	36
159	19	36
159	20	5
159	22	14
159	23	14
159	25	8
159	26	5
159	27	101
159	29	2
159	30	45
159	31	2
159	32	5
159	35	5
159	37	8
159	38	11
159	39	5
159	40	5
159	42	11
159	43	2
159	44	11
159	45	22
159	46	8
159	47	5
159	48	16
159	51	2
159	53	8
159	54	22
159	55	14
159	56	14
159	57	25
159	58	11
159	59	50
159	62	5
159	63	28
159	64	14
159	66	25
159	67	33
159	70	16
159	72	5
159	74	8
159	76	2
159	77	2
159	80	8
159	82	93
159	85	14
159	89	2
159	90	2
159	91	11
159	92	19
159	94	8
159	95	2
159	97	2
159	98	2
159	99	8
159	100	8
159	101	2
159	102	25
159	103	8
159	104	5
159	106	59
159	107	2
159	109	2
159	110	2
159	111	16
159	112	28
159	113	11
159	114	5
159	115	36
159	116	76
159	117	11
159	120	33
159	121	2
159	122	8
159	125	14
159	126	2
159	127	14
159	128	14
159	129	31
159	131	2
159	132	8
159	133	2
159	134	11
159	135	33
159	137	59
159	138	5
159	139	45
159	140	8
159	141	39
159	142	2
159	143	93
159	145	2
159	146	33
159	147	16
159	148	2
159	149	42
159	151	5
159	152	8
159	153	31
159	155	8
159	157	11
159	158	2
159	159	124
159	160	2
159	162	121
159	163	5
159	164	158
159	165	8
159	166	5
159	168	14
159	169	5
159	170	11
159	171	8
159	174	19
159	175	31
159	176	14
159	177	2
159	178	81
159	179	2
159	180	5
159	181	8
159	182	11
159	183	22
161	0	66
161	1	1
161	2	23
161	3	13
161	4	46
161	5	13
161	6	21
161	7	5
161	8	27
161	12	11
161	15	1
161	16	1
161	17	25
161	18	70
161	19	29
161	20	5
161	22	74
161	23	44
161	25	40
161	26	7
161	27	1
161	28	58
161	29	3
161	30	1
161	34	1
161	35	15
161	36	3
161	38	9
161	43	1
161	44	1
161	46	21
161	48	5
161	49	19
161	50	1
161	51	3
161	52	5
161	53	1
161	54	29
161	55	54
161	56	7
161	57	39
161	58	126
161	59	64
161	60	1
161	61	3
161	62	3
161	65	1
161	66	15
161	67	39
161	70	1
161	71	1
161	76	3
161	78	15
161	80	31
161	83	7
161	84	1
161	85	5
161	88	13
161	89	5
161	91	29
161	92	70
161	93	3
161	94	17
161	95	3
161	96	9
161	97	66
161	98	42
161	99	3
161	100	1
161	101	7
161	102	56
161	103	21
161	105	3
161	107	13
161	109	15
161	111	1
161	112	3
161	113	3
161	114	1
161	115	5
161	116	11
161	117	1
161	119	1
161	120	3
161	121	3
161	122	3
161	125	7
161	126	1
161	127	13
161	129	140
161	132	33
161	133	7
161	134	7
161	135	17
161	136	1
161	137	11
161	138	11
161	139	105
161	140	5
161	141	5
161	142	15
161	143	62
161	145	23
161	146	13
161	147	1
161	148	3
161	149	5
161	150	3
161	152	5
161	154	5
161	155	3
161	157	9
161	158	13
161	160	5
161	161	48
161	162	3
161	163	9
161	165	21
161	166	3
161	167	1
161	168	19
161	169	37
161	170	7
161	171	3
161	174	76
161	175	9
161	177	3
161	178	11
161	179	11
161	182	52
161	183	64
161	184	1
162	0	31
162	1	4
162	2	43
162	3	63
162	4	94
162	5	33
162	6	12
162	7	24
162	8	72
162	9	4
162	11	67
162	12	21
162	13	104
162	14	4
162	15	7
162	16	77
162	17	75
162	18	152
162	19	138
162	20	26
162	21	2
162	22	43
162	23	109
162	25	38
162	26	4
162	27	274
162	28	24
162	29	9
162	30	12
162	31	2
162	32	7
