310	42917
171	142	3
171	145	14
171	147	153
171	149	26
171	152	190
171	155	35
171	158	1
171	159	9
171	161	5
171	163	13
171	166	5
171	170	1
171	171	1019
171	173	1
171	174	74
171	175	147
171	177	29
171	178	7
171	179	87
171	180	18
171	181	138
171	182	5
171	183	29
171	184	3
171	186	13
171	189	22
171	191	1
171	194	3
171	195	1
171	196	3
171	199	18
171	201	268
171	202	37
171	205	26
171	206	7
171	208	7
171	209	1
171	210	57
171	213	1
171	214	22
171	215	1
171	218	3
171	219	1
171	221	104
171	222	16
171	224	1
171	225	5
171	227	16
171	229	1
171	231	7
171	232	52
171	236	9
171	241	35
171	243	20
171	244	1
171	245	9
171	246	13
171	248	3
171	250	5
171	251	72
171	256	5
171	258	20
171	259	5
171	260	108
171	261	190
171	264	29
171	265	7
171	266	121
171	267	9
171	269	46
171	271	102
171	273	125
171	274	125
171	276	82
171	277	3
171	278	209
171	282	5
171	283	24
171	284	35
171	288	13
171	289	1
171	291	14
171	292	18
171	293	7
171	294	28
171	295	556
171	296	33
171	300	1
171	303	85
171	304	3
171	305	13
171	309	1
172	1	6
172	2	3
172	3	3
172	4	20
172	5	33
172	7	53
172	8	3
172	9	3
172	10	16
172	13	3
172	14	13
172	15	3
172	16	3
172	17	10
172	18	3
172	19	6
172	20	768
172	23	76
172	24	6
172	26	6
172	29	10
172	30	6
172	31	130
172	35	60
172	36	200
172	37	63
172	39	217
172	41	13
172	43	13
172	46	16
172	47	23
172	49	13
172	52	23
172	53	23
172	54	234
172	55	3
172	56	30
172	57	3
172	59	26
172	60	33
172	62	3
172	63	3
172	64	6
172	67	110
172	68	13
172	70	13
172	73	3
172	75	160
172	76	13
172	77	3
172	80	73
172	82	33
172	84	6
172	86	3
172	88	6
172	90	300
172	91	10
172	93	10
172	96	3
172	97	30
172	100	300
172	101	3
172	102	6
172	105	354
172	107	3
172	108	3
172	109	10
172	113	3
172	114	722
172	115	3
172	116	50
172	118	3
172	119	13
172	122	36
172	128	26
172	129	3
172	131	30
172	132	504
172	133	46
172	136	26
172	137	36
172	138	187
172	139	90
172	143	244
172	144	3
172	145	100
172	146	26
172	151	3
172	152	23
172	161	504
172	163	10
172	166	110
172	171	6
172	172	4704
172	174	13
172	175	237
172	177	26
172	178	190
172	179	3
172	181	247
172	182	33
172	184	6
172	185	16
172	186	123
172	189	3
172	191	3
172	194	103
172	196	3
172	199	30
172	200	16
172	201	120
172	202	23
172	205	6
172	206	6
172	208	10
172	209	3
172	210	10
172	212	3
172	214	20
172	215	13
172	216	3
172	217	100
172	218	3
172	219	23
172	221	3
172	227	106
172	231	277
172	232	10
172	233	6
172	234	6
172	237	30
172	243	6
172	245	20
172	246	167
172	248	10
172	250	3
172	251	10
172	252	220
172	258	26
172	259	3
172	260	76
172	261	80
172	263	6
172	264	26
172	265	16
172	266	6
172	269	454
172	273	30
172	274	3
172	275	3
172	276	732
172	277	3
172	278	3
172	280	3
172	281	30
172	283	10
172	284	16
172	288	117
172	290	26
172	292	46
172	293	3
172	295	16
172	297	20
172	302	70
172	303	20
172	304	23
172	305	30
172	306	13
172	307	1581
172	309	26
173	1	11
173	2	5
173	3	2
173	4	35
173	5	1427
173	6	8
173	8	20
173	10	14
173	12	14
173	13	23
173	14	47
173	15	146
173	16	62
173	17	107
173	20	20
173	22	116
173	23	32
173	24	107
173	26	68
173	30	223
173	31	95
173	32	56
173	35	5
173	36	20
173	37	41
173	38	2
173	39	5
173	41	26
173	44	157
173	46	292
173	47	214
173	48	2
173	49	29
173	50	11
173	53	324
173	56	32
173	57	5
173	59	2
173	60	44
173	63	2
173	64	2
173	65	2
173	67	155
173	70	5
173	72	11
173	73	5
173	75	65
173	76	453
173	77	2
173	78	2
173	80	2
173	84	5
173	86	11
173	88	2
173	90	351
173	91	26
173	93	262
173	96	14
173	97	5
173	100	166
173	101	38
173	102	2
173	104	5
173	105	20
173	107	11
173	108	38
173	109	5
173	111	44
173	114	38
173	115	17
173	116	2
173	117	2
173	118	26
173	119	5
173	121	2
173	122	360
173	130	86
173	131	2
173	132	184
173	133	11
173	137	11
173	138	277
173	139	5
173	141	83
173	142	5
173	143	8
173	144	2
173	145	11
173	147	146
173	149	38
173	150	2
173	152	184
173	155	166
173	159	35
173	163	26
173	170	2
173	171	169
173	173	384
173	174	29
173	175	128
173	177	65
173	179	59
173	180	29
173	181	50
173	182	14
173	183	20
173	184	8
173	186	65
173	187	5
173	189	50
173	191	2
173	194	5
173	196	5
173	199	68
173	201	190
173	202	11
173	205	59
173	206	20
173	207	2
173	208	20
173	209	2
173	210	95
173	213	2
173	214	23
173	215	5
173	216	2
173	218	5
173	219	2
173	221	83
173	222	155
173	223	8
173	225	2
173	227	23
173	228	2
173	231	5
173	232	47
173	233	23
173	235	2
173	241	53
173	243	8
173	245	11
173	246	26
173	248	8
173	250	5
173	251	190
173	256	8
173	258	20
173	259	23
173	260	163
173	261	235
173	264	11
173	265	5
173	266	83
173	267	62
173	269	47
173	271	125
173	273	1111
173	274	68
173	276	134
173	277	17
173	278	160
173	281	2
173	282	2
173	283	38
173	284	92
173	285	8
173	288	5
173	289	2
173	291	8
173	292	20
173	293	32
173	294	38
173	295	411
173	296	17
173	303	71
173	304	26
173	305	11
173	306	2
174	1	9
174	3	6
174	4	99
174	5	216
174	6	36
174	7	18
174	8	15
174	10	6
174	11	3
174	12	24
174	13	261
174	14	18
174	15	686
174	16	45
174	17	9
174	19	12
174	20	3
174	21	3
174	22	9
174	23	845
174	24	15
174	25	3
174	26	42
174	29	12
174	30	577
174	31	21
174	32	773
174	36	33
174	37	9
174	39	30
174	40	3
174	41	12
174	45	6
174	46	12
174	47	1092
174	48	60
174	49	3
174	50	27
174	51	102
174	53	237
174	56	869
174	60	24
174	62	6
174	63	72
174	65	358
174	67	84
174	68	9
174	72	129
174	75	78
174	76	1781
174	78	3
174	80	15
174	83	3
174	84	171
174	86	33
174	88	219
174	90	586
174	91	24
174	92	3
174	93	1182
174	96	3
174	97	3
174	100	222
174	101	21
174	102	72
174	104	57
174	105	1420
174	107	93
174	108	30
174	109	3
174	111	30
174	112	3
174	113	93
174	114	3
174	115	15
174	118	36
174	119	42
174	121	15
174	122	201
174	128	6
174	130	520
174	132	81
174	133	3
174	136	3
174	137	6
174	138	147
174	139	60
174	141	36
174	143	54
174	145	514
174	146	6
174	147	225
174	149	114
174	152	391
174	155	30
174	159	376
174	161	57
174	163	6
174	166	102
174	171	198
174	172	3
174	174	1592
174	175	144
174	177	75
174	178	45
174	179	403
174	180	6
174	181	72
174	182	6
174	183	81
174	184	6
174	186	9
174	189	6
174	191	24
174	193	36
174	194	102
174	195	6
174	196	99
174	199	6
174	201	192
174	202	216
174	205	30
174	206	3
174	208	9
174	209	54
174	210	36
174	213	9
174	214	132
174	215	156
174	218	6
174	219	57
174	221	1026
174	222	21
174	223	30
174	224	3
174	225	3
174	227	21
174	229	6
174	231	24
174	232	39
174	233	18
174	235	9
174	236	63
174	237	3
174	241	45
174	242	12
174	243	96
174	246	39
174	248	12
174	250	33
174	251	66
174	254	3
174	256	285
174	258	9
174	259	42
174	260	102
174	261	177
174	264	767
174	265	6
174	266	2702
174	267	9
174	268	12
174	269	57
174	270	3
174	271	192
174	273	102
174	274	466
174	276	147
174	278	81
174	280	153
174	282	30
174	283	141
174	284	9
174	285	9
174	288	361
174	289	18
174	291	60
174	292	3
174	293	9
174	294	6
174	295	1221
174	296	87
174	303	75
174	304	66
174	305	21
174	309	84
175	1	39
175	2	19
175	4	31
175	5	565
175	6	7
175	7	17
175	8	69
175	10	53
175	12	17
175	13	39
175	14	119
175	15	137
175	16	69
175	17	167
175	18	15
175	19	1
175	20	262
175	22	17
175	23	224
175	24	95
175	26	99
175	29	1
175	30	183
175	31	427
175	32	115
175	35	45
175	36	457
175	37	451
175	39	13
175	41	153
175	43	1
175	44	33
175	46	85
175	47	340
175	48	17
175	49	33
175	50	5
175	51	5
175	52	3
175	53	802
175	55	1
175	56	201
175	58	1
175	59	71
175	60	125
175	62	1
175	63	11
175	64	1
175	65	25
175	66	1
175	67	1375
175	68	3
175	70	1
175	72	11
175	73	9
175	74	1
175	75	1580
175	76	394
175	77	7
175	78	1
175	80	5
175	84	11
175	86	15
175	88	33
175	90	2937
175	91	135
175	93	264
175	96	27
175	97	99
175	100	2989
175	101	53
175	102	13
175	104	1
175	105	226
175	107	33
175	108	77
175	109	39
175	111	131
175	112	17
175	113	9
175	114	473
175	115	11
175	116	3
175	117	1
175	118	17
175	119	3
175	122	746
175	127	1
175	130	97
175	131	79
175	132	2464
175	133	21
175	134	5
175	137	224
175	138	1839
175	139	35
175	141	210
175	142	23
175	143	9
175	144	3
175	145	121
175	147	252
175	149	15
175	152	228
175	155	81
175	159	47
175	161	19
175	163	49
175	166	45
175	171	449
175	173	5
175	174	73
175	175	4807
175	177	272
175	178	7
175	179	93
175	180	77
175	181	1763
175	182	121
175	183	61
175	184	1
175	186	360
175	189	115
175	191	13
175	193	19
175	194	55
175	195	1
175	196	17
175	199	63
175	200	5
175	201	1094
175	202	73
175	205	123
175	206	33
175	207	1
175	208	73
175	209	5
175	210	286
175	213	1
175	214	21
175	215	21
175	217	1
175	218	47
175	219	3
175	221	220
175	222	33
175	224	5
175	225	5
175	227	240
175	229	1
175	231	254
175	232	567
175	233	9
175	235	1
175	241	89
175	243	23
175	244	1
175	245	13
175	246	826
175	247	1
175	248	55
175	250	1
175	251	173
175	252	1
175	253	1
175	256	29
175	257	1
175	258	91
175	259	13
175	260	595
175	261	730
175	263	7
175	264	161
175	265	15
175	266	232
175	267	39
175	268	3
175	269	953
175	271	163
175	273	2203
175	274	95
175	275	7
175	276	2629
175	277	15
175	278	366
175	280	29
175	281	79
175	282	3
175	283	23
175	284	119
175	285	1
175	286	1
175	288	113
175	289	1
175	291	11
175	292	143
175	293	51
175	294	27
175	295	346
175	296	37
175	297	5
175	302	9
175	303	254
175	304	41
175	305	67
175	306	33
175	307	1
175	309	25
176	3	40
176	4	11
176	5	7
176	6	3
176	15	3
176	16	3
176	23	7
176	32	7
176	37	3
176	39	3
176	47	3
176	53	7
176	57	11
176	65	3
176	67	7
176	72	7
176	76	14
176	84	3
176	86	3
176	89	14
176	93	11
176	96	3
176	98	3
176	100	7
176	102	7
176	105	11
176	114	3
176	115	22
176	118	11
176	119	11
176	131	3
176	132	11
176	138	3
176	139	3
176	140	11
176	143	7
176	145	11
176	147	3
176	152	7
176	159	3
176	161	3
176	177	3
176	178	7
176	179	3
176	180	3
176	183	7
176	184	158
176	186	3
176	194	3
176	201	3
176	205	3
176	209	3
176	214	14
176	223	40
176	224	7
176	226	3
176	229	11
176	233	36
176	235	3
176	236	3
176	239	25
176	243	3
176	255	47
176	256	3
176	259	7
176	261	7
176	264	3
176	266	3
176	274	3
176	276	11
176	280	3
176	284	3
176	285	51
176	291	3
176	295	11
176	304	7
176	305	3
177	1	50
177	2	7
177	3	7
177	4	128
177	5	1655
177	6	58
177	7	7
177	8	527
177	10	90
177	11	5
177	12	73
177	13	201
177	14	322
177	15	406
177	16	191
177	17	325
177	18	20
177	20	103
177	21	7
177	22	47
177	23	222
177	24	285
177	25	2
177	26	388
177	30	391
177	31	292
177	32	287
177	33	2
177	35	2
177	36	216
177	37	683
177	39	22
177	41	156
177	43	10
177	44	103
177	45	5
177	46	358
177	47	678
177	48	32
177	49	75
177	50	22
177	51	2
177	52	2
177	53	1743
177	55	2
177	56	222
177	57	10
177	58	2
177	59	113
177	60	368
177	63	27
177	65	60
177	67	991
177	72	52
177	73	22
177	74	2
177	75	587
177	76	865
177	77	5
177	78	2
177	80	5
177	81	5
177	82	7
177	84	17
177	85	2
177	86	37
177	88	40
177	90	2482
177	91	416
177	93	590
177	96	35
177	97	163
177	100	1175
177	101	95
177	102	25
177	104	50
177	105	317
177	107	45
177	108	373
177	109	65
177	111	542
177	112	27
177	113	40
177	114	158
177	115	78
177	116	2
177	117	7
177	118	128
177	119	100
177	121	17
177	122	1130
177	130	368
177	131	30
177	132	1092
177	133	52
177	134	58
177	137	133
177	138	2628
177	139	47
177	141	744
177	142	47
177	143	2
177	144	10
177	145	88
177	147	365
177	149	47
177	150	12
177	152	451
177	155	512
177	158	2
177	159	70
177	161	7
177	163	244
177	166	27
177	168	10
177	171	729
177	173	42
177	174	93
177	175	751
177	177	3082
177	178	20
177	179	204
177	180	186
177	181	502
177	182	88
177	183	133
177	184	15
177	186	252
177	187	2
177	189	295
177	190	2
177	191	68
177	193	2
177	194	32
177	195	7
177	196	37
177	199	111
177	200	12
177	201	1508
177	202	103
177	205	729
177	206	78
177	208	103
177	209	17
177	210	983
177	212	2
177	213	7
177	214	98
177	215	22
177	216	2
177	218	40
177	219	2
177	221	312
177	222	138
177	223	10
177	224	2
177	225	7
177	227	133
177	228	7
177	229	2
177	231	126
177	232	396
177	233	12
177	235	10
177	236	32
177	241	333
177	242	5
177	243	37
177	244	2
177	245	27
177	246	257
177	248	25
177	250	45
177	251	915
177	256	78
177	258	209
177	259	90
177	260	1687
177	261	2401
177	263	5
177	264	146
177	265	25
177	266	358
177	267	60
177	269	353
177	270	5
177	271	292
177	273	3479
177	274	322
177	275	2
177	276	996
177	277	32
177	278	658
177	280	12
177	281	85
177	282	7
177	283	42
177	284	398
177	285	10
177	288	105
177	289	10
177	291	30
177	292	111
177	293	90
177	294	186
177	295	734
177	296	55
177	297	2
177	299	2
177	300	2
177	302	2
177	303	519
177	304	174
177	305	95
177	306	25
177	309	42
178	1	5
178	3	13
178	4	168
178	5	32
178	6	13
178	7	290
178	8	13
178	10	2
178	11	2
178	12	8
178	13	21
178	14	10
178	15	62
178	16	2
178	17	16
178	19	48
178	20	157
178	23	687
178	24	16
178	25	2
178	26	8
178	29	62
178	30	67
178	31	38
178	32	19
178	35	2
178	36	67
178	37	19
178	39	3023
178	41	2
178	43	2
178	44	2
178	45	8
178	46	19
178	47	127
178	48	84
178	49	16
178	50	2
178	51	239
178	52	5
178	53	81
178	54	8
178	56	853
178	57	16
178	59	27
178	60	2
178	62	29
178	63	59
178	64	2
178	65	19
178	67	35
178	68	51
178	72	59
178	73	5
178	75	100
178	76	65
178	78	5
178	80	418
178	82	5
178	84	179
178	86	59
178	88	97
178	90	182
178	91	8
178	93	86
178	95	76
178	96	5
178	97	2
178	100	141
178	101	16
178	102	10
178	103	2
178	104	19
178	105	2618
178	107	13
178	108	8
178	109	2
178	111	8
178	113	70
178	114	154
178	115	65
178	116	502
178	117	2
178	118	43
178	119	46
178	121	16
178	122	51
178	124	5
178	128	413
178	130	43
178	131	8
178	132	116
178	135	100
178	136	97
178	137	8
178	138	84
178	139	742
178	141	10
178	143	2925
178	145	685
178	146	274
178	147	48
178	149	13
178	150	8
178	152	70
178	155	8
178	158	2
178	159	86
178	161	8493
178	166	633
178	169	5
178	171	27
178	172	78
178	174	152
178	175	108
178	177	10
178	178	5162
178	179	54
178	180	21
178	181	43
178	182	2
178	183	35
178	184	43
178	186	24
178	187	2
178	189	16
178	191	27
178	193	76
178	194	595
178	195	2
178	196	76
178	199	2
178	200	2
178	201	70
178	202	266
178	204	2
178	205	16
178	206	5
178	208	13
178	209	40
178	210	13
178	213	2
178	214	236
178	215	119
178	217	154
178	219	127
178	221	67
178	223	29
178	224	2
178	227	67
178	229	2
178	231	27
178	232	19
178	233	43
178	234	5
178	235	2
178	236	70
178	237	231
178	241	10
178	243	135
178	245	5
178	246	38
178	248	2
178	250	46
178	251	16
178	252	5
178	256	29
178	258	2
178	259	16
178	260	29
178	261	46
178	263	5
178	264	347
178	265	2
178	266	579
178	267	2
178	268	29
178	269	255
178	271	35
178	273	46
178	274	40
178	275	5
178	276	342
178	278	16
178	280	135
178	281	8
178	282	10
178	283	133
178	284	19
178	285	51
178	288	837
178	289	8
178	290	106
178	291	57
178	292	13
178	293	8
178	295	152
178	296	21
178	297	8
178	302	21
178	303	8
178	304	62
178	306	5
178	307	38
178	309	203
179	1	9
179	3	3
179	4	187
179	5	335
179	6	78
179	7	7
179	8	15
179	10	3
179	11	3
179	12	122
179	13	465
179	14	17
179	15	1288
179	16	13
179	17	15
179	18	3
179	20	21
179	21	17
179	22	1
179	23	142
179	24	17
179	26	76
179	30	1093
179	31	39
179	32	459
179	36	19
179	37	33
179	39	3
179	40	7
179	41	1
179	43	1
179	44	3
179	46	9
179	47	2622
179	48	13
179	49	11
179	50	51
179	51	17
179	53	333
179	56	213
179	57	3
179	58	1
179	59	13
179	63	51
179	65	201
179	67	39
179	68	5
179	69	1
179	72	73
179	73	1
179	74	9
179	75	39
179	76	2807
179	77	1
179	78	7
179	80	1
179	84	51
179	85	1
179	86	45
179	88	39
179	90	410
179	91	29
179	92	21
179	93	1787
179	96	1
179	100	92
179	101	120
179	102	238
179	104	63
179	105	301
179	107	250
179	108	31
179	111	19
179	112	13
179	113	47
179	114	3
179	115	45
179	118	25
179	119	78
179	121	9
179	122	434
179	130	887
179	132	37
179	133	5
179	134	3
179	137	9
179	138	92
179	139	37
179	141	53
179	143	5
179	144	1
179	145	88
179	146	3
179	147	428
179	148	1
179	149	71
179	150	11
179	152	1266
179	155	49
179	158	21
179	159	280
179	161	23
179	163	1
179	166	19
179	169	1
179	170	3
179	171	321
179	174	138
179	175	55
179	177	43
179	178	5
179	179	1383
179	180	7
179	181	23
179	182	9
179	183	297
179	184	9
179	186	15
179	189	11
179	191	21
179	193	9
179	194	45
179	196	43
179	197	1
179	199	1
179	200	1
179	201	120
179	202	98
179	205	27
179	206	3
179	207	1
179	209	41
179	210	23
179	213	9
179	214	67
179	215	65
179	218	3
179	219	5
179	221	741
179	222	25
179	223	11
179	224	3
179	225	19
179	227	9
179	231	7
179	232	31
179	233	11
179	235	11
179	236	27
179	237	1
179	241	13
179	242	11
179	243	80
179	244	3
179	245	1
179	246	39
179	248	1
179	250	15
179	251	74
179	252	1
179	254	3
179	256	39
179	259	43
179	260	55
179	261	90
179	263	1
179	264	343
179	266	532
179	267	13
179	268	3
179	269	19
179	270	7
179	271	603
179	273	116
179	274	1846
179	276	84
179	277	1
179	278	110
179	280	27
179	281	5
179	282	1
179	283	43
179	284	23
179	285	19
179	288	53
179	289	11
179	291	41
179	292	1
179	293	15
179	294	25
179	295	2602
179	296	469
179	302	1
179	303	49
179	304	59
179	305	15
179	309	37
180	1	124
180	2	35
180	3	22
180	4	95
180	5	1566
180	6	19
180	7	6
180	8	215
180	10	44
180	11	4
180	12	31
180	13	42
180	14	501
180	15	190
180	16	277
180	17	4291
180	18	157
180	19	2
180	20	126
180	21	2
180	22	93
180	23	26
180	24	441
180	26	341
180	29	2
180	30	250
180	31	1315
180	32	110
180	36	130
180	37	352
180	39	11
180	41	133
180	43	31
180	44	297
180	46	559
180	47	503
180	48	11
180	49	199
180	50	6
180	51	2
180	52	2
180	53	1051
180	56	77
180	57	4
180	58	4
180	59	330
180	60	310
180	63	11
180	64	4
180	65	17
180	67	931
180	70	6
180	72	13
180	73	290
180	74	2
180	75	536
180	76	414
180	77	13
180	80	2
180	81	4
180	84	17
180	86	39
180	87	6
180	88	19
180	90	1408
180	91	248
180	92	6
180	93	321
180	96	266
180	97	133
180	98	2
180	99	2
180	100	734
180	101	122
180	102	11
180	104	6
180	105	97
180	106	2
180	107	64
180	108	126
180	109	39
180	111	361
180	112	35
180	113	6
180	114	199
180	115	48
180	118	157
180	119	35
180	120	2
180	121	28
180	122	1025
180	127	2
180	129	4
180	130	126
180	131	28
180	132	1504
180	133	93
180	134	15
180	137	179
180	138	2163
180	139	75
180	141	319
180	142	11
180	143	22
180	144	73
180	145	31
180	147	290
180	148	2
180	149	15
180	150	2
180	152	257
180	154	2
180	155	372
180	157	2
180	158	4
180	159	22
180	161	22
180	163	201
180	164	2
180	165	2
180	166	4
180	168	6
180	170	4
180	171	295
180	173	53
180	174	31
180	175	781
180	177	754
180	178	19
180	179	102
180	180	4289
180	181	457
180	182	95
180	183	135
180	184	62
180	186	1311
180	187	17
180	189	490
180	191	24
180	194	13
180	195	4
180	196	13
180	199	2809
180	200	19
180	201	876
180	202	28
180	205	592
180	206	1069
180	207	2
180	208	301
180	209	11
180	210	1362
180	212	2
180	213	4
180	214	90
180	215	15
180	216	8
180	218	24
180	219	8
180	220	2
180	221	133
180	222	137
180	223	22
180	225	8
180	226	2
180	227	117
180	228	64
180	229	2
180	230	2
180	231	57
180	232	217
180	233	44
180	235	6
180	236	2
180	237	2
180	241	268
180	242	2
180	243	35
180	245	290
180	246	219
180	248	15
180	250	13
180	251	938
180	256	11
180	258	139
180	259	33
180	260	805
180	261	1437
180	263	13
180	264	84
180	265	55
180	266	106
180	267	124
180	268	4
180	269	281
180	271	210
180	273	1548
180	274	146
180	276	965
180	277	605
180	278	428
180	280	2
180	281	213
180	283	31
180	284	1579
180	285	28
180	286	8
180	288	19
180	289	8
180	291	28
180	292	306
180	293	419
180	294	126
180	295	432
180	296	73
180	297	2
180	303	166
180	304	219
180	305	31
180	306	44
180	308	2
180	309	4
181	1	19
181	2	6
181	4	19
181	5	440
181	6	2
181	7	4
181	8	150
181	10	30
181	11	4
181	12	15
181	13	32
181	14	61
181	15	135
181	16	54
181	17	95
181	18	6
181	19	10
181	20	220
181	22	19
181	23	132
181	24	69
181	26	67
181	30	122
181	31	250
181	32	74
181	35	19
181	36	320
181	37	346
181	39	6
181	40	2
181	41	119
181	43	4
181	44	26
181	46	63
181	47	231
181	48	4
181	49	43
181	50	2
181	51	6
181	52	2
181	53	599
181	56	106
181	58	4
181	59	39
181	60	93
181	63	4
181	65	26
181	67	621
181	68	2
181	72	6
181	73	8
181	75	902
181	76	300
181	78	2
181	81	4
181	82	8
181	84	15
181	86	2
181	88	15
181	90	1907
181	91	93
181	93	244
181	94	2
181	96	15
181	97	78
181	100	2398
181	101	13
181	102	21
181	105	159
181	106	2
181	107	17
181	108	87
181	109	19
181	111	113
181	112	21
181	113	6
181	114	357
181	115	4
181	116	4
181	117	2
181	118	6
181	119	6
181	122	477
181	129	2
181	130	85
181	131	32
181	132	1053
181	133	15
181	134	6
181	137	109
181	138	1129
181	139	56
181	141	143
181	142	13
181	143	6
181	144	2
181	145	93
181	147	143
181	149	4
181	152	139
181	155	78
181	158	2
181	159	39
181	161	4
181	163	52
181	166	32
181	170	2
181	171	355
181	173	4
181	174	32
181	175	1229
181	177	224
181	178	4
181	179	47
181	180	30
181	181	1848
181	182	78
181	183	32
181	186	246
181	189	65
181	191	8
181	193	10
181	194	30
181	196	8
181	199	43
181	200	2
181	201	915
181	202	41
181	205	95
181	206	21
181	208	32
181	209	2
181	210	207
181	213	2
181	214	15
181	215	10
181	218	15
181	219	4
181	221	137
181	222	28
181	223	4
181	225	4
181	227	202
181	231	185
181	232	150
181	234	2
181	236	2
181	241	82
181	242	2
181	243	17
181	245	13
181	246	433
181	248	67
181	250	2
181	251	132
181	252	2
181	256	30
181	258	74
181	259	8
181	260	433
181	261	549
181	263	4
181	264	76
181	265	15
181	266	170
181	267	23
181	268	6
181	269	625
181	271	93
181	273	1386
181	274	87
181	275	4
181	276	1534
181	277	6
181	278	276
181	280	15
181	281	52
181	283	13
181	284	115
181	285	4
181	288	76
181	291	6
181	292	167
181	293	30
181	294	26
181	295	285
181	296	58
181	297	4
181	303	204
181	304	41
181	305	78
181	306	41
181	309	32
182	1	16
182	2	7
182	4	14
182	5	267
182	6	2
182	8	45
182	10	14
182	12	14
182	13	36
182	14	36
182	15	161
182	16	33
182	17	40
182	18	4
182	20	55
182	22	14
182	23	77
182	24	40
182	25	2
182	26	50
182	30	144
182	31	142
182	32	91
182	35	14
182	36	62
182	37	421
182	39	2
182	41	77
182	43	2
182	44	9
182	46	57
182	47	228
182	48	9
182	49	19
182	50	4
182	51	2
182	53	445
182	56	86
182	57	2
182	59	26
182	60	65
182	63	7
182	65	12
182	67	467
182	68	2
182	72	4
182	73	2
182	75	303
182	76	330
182	78	2
182	80	2
182	84	9
182	86	2
182	88	12
182	90	1282
182	91	77
182	93	216
182	96	14
182	97	45
182	100	662
182	101	4
182	102	9
182	104	4
182	105	142
182	107	9
182	108	31
182	109	28
182	111	69
182	112	2
182	113	4
182	114	103
182	115	4
182	118	9
182	119	7
182	122	255
182	127	2
182	130	93
182	131	14
182	132	573
182	133	19
182	134	7
182	137	67
182	138	1132
182	139	16
182	141	156
182	142	7
182	143	2
182	144	2
182	145	50
182	147	93
182	149	12
182	152	115
182	155	91
182	158	2
182	159	28
182	161	4
182	163	40
182	166	19
182	171	233
182	173	4
182	174	45
182	175	633
182	177	255
182	178	2
182	179	43
182	180	24
182	181	363
182	182	429
182	183	31
182	184	2
182	186	142
182	187	2
182	189	31
182	193	9
182	194	38
182	196	7
182	199	36
182	200	4
182	201	556
182	202	50
182	205	81
182	206	4
182	208	19
182	210	149
182	214	16
182	215	2
182	218	91
182	221	93
182	222	9
182	223	2
182	225	2
182	227	57
182	231	48
182	232	101
182	234	2
182	241	28
182	243	9
182	244	2
182	245	9
182	246	60
182	248	16
182	250	4
182	251	115
182	256	14
182	258	67
182	259	2
182	260	424
182	261	523
182	263	7
182	264	72
182	265	2
182	266	132
182	267	12
182	269	200
182	271	67
182	273	1041
182	274	65
182	275	2
182	276	419
182	277	7
182	278	236
182	280	4
182	281	24
182	282	2
182	283	14
182	284	67
182	285	2
182	288	43
182	291	2
182	292	40
182	293	14
182	294	19
182	295	313
182	296	21
182	297	7
182	302	2
182	303	147
182	304	28
182	305	38
182	306	4
182	309	16
183	1	2
183	4	208
183	5	139
183	6	201
183	7	2
183	8	14
183	11	7
183	12	161
183	13	218
183	14	9
183	15	896
183	16	9
183	17	14
183	19	2
183	20	2
183	21	9
183	23	109
183	24	26
183	26	75
183	29	2
183	30	455
183	31	14
183	32	161
183	36	4
183	37	37
183	39	9
183	41	4
183	44	4
183	46	21
183	47	1967
183	48	16
183	49	4
183	50	14
183	51	7
183	53	156
183	56	113
183	57	9
183	58	2
183	60	4
183	63	45
183	65	149
183	67	21
183	72	99
183	73	2
183	74	4
183	75	21
183	76	1036
183	78	2
183	84	73
183	85	4
183	86	75
183	88	28
183	90	158
183	91	18
183	93	595
183	96	2
183	100	64
183	101	220
183	102	137
183	104	68
183	105	144
183	107	417
183	108	9
183	109	4
183	111	35
183	112	4
183	113	16
183	114	11
183	115	14
183	118	35
183	119	90
183	121	14
183	122	194
183	128	2
183	130	275
183	131	2
183	132	49
183	133	2
183	137	7
183	138	40
183	139	4
183	141	18
183	143	11
183	144	2
183	145	37
183	146	2
183	147	315
183	148	2
183	149	90
183	150	11
183	152	1352
183	155	26
183	159	71
183	161	14
183	162	2
183	163	4
183	166	2
183	170	7
183	171	111
183	173	2
183	174	64
183	175	30
183	177	21
183	178	7
183	179	488
183	180	2
183	181	23
183	182	2
183	183	680
183	184	11
183	186	9
183	189	26
183	191	42
183	194	14
183	196	33
183	199	2
183	201	83
183	202	30
183	205	35
183	206	4
183	207	2
183	208	7
183	209	21
183	210	23
183	213	9
183	214	90
183	215	45
183	219	4
183	221	289
183	223	7
183	225	7
183	232	30
183	233	9
183	235	16
183	236	28
183	241	26
183	242	2
183	243	102
183	244	4
183	246	18
183	248	2
183	250	40
183	251	26
183	256	14
183	258	2
183	259	49
183	260	21
183	261	56
183	264	196
183	265	2
183	266	206
183	267	2
183	269	7
183	270	2
183	271	334
183	273	54
183	274	325
183	276	37
183	277	2
183	278	80
183	280	9
183	283	59
183	284	18
183	285	9
183	288	23
183	289	21
183	291	56
183	292	9
183	293	4
183	294	26
183	295	951
183	296	258
183	302	2
183	303	47
183	304	128
183	305	7
183	306	2
183	309	2
184	1	3
184	3	607
184	4	267
184	5	236
184	6	25
184	7	6
184	8	22
184	10	6
184	11	3
184	12	40
184	13	25
184	14	12
184	15	173
184	16	28
184	17	44
184	18	3
