180	24503
88	146	1
88	147	1
88	148	53
88	149	60
88	150	109
88	151	428
88	152	305
88	153	941
88	154	300
88	155	18
88	156	435
88	157	7
88	158	3
88	159	1
88	160	32
88	164	7
88	165	278
88	166	82
88	167	161
88	168	18
88	169	65
88	170	470
88	172	718
88	173	397
88	174	598
88	175	163
88	176	73
88	178	432
88	179	428
89	0	14
89	2	1
89	3	46
89	4	15
89	5	1
89	6	69
89	7	1
89	8	19
89	9	8
89	11	47
89	15	1
89	16	15
89	17	214
89	18	21
89	19	134
89	20	1
89	21	10
89	22	21
89	24	78
89	25	19
89	26	1
89	28	49
89	29	23
89	30	125
89	31	184
89	32	3
89	33	79
89	36	315
89	37	3
89	38	49
89	39	10
89	41	111
89	42	285
89	46	33
89	47	265
89	48	3
89	50	26
89	52	24
89	53	30
89	54	14
89	55	51
89	56	310
89	57	118
89	58	5
89	59	7
89	61	145
89	62	1
89	63	40
89	64	7
89	65	47
89	66	3
89	67	7
89	68	93
89	69	3
89	70	17
89	71	31
89	73	70
89	77	14
89	79	33
89	80	60
89	81	200
89	82	143
89	83	1
89	84	1
89	85	1
89	87	17
89	88	42
89	89	790
89	90	30
89	91	46
89	92	14
89	93	44
89	95	72
89	97	81
89	98	35
89	99	33
89	100	58
89	101	257
89	102	15
89	103	83
89	104	210
89	105	51
89	106	1
89	107	1
89	108	1
89	109	95
89	111	39
89	112	28
89	113	17
89	114	3
89	116	79
89	118	44
89	119	15
89	120	19
89	121	12
89	122	21
89	123	3
89	124	3
89	125	39
89	126	5
89	127	8
89	130	35
89	132	12
89	134	499
89	135	1
89	136	40
89	137	5
89	138	24
89	139	67
89	141	31
89	142	1
89	143	1
89	144	3
89	146	5
89	148	143
89	149	33
89	150	26
89	151	81
89	152	30
89	153	168
89	154	15
89	155	10
89	156	60
89	158	1
89	160	5
89	163	1
89	165	526
89	166	26
89	167	93
89	168	3
89	169	10
89	170	104
89	172	106
89	173	81
89	174	118
89	175	24
89	176	88
89	178	44
89	179	267
90	0	154
90	1	1
90	3	11
90	4	144
90	5	85
90	6	35
90	7	33
90	8	531
90	9	91
90	11	17
90	12	1
90	13	3
90	14	1
90	15	7
90	16	140
90	17	81
90	18	21
90	19	253
90	21	79
90	22	37
90	24	29
90	25	15
90	26	1
90	27	3
90	28	236
90	29	45
90	30	789
90	31	160
90	32	1
90	33	162
90	35	5
90	36	279
90	37	3
90	38	118
90	39	23
90	40	5
90	41	436
90	42	75
90	43	5
90	44	29
90	45	43
90	46	406
90	47	91
90	48	9
90	49	3
90	50	29
90	51	1
90	52	45
90	53	27
90	54	654
90	55	255
90	56	1332
90	57	218
90	58	43
90	59	37
90	61	55
90	63	160
90	64	113
90	65	105
90	66	271
90	67	29
90	68	89
90	69	382
90	70	5
90	71	113
90	72	1
90	73	434
90	75	5
90	76	1
90	77	17
90	78	15
90	79	17
90	80	21
90	81	77
90	82	333
90	84	5
90	86	33
90	87	208
90	88	188
90	89	186
90	90	2096
90	91	31
90	92	216
90	93	35
90	94	1
90	95	571
90	96	3
90	97	420
90	98	51
90	99	19
90	100	128
90	101	132
90	102	45
90	103	182
90	104	303
90	105	11
90	106	37
90	107	120
90	108	9
90	109	118
90	110	33
90	111	136
90	112	596
90	113	21
90	114	23
90	116	91
90	118	212
90	119	79
90	120	7
90	121	166
90	122	196
90	123	5
90	124	31
90	125	206
90	126	33
90	127	9
90	130	1671
90	131	3
90	132	9
90	133	7
90	134	75
90	136	210
90	137	17
90	138	160
90	139	39
90	140	5
90	141	184
90	142	5
90	144	21
90	147	43
90	148	49
90	149	180
90	150	654
90	151	1588
90	152	178
90	153	136
90	154	85
90	155	7
90	156	202
90	157	3
90	158	21
90	160	77
90	161	1
90	163	3
90	164	3
90	165	142
90	166	23
90	167	656
90	168	5
90	169	79
90	170	77
90	172	366
90	173	355
90	174	343
90	175	489
90	176	35
90	178	95
90	179	162
91	0	41
91	1	3
91	2	5
91	3	297
91	4	13
91	5	9
91	6	74
91	8	80
91	9	39
91	11	65
91	12	5
91	15	7
91	16	11
91	17	224
91	18	15
91	19	173
91	21	27
91	22	96
91	24	78
91	25	11
91	26	23
91	28	114
91	29	31
91	30	238
91	31	228
91	33	124
91	36	509
91	37	1
91	38	84
91	39	1
91	40	1
91	41	136
91	42	240
91	43	11
91	44	7
91	45	7
91	46	61
91	47	185
91	50	173
91	52	25
91	53	35
91	54	39
91	55	98
91	56	546
91	57	122
91	58	17
91	59	21
91	61	495
91	62	9
91	63	27
91	64	17
91	65	73
91	66	9
91	67	11
91	68	114
91	69	27
91	70	7
91	71	25
91	73	69
91	74	1
91	75	1
91	76	1
91	77	33
91	78	1
91	79	33
91	80	41
91	81	201
91	82	201
91	85	5
91	86	7
91	87	15
91	88	67
91	89	351
91	90	55
91	91	951
91	92	11
91	93	43
91	95	94
91	96	1
91	97	124
91	98	142
91	99	41
91	100	25
91	101	1677
91	102	9
91	103	73
91	104	550
91	105	355
91	106	7
91	107	7
91	108	1
91	109	205
91	110	3
91	111	53
91	112	39
91	113	21
91	114	7
91	115	5
91	116	378
91	117	1
91	118	53
91	119	9
91	120	19
91	121	17
91	122	27
91	123	1
91	124	13
91	125	45
91	126	15
91	127	7
91	130	55
91	132	13
91	134	258
91	136	108
91	137	7
91	138	51
91	139	870
91	141	59
91	142	7
91	144	3
91	146	3
91	147	15
91	148	753
91	149	29
91	150	57
91	151	217
91	152	27
91	153	151
91	154	23
91	155	124
91	156	80
91	157	5
91	158	1
91	160	19
91	163	7
91	164	1
91	165	368
91	166	23
91	167	161
91	169	29
91	170	106
91	171	3
91	172	140
91	173	94
91	174	100
91	175	27
91	176	128
91	177	1
91	178	49
91	179	392
92	0	86
92	1	5
92	3	16
92	4	616
92	5	65
92	6	59
92	7	37
92	8	215
92	9	59
92	11	47
92	14	16
92	15	59
92	16	336
92	17	101
92	18	36
92	19	538
92	21	280
92	22	25
92	24	56
92	25	104
92	28	204
92	29	77
92	30	336
92	31	455
92	32	1
92	33	287
92	35	18
92	36	473
92	37	3
92	38	399
92	39	104
92	41	374
92	42	150
92	43	52
92	44	50
92	45	338
92	46	179
92	47	97
92	48	18
92	49	25
92	50	10
92	51	14
92	52	39
92	53	70
92	54	1661
92	55	132
92	56	1025
92	57	307
92	58	222
92	59	34
92	61	110
92	62	14
92	63	307
92	64	63
92	65	72
92	66	215
92	67	267
92	68	260
92	69	117
92	70	3
92	71	253
92	72	1
92	73	159
92	75	54
92	76	5
92	77	12
92	78	1
92	79	43
92	80	43
92	81	121
92	82	482
92	84	1
92	86	37
92	87	453
92	88	403
92	89	184
92	90	444
92	91	43
92	92	2716
92	93	56
92	95	197
92	97	329
92	98	32
92	99	25
92	100	218
92	101	135
92	102	75
92	103	502
92	104	207
92	105	28
92	106	9
92	107	153
92	108	27
92	109	88
92	110	12
92	111	48
92	112	877
92	113	21
92	114	10
92	115	5
92	116	65
92	117	16
92	118	227
92	119	45
92	120	12
92	121	2204
92	122	519
92	123	14
92	124	19
92	125	904
92	126	1240
92	127	5
92	130	844
92	132	9
92	133	30
92	134	117
92	135	1
92	136	142
92	137	81
92	138	61
92	139	30
92	140	32
92	141	569
92	142	25
92	144	23
92	146	5
92	147	19
92	148	57
92	149	122
92	150	222
92	151	806
92	152	405
92	153	441
92	154	231
92	155	12
92	156	260
92	157	12
92	158	16
92	160	39
92	164	5
92	165	135
92	166	32
92	167	287
92	168	7
92	169	821
92	170	269
92	172	406
92	173	556
92	174	441
92	175	256
92	176	50
92	178	334
92	179	209
93	0	43
93	3	39
93	4	15
93	5	8
93	6	78
93	7	2
93	8	35
93	9	4
93	11	74
93	15	2
93	16	28
93	17	192
93	18	83
93	19	561
93	21	39
93	22	10
93	24	92
93	25	127
93	26	2
93	28	87
93	29	39
93	30	120
93	31	556
93	33	164
93	35	4
93	36	710
93	37	2
93	38	114
93	39	17
93	41	76
93	42	177
93	43	6
93	44	10
93	45	8
93	46	43
93	47	72
93	48	15
93	50	6
93	52	8
93	53	100
93	54	105
93	55	120
93	56	1133
93	57	151
93	58	4
93	59	15
93	61	105
93	62	2
93	63	48
93	64	15
93	65	28
93	66	13
93	67	21
93	68	61
93	69	17
93	70	4
93	71	52
93	73	74
93	75	2
93	77	10
93	79	17
93	80	74
93	81	431
93	82	254
93	83	4
93	84	4
93	86	2
93	87	24
93	88	127
93	89	221
93	90	59
93	91	41
93	92	30
93	93	477
93	95	241
93	97	149
93	98	76
93	99	57
93	100	81
93	101	138
93	102	48
93	103	168
93	104	164
93	105	28
93	106	6
93	109	81
93	110	10
93	111	35
93	112	52
93	113	17
93	114	2
93	115	10
93	116	57
93	118	26
93	119	8
93	120	37
93	121	24
93	122	67
93	123	4
93	125	78
93	126	17
93	127	2
93	130	70
93	132	13
93	133	4
93	134	140
93	136	59
93	137	4
93	138	37
93	139	37
93	140	2
93	141	87
93	142	21
93	144	10
93	145	2
93	148	50
93	149	21
93	150	35
93	151	164
93	152	87
93	153	412
93	154	15
93	155	4
93	156	197
93	158	2
93	160	8
93	163	6
93	164	2
93	165	258
93	166	278
93	167	118
93	168	2
93	169	13
93	170	232
93	172	348
93	173	98
93	174	199
93	175	39
93	176	63
93	178	89
93	179	651
94	0	55
94	3	5
94	4	7
94	5	15
94	6	2
94	7	2
94	8	22
94	9	22
94	11	2
94	13	410
94	17	12
94	19	15
94	21	22
94	22	12
94	25	2
94	26	2
94	28	5
94	29	5
94	30	91
94	31	48
94	32	65
94	33	5
94	34	5
94	36	32
94	38	17
94	41	32
94	42	12
94	44	2
94	45	2
94	46	20
94	47	12
94	48	5
94	49	2
94	50	22
94	52	17
94	53	5
94	54	10
94	55	7
94	56	55
94	57	17
94	59	40
94	60	17
94	61	5
94	63	17
94	64	149
94	65	25
94	66	2
94	67	12
94	68	15
94	69	12
94	72	253
94	73	167
94	76	5
94	77	5
94	80	5
94	81	10
94	82	32
94	86	2
94	87	7
94	88	15
94	89	17
94	90	17
94	92	5
94	93	2
94	94	1648
94	95	15
94	97	12
94	98	7
94	100	10
94	101	50
94	102	5
94	103	17
94	104	40
94	105	7
94	106	114
94	107	10
94	108	2
94	109	22
94	111	12
94	112	15
94	114	332
94	115	2
94	116	7
94	118	17
94	119	30
94	121	12
94	122	2
94	124	17
94	125	12
94	126	5
94	127	7
94	130	58
94	134	15
94	135	5
94	136	147
94	138	40
94	139	10
94	140	2
94	141	15
94	142	2
94	143	235
94	147	816
94	148	7
94	149	17
94	150	50
94	151	55
94	152	12
94	153	20
94	154	5
94	156	12
94	158	7
94	160	10
94	161	15
94	163	10
94	165	30
94	166	2
94	167	96
94	169	5
94	170	12
94	171	2
94	172	12
94	173	35
94	174	10
94	175	40
94	176	5
94	178	10
94	179	30
95	0	4
95	3	9
95	4	9
95	8	14
95	9	4
95	15	4
95	17	4
95	19	9
95	24	9
95	25	4
95	28	19
95	29	4
95	30	14
95	31	14
95	33	9
95	36	4
95	41	9
95	47	4
95	53	4
95	55	4
95	56	42
95	64	9
95	66	4
95	67	4
95	68	9
95	73	14
95	75	4
95	81	19
95	82	9
95	89	38
95	91	9
95	95	285
95	97	104
95	100	4
95	101	4
95	102	4
95	103	4
95	104	9
95	105	4
95	107	9
95	109	4
95	111	4
95	112	4
95	116	23
95	118	4
95	121	19
95	122	4
95	126	4
95	130	4
95	136	19
95	139	9
95	141	9
95	142	4
95	146	4
95	147	4
95	149	4
95	150	14
95	151	14
95	152	4
95	153	9
95	156	9
95	165	14
95	167	9
95	169	14
95	172	19
95	173	4
95	174	9
95	175	4
95	176	4
95	179	19
96	0	12
96	2	2
96	3	2
96	5	10
96	6	10
96	7	4
96	11	22
96	14	4
96	15	44
96	16	14
96	17	20
96	18	4
96	19	92
96	22	2
96	24	56
96	25	42
96	26	14
96	28	8
96	29	2
96	30	20
96	31	106
96	33	12
96	35	22
96	36	120
96	37	76
96	38	56
96	39	90
96	41	14
96	42	18
96	43	28
96	44	66
96	45	24
96	46	4
96	47	4
96	48	76
96	49	2
96	50	2
96	51	2
96	53	30
96	54	8
96	55	8
96	56	66
96	57	26
96	58	6
96	59	10
96	61	30
96	62	22
96	63	22
96	64	4
96	66	2
96	67	60
96	68	14
96	69	6
96	71	40
96	73	16
96	77	4
96	79	2
96	80	42
96	81	34
96	82	12
96	83	2
96	84	92
96	86	2
96	87	6
96	88	26
96	89	42
96	90	8
96	91	10
96	92	32
96	93	6
96	95	10
96	96	130
96	97	22
96	99	6
96	100	16
96	101	26
96	102	46
96	103	106
96	104	10
96	105	8
96	106	2
96	107	8
96	108	2
96	109	20
96	111	12
96	112	6
96	114	4
96	115	30
96	116	10
96	118	6
96	119	10
96	120	2
96	121	38
96	122	12
96	123	376
96	124	12
96	125	92
96	126	4
96	127	4
96	130	24
96	131	4
96	132	134
96	133	2
96	134	34
96	135	2
96	136	8
96	137	4
96	138	4
96	139	12
96	141	42
96	142	108
96	143	2
96	144	582
96	146	2
96	147	2
96	148	14
96	149	2
96	150	6
96	151	20
96	152	26
96	153	100
96	154	10
96	155	2
96	156	12
96	157	2
96	159	122
96	160	4
96	164	76
96	165	24
96	167	4
96	168	14
96	169	6
96	170	64
96	172	14
96	173	22
96	174	22
96	175	14
96	176	6
96	178	94
96	179	22
97	0	87
97	2	2
97	3	42
97	4	89
97	5	9
97	6	82
97	7	16
97	8	669
97	9	54
97	11	71
97	12	2
97	14	2
97	15	23
97	16	99
97	17	168
97	18	111
97	19	497
97	21	73
97	22	28
97	24	94
97	25	66
97	26	2
97	28	362
97	29	179
97	30	518
97	31	253
97	33	475
97	35	4
97	36	447
97	37	4
97	38	189
97	39	59
97	41	461
97	42	125
97	43	11
97	44	21
97	45	37
97	46	149
97	47	201
97	48	11
97	49	4
97	50	28
97	51	7
97	52	30
97	53	92
97	54	205
97	55	355
97	56	1756
97	57	293
97	58	18
97	59	37
97	61	92
97	62	2
97	63	293
97	64	54
97	65	87
97	66	54
97	67	78
97	68	362
97	69	42
97	70	21
97	71	56
97	72	2
97	73	276
97	75	2
97	77	21
97	78	4
97	79	63
97	80	44
97	81	189
97	82	691
97	83	2
97	85	2
97	86	7
97	87	101
97	88	203
97	89	357
97	90	175
97	91	47
97	92	127
97	93	66
97	95	5029
97	96	7
97	97	1694
97	98	68
97	99	42
97	100	229
97	101	194
97	102	71
97	103	175
97	104	177
97	105	49
97	106	11
97	107	42
97	109	106
97	110	18
97	111	158
97	112	137
97	113	59
97	114	7
97	115	11
97	116	63
97	117	2
97	118	253
97	119	71
97	120	23
97	121	194
97	122	80
97	123	4
97	124	4
97	125	158
97	126	54
97	127	14
97	130	191
97	131	7
97	132	16
97	133	2
97	134	82
97	135	9
97	136	153
97	137	75
97	138	75
97	139	71
97	141	134
97	142	28
97	144	28
97	146	11
97	147	21
97	148	97
97	149	134
97	150	123
97	151	705
97	152	87
97	153	279
97	154	115
97	155	23
97	156	634
97	157	4
97	158	9
97	159	2
97	160	40
97	163	11
97	164	2
97	165	257
97	166	49
97	167	364
97	168	7
97	169	75
97	170	224
97	172	880
97	173	837
97	174	492
97	175	153
97	176	49
97	177	2
97	178	168
97	179	355
98	0	151
98	1	20
98	2	3
98	3	47
98	4	14
98	5	14
98	6	73
98	7	16
98	8	239
98	9	54
98	11	36
98	14	1
98	15	3
98	16	56
98	17	237
98	18	40
98	19	304
98	21	38
98	22	204
98	24	51
98	25	34
98	26	3
98	28	129
98	29	58
98	30	868
98	31	323
98	33	198
98	34	3
98	35	3
98	36	611
98	38	85
98	39	7
98	41	326
98	42	330
98	43	5
98	44	18
98	45	21
98	46	115
98	47	230
98	48	1
98	50	421
98	51	3
98	52	144
98	53	58
98	54	105
98	55	233
98	56	1345
98	57	253
98	58	9
98	59	169
98	61	177
98	63	67
98	64	73
98	65	315
98	66	18
98	67	14
98	68	155
98	69	47
98	70	18
98	71	29
98	72	1
98	73	427
98	75	1
98	76	1
98	77	149
98	78	7
98	79	43
98	80	45
98	81	425
98	82	288
98	84	1
98	87	63
98	88	153
98	89	615
98	90	133
98	91	266
98	92	36
98	93	47
98	94	1
98	95	288
98	96	3
98	97	262
98	98	1621
98	99	52
98	100	82
98	101	759
98	102	21
98	103	125
98	104	1977
98	105	94
98	106	7
98	107	23
98	109	564
98	110	12
98	111	166
98	112	63
98	113	16
98	114	16
98	115	3
98	116	1255
98	118	189
98	119	100
98	120	7
98	121	27
98	122	51
98	123	3
98	124	10
98	125	74
98	126	16
98	127	10
98	130	177
98	132	10
98	134	270
98	136	259
98	137	3
98	138	118
98	139	341
98	141	69
98	142	10
98	143	3
98	144	9
98	147	52
98	148	1002
98	149	167
98	150	131
98	151	449
98	152	56
98	153	250
98	154	20
98	155	125
98	156	253
98	157	5
98	158	29
98	160	74
98	161	1
98	163	16
98	164	3
98	165	516
98	166	58
98	167	611
98	168	1
98	169	20
98	170	89
98	171	1
98	172	335
98	173	191
98	174	224
98	175	136
98	176	89
98	177	1
98	178	76
98	179	480
99	0	69
99	1	1
99	2	23
99	3	128
99	4	23
99	5	1
99	6	83
99	7	13
99	8	101
99	9	13
99	11	626
99	15	13
99	16	61
99	17	688
99	18	73
99	19	741
99	20	1
99	21	47
99	22	29
99	24	745
99	25	202
99	26	39
99	28	122
99	29	61
99	30	267
99	31	1217
99	32	1
99	33	190
99	35	7
99	36	4679
99	37	15
99	38	206
99	39	79
99	41	172
99	42	438
99	43	21
99	44	27
99	45	29
99	46	77
99	47	132
99	48	27
99	50	23
99	52	11
99	53	374
99	54	128
99	55	142
99	56	1614
99	57	240
99	58	39
99	59	23
99	61	537
99	62	9
99	63	69
99	64	27
99	65	37
99	66	19
99	67	47
99	68	109
99	69	9
99	70	9
99	71	136
99	73	97
99	77	9
99	79	39
99	80	440
99	81	900
99	82	404
99	84	5
99	86	1
99	87	51
99	88	198
99	89	400
99	90	83
99	91	113
99	92	57
99	93	236
99	95	307
99	96	3
99	97	236
99	98	63
99	99	912
99	100	119
99	101	275
99	102	101
99	103	444
99	104	370
99	105	198
99	107	25
99	108	1
99	109	138
99	110	5
99	111	95
99	112	89
99	113	25
99	114	3
99	115	25
99	116	190
99	117	1
99	118	95
99	119	15
99	120	117
99	121	105
99	122	120
99	123	11
99	124	15
99	125	230
99	126	17
99	130	142
99	131	9
99	132	107
99	133	1
99	134	357
99	136	75
99	137	7
99	138	51
99	139	105
99	140	3
99	141	182
99	142	49
99	144	33
99	146	7
99	147	3
99	148	101
99	149	43
99	150	65
99	151	283
99	152	216
99	153	767
99	154	57
99	155	21
99	156	309
99	157	5
99	158	9
99	159	1
99	160	13
99	161	1
99	163	1
99	164	5
99	165	771
99	166	188
99	167	158
99	168	1
99	169	21
99	170	575
99	171	11
99	172	495
99	173	178
99	174	325
99	175	89
99	176	271
99	178	394
99	179	995
100	0	71
100	2	2
100	3	41
100	4	132
100	5	6
100	6	195
100	7	13
100	8	201
100	9	71
100	11	39
100	14	4
100	15	15
100	16	382
100	17	151
100	18	91
100	19	523
100	21	169
100	22	34
100	24	71
100	25	119
100	28	267
100	29	329
100	30	293
100	31	605
100	33	501
100	36	583
100	37	4
100	38	349
100	39	45
100	41	670
100	42	158
100	43	10
100	44	17
100	45	19
100	46	180
100	47	442
100	48	23
100	49	6
100	50	13
100	51	2
100	52	26
100	53	93
100	54	397
100	55	167
100	56	1100
100	57	468
100	58	56
100	59	39
100	61	82
100	62	4
100	63	429
100	64	28
100	65	91
100	66	41
100	67	26
100	68	664
100	69	93
100	70	58
100	71	188
100	73	256
100	75	2
100	76	2
100	77	15
100	79	80
100	80	54
100	81	362
100	82	1278
100	87	208
100	88	492
100	89	605
100	90	160
100	91	49
100	92	145
100	93	78
100	95	245
100	96	2
100	97	553
100	98	49
100	99	28
100	100	1428
100	101	134
100	102	93
100	103	462
100	104	223
100	105	39
100	106	8
100	107	17
100	108	2
100	109	178
100	110	6
100	111	93
100	112	112
100	113	80
100	115	13
100	116	73
100	117	8
100	118	186
100	119	91
100	120	15
100	121	121
100	122	321
100	123	6
100	124	2
100	125	360
100	126	75
100	127	15
100	130	245
100	131	2
100	132	2
100	134	280
100	135	2
100	136	102
100	137	284
100	138	80
100	139	34
100	140	26
100	141	408
100	142	28
100	144	15
100	146	6
100	147	10
100	148	78
100	149	251
100	150	102
100	151	607
100	152	236
100	153	518
100	154	271
100	155	4
100	156	542
100	157	2
100	158	13
100	160	17
100	163	2
100	165	223
100	166	17
100	167	214
100	168	2
100	169	58
100	170	243
100	172	692
100	173	508
100	174	764
100	175	167
100	176	34
100	178	262
100	179	295
101	0	126
101	1	19
101	2	1
101	3	652
101	4	50
101	5	13
101	6	208
101	7	11
101	8	216
101	9	114
101	11	159
101	12	5
101	13	3
101	15	25
101	16	64
101	17	607
101	18	56
101	19	525
101	21	70
101	22	165
101	24	237
101	25	54
101	26	56
101	28	336
101	29	95
101	30	730
101	31	706
101	32	1
101	33	311
101	35	1
101	36	1612
101	37	9
101	38	157
101	39	19
101	41	406
101	42	700
101	43	25
101	44	33
101	45	27
101	46	161
101	47	500
101	48	15
101	49	1
101	50	426
101	52	95
101	53	118
101	54	136
101	55	284
101	56	1471
101	57	346
101	58	46
101	59	134
101	61	1397
101	62	11
101	63	77
101	64	101
101	65	344
101	66	42
101	67	31
101	68	309
101	69	35
101	70	50
101	71	72
101	73	299
101	74	3
101	77	107
101	79	93
101	80	167
101	81	550
101	82	591
101	83	1
101	85	15
101	86	3
101	87	64
101	88	243
101	89	1255
101	90	130
101	91	1539
101	92	60
101	93	124
101	94	1
101	95	202
101	96	3
101	97	293
101	98	545
101	99	165
101	100	132
101	101	5651
101	102	56
101	103	280
101	104	1635
101	105	858
101	106	15
101	107	19
101	108	5
101	109	642
101	110	15
101	111	161
101	112	107
101	113	46
101	114	13
101	115	11
101	116	1318
101	117	1
101	118	212
101	119	42
101	120	50
101	121	58
101	122	81
101	123	17
101	124	27
101	125	140
101	126	60
101	127	35
101	130	188
101	131	1
101	132	36
101	134	936
101	135	3
101	136	251
101	137	42
101	138	153
101	139	1419
101	140	7
101	141	138
101	142	19
101	144	5
101	146	1
101	147	27
101	148	1372
101	149	144
101	150	120
101	151	486
101	152	109
101	153	397
101	154	66
101	155	325
101	156	255
101	157	11
101	158	19
101	160	64
101	163	17
101	165	1269
101	166	77
101	167	496
101	168	3
101	169	70
101	170	260
101	172	438
101	173	241
101	174	325
101	175	124
101	176	303
101	177	1
101	178	116
101	179	992
102	0	25
102	3	11
102	4	22
102	5	8
102	6	28
102	7	6
102	8	64
102	9	10
102	11	66
102	13	1
102	14	1
102	15	25
102	16	77
102	17	196
102	18	28
102	19	604
102	21	52
102	22	8
102	24	106
102	25	441
102	26	6
102	27	1
102	28	82
102	29	40
102	30	106
102	31	600
102	33	155
102	35	16
102	36	1005
102	37	8
102	38	397
102	39	164
102	41	79
102	42	226
102	43	33
102	44	30
102	45	45
102	46	50
102	47	47
102	48	66
102	49	1
102	50	3
102	51	1
102	52	8
102	53	189
102	54	296
102	55	88
102	56	1513
102	57	143
102	58	33
102	59	20
102	61	71
102	62	5
102	63	121
102	64	11
102	65	6
102	66	32
102	67	110
102	68	64
102	69	32
102	70	10
102	71	362
102	72	1
102	73	69
102	75	1
102	76	1
102	77	6
102	78	3
102	79	15
102	80	52
102	81	258
102	82	235
102	83	1
102	84	6
102	86	10
102	87	66
102	88	333
102	89	123
102	90	125
102	91	15
102	92	101
102	93	94
102	95	262
102	96	3
102	97	267
102	98	22
102	99	49
102	100	54
102	101	71
102	102	578
102	103	753
102	104	108
102	105	16
102	106	5
102	107	15
102	109	66
102	110	6
102	111	23
102	112	235
102	113	10
102	115	11
102	116	25
102	117	3
102	118	45
102	119	20
102	120	42
102	121	99
102	122	248
102	123	27
102	124	6
102	125	583
102	126	44
102	130	218
102	131	3
102	132	16
102	133	3
102	134	89
102	136	54
102	137	23
102	138	22
102	139	32
102	140	15
102	141	302
102	142	50
102	144	27
102	146	10
102	147	6
102	148	30
102	149	57
102	150	47
102	151	252
102	152	367
102	153	643
102	154	77
102	155	1
102	156	204
102	157	3
102	158	3
102	160	13
102	164	1
102	165	186
102	166	49
102	167	96
102	168	10
102	169	52
102	170	434
102	172	423
102	173	160
102	174	252
102	175	115
102	176	37
102	178	695
102	179	282
103	0	31
103	2	3
103	3	15
103	4	58
103	5	15
103	6	50
103	7	13
103	8	65
103	9	9
103	11	103
103	12	1
103	14	3
103	15	18
103	16	99
103	17	140
103	18	56
103	19	625
103	21	105
103	22	16
103	24	131
103	25	317
103	26	1
103	28	69
103	29	60
103	30	129
103	31	473
103	33	165
103	35	9
103	36	764
103	37	11
103	38	525
103	39	131
103	41	127
103	42	118
103	43	16
103	44	39
103	45	31
103	46	33
103	47	75
103	48	35
103	50	3
103	51	1
103	52	9
103	53	144
103	54	170
103	55	54
103	56	1160
103	57	161
103	58	37
103	59	16
103	61	50
103	62	3
103	63	125
103	64	15
103	65	26
103	66	15
103	67	65
103	68	88
103	69	18
103	70	11
103	71	422
103	73	58
103	75	3
103	77	7
103	78	7
103	79	9
103	80	45
103	81	206
103	82	262
103	84	1
103	86	11
103	87	82
103	88	388
103	89	152
103	90	105
103	91	22
103	92	112
103	93	108
103	95	182
103	96	5
103	97	217
103	98	20
103	99	61
103	100	114
103	101	63
103	102	324
103	103	1100
103	104	99
103	105	16
103	107	13
103	109	60
103	110	3
103	111	41
103	112	67
103	113	26
103	115	18
103	116	28
103	117	3
103	118	50
103	119	20
103	120	63
103	121	103
103	122	221
103	123	28
103	124	15
103	125	486
103	126	65
103	130	142
103	131	5
103	132	18
103	134	69
103	136	39
103	137	15
103	138	26
103	139	26
103	140	13
103	141	373
103	142	82
103	144	31
103	146	13
103	147	3
103	148	37
103	149	50
103	150	50
103	151	292
103	152	306
103	153	726
103	154	88
103	155	3
103	156	221
103	157	3
103	158	7
103	160	7
103	164	7
103	165	174
103	166	63
103	167	107
103	168	5
103	169	37
103	170	520
103	171	3
103	172	377
103	173	150
103	174	285
103	175	127
103	176	39
103	178	565
103	179	302
104	0	67
104	1	3
104	3	28
104	4	3
104	5	5
104	6	15
104	7	6
104	8	57
104	9	20
104	11	13
104	15	1
104	16	18
104	17	74
104	18	30
104	19	94
104	21	10
104	22	72
104	24	23
104	25	10
104	28	35
104	29	28
104	30	206
104	31	84
104	33	94
104	36	169
104	38	25
104	39	5
104	41	106
104	42	91
104	44	3
104	45	11
104	46	54
104	47	167
104	50	72
104	52	52
104	53	15
104	54	37
104	55	50
104	56	299
104	57	77
104	58	5
104	59	57
104	61	74
104	63	38
104	64	32
104	65	147
104	67	10
104	68	45
104	69	11
104	70	11
104	71	13
104	73	81
104	77	60
104	79	27
104	80	11
104	81	130
104	82	111
104	86	3
104	87	16
104	88	25
104	89	209
104	90	33
104	91	79
104	92	10
104	93	27
104	94	1
104	95	74
104	96	3
104	97	106
104	98	309
104	99	20
104	100	11
104	101	211
104	102	13
104	103	47
104	104	784
104	105	33
104	106	3
104	107	6
104	109	209
104	110	3
104	111	35
104	112	10
104	113	5
104	114	5
104	115	1
104	116	350
104	117	1
104	118	52
104	119	28
104	120	3
104	121	8
104	122	15
104	123	1
104	125	13
104	126	3
104	127	6
104	130	57
104	132	1
104	134	109
104	135	1
104	136	94
104	137	3
104	138	37
104	139	118
104	141	25
104	142	1
104	143	1
104	144	3
104	147	15
104	148	184
104	149	50
104	150	40
104	151	152
104	152	11
104	153	81
104	154	10
104	155	13
104	156	76
104	157	1
104	158	5
104	160	16
104	163	6
104	165	77
104	166	8
104	167	175
104	169	3
104	170	32
104	172	91
104	173	55
104	174	104
104	175	72
104	176	23
104	178	20
104	179	164
105	0	30
105	1	3
105	2	11
105	3	1066
105	4	21
105	5	3
105	6	87
105	7	4
105	8	126
105	9	9
105	10	1
105	11	154
105	12	8
105	15	13
105	16	26
105	17	487
105	18	29
105	19	458
