138	193	1.59607e-06
138	194	1.67592e-06
138	195	1.99582e-06
138	196	1.60162e-06
138	197	1.66157e-06
138	198	1.59479e-06
138	199	1.62282e-06
138	200	1.70532e-06
138	201	1.65091e-06
138	202	1.6445e-06
138	203	1.92528e-06
138	204	1.61634e-06
138	205	1.59436e-06
138	206	1.87128e-06
138	207	1.59241e-06
138	208	1.74599e-06
138	209	1.64475e-06
138	210	1.63162e-06
138	211	1.61736e-17
138	212	7.67591e-18
138	213	1.64171e-06
138	214	1.66487e-06
138	215	1.61667e-06
138	216	1.57845e-17
138	217	1.89948e-06
138	218	1.59717e-06
138	219	1.62727e-06
138	220	1.67514e-06
138	221	1.68785e-06
138	222	1.7164e-06
138	223	7.43806e-18
138	224	1.64692e-06
138	225	1.73855e-06
138	226	1.58808e-06
138	227	1.62532e-06
138	228	1.63207e-06
138	229	1.62293e-06
138	230	1.62706e-06
138	231	1.74361e-06
139	0	3.58014e-07
139	1	3.44654e-07
139	2	4.2781e-07
139	3	5.64273e-07
139	4	1.26329e-17
139	5	3.87488e-07
139	6	3.63999e-07
139	7	3.3408e-07
139	8	3.54742e-07
139	9	9.5771e-18
139	10	3.64444e-07
139	11	3.54478e-07
139	12	5.54764e-18
139	13	4.43332e-07
139	14	4.83498e-07
139	15	3.28943e-07
139	16	3.52417e-07
139	17	3.389e-07
139	18	3.34361e-07
139	19	3.57972e-07
139	20	3.68813e-07
139	21	3.27625e-07
139	22	3.91974e-07
139	23	3.51406e-07
139	24	1.49779e-17
139	25	1.09908e-06
139	26	4.08979e-07
139	27	3.8142e-07
139	28	4.7486e-07
139	29	3.47418e-07
139	30	4.03334e-07
139	31	4.46827e-07
139	32	4.09072e-07
139	33	3.84104e-07
139	34	3.307e-07
139	35	5.63044e-07
139	36	1.50459e-18
139	37	4.16175e-07
139	38	3.35843e-07
139	39	3.60752e-07
139	40	4.27718e-07
139	41	4.21595e-07
139	42	4.06726e-07
139	43	3.53745e-07
139	44	0.0691713
139	45	3.28483e-07
139	46	3.64278e-07
139	47	3.62743e-07
139	48	3.6937e-07
139	49	4.30063e-07
139	50	1.9453e-17
139	51	3.46548e-07
139	52	4.47429e-07
139	53	3.71669e-07
139	54	3.28627e-07
139	55	3.80861e-07
139	56	3.50746e-07
139	57	3.3459e-07
139	58	3.56912e-07
139	59	2.02476e-17
139	60	5.42341e-07
139	61	5.04754e-07
139	62	4.27225e-07
139	63	1.41246e-17
139	64	5.27099e-07
139	65	3.8262e-07
139	66	4.43784e-07
139	67	5.16711e-07
139	68	3.64201e-07
139	69	4.08731e-07
139	70	3.33881e-07
139	71	4.11606e-07
139	72	4.26305e-07
139	73	3.92372e-07
139	74	3.59427e-07
139	75	3.75055e-07
139	76	4.30776e-07
139	77	4.14922e-07
139	78	4.23388e-07
139	79	5.3548e-07
139	80	2.72202e-18
139	81	3.94813e-07
139	82	3.90303e-07
139	83	4.48125e-07
139	84	3.28418e-07
139	85	3.76388e-07
139	86	3.47119e-07
139	87	4.23246e-07
139	88	3.75936e-07
139	89	4.25872e-07
139	90	6.04332e-07
139	91	4.30565e-07
139	92	4.64107e-07
139	93	5.1215e-07
139	94	6.00705e-07
139	95	8.08147e-07
139	96	5.60616e-07
139	97	6.586e-07
139	98	3.88901e-07
139	99	3.31073e-07
139	100	4.57654e-07
139	101	3.29816e-07
139	102	3.32286e-07
139	103	3.83671e-07
139	104	3.29682e-07
139	105	3.40095e-07
139	106	6.75606e-07
139	107	3.31436e-07
139	108	4.81254e-07
139	109	4.38145e-07
139	110	3.57803e-07
139	111	4.82532e-07
139	112	4.76501e-07
139	113	1.39765e-06
139	114	3.31737e-07
139	115	5.95574e-07
139	116	2.23381e-17
139	117	3.92794e-07
139	118	3.7969e-07
139	119	4.39529e-07
139	120	5.67365e-07
139	121	3.2762e-07
139	122	3.30625e-07
139	123	3.29149e-07
139	124	3.84684e-07
139	125	4.22553e-07
139	126	3.27613e-07
139	127	4.19033e-07
139	128	5.04378e-18
139	129	3.35413e-07
139	130	3.87161e-07
139	131	3.76193e-07
139	132	4.8406e-07
139	133	3.63649e-07
139	134	3.51332e-07
139	135	3.73805e-07
139	136	3.32698e-07
139	137	4.10384e-07
139	138	1.2358e-06
139	139	4.02683e-07
139	140	4.74203e-07
139	141	3.42254e-07
139	142	1.84468e-17
139	143	4.85165e-07
139	144	3.27609e-07
139	145	3.97233e-07
139	146	1.36898e-17
139	147	3.36389e-07
139	148	3.63987e-07
139	149	1.33187e-17
139	150	1.03473e-17
139	151	3.85886e-07
139	152	3.56921e-07
139	153	4.40016e-07
139	154	3.61547e-07
139	155	3.27652e-07
139	156	3.37552e-07
139	157	3.64919e-07
139	158	4.04347e-07
139	159	1.55758e-17
139	160	3.74329e-07
139	161	4.3736e-07
139	162	4.60064e-07
139	163	3.99268e-07
139	164	3.74784e-07
139	165	1.5956e-06
139	166	4.64557e-07
139	167	4.25205e-07
139	168	3.28407e-07
139	169	4.46441e-07
139	170	3.27611e-07
139	171	8.01016e-07
139	172	3.30902e-07
139	173	3.42614e-07
139	174	7.55689e-07
139	175	1.65588e-06
139	176	3.3184e-07
139	177	4.10631e-07
139	178	8.48145e-07
139	179	1.79242e-19
139	180	3.38518e-07
139	181	3.32013e-07
139	182	3.28443e-07
139	183	4.81178e-07
139	184	3.2839e-07
139	185	3.82826e-07
139	186	6.13041e-07
139	187	4.71004e-07
139	188	3.29065e-07
139	189	3.74878e-07
139	190	4.15211e-07
139	191	3.2932e-07
139	192	4.22522e-07
139	193	3.36101e-07
139	194	4.15954e-07
139	195	7.3585e-07
139	196	3.4165e-07
139	197	4.01607e-07
139	198	3.34826e-07
139	199	3.62853e-07
139	200	4.45352e-07
139	201	3.9094e-07
139	202	3.84531e-07
139	203	6.65311e-07
139	204	3.5637e-07
139	205	3.34392e-07
139	206	6.1131e-07
139	207	3.32441e-07
139	208	4.86025e-07
139	209	3.84779e-07
139	210	3.71659e-07
139	211	1.8698e-17
139	212	8.87998e-18
139	213	3.81747e-07
139	214	4.04902e-07
139	215	3.56708e-07
139	216	3.33689e-07
139	217	6.39511e-07
139	218	3.37201e-07
139	219	3.67309e-07
139	220	4.15178e-07
139	221	4.2788e-07
139	222	4.5643e-07
139	223	3.35735e-07
139	224	3.86956e-07
139	225	4.78584e-07
139	226	3.28113e-07
139	227	3.65355e-07
139	228	3.721e-07
139	229	3.62969e-07
139	230	3.67096e-07
139	231	4.83649e-07
140	0	6.69868e-07
140	1	6.56509e-07
140	2	7.39665e-07
140	3	8.76127e-07
140	4	2.06573e-17
140	5	6.99342e-07
140	6	3.739e-18
140	7	6.45935e-07
140	8	6.66597e-07
140	9	1.62919e-17
140	10	6.76298e-07
140	11	6.66333e-07
140	12	6.3947e-07
140	13	7.55187e-07
140	14	7.95353e-07
140	15	6.40798e-07
140	16	6.64272e-07
140	17	6.50755e-07
140	18	6.46216e-07
140	19	6.69827e-07
140	20	2.20543e-17
140	21	6.3948e-07
140	22	7.03828e-07
140	23	6.63261e-07
140	24	6.39474e-07
140	25	1.41094e-06
140	26	7.20834e-07
140	27	6.93275e-07
140	28	7.86715e-07
140	29	6.59273e-07
140	30	7.15189e-07
140	31	7.58682e-07
140	32	7.20927e-07
140	33	6.95959e-07
140	34	6.42555e-07
140	35	8.74898e-07
140	36	1.37818e-17
140	37	7.2803e-07
140	38	6.47698e-07
140	39	6.72607e-07
140	40	7.39573e-07
140	41	7.3345e-07
140	42	7.18581e-07
140	43	6.656e-07
140	44	0.0691716
140	45	6.40337e-07
140	46	6.76133e-07
140	47	6.74598e-07
140	48	6.81225e-07
140	49	7.41918e-07
140	50	2.21255e-17
140	51	6.58403e-07
140	52	7.59284e-07
140	53	6.83524e-07
140	54	2.02033e-17
140	55	6.92716e-07
140	56	6.62601e-07
140	57	6.46445e-07
140	58	6.68767e-07
140	59	2.20331e-17
140	60	8.54196e-07
140	61	8.16609e-07
140	62	7.3908e-07
140	63	6.39466e-07
140	64	8.38954e-07
140	65	6.94475e-07
140	66	7.55638e-07
140	67	8.28566e-07
140	68	6.76056e-07
140	69	7.20586e-07
140	70	6.45736e-07
140	71	7.23461e-07
140	72	7.38159e-07
140	73	7.04227e-07
140	74	6.71282e-07
140	75	6.86909e-07
140	76	7.42631e-07
140	77	7.26777e-07
140	78	7.35242e-07
140	79	8.47335e-07
140	80	1.14976e-18
140	81	7.06668e-07
140	82	7.02158e-07
140	83	7.5998e-07
140	84	6.40273e-07
140	85	6.88243e-07
140	86	6.58974e-07
140	87	7.35101e-07
140	88	6.87791e-07
140	89	7.37727e-07
140	90	9.16187e-07
140	91	7.4242e-07
140	92	7.75962e-07
140	93	8.24005e-07
140	94	9.12559e-07
140	95	1.12e-06
140	96	8.72471e-07
140	97	9.70455e-07
140	98	7.00756e-07
140	99	1.97899e-17
140	100	7.69508e-07
140	101	6.41671e-07
140	102	6.44141e-07
140	103	6.95526e-07
140	104	6.41536e-07
140	105	6.5195e-07
140	106	9.87461e-07
140	107	6.4329e-07
140	108	7.93109e-07
140	109	7.5e-07
140	110	6.69657e-07
140	111	7.94387e-07
140	112	7.88355e-07
140	113	1.70951e-06
140	114	6.43592e-07
140	115	9.07429e-07
140	116	7.66405e-07
140	117	7.04648e-07
140	118	6.91544e-07
140	119	7.51384e-07
140	120	8.7922e-07
140	121	6.39475e-07
140	122	6.4248e-07
140	123	6.41004e-07
140	124	6.96539e-07
140	125	7.34408e-07
140	126	6.39467e-07
140	127	7.30887e-07
140	128	7.70662e-18
140	129	6.47268e-07
140	130	6.99016e-07
140	131	6.88048e-07
140	132	7.95915e-07
140	133	6.75504e-07
140	134	6.63187e-07
140	135	6.8566e-07
140	136	6.44552e-07
140	137	7.22239e-07
140	138	1.54765e-06
140	139	7.14537e-07
140	140	7.86057e-07
140	141	6.54109e-07
140	142	2.232e-18
140	143	7.06533e-18
140	144	7.46851e-18
140	145	7.09088e-07
140	146	2.25164e-17
140	147	6.48244e-07
140	148	6.75841e-07
140	149	1.8985e-17
140	150	9.96068e-18
140	151	6.9774e-07
140	152	6.68776e-07
140	153	7.51871e-07
140	154	6.73401e-07
140	155	6.39506e-07
140	156	6.49407e-07
140	157	6.76774e-07
140	158	7.16202e-07
140	159	5.09353e-18
140	160	6.86184e-07
140	161	7.49215e-07
140	162	7.71919e-07
140	163	7.11123e-07
140	164	6.86639e-07
140	165	1.90745e-06
140	166	7.76412e-07
140	167	7.3706e-07
140	168	1.79028e-17
140	169	7.58296e-07
140	170	6.39466e-07
140	171	1.11287e-06
140	172	6.42757e-07
140	173	6.54468e-07
140	174	1.06754e-06
140	175	1.96774e-06
140	176	6.43695e-07
140	177	7.22486e-07
140	178	1.16e-06
140	179	7.67884e-18
140	180	6.50373e-07
140	181	1.726e-17
140	182	6.40297e-07
140	183	7.93032e-07
140	184	6.40245e-07
140	185	6.9468e-07
140	186	9.24896e-07
140	187	7.82859e-07
140	188	6.4092e-07
140	189	6.86733e-07
140	190	7.27065e-07
140	191	6.41175e-07
140	192	7.34376e-07
140	193	6.47956e-07
140	194	7.27809e-07
140	195	1.04771e-06
140	196	6.53505e-07
140	197	7.13462e-07
140	198	6.46681e-07
140	199	6.74707e-07
140	200	7.57207e-07
140	201	7.02795e-07
140	202	6.96385e-07
140	203	9.77166e-07
140	204	6.68225e-07
140	205	6.46247e-07
140	206	9.23165e-07
140	207	6.44296e-07
140	208	7.9788e-07
140	209	6.96634e-07
140	210	6.83514e-07
140	211	6.888e-07
140	212	1.13605e-17
140	213	6.93602e-07
140	214	7.16757e-07
140	215	6.68562e-07
140	216	1.34611e-17
140	217	9.51366e-07
140	218	6.49055e-07
140	219	6.79164e-07
140	220	7.27032e-07
140	221	7.39735e-07
140	222	7.68285e-07
140	223	6.4759e-07
140	224	6.98811e-07
140	225	7.90438e-07
140	226	6.39968e-07
140	227	6.7721e-07
140	228	6.83955e-07
140	229	6.74824e-07
140	230	6.78951e-07
140	231	7.95504e-07
141	0	2.4584e-07
141	1	2.3248e-07
141	2	3.15636e-07
141	3	4.52099e-07
141	4	1.55158e-18
141	5	2.75314e-07
141	6	2.51826e-07
141	7	2.21907e-07
141	8	2.42568e-07
141	9	1.08948e-17
141	10	2.5227e-07
141	11	2.42304e-07
141	12	2.15442e-07
141	13	3.31158e-07
141	14	3.71324e-07
141	15	2.16769e-07
141	16	2.40243e-07
141	17	2.26726e-07
141	18	2.22187e-07
141	19	2.45798e-07
141	20	2.56639e-07
141	21	2.15452e-07
141	22	2.798e-07
141	23	2.39232e-07
141	24	2.15445e-07
141	25	9.8691e-07
141	26	2.96806e-07
141	27	2.69246e-07
141	28	3.62686e-07
141	29	2.35244e-07
141	30	2.9116e-07
141	31	3.34653e-07
141	32	2.96898e-07
141	33	2.7193e-07
141	34	2.18526e-07
141	35	4.5087e-07
141	36	9.12316e-18
141	37	3.04001e-07
141	38	2.23669e-07
141	39	2.48578e-07
141	40	3.15545e-07
141	41	3.09421e-07
141	42	2.94553e-07
141	43	2.41571e-07
141	44	0.0691712
141	45	2.16309e-07
141	46	2.52104e-07
141	47	2.50569e-07
141	48	2.57197e-07
141	49	3.17889e-07
141	50	1.85959e-17
141	51	2.34374e-07
141	52	3.35255e-07
141	53	2.59495e-07
141	54	1.15607e-19
141	55	2.68687e-07
141	56	2.38572e-07
141	57	2.22416e-07
141	58	2.44738e-07
141	59	1.31449e-18
141	60	4.30167e-07
141	61	3.9258e-07
141	62	3.15051e-07
141	63	1.52731e-17
141	64	4.14925e-07
141	65	2.70446e-07
141	66	3.3161e-07
141	67	4.04537e-07
141	68	2.52027e-07
141	69	2.96557e-07
141	70	2.21707e-07
141	71	2.99432e-07
141	72	3.14131e-07
141	73	2.80198e-07
141	74	2.47253e-07
141	75	2.62881e-07
141	76	3.18602e-07
141	77	3.02749e-07
141	78	3.11214e-07
141	79	4.23306e-07
141	80	1.55684e-17
141	81	2.82639e-07
141	82	2.7813e-07
141	83	3.35951e-07
141	84	2.16244e-07
141	85	2.64214e-07
141	86	2.34945e-07
141	87	3.11072e-07
141	88	2.63762e-07
141	89	3.13698e-07
141	90	4.92159e-07
141	91	3.18392e-07
141	92	3.51933e-07
141	93	3.99976e-07
141	94	4.88531e-07
141	95	6.95973e-07
141	96	4.48443e-07
141	97	5.46426e-07
141	98	2.76727e-07
141	99	2.189e-07
141	100	3.4548e-07
141	101	2.17643e-07
141	102	2.20112e-07
141	103	2.71498e-07
141	104	2.17508e-07
141	105	2.27921e-07
141	106	5.63432e-07
141	107	2.19262e-07
141	108	3.6908e-07
141	109	3.25971e-07
141	110	2.45629e-07
141	111	3.70358e-07
141	112	3.64327e-07
141	113	1.28548e-06
141	114	2.19563e-07
141	115	4.834e-07
141	116	3.42376e-07
141	117	2.8062e-07
141	118	2.67516e-07
141	119	3.27355e-07
141	120	4.55191e-07
141	121	2.15446e-07
141	122	2.18451e-07
141	123	2.16975e-07
141	124	2.7251e-07
141	125	3.10379e-07
141	126	2.15439e-07
141	127	3.06859e-07
141	128	6.74662e-20
141	129	2.23239e-07
141	130	2.74987e-07
141	131	2.64019e-07
141	132	3.71886e-07
141	133	2.51476e-07
141	134	2.39158e-07
141	135	2.61631e-07
141	136	2.20524e-07
141	137	2.9821e-07
141	138	1.12362e-06
141	139	2.90509e-07
141	140	3.62029e-07
141	141	2.3008e-07
141	142	8.85945e-19
141	143	1.2397e-17
141	144	1.35893e-17
141	145	2.85059e-07
141	146	2.15431e-07
141	147	2.24215e-07
141	148	2.51813e-07
141	149	1.34839e-18
141	150	2.15526e-07
141	151	2.73712e-07
141	152	2.44747e-07
141	153	3.27842e-07
141	154	2.49373e-07
141	155	2.15478e-07
141	156	2.25378e-07
141	157	2.52745e-07
141	158	2.92173e-07
141	159	2.15435e-07
141	160	2.62155e-07
141	161	3.25186e-07
141	162	3.4789e-07
141	163	2.87094e-07
141	164	2.6261e-07
141	165	1.48343e-06
141	166	3.52383e-07
141	167	3.13031e-07
141	168	3.25607e-18
141	169	3.34267e-07
141	170	8.88063e-18
141	171	6.88842e-07
141	172	3.91197e-19
141	173	2.3044e-07
141	174	6.43516e-07
141	175	1.54371e-06
141	176	8.09572e-18
141	177	2.98458e-07
141	178	7.35972e-07
141	179	2.15441e-07
141	180	2.26344e-07
141	181	2.36405e-18
141	182	2.16269e-07
141	183	3.69004e-07
141	184	2.16216e-07
141	185	2.70652e-07
141	186	5.00867e-07
141	187	3.5883e-07
141	188	2.16891e-07
141	189	2.62705e-07
141	190	3.03037e-07
141	191	2.17146e-07
141	192	3.10348e-07
141	193	2.23927e-07
141	194	3.0378e-07
141	195	6.23676e-07
141	196	2.29476e-07
141	197	2.89433e-07
141	198	2.22653e-07
141	199	1.28061e-17
141	200	3.33178e-07
141	201	2.78766e-07
141	202	2.72357e-07
141	203	5.53137e-07
141	204	2.44196e-07
141	205	2.22218e-07
141	206	4.99136e-07
141	207	2.20267e-07
141	208	3.73851e-07
141	209	2.72605e-07
141	210	2.59485e-07
141	211	2.64771e-07
141	212	1.02415e-17
141	213	2.69574e-07
141	214	2.92728e-07
141	215	2.44534e-07
141	216	1.11159e-18
141	217	5.27337e-07
141	218	2.25027e-07
141	219	2.55135e-07
141	220	3.03004e-07
141	221	3.15706e-07
141	222	3.44256e-07
141	223	1.70096e-17
141	224	2.74782e-07
141	225	3.6641e-07
141	226	2.15939e-07
141	227	2.53181e-07
141	228	2.59926e-07
141	229	2.50795e-07
141	230	2.54922e-07
141	231	3.71475e-07
142	0	3.12308e-18
142	1	2.00718e-17
142	2	2.17324e-17
142	3	2.54878e-18
142	4	1.32962e-17
142	5	9.50502e-18
142	6	1.59874e-17
142	7	7.60091e-18
142	8	1.43007e-17
142	9	9.09373e-18
142	10	1.46946e-17
142	11	1.33306e-17
142	12	1.19325e-17
142	13	3.48978e-18
142	14	1.64125e-17
142	15	8.79984e-18
142	16	8.34491e-18
142	17	2.59088e-18
142	18	2.22962e-17
142	19	1.16449e-17
142	20	3.62483e-18
142	21	1.64456e-17
142	22	4.11489e-18
142	23	1.49878e-17
142	24	4.39658e-18
142	25	2.942e-18
142	26	1.49578e-17
142	27	9.32395e-18
142	28	1.41239e-17
142	29	8.55815e-18
142	30	1.88131e-17
142	31	1.52108e-17
142	32	9.03524e-18
142	33	7.84868e-19
142	34	5.90256e-18
142	35	4.83431e-18
142	36	1.1764e-17
142	37	5.76642e-18
142	38	1.96922e-17
142	39	2.00969e-17
142	40	1.2056e-17
142	41	2.30516e-18
142	42	9.35066e-18
142	43	6.34332e-19
142	44	1.86503e-17
142	45	4.78401e-18
142	46	1.45764e-17
142	47	4.91063e-19
142	48	6.45621e-18
142	49	2.92892e-18
142	50	1.54015e-17
142	51	2.7802e-18
142	52	2.05888e-17
142	53	4.45796e-08
142	54	1.46049e-17
142	55	1.05189e-17
142	56	2.36568e-08
142	57	1.46921e-17
142	58	2.09581e-17
142	59	7.53982e-18
142	60	2.15252e-07
142	61	4.76765e-18
142	62	1.0748e-18
142	63	7.02993e-18
142	64	1.41839e-17
142	65	1.66622e-17
142	66	2.69396e-18
142	67	1.72962e-17
142	68	4.3788e-18
142	69	1.01419e-18
142	70	1.57055e-17
142	71	1.18995e-17
142	72	1.93199e-17
142	73	5.74645e-18
142	74	3.23375e-08
142	75	1.67598e-17
142	76	2.04813e-17
142	77	8.78332e-08
142	78	1.09268e-17
142	79	1.32443e-18
142	80	1.38565e-17
142	81	1.91956e-17
142	82	2.20073e-17
142	83	5.0236e-19
142	84	1.41592e-17
142	85	8.23552e-18
142	86	8.08605e-18
142	87	1.01152e-17
142	88	1.40209e-17
142	89	9.87826e-08
142	90	1.23373e-17
142	91	1.78393e-19
142	92	1.37018e-07
142	93	1.59619e-17
142	94	1.54417e-17
142	95	1.29351e-17
142	96	6.72771e-18
142	97	8.42362e-18
142	98	1.02863e-17
142	99	5.43608e-18
142	100	7.0111e-18
142	101	7.33052e-18
142	102	5.11703e-18
142	103	1.5225e-17
142	104	1.29106e-17
142	105	1.30059e-08
142	106	1.25885e-17
142	107	4.3465e-09
142	108	6.6214e-18
142	109	1.02318e-17
142	110	3.07133e-08
142	111	1.79003e-17
142	112	1.2441e-17
142	113	2.09234e-18
142	114	6.87489e-18
142	115	1.72343e-18
142	116	3.84151e-18
142	117	1.12944e-17
142	118	3.65459e-18
142	119	1.27415e-17
142	120	1.58928e-18
142	121	1.61055e-17
142	122	3.536e-09
142	123	7.51779e-18
142	124	2.29786e-18
142	125	1.48495e-17
142	126	9.79911e-19
142	127	1.93749e-17
142	128	6.84803e-18
142	129	1.922e-17
142	130	2.68877e-18
142	131	1.11417e-17
142	132	4.95302e-18
142	133	2.13038e-17
142	134	1.9325e-17
142	135	1.1544e-18
142	136	1.11219e-17
142	137	1.58709e-17
142	138	7.47782e-18
142	139	1.35163e-17
142	140	7.88134e-18
142	141	1.23983e-17
142	142	2.72975e-19
142	143	1.10877e-17
142	144	2.07291e-17
142	145	1.40399e-17
142	146	8.9673e-18
142	147	1.58093e-17
142	148	7.03966e-18
142	149	1.507e-17
142	150	6.10881e-18
142	151	5.27888e-18
142	152	1.58336e-17
142	153	1.47612e-17
142	154	1.45946e-17
142	155	9.3105e-18
142	156	1.04631e-08
142	157	1.52627e-17
142	158	2.17214e-17
142	159	1.60722e-17
142	160	2.11029e-17
142	161	1.26302e-17
142	162	1.72177e-17
142	163	1.97264e-17
142	164	1.21411e-17
142	165	1.61178e-17
142	166	1.51938e-17
142	167	1.63864e-17
142	168	2.09767e-17
142	169	1.9407e-17
142	170	4.78714e-19
142	171	1.57656e-17
142	172	4.61102e-18
142	173	1.27058e-18
142	174	2.08137e-17
142	175	1.32879e-06
142	176	1.01653e-17
142	177	1.35847e-17
142	178	1.39599e-17
142	179	9.76154e-18
142	180	8.7729e-18
142	181	2.62704e-18
142	182	1.35337e-09
142	183	1.81509e-17
142	184	1.43381e-17
142	185	5.77302e-18
142	186	1.60389e-17
142	187	1.11596e-17
142	188	1.97571e-09
142	189	5.79096e-18
142	190	8.81214e-08
142	191	1.38405e-17
142	192	1.5793e-17
142	193	7.6585e-18
142	194	2.12065e-17
142	195	6.10817e-18
142	196	7.22205e-18
142	197	1.66812e-17
142	198	1.48858e-17
142	199	7.38198e-18
142	200	2.00133e-17
142	201	8.2863e-18
142	202	1.76107e-17
142	203	1.80205e-17
142	204	2.92811e-08
142	205	6.01703e-18
142	206	1.24984e-17
142	207	5.69542e-18
142	208	2.21181e-17
142	209	1.38721e-17
142	210	1.78152e-17
142	211	8.15805e-18
142	212	8.19673e-18
142	213	9.56855e-19
142	214	2.35545e-19
142	215	1.78392e-17
142	216	6.59943e-09
142	217	3.63826e-18
142	218	1.01114e-08
142	219	1.17815e-17
142	220	1.5036e-17
142	221	2.04967e-17
142	222	2.46012e-18
142	223	2.59615e-18
142	224	1.99662e-17
142	225	9.4543e-18
142	226	1.02404e-09
142	227	1.40497e-17
142	228	7.8346e-18
142	229	1.39787e-17
142	230	1.22512e-17
142	231	1.9498e-17
143	0	8.42061e-07
143	1	8.28702e-07
143	2	9.11857e-07
143	3	1.04832e-06
143	4	3.06825e-18
143	5	8.71535e-07
143	6	8.48047e-07
143	7	8.18128e-07
143	8	8.38789e-07
143	9	9.36182e-18
143	10	8.48491e-07
143	11	8.38525e-07
143	12	2.00973e-18
143	13	9.27379e-07
143	14	9.67545e-07
143	15	5.3138e-18
143	16	8.36464e-07
143	17	8.22947e-07
143	18	8.18408e-07
143	19	8.42019e-07
143	20	8.5286e-07
143	21	8.11673e-07
143	22	8.76021e-07
143	23	8.35453e-07
143	24	8.11666e-07
143	25	1.58313e-06
143	26	8.93027e-07
143	27	8.65467e-07
143	28	9.58907e-07
143	29	3.14663e-19
143	30	8.87381e-07
143	31	9.30874e-07
143	32	8.9312e-07
143	33	8.68152e-07
143	34	8.14747e-07
143	35	1.04709e-06
143	36	1.74221e-17
143	37	9.00223e-07
143	38	8.19891e-07
143	39	8.448e-07
143	40	9.11766e-07
143	41	9.05642e-07
143	42	8.90774e-07
143	43	8.37793e-07
143	44	0.0691718
143	45	1.00326e-17
143	46	8.48325e-07
143	47	8.4679e-07
143	48	8.53418e-07
143	49	9.1411e-07
143	50	8.14142e-07
143	51	8.30595e-07
143	52	9.31476e-07
143	53	8.55716e-07
143	54	8.12674e-07
143	55	8.64908e-07
143	56	8.34793e-07
143	57	8.18637e-07
143	58	8.40959e-07
143	59	1.93086e-17
143	60	1.02639e-06
143	61	9.88801e-07
143	62	9.11273e-07
143	63	8.37591e-18
143	64	1.01115e-06
143	65	8.66667e-07
143	66	9.27831e-07
143	67	1.00076e-06
143	68	8.48248e-07
143	69	8.92779e-07
143	70	8.17929e-07
143	71	8.95654e-07
143	72	9.10352e-07
143	73	8.7642e-07
143	74	8.43474e-07
143	75	8.59102e-07
143	76	9.14824e-07
143	77	8.9897e-07
143	78	9.07435e-07
143	79	1.01953e-06
143	80	1.73926e-17
143	81	8.7886e-07
143	82	8.74351e-07
143	83	9.32172e-07
143	84	8.12466e-07
143	85	8.60435e-07
143	86	8.31166e-07
143	87	9.07294e-07
143	88	8.59984e-07
143	89	9.09919e-07
143	90	1.08838e-06
143	91	9.14613e-07
143	92	9.48155e-07
143	93	9.96197e-07
143	94	1.08475e-06
143	95	1.29219e-06
143	96	1.04466e-06
143	97	1.14265e-06
143	98	8.72949e-07
143	99	1.60653e-17
143	100	9.41701e-07
143	101	8.13864e-07
143	102	8.16333e-07
143	103	8.67719e-07
143	104	8.13729e-07
143	105	5.50386e-18
143	106	1.15965e-06
143	107	8.15483e-07
143	108	9.65301e-07
143	109	9.22192e-07
143	110	8.4185e-07
143	111	9.66579e-07
143	112	9.60548e-07
143	113	1.8817e-06
143	114	8.15784e-07
143	115	1.07962e-06
143	116	9.38597e-07
143	117	8.76841e-07
143	118	8.63737e-07
143	119	9.23576e-07
143	120	1.05141e-06
143	121	8.11667e-07
143	122	8.14672e-07
143	123	8.13197e-07
143	124	8.68731e-07
143	125	9.066e-07
143	126	2.82305e-18
143	127	9.0308e-07
143	128	1.63921e-17
143	129	8.1946e-07
143	130	8.71208e-07
143	131	8.6024e-07
143	132	9.68107e-07
143	133	8.47697e-07
143	134	2.03245e-17
143	135	8.57853e-07
143	136	8.16745e-07
143	137	8.94431e-07
143	138	1.71984e-06
143	139	8.8673e-07
143	140	9.5825e-07
143	141	8.26301e-07
143	142	1.57902e-17
143	143	9.69212e-07
143	144	1.59119e-17
143	145	8.8128e-07
143	146	1.12223e-18
143	147	8.20436e-07
143	148	8.48034e-07
143	149	1.89042e-17
143	150	8.6245e-18
143	151	8.69933e-07
143	152	8.40969e-07
143	153	9.24064e-07
143	154	8.45594e-07
143	155	8.11699e-07
143	156	8.216e-07
143	157	8.48966e-07
143	158	8.88395e-07
143	159	1.05937e-17
143	160	8.58376e-07
143	161	9.21408e-07
143	162	9.44112e-07
143	163	8.83316e-07
143	164	8.58831e-07
143	165	2.07965e-06
143	166	9.48604e-07
143	167	9.09252e-07
143	168	8.12455e-07
143	169	9.30489e-07
143	170	1.91804e-17
143	171	1.28506e-06
143	172	7.08395e-18
143	173	8.26661e-07
143	174	1.23974e-06
143	175	2.13993e-06
143	176	8.15887e-07
143	177	8.94679e-07
143	178	1.33219e-06
143	179	9.61482e-18
143	180	8.22565e-07
143	181	4.38639e-19
143	182	8.1249e-07
143	183	9.65225e-07
143	184	8.12437e-07
143	185	8.66873e-07
143	186	1.09709e-06
143	187	9.55051e-07
143	188	8.13112e-07
143	189	8.58926e-07
143	190	8.99258e-07
143	191	8.13368e-07
143	192	9.06569e-07
143	193	8.20149e-07
143	194	9.00001e-07
143	195	1.2199e-06
143	196	8.25697e-07
143	197	8.85655e-07
143	198	8.18874e-07
143	199	1.41025e-17
143	200	9.29399e-07
143	201	8.74987e-07
