132	113	2.76875e-15
132	114	0.000257582
132	115	0.0012021
132	116	2.8799e-15
132	117	9.45454e-17
132	118	1.91786e-15
132	119	2.17599e-15
132	120	0.000676707
132	121	0.000187177
132	122	1.12421e-15
132	123	2.78062e-16
132	124	0.000184125
132	125	0.000177788
132	126	0.000178185
132	127	0.000177692
132	128	2.61354e-15
132	129	7.57281e-16
132	130	0.000180489
132	131	0.000317902
132	132	0.000184928
132	133	3.70815e-15
132	134	0.000240478
132	135	0.00021292
132	136	0.000199234
132	137	0.000186399
132	138	0.000262677
132	139	0.000179636
132	140	3.68487e-15
132	141	0.000216459
132	142	0.000213541
132	143	0.000558744
132	144	1.01807e-15
132	145	3.34118e-15
132	146	0.000247424
132	147	0.000215318
132	148	0.000225308
132	149	0.000182731
132	150	0.000275206
132	151	8.11203e-16
132	152	0.000177893
132	153	2.56935e-15
132	154	0.000186763
132	155	0.000227148
132	156	0.000178908
132	157	3.78457e-15
132	158	0.000223488
132	159	0.000273735
132	160	1.26773e-15
132	161	3.27275e-15
132	162	0.000263198
132	163	0.000189606
132	164	0.000228201
132	165	0.000185101
133	0	5.52098e-16
133	1	1.37481e-15
133	2	4.75022e-17
133	3	2.8948e-15
133	4	3.0914e-16
133	5	5.43382e-06
133	6	3.70651e-16
133	7	2.13622e-15
133	8	1.12263e-15
133	9	3.6662e-15
133	10	2.67894e-15
133	11	6.29598e-05
133	12	1.16258e-16
133	13	6.26246e-16
133	14	2.32342e-15
133	15	3.45246e-15
133	16	1.20002e-15
133	17	1.59029e-15
133	18	1.25829e-16
133	19	1.1853e-05
133	20	9.06637e-16
133	21	2.62279e-15
133	22	3.06205e-15
133	23	4.37532e-16
133	24	2.50588e-05
133	25	2.0043e-15
133	26	3.6447e-15
133	27	2.53503e-15
133	28	8.46181e-16
133	29	1.81931e-15
133	30	5.76465e-16
133	31	9.69678e-16
133	32	1.59658e-15
133	33	8.10032e-17
133	34	2.2459e-15
133	35	3.76388e-15
133	36	8.42176e-06
133	37	6.86242e-05
133	38	2.57485e-15
133	39	1.5446e-15
133	40	2.67879e-15
133	41	1.15971e-15
133	42	1.59611e-15
133	43	1.18367e-05
133	44	3.72811e-15
133	45	2.05365e-15
133	46	2.91555e-16
133	47	1.45768e-15
133	48	1.41157e-15
133	49	3.43359e-15
133	50	2.66791e-15
133	51	2.25471e-15
133	52	1.71559e-16
133	53	3.02903e-15
133	54	1.18706e-15
133	55	3.35427e-15
133	56	2.90406e-15
133	57	2.52795e-05
133	58	9.8954e-16
133	59	1.28156e-05
133	60	2.54209e-15
133	61	3.11159e-15
133	62	2.67587e-17
133	63	2.75687e-15
133	64	3.98528e-16
133	65	9.85273e-16
133	66	1.45891e-15
133	67	3.5217e-15
133	68	1.66544e-15
133	69	1.92088e-15
133	70	3.89726e-06
133	71	2.56378e-15
133	72	2.24736e-15
133	73	2.16101e-15
133	74	1.02952e-15
133	75	2.66453e-16
133	76	8.91798e-16
133	77	3.25986e-15
133	78	1.41219e-05
133	79	1.92188e-15
133	80	2.90797e-15
133	81	2.05571e-15
133	82	3.47109e-15
133	83	3.781e-15
133	84	2.1245e-16
133	85	2.38704e-15
133	86	6.13277e-05
133	87	3.06408e-15
133	88	3.1485e-15
133	89	1.01829e-15
133	90	3.69999e-16
133	91	1.23001e-15
133	92	1.84848e-15
133	93	1.35853e-15
133	94	1.06435e-15
133	95	1.85881e-15
133	96	3.69758e-05
133	97	1.05967e-15
133	98	1.06228e-15
133	99	2.59023e-15
133	100	2.94349e-15
133	101	3.94092e-16
133	102	2.14695e-15
133	103	1.04603e-16
133	104	3.66362e-06
133	105	4.27296e-05
133	106	1.07883e-16
133	107	2.55205e-15
133	108	2.48482e-15
133	109	3.58084e-15
133	110	1.174e-16
133	111	3.40548e-15
133	112	3.37571e-16
133	113	8.53445e-16
133	114	2.57494e-15
133	115	3.2815e-15
133	116	6.48709e-16
133	117	1.09558e-15
133	118	3.68402e-15
133	119	5.29338e-16
133	120	0.000502155
133	121	1.10675e-15
133	122	2.26141e-15
133	123	8.82624e-16
133	124	6.06209e-16
133	125	1.08614e-15
133	126	3.26557e-15
133	127	3.05716e-15
133	128	1.68147e-15
133	129	2.23254e-15
133	130	1.47087e-15
133	131	7.03136e-16
133	132	8.03093e-16
133	133	2.69518e-15
133	134	1.56914e-15
133	135	3.83667e-05
133	136	2.46811e-05
133	137	8.14427e-16
133	138	1.53901e-15
133	139	1.88635e-15
133	140	1.52272e-15
133	141	4.19058e-05
133	142	7.1708e-16
133	143	1.36135e-15
133	144	7.79504e-16
133	145	2.38747e-15
133	146	3.0363e-15
133	147	3.06191e-16
133	148	2.10527e-15
133	149	3.76887e-15
133	150	1.19341e-15
133	151	3.41387e-15
133	152	3.07955e-15
133	153	9.13174e-16
133	154	1.08791e-15
133	155	3.76195e-15
133	156	1.60554e-15
133	157	8.70259e-16
133	158	2.63384e-15
133	159	9.91826e-05
133	160	2.18412e-15
133	161	3.20095e-15
133	162	1.46648e-15
133	163	1.50529e-05
133	164	2.64165e-15
133	165	3.30603e-15
134	0	9.42239e-05
134	1	3.58629e-15
134	2	9.31951e-16
134	3	0.000108519
134	4	3.62555e-15
134	5	9.64153e-05
134	6	0.000115482
134	7	0.000183141
134	8	2.36089e-15
134	9	3.2896e-15
134	10	0.000115581
134	11	0.000153941
134	12	0.000113266
134	13	2.21341e-15
134	14	2.93477e-15
134	15	0.000106469
134	16	0.000138068
134	17	0.0001092
134	18	0.000169044
134	19	0.000102834
134	20	5.72593e-16
134	21	0.000101655
134	22	2.45147e-15
134	23	9.86777e-05
134	24	0.00011604
134	25	0.000187003
134	26	5.65096e-16
134	27	0.000115529
134	28	9.90489e-05
134	29	0.000123489
134	30	0.00014524
134	31	0.0751958
134	32	0.000133486
134	33	0.00010684
134	34	0.000151635
134	35	9.40275e-05
134	36	9.94032e-05
134	37	0.000159606
134	38	2.93584e-15
134	39	9.4139e-05
134	40	0.000107729
134	41	0.000100333
134	42	0.000150326
134	43	0.000102818
134	44	0.000105034
134	45	0.000108062
134	46	1.49215e-15
134	47	2.06573e-15
134	48	0.000122726
134	49	2.39792e-16
134	50	9.71062e-05
134	51	9.40017e-05
134	52	0.000149034
134	53	0.000147437
134	54	3.55038e-16
134	55	0.00016595
134	56	0.000159705
134	57	0.000116261
134	58	0.000100616
134	59	0.000103797
134	60	2.70883e-15
134	61	0.000116076
134	62	2.49803e-15
134	63	0.000146692
134	64	1.12116e-15
134	65	9.53564e-05
134	66	0.000107684
134	67	0.000104385
134	68	6.35368e-16
134	69	0.000141093
134	70	9.48787e-05
134	71	0.000104445
134	72	0.000117151
134	73	0.000249462
134	74	8.06559e-16
134	75	2.47809e-15
134	76	0.000146827
134	77	2.33815e-15
134	78	0.000105103
134	79	0.000573718
134	80	0.000184114
134	81	0.000267765
134	82	0.000104035
134	83	9.71371e-05
134	84	2.55806e-15
134	85	1.54639e-16
134	86	0.000152309
134	87	1.89174e-15
134	88	0.000159272
134	89	2.64748e-15
134	90	0.000108056
134	91	0.00027653
134	92	9.60171e-05
134	93	0.000112258
134	94	0.000156406
134	95	0.000175293
134	96	0.000127957
134	97	0.000160336
134	98	0.000289496
134	99	0.000140961
134	100	1.0374e-15
134	101	3.3815e-15
134	102	1.80315e-15
134	103	0.000132334
134	104	9.46451e-05
134	105	0.000133711
134	106	0.000126577
134	107	9.65766e-05
134	108	0.000114012
134	109	9.5451e-05
134	110	3.65053e-15
134	111	2.9307e-15
134	112	0.000113623
134	113	9.49182e-05
134	114	0.000174011
134	115	0.00111853
134	116	3.78903e-16
134	117	3.11541e-15
134	118	3.36288e-15
134	119	9.92543e-05
134	120	0.000593136
134	121	0.000103605
134	122	0.000115214
134	123	0.000109027
134	124	0.000100554
134	125	7.12587e-16
134	126	9.46137e-05
134	127	1.34543e-15
134	128	9.37693e-05
134	129	0.000117371
134	130	9.69177e-05
134	131	0.00023433
134	132	0.000101357
134	133	3.43013e-15
134	134	0.000156907
134	135	0.000129348
134	136	0.000115663
134	137	0.000102828
134	138	0.000179106
134	139	9.60642e-05
134	140	2.45018e-15
134	141	0.000132887
134	142	0.000129969
134	143	0.000475173
134	144	0.000120818
134	145	6.57423e-16
134	146	0.000163853
134	147	0.000131747
134	148	0.000141737
134	149	9.91594e-05
134	150	0.000191635
134	151	1.76238e-15
134	152	9.43219e-05
134	153	9.66866e-05
134	154	0.000103192
134	155	0.000143576
134	156	9.53364e-05
134	157	9.76474e-05
134	158	0.000139917
134	159	0.000190164
134	160	3.43815e-15
134	161	3.57642e-15
134	162	0.000179627
134	163	0.000106034
134	164	0.000144629
134	165	0.00010153
135	0	0.000151795
135	1	1.16785e-15
135	2	1.21156e-15
135	3	0.00016609
135	4	9.54362e-16
135	5	0.000153987
135	6	0.000173054
135	7	0.000240713
135	8	0.000167761
135	9	1.26028e-15
135	10	0.000173153
135	11	0.000211513
135	12	0.000170837
135	13	5.98217e-16
135	14	0.000152425
135	15	0.00016404
135	16	0.00019564
135	17	0.000166771
135	18	0.000226616
135	19	0.000160406
135	20	2.48797e-15
135	21	0.000159226
135	22	7.54444e-16
135	23	0.000156249
135	24	0.000173612
135	25	0.000244575
135	26	3.5865e-16
135	27	0.0001731
135	28	0.00015662
135	29	0.000181061
135	30	0.000202812
135	31	0.0752534
135	32	0.000191058
135	33	0.000164412
135	34	0.000209206
135	35	0.000151599
135	36	0.000156975
135	37	0.000217177
135	38	0.00015163
135	39	0.000151711
135	40	0.000165301
135	41	0.000157904
135	42	0.000207898
135	43	0.00016039
135	44	0.000162605
135	45	0.000165633
135	46	0.000152046
135	47	3.53009e-15
135	48	0.000180297
135	49	0.000151382
135	50	2.77549e-16
135	51	0.000151573
135	52	0.000206605
135	53	0.000205008
135	54	0.000152181
135	55	0.000223521
135	56	0.000217277
135	57	0.000173832
135	58	0.000158188
135	59	0.000161369
135	60	7.21806e-16
135	61	0.000173648
135	62	0.000151395
135	63	0.000204263
135	64	2.9806e-15
135	65	0.000152928
135	66	0.000165256
135	67	0.000161957
135	68	0.000151313
135	69	0.000198664
135	70	0.00015245
135	71	0.000162017
135	72	0.000174722
135	73	0.000307033
135	74	0.000154433
135	75	2.10015e-15
135	76	0.000204398
135	77	0.000151942
135	78	0.000162675
135	79	0.000631289
135	80	0.000241685
135	81	0.000325336
135	82	0.000161607
135	83	0.000154709
135	84	2.98368e-15
135	85	1.73237e-15
135	86	0.000209881
135	87	0.000151564
135	88	0.000216844
135	89	8.69447e-16
135	90	0.000165627
135	91	0.000334102
135	92	0.000153589
135	93	0.00016983
135	94	0.000213977
135	95	0.000232865
135	96	0.000185529
135	97	0.000217907
135	98	0.000347068
135	99	0.000198533
135	100	2.75289e-16
135	101	2.09856e-15
135	102	3.06209e-15
135	103	0.000189905
135	104	0.000152217
135	105	0.000191283
135	106	0.000184148
135	107	0.000154148
135	108	0.000171584
135	109	0.000153022
135	110	0.000151662
135	111	3.09567e-15
135	112	0.000171195
135	113	2.23034e-15
135	114	0.000231583
135	115	0.0011761
135	116	3.72759e-15
135	117	3.23076e-15
135	118	0.000151489
135	119	0.000156826
135	120	0.000650708
135	121	0.000161177
135	122	0.000172786
135	123	0.000166598
135	124	0.000158125
135	125	1.59876e-15
135	126	0.000152185
135	127	0.000151692
135	128	1.6655e-16
135	129	0.000174942
135	130	0.000154489
135	131	0.000291902
135	132	0.000158929
135	133	2.36177e-15
135	134	0.000214478
135	135	0.00018692
135	136	0.000173234
135	137	0.000160399
135	138	0.000236677
135	139	0.000153636
135	140	3.01625e-15
135	141	0.000190459
135	142	0.000187541
135	143	0.000532744
135	144	0.00017839
135	145	2.98264e-15
135	146	0.000221424
135	147	0.000189318
135	148	0.000199309
135	149	0.000156731
135	150	0.000249207
135	151	0.000151813
135	152	0.000151893
135	153	0.000154258
135	154	0.000160763
135	155	0.000201148
135	156	0.000152908
135	157	0.000155219
135	158	0.000197489
135	159	0.000247736
135	160	3.7342e-15
135	161	1.63281e-15
135	162	0.000237198
135	163	0.000163606
135	164	0.000202201
135	165	0.000159101
136	0	8.68345e-05
136	1	1.48915e-15
136	2	2.67607e-15
136	3	0.000101129
136	4	1.94692e-15
136	5	8.90258e-05
136	6	0.000108093
136	7	0.000175752
136	8	0.0001028
136	9	1.95909e-15
136	10	0.000108192
136	11	0.000146552
136	12	0.000105876
136	13	3.44165e-15
136	14	8.7464e-05
136	15	9.90792e-05
136	16	0.000130679
136	17	0.00010181
136	18	0.000161655
136	19	9.54451e-05
136	20	4.46275e-16
136	21	9.42653e-05
136	22	3.44229e-15
136	23	9.12882e-05
136	24	0.000108651
136	25	0.000179614
136	26	3.05424e-15
136	27	0.000108139
136	28	9.16595e-05
136	29	0.0001161
136	30	0.000137851
136	31	0.0751885
136	32	0.000126097
136	33	9.94508e-05
136	34	0.000144245
136	35	1.10426e-15
136	36	9.20138e-05
136	37	0.000152216
136	38	8.6669e-05
136	39	8.67496e-05
136	40	0.00010034
136	41	9.29433e-05
136	42	0.000142937
136	43	9.54287e-05
136	44	9.76444e-05
136	45	0.000100672
136	46	8.70851e-05
136	47	8.68185e-05
136	48	0.000115336
136	49	8.64207e-05
136	50	8.97168e-05
136	51	8.66123e-05
136	52	0.000141645
136	53	0.000140047
136	54	8.72203e-05
136	55	0.000158561
136	56	0.000152316
136	57	0.000108872
136	58	9.32267e-05
136	59	9.64076e-05
136	60	8.66106e-05
136	61	0.000108687
136	62	1.81031e-15
136	63	0.000139302
136	64	2.54726e-15
136	65	8.79669e-05
136	66	0.000100295
136	67	9.69958e-05
136	68	8.63521e-05
136	69	0.000133703
136	70	8.74893e-05
136	71	9.7056e-05
136	72	0.000109761
136	73	0.000242072
136	74	3.1796e-15
136	75	8.65506e-05
136	76	0.000139437
136	77	1.75655e-15
136	78	9.77139e-05
136	79	0.000566328
136	80	0.000176724
136	81	0.000260375
136	82	9.66459e-05
136	83	8.97477e-05
136	84	3.89647e-16
136	85	3.23027e-15
136	86	0.00014492
136	87	3.74482e-15
136	88	0.000151883
136	89	3.45947e-15
136	90	0.000100666
136	91	0.000269141
136	92	8.86277e-05
136	93	0.000104869
136	94	0.000149016
136	95	0.000167904
136	96	0.000120568
136	97	0.000152946
136	98	0.000282107
136	99	0.000133572
136	100	3.10168e-15
136	101	2.97728e-16
136	102	3.75334e-15
136	103	0.000124944
136	104	8.72556e-05
136	105	0.000126322
136	106	0.000119187
136	107	8.91872e-05
136	108	0.000106623
136	109	8.80615e-05
136	110	8.67006e-05
136	111	2.17206e-16
136	112	0.000106234
136	113	8.75288e-05
136	114	0.000166622
136	115	0.00111114
136	116	4.62262e-16
136	117	3.65935e-15
136	118	8.6528e-05
136	119	9.18649e-05
136	120	0.000585747
136	121	9.62161e-05
136	122	0.000107825
136	123	0.000101637
136	124	9.31642e-05
136	125	8.68276e-05
136	126	3.1339e-15
136	127	3.69803e-15
136	128	1.65593e-16
136	129	0.000109981
136	130	8.95282e-05
136	131	0.000226941
136	132	9.39676e-05
136	133	2.08356e-15
136	134	0.000149517
136	135	0.000121959
136	136	0.000108273
136	137	9.54382e-05
136	138	0.000171716
136	139	8.86747e-05
136	140	1.593e-15
136	141	0.000125498
136	142	0.00012258
136	143	0.000467784
136	144	0.000113429
136	145	3.65084e-15
136	146	0.000156463
136	147	0.000124357
136	148	0.000134348
136	149	9.177e-05
136	150	0.000184246
136	151	8.68519e-05
136	152	2.28369e-16
136	153	8.92971e-05
136	154	9.58022e-05
136	155	0.000136187
136	156	8.7947e-05
136	157	9.02579e-05
136	158	0.000132528
136	159	0.000182775
136	160	8.71191e-05
136	161	1.6071e-16
136	162	0.000172237
136	163	9.86449e-05
136	164	0.00013724
136	165	3.63661e-15
137	0	0.000111239
137	1	3.6691e-15
137	2	1.60313e-15
137	3	0.000125534
137	4	2.52723e-15
137	5	0.00011343
137	6	0.000132497
137	7	0.000200156
137	8	0.000127205
137	9	5.35028e-16
137	10	0.000132596
137	11	0.000170956
137	12	0.000130281
137	13	2.7305e-15
137	14	0.000111869
137	15	0.000123484
137	16	0.000155084
137	17	0.000126215
137	18	0.000186059
137	19	0.00011985
137	20	2.97293e-15
137	21	0.00011867
137	22	0.000114532
137	23	0.000115693
137	24	0.000133055
137	25	0.000204018
137	26	2.66359e-15
137	27	0.000132544
137	28	0.000116064
137	29	0.000140504
137	30	0.000162256
137	31	0.0752129
137	32	0.000150502
137	33	0.000123855
137	34	0.00016865
137	35	0.000111043
137	36	0.000116418
137	37	0.000176621
137	38	3.09017e-15
137	39	3.46868e-15
137	40	0.000124745
137	41	0.000117348
137	42	0.000167341
137	43	0.000119833
137	44	0.000122049
137	45	0.000125077
137	46	0.00011149
137	47	0.000111223
137	48	0.000139741
137	49	0.000110825
137	50	6.33423e-16
137	51	0.000111017
137	52	0.000166049
137	53	0.000164452
137	54	0.000111625
137	55	0.000182965
137	56	0.000176721
137	57	0.000133276
137	58	0.000117631
137	59	0.000120812
137	60	0.000111015
137	61	0.000133091
137	62	8.08368e-16
137	63	0.000163707
137	64	3.17292e-15
137	65	0.000112372
137	66	0.000124699
137	67	0.0001214
137	68	0.000110757
137	69	0.000158108
137	70	0.000111894
137	71	0.000121461
137	72	0.000134166
137	73	0.000266477
137	74	0.000113877
137	75	8.38369e-16
137	76	0.000163842
137	77	3.27354e-16
137	78	0.000122119
137	79	0.000590733
137	80	0.000201129
137	81	0.00028478
137	82	0.00012105
137	83	0.000114152
137	84	4.01908e-16
137	85	2.87643e-15
137	86	0.000169324
137	87	0.000111007
137	88	0.000176287
137	89	1.50039e-15
137	90	0.000125071
137	91	0.000293546
137	92	0.000113032
137	93	0.000129273
137	94	0.000173421
137	95	0.000192308
137	96	0.000144972
137	97	0.000177351
137	98	0.000306511
137	99	0.000157977
137	100	1.25239e-15
137	101	3.01195e-15
137	102	3.46799e-16
137	103	0.000149349
137	104	0.00011166
137	105	0.000150726
137	106	0.000143592
137	107	0.000113592
137	108	0.000131027
137	109	0.000112466
137	110	0.000111105
137	111	2.24373e-15
137	112	0.000130639
137	113	6.45085e-16
137	114	0.000191026
137	115	0.00113554
137	116	0.000111783
137	117	6.7975e-16
137	118	0.000110933
137	119	0.00011627
137	120	0.000610151
137	121	0.000120621
137	122	0.000132229
137	123	0.000126042
137	124	0.000117569
137	125	2.84123e-16
137	126	2.43631e-15
137	127	0.000111136
137	128	0.000110785
137	129	0.000134386
137	130	0.000113933
137	131	0.000251345
137	132	0.000118372
137	133	2.45907e-15
137	134	0.000173922
137	135	0.000146363
137	136	0.000132678
137	137	0.000119843
137	138	0.000196121
137	139	0.000113079
137	140	1.01375e-15
137	141	0.000149902
137	142	0.000146984
137	143	0.000492188
137	144	0.000137834
137	145	6.92038e-16
137	146	0.000180868
137	147	0.000148762
137	148	0.000158752
137	149	0.000116175
137	150	0.00020865
137	151	0.000111257
137	152	3.61155e-15
137	153	0.000113702
137	154	0.000120207
137	155	0.000160591
137	156	0.000112352
137	157	0.000114663
137	158	0.000156932
137	159	0.000207179
137	160	0.000111524
137	161	2.42238e-15
137	162	0.000196642
137	163	0.00012305
137	164	0.000161645
137	165	0.000118545
138	0	1.20276e-15
138	1	2.29747e-15
138	2	1.01387e-15
138	3	0.000155553
138	4	3.64941e-15
138	5	0.000143449
138	6	0.000162516
138	7	0.000230175
138	8	0.000157223
138	9	1.3565e-15
138	10	0.000162615
138	11	0.000200975
138	12	0.0001603
138	13	0.000144218
138	14	3.07799e-15
138	15	0.000153502
138	16	0.000185102
138	17	0.000156233
138	18	0.000216078
138	19	0.000149868
138	20	2.39583e-16
138	21	3.71537e-15
138	22	3.45691e-15
138	23	0.000145712
138	24	0.000163074
138	25	0.000234037
138	26	3.13138e-16
138	27	0.000162562
138	28	0.000146083
138	29	0.000170523
138	30	0.000192274
138	31	0.0752429
138	32	0.00018052
138	33	0.000153874
138	34	0.000198669
138	35	0.000141061
138	36	0.000146437
138	37	0.00020664
138	38	2.49792e-15
138	39	3.255e-15
138	40	0.000154763
138	41	0.000147367
138	42	0.00019736
138	43	0.000149852
138	44	0.000152068
138	45	0.000155096
138	46	1.81309e-15
138	47	2.42557e-15
138	48	0.00016976
138	49	1.22702e-15
138	50	0.00014414
138	51	0.000141036
138	52	0.000196068
138	53	0.00019447
138	54	3.42722e-15
138	55	0.000212984
138	56	0.000206739
138	57	0.000163295
138	58	0.00014765
138	59	0.000150831
138	60	1.57978e-15
138	61	0.00016311
138	62	3.48106e-15
138	63	0.000193726
138	64	1.38621e-15
138	65	0.00014239
138	66	0.000154718
138	67	0.000151419
138	68	0.000140775
138	69	0.000188127
138	70	4.58006e-16
138	71	0.000151479
138	72	0.000164185
138	73	0.000296495
138	74	0.000143896
138	75	1.11337e-15
138	76	0.000193861
138	77	1.36814e-15
138	78	0.000152137
138	79	0.000620752
138	80	0.000231148
138	81	0.000314799
138	82	0.000151069
138	83	0.000144171
138	84	2.11034e-15
138	85	1.90609e-15
138	86	0.000199343
138	87	2.73794e-15
138	88	0.000206306
138	89	6.42841e-16
138	90	0.000155089
138	91	0.000323564
138	92	0.000143051
138	93	0.000159292
138	94	0.00020344
138	95	0.000222327
138	96	0.000174991
138	97	0.000207369
138	98	0.00033653
138	99	0.000187995
138	100	1.59017e-15
138	101	1.88143e-15
138	102	5.12452e-16
138	103	0.000179367
138	104	0.000141679
138	105	0.000180745
138	106	0.000173611
138	107	0.00014361
138	108	0.000161046
138	109	0.000142485
138	110	1.82819e-15
138	111	1.4472e-15
138	112	0.000160657
138	113	3.20524e-15
138	114	0.000221045
138	115	0.00116556
138	116	3.64431e-15
138	117	1.55462e-15
138	118	8.42564e-16
138	119	1.63118e-15
138	120	0.00064017
138	121	0.000150639
138	122	0.000162248
138	123	0.000156061
138	124	0.000147587
138	125	5.81618e-16
138	126	0.000141648
138	127	9.73412e-16
138	128	3.77678e-15
138	129	2.12664e-15
138	130	0.000143952
138	131	0.000281364
138	132	0.000148391
138	133	2.03421e-15
138	134	0.000203941
138	135	0.000176382
138	136	0.000162696
138	137	0.000149861
138	138	0.00022614
138	139	2.80483e-16
138	140	1.87093e-15
138	141	0.000179921
138	142	0.000177003
138	143	0.000522207
138	144	0.000167852
138	145	3.74027e-15
138	146	0.000210887
138	147	0.000178781
138	148	0.000188771
138	149	0.000146193
138	150	0.000238669
138	151	1.01551e-15
138	152	0.000141356
138	153	0.00014372
138	154	0.000150226
138	155	0.00019061
138	156	2.65524e-15
138	157	0.000144681
138	158	0.000186951
138	159	0.000237198
138	160	1.70431e-15
138	161	2.90678e-16
138	162	0.00022666
138	163	0.000153068
138	164	0.000191663
138	165	0.000148563
139	0	3.13815e-15
139	1	6.37818e-16
139	2	1.02235e-16
139	3	7.95887e-05
139	4	2.2481e-15
139	5	6.74851e-05
139	6	8.65519e-05
139	7	0.000154211
139	8	8.12594e-05
139	9	1.3313e-15
139	10	8.6651e-05
139	11	0.000125011
139	12	8.43355e-05
139	13	6.82541e-05
139	14	6.59233e-05
139	15	7.75384e-05
139	16	0.000109138
139	17	8.02694e-05
139	18	0.000140114
139	19	7.39043e-05
139	20	3.20707e-15
139	21	7.27246e-05
139	22	6.85869e-05
139	23	6.97475e-05
139	24	8.71101e-05
139	25	0.000158073
139	26	2.3339e-15
139	27	8.65984e-05
139	28	7.01187e-05
139	29	9.45591e-05
139	30	0.00011631
139	31	0.0751669
139	32	0.000104556
139	33	7.79101e-05
139	34	0.000122705
139	35	2.8415e-15
139	36	7.0473e-05
139	37	0.000130676
139	38	6.51283e-05
139	39	6.52089e-05
139	40	7.87993e-05
139	41	7.14026e-05
139	42	0.000121396
139	43	7.3888e-05
139	44	1.07893e-15
139	45	7.91316e-05
139	46	6.55444e-05
139	47	6.52778e-05
139	48	9.0537e-16
139	49	6.48799e-05
139	50	1.78186e-15
139	51	1.75533e-16
139	52	0.000120104
139	53	0.000118506
139	54	2.85628e-15
139	55	0.00013702
139	56	0.000130775
139	57	8.73308e-05
139	58	7.16859e-05
139	59	7.48668e-05
139	60	4.00035e-16
139	61	8.71459e-05
139	62	6.48928e-05
139	63	0.000117761
139	64	4.31421e-16
139	65	6.64262e-05
139	66	7.87539e-05
139	67	7.5455e-05
139	68	6.48114e-05
139	69	0.000112162
139	70	6.59485e-05
139	71	7.55152e-05
139	72	8.82207e-05
139	73	0.000220531
139	74	6.79315e-05
139	75	6.50098e-05
139	76	0.000117896
139	77	6.54406e-05
139	78	7.61731e-05
139	79	0.000544788
139	80	0.000155184
139	81	0.000238834
139	82	7.51051e-05
139	83	6.82069e-05
139	84	2.28663e-15
139	85	1.26141e-15
139	86	0.000123379
139	87	6.50621e-05
139	88	0.000130342
139	89	6.50825e-05
139	90	7.91254e-05
139	91	0.0002476
139	92	6.70869e-05
139	93	8.33281e-05
139	94	0.000127476
139	95	0.000146363
139	96	9.90271e-05
139	97	0.000131405
139	98	0.000260566
139	99	0.000112031
139	100	6.49614e-05
139	101	2.85472e-15
139	102	6.48816e-05
139	103	0.000103403
139	104	6.57149e-05
139	105	0.000104781
139	106	9.76466e-05
139	107	6.76464e-05
139	108	8.50819e-05
139	109	1.05666e-15
139	110	6.51599e-05
139	111	1.04351e-15
139	112	8.46931e-05
139	113	6.59881e-05
139	114	0.000145081
139	115	0.0010896
139	116	2.13708e-15
139	117	4.928e-16
139	118	2.10079e-15
139	119	7.03242e-05
139	120	0.000564206
139	121	7.46753e-05
139	122	8.62838e-05
139	123	8.00965e-05
139	124	7.16234e-05
139	125	6.52869e-05
139	126	6.56836e-05
139	127	6.51904e-05
139	128	6.48391e-05
139	129	8.84405e-05
139	130	6.79875e-05
139	131	0.0002054
139	132	7.24269e-05
139	133	4.47514e-16
139	134	0.000127977
139	135	0.000100418
139	136	8.67324e-05
139	137	7.38974e-05
139	138	0.000150176
139	139	6.7134e-05
139	140	2.69726e-15
139	141	0.000103957
139	142	0.000101039
139	143	0.000446243
139	144	9.18883e-05
139	145	1.24704e-15
139	146	0.000134923
139	147	0.000102817
139	148	0.000112807
139	149	7.02292e-05
139	150	0.000162705
139	151	6.53112e-05
139	152	6.53917e-05
139	153	6.77564e-05
139	154	7.42615e-05
139	155	0.000114646
139	156	6.64063e-05
139	157	6.87172e-05
139	158	0.000110987
139	159	0.000161234
139	160	6.55783e-05
139	161	3.6913e-15
139	162	0.000150696
139	163	7.71042e-05
139	164	0.000115699
139	165	7.25994e-05
140	0	3.74508e-16
140	1	1.23972e-15
140	2	2.17492e-15
140	3	0.000284233
140	4	9.67961e-16
140	5	2.88397e-15
140	6	2.01114e-16
140	7	1.24153e-15
140	8	2.28506e-15
140	9	2.32948e-15
140	10	9.25877e-16
140	11	0.000329655
140	12	0.00028898
140	13	2.10994e-15
140	14	1.23104e-15
140	15	0.000282183
140	16	0.000313782
140	17	2.37264e-15
140	18	2.8154e-15
140	19	0.000278549
140	20	3.69859e-15
140	21	0.000277369
140	22	8.70153e-16
140	23	0.000274392
140	24	3.39542e-15
140	25	0.000362717
140	26	3.25878e-15
140	27	0.000291243
140	28	3.44356e-15
140	29	0.000299203
140	30	0.000320954
140	31	0.0753716
140	32	9.36872e-16
140	33	0.000282554
140	34	4.83579e-16
140	35	1.48114e-15
140	36	8.54275e-16
140	37	0.00033532
140	38	4.06563e-16
140	39	4.14789e-16
140	40	0.000283444
140	41	8.92542e-16
140	42	6.81344e-16
140	43	0.000278532
140	44	7.59615e-16
140	45	1.41276e-15
140	46	1.31685e-15
140	47	3.114e-15
140	48	2.37653e-15
140	49	2.10481e-15
140	50	3.39166e-15
140	51	2.35554e-15
140	52	2.11443e-15
140	53	0.000323151
140	54	2.15948e-15
140	55	0.000341664
140	56	9.83073e-16
140	57	0.000291975
140	58	1.70148e-15
140	59	2.4355e-15
140	60	8.3873e-16
140	61	2.21588e-15
140	62	7.64396e-16
140	63	1.60567e-15
