155	53	5.67405e-05
155	54	5.76463e-05
155	55	5.65542e-05
155	56	6.50909e-05
155	57	5.69026e-05
155	58	5.64751e-05
155	59	5.63802e-05
155	60	5.75506e-05
155	61	5.64731e-05
155	62	5.63738e-05
155	63	5.6451e-05
155	64	4.55629e-17
155	65	5.69302e-05
155	66	6.35432e-05
155	67	5.67708e-05
155	68	5.6574e-05
155	69	6.45799e-05
155	70	5.70649e-05
155	71	5.95611e-05
155	72	4.23202e-17
155	73	4.2903e-17
155	74	5.70548e-05
155	75	5.67658e-05
155	76	5.68566e-05
155	77	5.71101e-05
155	78	5.64417e-05
155	79	6.44298e-05
155	80	6.46765e-05
155	81	5.64613e-05
155	82	1.61646e-17
155	83	5.74634e-05
155	84	5.65918e-05
155	85	5.72791e-05
155	86	5.64992e-05
155	87	6.47866e-05
155	88	5.66524e-05
155	89	5.66813e-05
155	90	1.04687e-17
155	91	5.65951e-05
155	92	5.63796e-05
155	93	6.42991e-05
155	94	6.32631e-05
155	95	5.65213e-05
155	96	5.65048e-05
155	97	5.52426e-17
155	98	5.7794e-05
155	99	5.65133e-05
155	100	5.67234e-05
155	101	5.6521e-05
155	102	5.64144e-05
155	103	5.73416e-05
155	104	5.64458e-05
155	105	5.64756e-05
155	106	5.70901e-05
155	107	5.74221e-05
155	108	5.73621e-05
155	109	5.66466e-05
155	110	5.66972e-05
155	111	5.70825e-05
155	112	5.71727e-05
155	113	5.75288e-05
155	114	6.99138e-05
155	115	5.9859e-05
155	116	7.8953e-17
155	117	5.64025e-05
155	118	5.65555e-05
155	119	5.70581e-05
155	120	5.7529e-05
155	121	4.21832e-18
155	122	5.6419e-05
155	123	5.64924e-05
155	124	6.14254e-17
155	125	5.64767e-05
155	126	7.46564e-17
155	127	5.63724e-05
155	128	5.64071e-05
155	129	5.68343e-05
155	130	5.839e-05
155	131	5.87884e-05
155	132	5.92727e-05
155	133	5.64177e-05
155	134	5.72092e-05
155	135	5.65356e-05
155	136	5.73072e-05
155	137	7.12437e-17
155	138	5.67222e-05
155	139	5.69956e-05
155	140	5.65385e-05
155	141	5.6481e-05
155	142	4.19801e-17
155	143	5.71482e-05
155	144	5.64178e-05
155	145	5.6804e-05
155	146	7.52069e-18
155	147	5.7354e-05
155	148	5.67672e-05
155	149	5.65267e-05
155	150	5.65295e-05
155	151	4.1052e-17
155	152	5.64133e-05
155	153	5.68682e-05
155	154	7.17867e-17
155	155	7.01428e-05
155	156	5.6675e-05
155	157	6.21739e-05
155	158	5.66282e-05
155	159	6.16714e-05
155	160	6.04597e-05
155	161	6.26529e-17
155	162	6.24661e-05
155	163	7.23252e-17
155	164	5.69576e-05
155	165	2.71122e-17
155	166	5.69625e-05
155	167	5.63715e-05
155	168	5.67335e-05
155	169	5.73187e-05
155	170	7.47079e-17
155	171	5.82488e-05
155	172	5.82052e-05
155	173	5.65735e-05
155	174	4.08909e-17
155	175	2.12018e-18
155	176	5.65349e-05
155	177	5.75069e-05
155	178	5.6786e-05
155	179	5.68035e-05
155	180	6.52376e-05
155	181	5.63847e-05
155	182	5.64041e-05
155	183	8.38146e-18
155	184	5.64126e-05
155	185	5.64425e-05
155	186	3.81095e-18
155	187	5.64898e-05
155	188	5.65164e-05
155	189	5.64373e-05
155	190	6.11445e-05
155	191	5.65862e-05
155	192	6.80834e-05
155	193	5.68501e-05
155	194	6.03099e-05
155	195	5.63988e-05
155	196	7.68152e-17
155	197	5.67371e-05
155	198	5.63813e-05
155	199	5.65859e-05
155	200	6.7082e-05
155	201	5.64756e-05
155	202	3.43583e-17
155	203	5.73675e-05
155	204	5.64398e-05
155	205	5.75485e-05
155	206	5.64351e-05
155	207	5.72646e-05
155	208	5.66119e-05
155	209	5.67966e-05
155	210	5.70128e-05
155	211	5.63918e-05
155	212	5.66481e-05
155	213	5.67137e-05
155	214	5.66674e-05
155	215	5.65138e-05
155	216	6.07062e-05
155	217	5.66152e-05
155	218	5.66197e-05
155	219	5.65213e-05
155	220	5.64894e-05
155	221	5.67288e-05
155	222	5.7861e-05
155	223	5.67154e-05
155	224	4.10943e-17
155	225	5.65643e-05
155	226	5.64071e-05
155	227	5.63789e-05
155	228	5.64046e-05
155	229	5.65874e-05
155	230	6.35017e-05
155	231	4.69458e-17
155	232	7.14075e-19
155	233	5.69789e-05
155	234	5.64988e-05
155	235	4.46738e-17
155	236	6.25393e-05
155	237	5.64015e-05
155	238	5.6584e-05
155	239	6.49039e-05
155	240	5.64243e-05
155	241	5.63837e-05
155	242	6.42658e-05
155	243	5.74101e-05
155	244	5.67779e-05
155	245	6.28153e-05
155	246	5.67137e-05
155	247	7.91275e-05
155	248	6.64561e-05
155	249	5.67292e-05
155	250	5.66761e-05
155	251	6.20845e-05
155	252	5.6668e-05
155	253	5.74418e-05
155	254	5.79032e-05
155	255	5.67768e-05
155	256	1.19388e-17
155	257	3.53305e-17
155	258	5.66623e-05
155	259	6.36075e-05
155	260	5.67744e-05
155	261	5.66178e-05
155	262	6.85267e-05
155	263	5.64556e-05
155	264	7.54809e-05
155	265	6.22842e-05
155	266	5.65085e-05
155	267	5.64219e-05
155	268	5.66614e-05
155	269	6.40864e-05
155	270	6.38592e-05
155	271	5.65059e-05
155	272	5.68509e-05
155	273	5.84424e-05
155	274	5.7252e-05
155	275	5.64688e-05
155	276	5.64999e-05
155	277	5.65073e-05
155	278	6.15077e-05
155	279	5.64702e-05
155	280	8.12429e-05
155	281	5.70429e-05
155	282	5.74803e-17
155	283	5.70349e-05
155	284	5.70185e-05
155	285	5.64818e-05
155	286	5.63957e-05
155	287	5.71814e-05
155	288	6.58045e-05
155	289	5.72993e-05
155	290	5.38885e-17
155	291	5.64564e-05
155	292	0.000162483
155	293	5.66616e-05
155	294	5.64047e-05
155	295	5.6274e-17
155	296	5.68693e-05
155	297	5.64869e-05
155	298	5.75146e-05
155	299	5.68752e-05
155	300	5.64329e-05
155	301	6.13949e-05
155	302	5.63698e-05
155	303	5.68279e-05
155	304	5.64844e-05
155	305	2.13252e-17
155	306	5.63835e-05
155	307	5.6721e-05
155	308	5.70249e-05
155	309	3.92495e-17
155	310	5.67709e-05
155	311	5.63763e-05
155	312	6.35092e-05
155	313	6.04849e-05
155	314	2.2344e-17
155	315	1.24052e-18
155	316	6.72618e-05
155	317	5.68871e-05
155	318	5.58461e-17
155	319	5.67044e-05
155	320	5.69449e-05
155	321	5.65371e-05
155	322	5.65283e-05
155	323	5.651e-05
155	324	5.64835e-05
155	325	6.47125e-05
155	326	5.66092e-05
155	327	5.69342e-05
155	328	5.66379e-05
155	329	5.67646e-05
155	330	5.70363e-05
155	331	5.73396e-05
155	332	0.000553644
155	333	5.66194e-05
155	334	5.66391e-05
155	335	5.64339e-05
155	336	5.63748e-05
155	337	5.63896e-05
155	338	5.69016e-05
155	339	6.31175e-05
155	340	5.63803e-05
155	341	6.21216e-05
155	342	5.64534e-05
155	343	5.66156e-05
155	344	4.73776e-17
155	345	5.68889e-05
155	346	9.73342e-05
155	347	5.63698e-05
155	348	5.7258e-05
155	349	5.7084e-05
155	350	9.2508e-18
156	0	2.01447e-05
156	1	2.64963e-05
156	2	1.69977e-05
156	3	6.26643e-17
156	4	0.0525951
156	5	1.59256e-05
156	6	6.93812e-17
156	7	1.6568e-05
156	8	1.59693e-05
156	9	2.25584e-05
156	10	1.59565e-05
156	11	1.59763e-05
156	12	3.9333e-17
156	13	2.54516e-17
156	14	2.76923e-05
156	15	1.59038e-05
156	16	4.53967e-17
156	17	1.63695e-05
156	18	1.63214e-05
156	19	1.73824e-05
156	20	7.45607e-17
156	21	1.60115e-05
156	22	3.59975e-17
156	23	1.31224e-18
156	24	2.49692e-05
156	25	1.60042e-05
156	26	1.61572e-05
156	27	6.65144e-17
156	28	4.13838e-17
156	29	6.64323e-05
156	30	1.62725e-05
156	31	1.2439e-19
156	32	7.52715e-17
156	33	1.59823e-05
156	34	1.60342e-05
156	35	1.59277e-05
156	36	1.69882e-05
156	37	2.9986e-05
156	38	1.58647e-05
156	39	1.58857e-05
156	40	1.62971e-05
156	41	1.58818e-05
156	42	3.97372e-17
156	43	2.02709e-05
156	44	5.03571e-18
156	45	1.61189e-05
156	46	1.59782e-05
156	47	3.35018e-17
156	48	1.58635e-05
156	49	5.03936e-17
156	50	1.60548e-05
156	51	1.59422e-05
156	52	1.59059e-05
156	53	1.6229e-05
156	54	1.71348e-05
156	55	1.60427e-05
156	56	2.45794e-05
156	57	1.63911e-05
156	58	2.67425e-17
156	59	9.23968e-18
156	60	1.70391e-05
156	61	1.59616e-05
156	62	1.58623e-05
156	63	1.59395e-05
156	64	6.77071e-17
156	65	1.64187e-05
156	66	2.30317e-05
156	67	1.62593e-05
156	68	1.60625e-05
156	69	2.40684e-05
156	70	1.20631e-17
156	71	1.90496e-05
156	72	1.57441e-17
156	73	1.64933e-05
156	74	1.65433e-05
156	75	1.62543e-05
156	76	1.63451e-05
156	77	1.65986e-05
156	78	1.59302e-05
156	79	2.39183e-05
156	80	2.4165e-05
156	81	1.59498e-05
156	82	4.81555e-17
156	83	1.69519e-05
156	84	1.60803e-05
156	85	1.67676e-05
156	86	1.59877e-05
156	87	2.42751e-05
156	88	1.61409e-05
156	89	1.61698e-05
156	90	7.78893e-17
156	91	3.31713e-17
156	92	1.5868e-05
156	93	2.37876e-05
156	94	2.27516e-05
156	95	1.60098e-05
156	96	1.59933e-05
156	97	6.8101e-17
156	98	1.72825e-05
156	99	1.60018e-05
156	100	1.62119e-05
156	101	1.88452e-17
156	102	1.59028e-05
156	103	3.4157e-17
156	104	1.59343e-05
156	105	1.59641e-05
156	106	4.59668e-17
156	107	3.56055e-17
156	108	1.68506e-05
156	109	1.61351e-05
156	110	1.61857e-05
156	111	2.76272e-17
156	112	1.66612e-05
156	113	1.70173e-05
156	114	2.94023e-05
156	115	1.93475e-05
156	116	2.82476e-17
156	117	1.5891e-05
156	118	1.60439e-05
156	119	1.65466e-05
156	120	1.70175e-05
156	121	4.34521e-17
156	122	1.59075e-05
156	123	1.59809e-05
156	124	3.55417e-18
156	125	1.59652e-05
156	126	6.15509e-17
156	127	1.58609e-05
156	128	1.58956e-05
156	129	1.63228e-05
156	130	1.78785e-05
156	131	1.82769e-05
156	132	1.87612e-05
156	133	1.59062e-05
156	134	1.66977e-05
156	135	1.60241e-05
156	136	1.67957e-05
156	137	5.77087e-17
156	138	1.62107e-05
156	139	1.64841e-05
156	140	1.6027e-05
156	141	3.13676e-17
156	142	2.57121e-17
156	143	1.66367e-05
156	144	4.45036e-17
156	145	1.62925e-05
156	146	3.55604e-18
156	147	1.68425e-05
156	148	1.62557e-05
156	149	1.60152e-05
156	150	1.6018e-05
156	151	4.47413e-17
156	152	1.59018e-05
156	153	1.63567e-05
156	154	8.32651e-17
156	155	2.96313e-05
156	156	1.61635e-05
156	157	2.16623e-05
156	158	1.61167e-05
156	159	2.11599e-05
156	160	1.99482e-05
156	161	9.0968e-18
156	162	2.19546e-05
156	163	4.96138e-17
156	164	1.64461e-05
156	165	4.89659e-17
156	166	1.6451e-05
156	167	1.586e-05
156	168	1.6222e-05
156	169	1.68072e-05
156	170	1.59255e-05
156	171	1.77373e-05
156	172	1.76937e-05
156	173	1.6062e-05
156	174	2.11305e-17
156	175	1.58824e-05
156	176	1.60233e-05
156	177	1.69954e-05
156	178	1.62745e-05
156	179	1.6292e-05
156	180	2.47261e-05
156	181	1.58732e-05
156	182	1.58926e-05
156	183	2.16717e-17
156	184	1.59011e-05
156	185	1.5931e-05
156	186	1.05966e-18
156	187	1.59782e-05
156	188	1.60049e-05
156	189	1.59258e-05
156	190	2.0633e-05
156	191	1.60747e-05
156	192	2.75719e-05
156	193	1.63386e-05
156	194	1.97984e-05
156	195	1.58873e-05
156	196	1.71735e-05
156	197	1.62256e-05
156	198	1.58697e-05
156	199	1.60744e-05
156	200	2.65705e-05
156	201	1.59641e-05
156	202	1.58795e-05
156	203	4.03121e-17
156	204	1.59283e-05
156	205	1.7037e-05
156	206	3.21766e-17
156	207	1.67531e-05
156	208	1.61004e-05
156	209	1.62851e-05
156	210	3.05799e-17
156	211	1.58803e-05
156	212	5.98697e-17
156	213	1.62022e-05
156	214	1.61559e-05
156	215	1.60023e-05
156	216	2.01947e-05
156	217	1.37226e-17
156	218	1.61082e-05
156	219	1.60098e-05
156	220	1.59778e-05
156	221	1.62173e-05
156	222	1.73495e-05
156	223	1.62039e-05
156	224	6.01345e-17
156	225	1.60528e-05
156	226	2.87054e-18
156	227	4.15342e-17
156	228	1.58931e-05
156	229	1.60759e-05
156	230	2.29902e-05
156	231	7.25347e-17
156	232	6.50021e-17
156	233	1.64674e-05
156	234	1.59873e-05
156	235	1.34704e-17
156	236	2.20278e-05
156	237	1.05945e-18
156	238	1.60725e-05
156	239	2.43924e-05
156	240	1.59128e-05
156	241	1.58722e-05
156	242	2.37543e-05
156	243	1.68986e-05
156	244	6.22438e-17
156	245	2.23038e-05
156	246	1.62022e-05
156	247	3.8616e-05
156	248	2.59446e-05
156	249	1.62177e-05
156	250	1.61646e-05
156	251	2.1573e-05
156	252	1.61565e-05
156	253	1.69303e-05
156	254	1.73917e-05
156	255	1.62653e-05
156	256	1.59198e-05
156	257	6.11277e-17
156	258	1.61508e-05
156	259	2.3096e-05
156	260	1.62629e-05
156	261	1.61063e-05
156	262	2.80152e-05
156	263	1.24715e-17
156	264	3.49694e-05
156	265	2.17727e-05
156	266	1.5997e-05
156	267	1.56182e-17
156	268	1.61499e-05
156	269	2.35749e-05
156	270	2.33477e-05
156	271	1.59944e-05
156	272	1.63394e-05
156	273	1.79309e-05
156	274	1.67405e-05
156	275	1.59572e-05
156	276	1.59884e-05
156	277	6.67162e-17
156	278	2.09962e-05
156	279	1.59587e-05
156	280	4.07313e-05
156	281	1.13809e-17
156	282	9.91659e-18
156	283	1.65234e-05
156	284	1.6507e-05
156	285	1.59703e-05
156	286	2.71841e-17
156	287	1.66699e-05
156	288	2.5293e-05
156	289	1.67878e-05
156	290	8.51705e-18
156	291	1.59449e-05
156	292	0.000121971
156	293	1.61501e-05
156	294	1.58932e-05
156	295	1.59553e-05
156	296	1.63578e-05
156	297	1.59754e-05
156	298	1.70031e-05
156	299	1.63636e-05
156	300	1.59213e-05
156	301	2.08834e-05
156	302	6.23719e-17
156	303	1.63164e-05
156	304	1.59729e-05
156	305	4.33375e-17
156	306	6.22961e-17
156	307	1.62095e-05
156	308	1.65134e-05
156	309	3.40683e-17
156	310	1.62594e-05
156	311	1.58648e-05
156	312	2.29977e-05
156	313	1.99733e-05
156	314	1.7123e-05
156	315	5.15993e-17
156	316	2.67503e-05
156	317	1.63756e-05
156	318	2.47684e-18
156	319	1.61929e-05
156	320	1.64334e-05
156	321	1.60256e-05
156	322	3.54489e-17
156	323	1.59985e-05
156	324	3.78421e-17
156	325	2.4201e-05
156	326	1.60977e-05
156	327	1.64227e-05
156	328	1.61264e-05
156	329	1.62531e-05
156	330	1.65248e-05
156	331	7.71981e-17
156	332	0.000513133
156	333	1.61079e-05
156	334	1.61276e-05
156	335	1.59224e-05
156	336	1.58633e-05
156	337	1.58781e-05
156	338	1.63901e-05
156	339	2.2606e-05
156	340	1.58688e-05
156	341	2.16101e-05
156	342	1.59419e-05
156	343	1.61041e-05
156	344	1.52229e-17
156	345	1.63774e-05
156	346	5.68227e-05
156	347	1.58583e-05
156	348	1.67464e-05
156	349	1.65725e-05
156	350	5.09536e-17
157	0	0.000155749
157	1	0.0001621
157	2	0.000152602
157	3	4.24863e-17
157	4	0.0527307
157	5	0.00015153
157	6	8.19696e-17
157	7	0.000152172
157	8	0.000151573
157	9	0.000158162
157	10	0.00015156
157	11	0.00015158
157	12	0.000151484
157	13	0.000152181
157	14	0.000163296
157	15	0.000151508
157	16	1.27574e-17
157	17	0.000151974
157	18	0.000151925
157	19	0.000152986
157	20	0.000151481
157	21	0.000151615
157	22	0.000151476
157	23	2.62495e-17
157	24	0.000160573
157	25	0.000151608
157	26	0.000151761
157	27	5.76466e-17
157	28	0.000152718
157	29	0.000202036
157	30	0.000151877
157	31	2.07762e-17
157	32	0.000151573
157	33	0.000151586
157	34	0.000151638
157	35	0.000151532
157	36	0.000152592
157	37	0.00016559
157	38	0.000151469
157	39	0.00015149
157	40	0.000151901
157	41	0.000151486
157	42	0.000151695
157	43	0.000155875
157	44	0.000151556
157	45	0.000151723
157	46	0.000151582
157	47	0.000151487
157	48	9.08163e-18
157	49	0.000151577
157	50	0.000151659
157	51	0.000151546
157	52	4.34635e-17
157	53	0.000151833
157	54	0.000152739
157	55	0.000151647
157	56	0.000160183
157	57	0.000151995
157	58	0.000151568
157	59	0.000151473
157	60	0.000152643
157	61	0.000151566
157	62	0.000151466
157	63	0.000151544
157	64	0.000151466
157	65	0.000152023
157	66	0.000158636
157	67	0.000151863
157	68	0.000151667
157	69	0.000159672
157	70	0.000152157
157	71	0.000154654
157	72	2.75541e-17
157	73	0.000152097
157	74	0.000152147
157	75	0.000151858
157	76	0.000151949
157	77	0.000152203
157	78	0.000151534
157	79	0.000159522
157	80	0.000159769
157	81	0.000151554
157	82	3.72524e-17
157	83	0.000152556
157	84	0.000151684
157	85	0.000152372
157	86	0.000151592
157	87	0.000159879
157	88	0.000151745
157	89	0.000151774
157	90	0.000151462
157	91	0.000151688
157	92	0.000151472
157	93	0.000159392
157	94	0.000158356
157	95	0.000151614
157	96	0.000151597
157	97	5.62082e-17
157	98	0.000152886
157	99	0.000151606
157	100	0.000151816
157	101	0.000151614
157	102	0.000151507
157	103	0.000152434
157	104	0.000151538
157	105	0.000151568
157	106	0.000152183
157	107	0.000152515
157	108	0.000152455
157	109	0.000151739
157	110	0.00015179
157	111	0.000152175
157	112	0.000152265
157	113	0.000152621
157	114	0.000165006
157	115	0.000154952
157	116	0.000151467
157	117	0.000151495
157	118	0.000151648
157	119	0.000152151
157	120	0.000152622
157	121	0.000151489
157	122	0.000151511
157	123	0.000151585
157	124	6.3179e-17
157	125	0.000151569
157	126	7.19444e-18
157	127	0.000151465
157	128	2.60344e-17
157	129	0.000151927
157	130	0.000153482
157	131	0.000153881
157	132	0.000154365
157	133	0.00015151
157	134	0.000152302
157	135	0.000151628
157	136	0.0001524
157	137	3.70603e-17
157	138	0.000151815
157	139	0.000152088
157	140	0.000151631
157	141	0.000151574
157	142	5.81624e-17
157	143	0.000152241
157	144	0.00015151
157	145	0.000151896
157	146	0.000151856
157	147	0.000152447
157	148	0.00015186
157	149	0.000151619
157	150	0.000151622
157	151	1.62923e-17
157	152	0.000151506
157	153	0.000151961
157	154	3.57249e-17
157	155	0.000165235
157	156	0.000151767
157	157	0.000157266
157	158	0.000151721
157	159	0.000156764
157	160	0.000155552
157	161	6.35319e-17
157	162	0.000157559
157	163	3.71352e-17
157	164	0.00015205
157	165	7.08598e-17
157	166	0.000152055
157	167	6.76496e-17
157	168	0.000151826
157	169	0.000152411
157	170	0.00015153
157	171	0.000153341
157	172	0.000153298
157	173	0.000151666
157	174	7.11946e-17
157	175	6.48759e-17
157	176	0.000151627
157	177	0.000152599
157	178	0.000151879
157	179	0.000151896
157	180	0.00016033
157	181	0.000151477
157	182	1.20016e-17
157	183	1.3465e-17
157	184	0.000151505
157	185	0.000151535
157	186	5.96472e-18
157	187	0.000151582
157	188	7.2399e-17
157	189	0.00015153
157	190	0.000156237
157	191	0.000151679
157	192	0.000163176
157	193	0.000151943
157	194	0.000155402
157	195	0.000151491
157	196	7.73551e-17
157	197	0.00015183
157	198	0.000151474
157	199	0.000151678
157	200	0.000162174
157	201	0.000151568
157	202	0.000151484
157	203	0.00015246
157	204	0.000151532
157	205	0.000152641
157	206	0.000151528
157	207	0.000152357
157	208	0.000151704
157	209	0.000151889
157	210	0.000152105
157	211	0.000151484
157	212	0.000151741
157	213	0.000151806
157	214	0.00015176
157	215	0.000151606
157	216	0.000155799
157	217	0.000151708
157	218	0.000151712
157	219	0.000151614
157	220	0.000151582
157	221	0.000151821
157	222	0.000152954
157	223	0.000151808
157	224	0.000151498
157	225	0.000151657
157	226	0.0001515
157	227	0.000151471
157	228	0.000151497
157	229	0.00015168
157	230	0.000158594
157	231	4.14009e-17
157	232	0.000151526
157	233	0.000152071
157	234	0.000151591
157	235	5.00663e-17
157	236	0.000157632
157	237	0.000151494
157	238	0.000151676
157	239	0.000159996
157	240	0.000151517
157	241	0.000151476
157	242	0.000159358
157	243	0.000152503
157	244	0.00015187
157	245	0.000157908
157	246	0.000151806
157	247	0.00017422
157	248	0.000161549
157	249	0.000151822
157	250	0.000151769
157	251	0.000157177
157	252	0.00015176
157	253	0.000152534
157	254	0.000152996
157	255	0.000151869
157	256	0.000151524
157	257	7.33449e-17
157	258	0.000151755
157	259	0.0001587
157	260	0.000151867
157	261	0.00015171
157	262	0.000163619
157	263	0.000151548
157	264	0.000170573
157	265	0.000157377
157	266	0.000151601
157	267	7.36075e-18
157	268	0.000151754
157	269	0.000159179
157	270	0.000158952
157	271	0.000151598
157	272	0.000151943
157	273	0.000153535
157	274	0.000152345
157	275	0.000151561
157	276	0.000151592
157	277	0.0001516
157	278	0.0001566
157	279	0.000151563
157	280	0.000176335
157	281	0.000152135
157	282	1.63246e-18
157	283	0.000152127
157	284	0.000152111
157	285	0.000151574
157	286	2.44212e-17
157	287	0.000152274
157	288	0.000160897
157	289	0.000152392
157	290	0.00015214
157	291	0.000151549
157	292	0.000257575
157	293	0.000151754
157	294	0.000151497
157	295	0.000151559
157	296	0.000151962
157	297	0.000151579
157	298	0.000152607
157	299	0.000151968
157	300	0.000151525
157	301	0.000156487
157	302	1.09025e-17
157	303	0.00015192
157	304	0.000151577
157	305	4.41727e-17
157	306	0.000151476
157	307	0.000151814
157	308	0.000152117
157	309	0.000151477
157	310	0.000151863
157	311	0.000151469
157	312	0.000158602
157	313	0.000155577
157	314	3.79165e-17
157	315	7.52532e-17
157	316	0.000162354
157	317	0.00015198
157	318	1.91717e-17
157	319	0.000151797
157	320	0.000152037
157	321	0.00015163
157	322	0.000151621
157	323	0.000151603
157	324	0.000151576
157	325	0.000159805
157	326	0.000151702
157	327	0.000152027
157	328	0.00015173
157	329	0.000151857
157	330	0.000152129
157	331	0.000152432
157	332	0.000648737
157	333	0.000151712
157	334	0.000151732
157	335	0.000151526
157	336	0.000151467
157	337	0.000151482
157	338	0.000151994
157	339	0.00015821
157	340	0.000151473
157	341	0.000157214
157	342	0.000151546
157	343	0.000151708
157	344	7.70771e-17
157	345	0.000151981
157	346	0.000192427
157	347	0.000151462
157	348	0.00015235
157	349	0.000152176
157	350	2.46776e-17
158	0	1.94561e-05
158	1	2.58077e-05
158	2	1.63091e-05
158	3	6.73301e-17
158	4	0.0525944
158	5	1.3668e-17
158	6	3.22572e-17
158	7	1.58794e-05
158	8	1.52807e-05
158	9	2.18698e-05
158	10	1.52678e-05
158	11	1.52877e-05
158	12	1.51917e-05
158	13	1.5888e-05
158	14	2.70037e-05
158	15	1.52152e-05
158	16	8.66718e-18
158	17	1.56809e-05
158	18	1.56328e-05
158	19	1.66938e-05
158	20	5.01388e-17
158	21	1.53229e-05
158	22	1.51839e-05
158	23	8.18904e-17
158	24	2.42806e-05
158	25	1.53156e-05
158	26	1.54686e-05
158	27	6.95066e-17
158	28	5.09472e-17
158	29	6.57437e-05
158	30	1.55839e-05
158	31	6.94481e-17
158	32	1.83761e-17
158	33	1.52937e-05
158	34	1.53456e-05
158	35	1.52391e-05
158	36	1.62995e-05
158	37	2.92974e-05
158	38	1.51761e-05
158	39	1.5197e-05
158	40	1.56085e-05
158	41	1.51932e-05
158	42	1.54026e-05
158	43	1.95823e-05
158	44	7.28239e-18
158	45	1.54303e-05
158	46	1.52896e-05
158	47	1.51942e-05
158	48	1.51749e-05
158	49	1.52843e-05
158	50	1.53662e-05
158	51	1.52536e-05
158	52	8.33465e-17
158	53	1.55403e-05
158	54	1.64462e-05
158	55	1.53541e-05
158	56	2.38908e-05
158	57	1.57025e-05
158	58	3.37015e-19
158	59	1.51801e-05
158	60	3.09799e-17
158	61	1.5273e-05
158	62	1.51737e-05
158	63	1.52509e-05
158	64	3.70127e-17
158	65	1.57301e-05
158	66	2.23431e-05
158	67	1.55707e-05
158	68	1.53739e-05
158	69	2.33798e-05
158	70	1.58648e-05
158	71	1.8361e-05
158	72	1.5169e-05
158	73	1.58047e-05
158	74	1.58547e-05
158	75	1.55657e-05
158	76	1.56564e-05
158	77	1.591e-05
158	78	1.52416e-05
158	79	2.32297e-05
158	80	2.34764e-05
158	81	1.52612e-05
158	82	1.51955e-18
158	83	1.62633e-05
158	84	1.53917e-05
158	85	1.6079e-05
158	86	1.52991e-05
158	87	2.35865e-05
158	88	1.54523e-05
158	89	1.54812e-05
158	90	4.12731e-17
158	91	1.5395e-05
158	92	1.51794e-05
158	93	2.3099e-05
158	94	2.2063e-05
158	95	1.53212e-05
158	96	1.53047e-05
158	97	2.00532e-17
158	98	1.65939e-05
158	99	1.53132e-05
158	100	1.55233e-05
158	101	1.53209e-05
158	102	1.52142e-05
158	103	1.61415e-05
158	104	1.52457e-05
158	105	1.52755e-05
158	106	1.589e-05
158	107	1.6222e-05
158	108	1.6162e-05
158	109	1.54465e-05
158	110	1.54971e-05
158	111	1.58824e-05
158	112	1.59726e-05
158	113	1.63287e-05
158	114	2.87137e-05
158	115	1.86589e-05
158	116	5.12843e-17
158	117	1.52024e-05
158	118	4.99118e-17
158	119	1.5858e-05
158	120	1.63289e-05
158	121	1.51968e-05
158	122	1.52189e-05
158	123	1.52923e-05
158	124	1.52103e-05
158	125	1.52766e-05
158	126	1.5171e-05
158	127	1.51723e-05
158	128	1.5207e-05
158	129	1.56342e-05
158	130	6.82608e-17
158	131	1.75882e-05
158	132	1.80726e-05
158	133	1.52176e-05
158	134	1.60091e-05
158	135	1.53355e-05
158	136	1.61071e-05
158	137	1.53365e-05
158	138	1.55221e-05
158	139	1.57955e-05
158	140	1.53384e-05
158	141	1.52809e-05
158	142	3.64278e-17
158	143	1.59481e-05
158	144	1.52177e-05
158	145	1.56039e-05
158	146	1.55633e-05
158	147	1.61539e-05
158	148	1.55671e-05
158	149	1.53265e-05
158	150	1.53294e-05
158	151	7.99404e-17
158	152	1.52132e-05
158	153	1.5668e-05
158	154	5.97498e-17
158	155	2.89427e-05
158	156	1.54749e-05
158	157	2.09737e-05
158	158	1.54281e-05
158	159	2.04713e-05
158	160	1.92596e-05
158	161	3.47048e-17
158	162	2.1266e-05
158	163	6.34461e-17
158	164	1.57575e-05
158	165	3.1692e-17
158	166	1.57624e-05
158	167	7.09986e-17
158	168	1.55334e-05
158	169	1.61186e-05
158	170	1.52369e-05
158	171	1.70487e-05
158	172	1.70051e-05
158	173	1.53734e-05
158	174	1.58278e-18
158	175	6.60979e-17
158	176	1.53347e-05
158	177	1.63067e-05
158	178	1.55859e-05
158	179	1.56034e-05
158	180	2.40375e-05
158	181	1.51846e-05
158	182	1.5204e-05
158	183	1.18778e-17
158	184	1.52125e-05
158	185	1.52423e-05
158	186	1.69517e-17
158	187	1.52896e-05
158	188	3.45275e-17
158	189	1.52372e-05
158	190	1.99444e-05
158	191	1.53861e-05
158	192	2.68833e-05
158	193	1.565e-05
158	194	1.91098e-05
158	195	1.51987e-05
158	196	1.64849e-05
158	197	1.5537e-05
158	198	1.51811e-05
158	199	5.12449e-17
158	200	2.58818e-05
158	201	1.52755e-05
158	202	1.51909e-05
158	203	1.61674e-05
158	204	1.52397e-05
158	205	1.63484e-05
158	206	7.75902e-17
158	207	1.60645e-05
158	208	1.54118e-05
158	209	1.55965e-05
158	210	1.58127e-05
158	211	1.47602e-17
158	212	1.5448e-05
158	213	1.55136e-05
158	214	1.54673e-05
158	215	1.53137e-05
158	216	1.95061e-05
158	217	1.54151e-05
158	218	1.54196e-05
